PLAYER_ID,PLAYER_NAME_trad,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,PLAYER_NAME_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
2594,Kyle Korver,Kyle,1610612762,UTA,38.0,70,39,31,0.557,1333.89,201,483,0.416,138,348,0.397,60,73,0.822,9,153,162,81,59,25,12,18,106,64,600,130,967.9,0,0,1055.0,2,2018-19,Kyle Korver,19.1,107.7,107.5,107.5,103.5,103.9,103.9,4.2,3.6,3.6,0.088,1.37,12.5,0.006,0.105,0.056,9.1,9.0,0.559,0.582,0.174,0.181,103.3,103.2,86.0,103.2,0.078,2880,2.9,6.9
1628398,Kyle Kuzma,Kyle,1610612747,LAL,23.0,70,33,37,0.471,2313.5816666666665,496,1087,0.456,128,422,0.303,188,250,0.752,60,322,382,178,133,41,26,68,170,197,1308,-58,2101.4,4,0,2130.0,1,2018-19,Kyle Kuzma,33.1,106.8,108.4,108.4,108.5,109.7,109.7,-1.7,-1.3,-1.3,0.113,1.34,11.8,0.025,0.127,0.077,8.8,8.8,0.515,0.546,0.233,0.238,106.07,104.67,87.22,104.67,0.096,5049,7.1,15.5
200768,Kyle Lowry,Kyle,1610612761,TOR,33.0,65,47,18,0.723,2213.293333333333,304,739,0.411,157,453,0.347,161,194,0.83,41,271,312,564,182,91,31,30,166,247,926,536,2330.4,20,2,2203.0,1,2018-19,Kyle Lowry,34.1,115.1,116.2,116.2,103.3,105.5,105.5,11.8,10.7,10.7,0.329,3.1,36.1,0.019,0.114,0.069,11.6,11.6,0.518,0.562,0.191,0.195,102.97,101.37,84.47,101.37,0.115,4690,4.7,11.4
203124,Kyle O'Quinn,Kyle,1610612754,IND,29.0,45,27,18,0.6,370.7166666666666,69,136,0.507,1,12,0.083,17,21,0.81,29,90,119,56,31,9,25,6,68,21,156,5,453.8,1,0,400.0,1,2018-19,Kyle O'Quinn,8.2,107.5,106.7,106.7,107.0,107.0,107.0,0.5,-0.3,-0.3,0.204,1.81,24.0,0.078,0.216,0.151,13.3,13.3,0.511,0.537,0.196,0.202,103.56,103.91,86.59,103.91,0.111,806,1.5,3.0
202681,Kyrie Irving,Kyrie,1610612738,BOS,27.0,67,37,30,0.552,2213.846666666667,604,1241,0.487,174,434,0.401,214,245,0.873,71,264,335,464,172,103,34,45,167,243,1596,332,2933.0,21,1,2843.0,1,2018-19,Kyrie Irving,33.0,112.3,113.4,113.4,105.9,107.1,107.1,6.4,6.2,6.2,0.33,2.7,23.5,0.031,0.113,0.072,8.7,8.7,0.557,0.592,0.286,0.292,103.11,102.01,85.01,102.01,0.157,4723,9.0,18.5
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,33.0,81,48,33,0.593,2686.65,684,1319,0.519,10,42,0.238,349,412,0.847,251,493,744,194,144,43,107,45,179,381,1727,90,3216.8,32,0,2975.0,1,2018-19,LaMarcus Aldridge,33.2,111.6,112.5,112.5,109.2,111.0,111.0,2.4,1.5,1.5,0.115,1.35,10.6,0.096,0.18,0.139,7.9,7.8,0.522,0.576,0.268,0.272,99.52,98.36,81.97,98.36,0.143,5509,8.4,16.3
202362,Lance Stephenson,Lance,1610612747,LAL,28.0,68,33,35,0.485,1122.7683333333334,184,432,0.426,73,197,0.371,50,73,0.685,32,183,215,140,86,41,7,18,111,67,491,-110,1017.0,1,0,1015.0,1,2018-19,Lance Stephenson,16.5,104.2,103.9,103.9,109.2,108.4,108.4,-5.0,-4.5,-4.5,0.175,1.63,20.3,0.026,0.15,0.088,12.4,12.5,0.51,0.529,0.197,0.203,105.84,106.43,88.69,106.43,0.088,2490,2.7,6.4
202498,Lance Thomas,Lance,1610612752,NYK,31.0,46,7,39,0.152,783.36,78,197,0.396,22,79,0.278,27,36,0.75,21,96,117,27,24,17,7,9,83,42,205,-189,433.9,0,0,419.0,1,2018-19,Lance Thomas,17.0,96.8,97.1,97.1,109.0,107.9,107.9,-12.2,-10.9,-10.9,0.051,1.13,10.2,0.023,0.115,0.068,9.1,9.1,0.452,0.482,0.127,0.131,101.67,102.08,85.07,102.08,0.043,1662,1.7,4.3
1629013,Landry Shamet,Landry,1610612746,LAC,22.0,79,51,28,0.646,1801.8933333333332,240,557,0.431,167,396,0.422,75,93,0.806,21,113,134,117,45,37,10,16,155,83,722,62,1154.3,0,0,1234.0,2,2018-19,Landry Shamet,22.8,110.6,111.0,111.0,109.0,109.3,109.3,1.6,1.7,1.7,0.09,2.6,15.6,0.011,0.06,0.036,6.0,5.9,0.581,0.604,0.145,0.15,103.98,103.64,86.36,103.64,0.063,3889,3.0,7.1
204038,Langston Galloway,Langston,1610612765,DET,27.0,80,41,39,0.513,1745.1716666666666,228,587,0.388,135,380,0.355,81,96,0.844,49,122,171,85,24,37,8,26,135,79,672,37,1115.7,0,0,1153.0,1,2018-19,Langston Galloway,21.8,108.0,108.0,108.0,107.2,107.9,107.9,0.8,0.1,0.1,0.072,3.54,11.7,0.025,0.07,0.047,3.3,3.3,0.503,0.534,0.153,0.16,100.3,99.96,83.3,99.96,0.063,3650,2.9,7.3
1626204,Larry Nance Jr.,Larry,1610612739,CLE,26.0,67,16,51,0.239,1795.4433333333334,249,479,0.52,33,98,0.337,96,134,0.716,168,384,552,214,97,100,40,24,192,159,627,-324,1933.4,18,0,1706.0,1,2018-19,Larry Nance Jr.,26.8,105.3,105.8,105.8,114.4,114.6,114.6,-9.1,-8.8,-8.8,0.179,2.21,25.2,0.09,0.224,0.154,11.4,11.4,0.554,0.583,0.152,0.155,98.24,97.93,81.61,97.93,0.123,3663,3.7,7.1
1628374,Lauri Markkanen,Lauri,1610612741,CHI,22.0,52,16,36,0.308,1682.128333333333,342,795,0.43,120,332,0.361,170,195,0.872,74,396,470,75,85,37,33,38,122,164,974,-197,1775.5,20,0,1779.0,1,2018-19,Lauri Markkanen,32.3,105.4,106.8,106.8,111.4,112.3,112.3,-6.0,-5.5,-5.5,0.07,0.88,7.3,0.043,0.234,0.138,8.2,8.2,0.506,0.553,0.245,0.25,100.36,99.33,82.78,99.33,0.125,3478,6.6,15.3
2544,LeBron James,LeBron,1610612747,LAL,34.0,55,28,27,0.509,1937.4016666666664,558,1095,0.51,111,327,0.339,278,418,0.665,57,408,465,454,197,72,33,52,94,320,1505,116,2862.0,32,8,2745.0,1,2018-19,LeBron James,35.2,107.9,109.6,109.6,106.3,107.6,107.6,1.6,2.0,2.0,0.376,2.3,23.6,0.029,0.193,0.114,10.2,10.2,0.56,0.588,0.311,0.317,105.56,104.12,86.77,104.12,0.188,4218,10.1,19.9
1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,20.0,17,12,5,0.706,117.79833333333332,16,46,0.348,5,13,0.385,8,10,0.8,0,17,17,9,4,7,3,3,7,9,45,-55,104.9,0,0,96.0,1,2018-19,Lonnie Walker IV,6.9,91.5,87.4,87.4,112.6,111.7,111.7,-21.0,-24.3,-24.3,0.143,2.25,14.1,0.0,0.122,0.065,6.3,6.3,0.402,0.446,0.196,0.209,99.55,102.28,85.23,102.28,0.083,254,0.9,2.7
1628366,Lonzo Ball,Lonzo,1610612747,LAL,21.0,47,25,22,0.532,1422.5383333333334,185,456,0.406,75,228,0.329,20,48,0.417,54,197,251,255,103,69,19,25,114,62,465,-16,1309.7,4,1,1222.0,1,2018-19,Lonzo Ball,30.3,103.5,105.3,105.3,105.0,106.1,106.1,-1.4,-0.7,-0.7,0.236,2.48,30.5,0.036,0.124,0.081,12.3,12.3,0.488,0.487,0.167,0.169,106.12,104.67,87.22,104.67,0.087,3105,3.9,9.7
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,28.0,26,20,6,0.769,212.19166666666663,23,71,0.324,6,28,0.214,3,3,1.0,5,26,31,28,16,12,5,7,22,4,55,-34,169.2,0,0,154.0,1,2018-19,Lorenzo Brown,8.2,95.0,93.5,93.5,101.1,100.4,100.4,-6.1,-7.0,-7.0,0.199,1.75,24.1,0.021,0.11,0.066,13.8,13.8,0.366,0.38,0.167,0.176,103.09,104.28,86.9,104.28,0.054,460,0.9,2.7
101150,Lou Williams,Lou,1610612746,LAC,32.0,75,47,28,0.627,1992.5883333333331,484,1138,0.425,105,291,0.361,425,485,0.876,40,182,222,402,181,57,11,73,80,351,1498,196,2390.4,7,1,2363.0,1,2018-19,Lou Williams,26.6,112.2,113.1,113.1,109.6,109.2,109.2,2.6,3.9,3.9,0.318,2.22,20.9,0.019,0.081,0.051,9.4,9.4,0.471,0.554,0.308,0.317,105.93,105.69,88.08,105.69,0.147,4399,6.5,15.2
201601,Luc Mbah a Moute,Luc,1610612746,LAC,32.0,4,2,2,0.5,61.0,8,18,0.444,2,6,0.333,2,5,0.4,2,5,7,2,2,1,1,2,8,3,20,11,35.4,0,0,35.0,1,2018-19,Luc Mbah a Moute,15.3,109.7,107.1,107.1,100.9,99.3,99.3,8.8,7.8,7.8,0.045,1.0,8.3,0.034,0.065,0.051,8.3,8.3,0.5,0.495,0.141,0.15,108.75,110.95,92.46,110.95,0.028,141,2.0,4.5
1629029,Luka Dončić,Luka,1610612742,DAL,20.0,72,28,44,0.389,2317.74,506,1186,0.427,168,514,0.327,346,485,0.713,86,477,563,429,247,77,25,52,137,404,1526,-118,2904.1,24,8,2890.0,1,2018-19,Luka Dončić,32.2,106.8,107.6,107.6,110.0,110.6,110.6,-3.2,-3.1,-3.1,0.317,1.74,20.7,0.036,0.198,0.117,11.9,11.9,0.497,0.545,0.296,0.304,101.64,100.99,84.16,100.99,0.149,4891,7.0,16.5
1628379,Luke Kennard,Luke,1610612765,DET,23.0,63,30,33,0.476,1436.63,228,520,0.438,106,269,0.394,51,61,0.836,12,171,183,114,57,26,10,17,92,60,613,52,1054.6,0,0,1088.0,1,2018-19,Luke Kennard,22.8,107.5,108.5,108.5,107.5,108.2,108.2,0.0,0.3,0.3,0.122,2.0,15.9,0.008,0.121,0.062,8.0,7.9,0.54,0.56,0.179,0.184,98.05,97.34,81.12,97.34,0.09,2933,3.6,8.3
1628436,Luke Kornet,Luke,1610612752,NYK,23.0,46,9,37,0.196,784.0033333333333,107,283,0.378,70,193,0.363,38,46,0.826,28,107,135,54,25,27,42,6,41,51,322,-57,747.0,1,0,719.0,1,2018-19,Luke Kornet,17.0,102.9,102.5,102.5,105.1,106.0,106.0,-2.3,-3.5,-3.5,0.108,2.16,14.2,0.033,0.123,0.079,6.6,6.5,0.502,0.531,0.178,0.184,102.17,101.94,84.95,101.94,0.093,1666,2.3,6.2
2736,Luol Deng,Luol,1610612750,MIN,34.0,22,11,11,0.5,392.225,59,118,0.5,14,44,0.318,25,35,0.714,20,53,73,18,14,15,8,7,24,25,157,87,326.6,0,0,308.0,1,2018-19,Luol Deng,17.8,115.2,115.1,115.1,105.1,105.1,105.1,10.1,10.0,10.0,0.062,1.29,10.9,0.049,0.125,0.088,8.5,8.5,0.559,0.588,0.155,0.16,100.82,100.84,84.03,100.84,0.093,826,2.7,5.4
1627781,Malachi Richardson,Malachi,1610612761,TOR,23.0,22,16,6,0.727,103.42333333333332,9,29,0.31,8,25,0.32,4,5,0.8,2,11,13,0,8,1,0,2,13,5,30,-11,40.6,0,0,53.0,1,2018-19,Malachi Richardson,4.7,91.9,91.6,91.6,99.2,96.2,96.2,-7.3,-4.6,-4.6,0.0,0.0,0.0,0.016,0.087,0.052,20.5,20.4,0.448,0.481,0.142,0.149,108.58,110.46,92.05,110.46,0.003,238,0.4,1.3
1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,26.0,64,49,15,0.766,1831.5916666666667,378,748,0.505,104,244,0.426,141,152,0.928,65,223,288,205,91,46,13,60,102,113,1001,425,1740.1,0,0,1716.0,1,2018-19,Malcolm Brogdon,28.6,113.1,113.4,113.4,102.6,102.7,102.7,10.4,10.7,10.7,0.157,2.25,18.5,0.035,0.107,0.073,8.2,8.2,0.575,0.614,0.202,0.207,105.16,104.93,87.44,104.93,0.12,4002,5.9,11.7
1626259,Malcolm Miller,Malcolm,1610612761,TOR,26.0,10,9,1,0.9,67.1,11,26,0.423,10,21,0.476,3,4,0.75,1,4,5,1,1,1,1,1,5,2,35,-8,47.5,0,0,55.0,1,2018-19,Malcolm Miller,6.7,107.2,105.5,105.5,111.6,110.2,110.2,-4.4,-4.7,-4.7,0.024,1.0,3.3,0.015,0.048,0.034,3.3,3.4,0.615,0.63,0.18,0.186,103.31,104.8,87.33,104.8,0.069,146,1.1,2.6
1627736,Malik Beasley,Malik,1610612743,DEN,22.0,81,53,28,0.654,1878.7233333333331,349,737,0.474,163,405,0.402,56,66,0.848,35,165,200,97,55,55,10,34,116,68,917,135,1442.5,0,0,1507.0,1,2018-19,Malik Beasley,23.2,110.3,111.2,111.2,108.3,107.3,107.3,2.1,3.9,3.9,0.074,1.76,10.6,0.018,0.085,0.051,6.0,6.0,0.584,0.599,0.181,0.187,100.51,100.59,83.82,100.59,0.089,3929,4.3,9.1
1628370,Malik Monk,Malik,1610612766,CHA,21.0,73,34,39,0.466,1258.095,227,586,0.387,109,330,0.33,90,102,0.882,16,121,137,117,86,37,19,32,106,88,653,-44,1074.9,0,0,1128.0,1,2018-19,Malik Monk,17.2,108.0,108.4,108.4,111.2,111.1,111.1,-3.2,-2.7,-2.7,0.143,1.36,14.1,0.012,0.095,0.052,10.4,10.3,0.48,0.518,0.236,0.245,102.37,102.17,85.14,102.17,0.073,2691,3.1,8.0
202705,MarShon Brooks,MarShon,1610612763,MEM,30.0,29,15,14,0.517,386.7533333333333,76,169,0.45,15,54,0.278,23,33,0.697,12,33,45,25,21,9,4,8,33,29,190,-23,299.5,0,0,301.0,1,2018-19,MarShon Brooks,13.3,100.7,101.3,101.3,104.6,104.1,104.1,-3.9,-2.8,-2.8,0.112,1.19,10.9,0.03,0.089,0.058,9.1,9.1,0.494,0.518,0.233,0.24,97.13,97.12,80.93,97.12,0.084,782,2.6,5.8
201188,Marc Gasol,Marc,1610612761,TOR,34.0,79,39,40,0.494,2435.985,390,870,0.448,99,273,0.363,192,253,0.759,80,547,627,349,155,84,86,36,217,287,1071,160,2701.9,19,1,2486.0,2,2018-19,Marc Gasol,30.8,107.5,108.4,108.4,103.6,104.9,104.9,3.8,3.5,3.5,0.222,2.25,23.5,0.034,0.227,0.132,10.4,10.4,0.505,0.546,0.21,0.213,98.2,97.16,80.97,97.16,0.131,4924,4.9,11.0
101162,Marcin Gortat,Marcin,1610612746,LAC,35.0,47,25,22,0.532,750.4816666666667,99,186,0.532,0,0,0.0,35,48,0.729,67,194,261,65,50,6,24,16,92,65,233,-98,683.7,1,0,619.0,1,2018-19,Marcin Gortat,16.0,105.3,106.0,106.0,112.1,112.5,112.5,-6.8,-6.5,-6.5,0.123,1.3,20.1,0.089,0.253,0.172,15.5,15.5,0.532,0.562,0.148,0.15,100.48,99.94,83.28,99.94,0.097,1564,2.1,4.0
201158,Marco Belinelli,Marco,1610612759,SAS,33.0,79,46,33,0.582,1815.3566666666663,285,690,0.413,147,395,0.372,112,124,0.903,16,182,198,132,72,35,8,18,121,109,829,33,1321.6,1,0,1392.0,1,2018-19,Marco Belinelli,23.0,111.8,111.0,111.0,109.8,110.1,110.1,2.0,0.8,0.8,0.102,1.83,14.0,0.009,0.093,0.052,7.7,7.6,0.52,0.557,0.187,0.194,102.19,102.39,85.33,102.39,0.075,3873,3.6,8.7
1629094,Marcus Derrickson,Marcus,1610612744,GSW,23.0,11,9,2,0.818,67.32166666666667,16,33,0.485,10,20,0.5,4,5,0.8,8,5,13,1,3,0,1,1,9,3,46,-10,63.1,0,0,72.0,1,2018-19,Marcus Derrickson,6.1,100.1,96.4,96.4,105.4,104.3,104.3,-5.3,-7.9,-7.9,0.026,0.33,2.6,0.104,0.063,0.083,7.7,7.7,0.636,0.653,0.233,0.247,97.12,99.46,82.89,99.46,0.109,140,1.5,3.0
202694,Marcus Morris Sr.,Marcus,1610612738,BOS,29.0,75,44,31,0.587,2090.5066666666667,377,844,0.447,146,389,0.375,146,173,0.844,76,382,458,109,92,43,25,36,181,165,1046,74,1871.1,5,0,1895.0,1,2018-19,Marcus Morris Sr.,27.9,110.1,110.3,110.3,107.9,108.9,108.9,2.3,1.4,1.4,0.073,1.18,9.7,0.035,0.176,0.106,8.2,8.2,0.533,0.568,0.203,0.208,102.41,101.87,84.89,101.87,0.099,4442,5.0,11.3
203935,Marcus Smart,Marcus,1610612738,BOS,25.0,80,48,32,0.6,2199.7833333333333,239,567,0.422,126,346,0.364,104,129,0.806,57,177,234,321,123,143,28,13,201,153,708,163,1860.3,1,0,1731.0,1,2018-19,Marcus Smart,27.5,110.8,110.5,110.5,105.2,106.7,106.7,5.6,3.8,3.8,0.19,2.61,30.1,0.025,0.077,0.051,11.5,11.5,0.533,0.568,0.144,0.148,101.78,101.24,84.36,101.24,0.079,4633,3.0,7.1
1626209,Mario Hezonja,Mario,1610612752,NYK,24.0,58,12,46,0.207,1206.27,191,464,0.412,42,152,0.276,87,114,0.763,28,211,239,88,88,57,8,29,110,102,511,-262,1036.8,1,1,1010.0,1,2018-19,Mario Hezonja,20.8,101.2,102.0,102.0,111.0,112.0,112.0,-9.7,-10.0,-10.0,0.116,1.0,12.8,0.021,0.168,0.093,12.8,12.8,0.457,0.497,0.208,0.213,101.66,100.79,83.99,100.79,0.082,2529,3.3,8.0
1628365,Markelle Fultz,Markelle,1610612753,ORL,21.0,19,12,7,0.632,426.85,65,155,0.419,4,14,0.286,21,37,0.568,26,44,70,59,25,17,5,17,52,29,155,-8,368.5,0,0,332.0,1,2018-19,Markelle Fultz,22.5,103.1,102.9,102.9,101.9,103.3,103.3,1.2,-0.4,-0.4,0.212,2.36,23.0,0.056,0.088,0.073,9.8,9.8,0.432,0.452,0.189,0.193,105.34,104.69,87.24,104.69,0.069,929,3.4,8.2
202693,Markieff Morris,Markieff,1610612760,OKC,29.0,58,24,34,0.414,1270.5266666666666,204,484,0.421,68,203,0.335,71,92,0.772,61,204,265,79,54,36,22,22,175,99,547,-161,1103.5,2,0,1075.0,2,2018-19,Markieff Morris,21.9,106.2,107.1,107.1,111.5,113.0,113.0,-5.4,-5.9,-5.9,0.092,1.46,12.0,0.045,0.161,0.101,8.2,8.2,0.492,0.521,0.191,0.194,103.72,102.63,85.52,102.63,0.075,2716,3.5,8.3
1627737,Marquese Chriss,Marquese,1610612739,CLE,21.0,43,17,26,0.395,498.8016666666667,67,180,0.372,16,72,0.222,32,45,0.711,40,102,142,22,36,17,11,20,81,44,182,-170,433.4,1,0,418.0,2,2018-19,Marquese Chriss,11.6,101.4,100.7,100.7,119.7,117.9,117.9,-18.3,-17.2,-17.2,0.069,0.61,8.5,0.072,0.216,0.138,13.9,14.0,0.417,0.455,0.196,0.204,99.31,100.42,83.68,100.42,0.054,1048,1.6,4.2
1628963,Marvin Bagley III,Marvin,1610612758,SAC,20.0,62,30,32,0.484,1567.495,356,706,0.504,30,96,0.313,181,262,0.691,162,309,471,62,98,33,59,46,120,224,923,-103,1759.2,19,0,1670.0,1,2018-19,Marvin Bagley III,25.3,107.4,107.8,107.8,110.2,111.0,111.0,-2.8,-3.2,-3.2,0.06,0.63,6.3,0.092,0.18,0.136,9.9,10.0,0.525,0.562,0.237,0.24,104.74,104.19,86.83,104.19,0.124,3405,5.7,11.4
101107,Marvin Williams,Marvin,1610612766,CHA,33.0,75,35,40,0.467,2133.2633333333333,275,652,0.422,140,382,0.366,66,86,0.767,76,331,407,92,47,71,61,21,156,89,756,-6,1731.4,5,0,1659.0,1,2018-19,Marvin Williams,28.4,109.3,110.5,110.5,110.6,110.9,110.9,-1.3,-0.4,-0.4,0.061,1.96,11.1,0.033,0.152,0.091,5.7,5.7,0.529,0.548,0.147,0.15,100.42,99.73,83.11,99.73,0.08,4437,3.7,8.7
203486,Mason Plumlee,Mason,1610612743,DEN,29.0,82,54,28,0.659,1730.92,262,442,0.593,2,10,0.2,111,198,0.561,165,359,524,243,126,66,76,34,252,201,637,72,1930.3,9,0,1690.0,1,2018-19,Mason Plumlee,21.1,108.9,109.3,109.3,106.9,106.1,106.1,2.1,3.2,3.2,0.199,1.93,27.0,0.091,0.198,0.144,14.0,14.0,0.595,0.602,0.159,0.164,99.38,99.6,83.0,99.6,0.115,3571,3.2,5.4
203521,Matthew Dellavedova,Matthew,1610612739,CLE,28.0,48,20,28,0.417,812.1933333333334,98,242,0.405,44,130,0.338,42,52,0.808,6,71,77,181,68,14,2,5,75,58,282,-61,625.9,0,0,616.0,2,2018-19,Matthew Dellavedova,16.9,104.0,103.3,103.3,107.0,107.0,107.0,-3.0,-3.7,-3.7,0.329,2.66,35.1,0.007,0.081,0.044,13.2,13.2,0.496,0.532,0.173,0.178,100.33,100.71,83.92,100.71,0.082,1705,2.0,5.0
203090,Maurice Harkless,Maurice,1610612757,POR,26.0,60,37,23,0.617,1415.13,189,388,0.487,33,120,0.275,49,73,0.671,77,192,269,74,45,67,53,21,163,58,460,237,1208.8,2,0,1076.0,1,2018-19,Maurice Harkless,23.6,113.4,114.6,114.6,106.1,106.8,106.8,7.3,7.9,7.9,0.068,1.64,13.7,0.052,0.128,0.09,8.3,8.3,0.53,0.547,0.135,0.137,102.59,101.67,84.73,101.67,0.073,2998,3.2,6.5
1628467,Maxi Kleber,Maxi,1610612742,DAL,27.0,71,30,41,0.423,1502.1616666666666,175,386,0.453,77,218,0.353,58,74,0.784,90,239,329,70,54,36,78,18,143,74,485,64,1272.8,3,0,1189.0,1,2018-19,Maxi Kleber,21.2,107.1,108.0,108.0,104.9,105.3,105.3,2.2,2.7,2.7,0.068,1.3,12.9,0.057,0.149,0.103,9.9,10.0,0.553,0.579,0.132,0.135,100.98,100.35,83.63,100.35,0.089,3131,2.5,5.4
1628982,Melvin Frazier Jr.,Melvin,1610612753,ORL,22.0,10,8,2,0.8,44.43333333333333,7,21,0.333,0,6,0.0,1,4,0.25,3,2,5,1,1,1,0,0,6,4,15,-9,24.5,0,0,23.0,1,2018-19,Melvin Frazier Jr.,4.4,101.4,96.0,96.0,109.5,109.5,109.5,-8.2,-13.5,-13.5,0.032,1.0,4.0,0.053,0.045,0.05,4.0,4.0,0.333,0.33,0.205,0.221,101.91,104.79,87.32,104.79,-0.02,99,0.7,2.1
203086,Meyers Leonard,Meyers,1610612757,POR,27.0,61,35,26,0.574,877.6783333333333,132,242,0.545,50,111,0.45,43,51,0.843,49,184,233,75,43,13,9,6,105,54,357,-77,772.1,2,0,759.0,1,2018-19,Meyers Leonard,14.4,108.6,108.5,108.5,114.1,112.2,112.2,-5.5,-3.7,-3.7,0.123,1.74,19.6,0.055,0.206,0.13,11.2,11.2,0.649,0.675,0.149,0.153,99.38,100.3,83.58,100.3,0.108,1830,2.2,4.0
201563,Michael Beasley,Michael,1610612747,LAL,30.0,26,11,15,0.423,277.4833333333333,75,153,0.49,3,17,0.176,28,39,0.718,13,47,60,25,27,9,10,9,42,29,181,-39,320.5,0,0,307.0,1,2018-19,Michael Beasley,10.7,103.2,102.8,102.8,109.7,108.8,108.8,-6.5,-6.0,-6.0,0.149,0.93,11.4,0.044,0.153,0.1,12.3,12.2,0.5,0.532,0.288,0.299,102.91,103.53,86.28,103.53,0.105,597,2.9,5.9
203487,Michael Carter-Williams,Michael,1610612753,ORL,27.0,28,17,11,0.607,371.81666666666666,46,123,0.374,10,38,0.263,32,53,0.604,19,51,70,70,20,20,15,8,48,55,134,3,408.0,0,0,354.0,2,2018-19,Michael Carter-Williams,13.3,109.8,109.4,109.4,110.0,109.2,109.2,-0.2,0.2,0.2,0.262,3.5,29.4,0.043,0.143,0.088,8.4,8.5,0.415,0.458,0.176,0.18,105.16,105.79,88.16,105.79,0.085,820,1.6,4.4
203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,25.0,64,29,35,0.453,1179.1633333333334,158,332,0.476,16,47,0.34,95,123,0.772,88,158,246,61,43,32,39,38,156,108,427,-49,983.7,1,0,892.0,1,2018-19,Michael Kidd-Gilchrist,18.4,106.3,106.4,106.4,106.7,107.4,107.4,-0.4,-0.9,-0.9,0.077,1.42,12.4,0.069,0.129,0.098,8.7,8.8,0.5,0.553,0.153,0.157,101.29,100.91,84.09,100.91,0.075,2467,2.5,5.2
1628969,Mikal Bridges,Mikal,1610612756,PHX,22.0,82,19,63,0.232,2417.115,242,563,0.43,105,313,0.335,95,118,0.805,56,208,264,173,70,129,38,32,201,105,684,-388,1691.3,0,0,1560.0,1,2018-19,Mikal Bridges,29.5,104.8,105.3,105.3,111.3,112.0,112.0,-6.5,-6.8,-6.8,0.097,2.47,20.3,0.023,0.085,0.054,8.2,8.2,0.523,0.556,0.119,0.122,102.79,102.19,85.16,102.19,0.064,5128,3.0,6.9
201144,Mike Conley,Mike,1610612763,MEM,31.0,70,30,40,0.429,2341.8,490,1120,0.438,155,426,0.364,343,406,0.845,40,199,239,449,130,94,22,44,123,369,1478,23,2656.3,10,0,2553.0,1,2018-19,Mike Conley,33.5,105.7,106.3,106.3,105.4,105.6,105.6,0.4,0.7,0.7,0.327,3.45,24.2,0.017,0.088,0.051,7.0,6.9,0.507,0.569,0.262,0.273,98.5,98.11,81.76,98.11,0.151,4782,7.0,16.0
203488,Mike Muscala,Mike,1610612747,LAL,27.0,64,35,29,0.547,1305.881666666667,145,361,0.402,89,256,0.348,70,85,0.824,57,187,244,76,48,22,38,10,130,68,449,33,987.8,1,0,978.0,2,2018-19,Mike Muscala,20.4,108.0,107.6,107.6,106.0,106.5,106.5,2.0,1.0,1.0,0.081,1.58,14.6,0.041,0.133,0.088,9.2,9.2,0.525,0.564,0.138,0.143,105.06,105.03,87.53,105.03,0.07,2859,2.3,5.6
203118,Mike Scott,Mike,1610612755,PHI,30.0,79,44,35,0.557,1395.7816666666668,168,420,0.4,101,252,0.401,22,33,0.667,43,233,276,66,44,26,13,21,156,34,459,42,962.2,0,0,980.0,2,2018-19,Mike Scott,17.7,108.4,108.2,108.2,106.8,106.4,106.4,1.6,1.8,1.8,0.064,1.5,12.1,0.029,0.147,0.09,8.1,8.1,0.52,0.528,0.139,0.143,105.14,105.42,87.85,105.42,0.063,3060,2.1,5.3
1628970,Miles Bridges,Miles,1610612766,CHA,21.0,80,38,42,0.475,1696.3333333333333,237,511,0.464,65,200,0.325,58,77,0.753,67,256,323,95,50,55,49,33,111,62,597,-127,1389.1,1,0,1288.0,1,2018-19,Miles Bridges,21.2,107.2,107.8,107.8,111.3,111.5,111.5,-4.1,-3.7,-3.7,0.081,1.9,13.8,0.037,0.148,0.091,7.3,7.2,0.527,0.548,0.147,0.151,101.66,101.3,84.42,101.3,0.085,3582,3.0,6.4
