PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
978,Peja,1610612740,NOK,30.0,13,8,5,0.615,425.08166666666665,83,196,0.423,34,84,0.405,31,38,0.816,11,43,54,11,19,8,4,9,29,27,231,11,329.3,0,0,354.0,1,2006-07,32.7,103.8,106.1,106.1,104.2,104.1,104.1,-0.4,2.0,2.0,0.045,0.58,4.6,0.024,0.108,0.064,7.9,7.8,0.51,0.543,0.239,0.242,93.46,92.42,77.02,92.42,0.102,816,6.4,15.1,Peja Stojakovic
200822,Pops,1610612742,DAL,23.0,12,9,3,0.75,71.30833333333334,11,17,0.647,0,0,0.0,7,18,0.389,9,12,21,0,9,1,0,1,8,10,29,6,48.2,0,0,52.0,1,2006-07,5.9,107.9,100.7,100.7,100.9,99.3,99.3,7.0,1.4,1.4,0.0,0.0,0.0,0.122,0.167,0.144,25.7,26.5,0.647,0.582,0.205,0.214,93.51,97.6,81.34,97.6,0.059,147,0.9,1.4,Pops Mensah-Bonsu
2056,Primoz,1610612766,CHA,27.0,58,22,36,0.379,838.3616666666667,122,274,0.445,1,3,0.333,43,68,0.632,80,104,184,23,38,11,23,23,161,65,288,-128,607.3,1,0,564.0,1,2006-07,14.5,99.1,100.8,100.8,106.3,106.7,106.7,-7.2,-5.9,-5.9,0.044,0.61,6.3,0.094,0.14,0.116,10.4,10.4,0.447,0.474,0.183,0.184,94.92,93.95,78.3,93.95,0.037,1626,2.1,4.7,Primoz Brezec
2047,Quentin,1610612752,NYK,27.0,49,21,28,0.429,1620.965,228,545,0.418,97,258,0.376,83,120,0.692,65,287,352,108,70,36,7,27,133,97,636,-64,1279.4,8,0,1279.0,1,2006-07,33.1,105.0,105.5,105.5,107.7,107.9,107.9,-2.7,-2.4,-2.4,0.113,1.54,13.9,0.044,0.182,0.115,9.0,9.0,0.507,0.532,0.187,0.189,93.3,92.97,77.47,92.97,0.106,3145,4.7,11.1,Quentin Richardson
200763,Quincy,1610612758,SAC,23.0,42,16,26,0.381,359.13666666666666,48,126,0.381,12,50,0.24,11,15,0.733,11,26,37,15,15,15,4,5,21,18,119,-38,227.9,0,0,221.0,1,2006-07,8.6,100.1,100.1,100.1,106.3,105.0,105.0,-6.2,-4.8,-4.8,0.071,1.0,9.3,0.028,0.068,0.048,9.3,9.2,0.429,0.449,0.173,0.178,98.7,99.3,82.75,99.3,0.057,742,1.1,3.0,Quincy Douby
2624,Quinton,1610612746,LAC,26.0,81,40,41,0.494,1700.4366666666667,177,379,0.467,2,10,0.2,68,87,0.782,60,130,190,86,33,70,32,24,179,88,424,-120,1054.0,0,0,906.0,1,2006-07,21.0,102.8,102.0,102.0,103.9,104.0,104.0,-1.1,-2.1,-2.1,0.079,2.61,16.0,0.038,0.078,0.058,6.1,6.2,0.47,0.508,0.119,0.122,93.81,94.11,78.43,94.11,0.058,3309,2.2,4.7,Quinton Ross
1711,Raef,1610612757,POR,31.0,27,9,18,0.333,352.2633333333333,39,102,0.382,2,23,0.087,20,26,0.769,25,45,70,8,13,7,11,4,57,18,100,-114,237.0,0,0,216.0,1,2006-07,13.0,99.7,99.1,99.1,117.1,114.4,114.4,-17.3,-15.3,-15.3,0.038,0.62,6.0,0.073,0.155,0.111,9.7,9.7,0.392,0.441,0.168,0.172,89.49,90.82,75.68,90.82,0.034,661,1.4,3.8,Raef LaFrentz
2737,Rafael,1610612762,UTA,26.0,28,17,11,0.607,247.4933333333333,27,65,0.415,0,0,0.0,18,29,0.621,22,44,66,10,17,6,2,7,39,22,72,57,173.2,0,0,164.0,1,2006-07,8.8,105.4,104.2,104.2,95.3,93.9,93.9,10.1,10.3,10.3,0.067,0.59,9.4,0.091,0.205,0.144,16.0,16.2,0.415,0.463,0.164,0.166,94.6,95.81,79.84,95.81,0.06,497,1.0,2.3,Rafael Araujo
1747,Rafer,1610612745,HOU,30.0,82,52,30,0.634,3040.2466666666664,383,1020,0.375,192,529,0.363,130,177,0.734,29,253,282,444,170,129,10,31,195,136,1088,460,2339.4,3,0,2284.0,1,2006-07,37.1,105.6,105.8,105.8,96.7,98.2,98.2,8.9,7.6,7.6,0.232,2.61,25.8,0.01,0.083,0.047,9.9,9.9,0.47,0.496,0.19,0.193,93.82,93.06,77.55,93.06,0.09,5901,4.7,12.4,Rafer Alston
1952,Raja,1610612756,PHX,30.0,78,59,19,0.756,2917.3716666666664,410,950,0.432,205,496,0.413,118,152,0.776,48,203,251,196,83,50,22,23,233,198,1143,510,1871.2,1,0,1939.0,1,2006-07,37.4,111.5,112.6,112.6,102.4,103.6,103.6,9.1,8.9,8.9,0.094,2.36,15.1,0.018,0.067,0.044,6.4,6.4,0.539,0.562,0.168,0.169,98.53,97.49,81.24,97.49,0.069,5916,5.3,12.2,Raja Bell
200765,Rajon,1610612738,BOS,21.0,78,21,57,0.269,1830.9383333333333,188,450,0.418,6,29,0.207,119,184,0.647,74,218,292,297,137,128,8,47,181,165,501,39,1567.9,3,0,1368.0,1,2006-07,23.5,100.2,101.3,101.3,100.5,99.7,99.7,-0.3,1.6,1.6,0.26,2.17,30.7,0.041,0.129,0.083,14.2,14.2,0.424,0.472,0.162,0.164,94.16,94.0,78.33,94.0,0.1,3577,2.4,5.8,Rajon Rondo
201043,Randolph,1610612752,NYK,21.0,5,1,4,0.2,43.65,1,6,0.167,0,0,0.0,2,6,0.333,1,8,9,1,2,2,1,0,4,4,4,-12,23.3,0,0,20.0,1,2006-07,8.7,97.5,96.5,96.5,109.4,113.3,113.3,-11.8,-16.8,-16.8,0.037,0.5,8.3,0.021,0.19,0.1,16.7,17.2,0.167,0.231,0.109,0.107,93.49,92.37,76.98,92.37,0.008,85,0.2,1.2,Randolph Morris
200751,Randy,1610612750,MIN,23.0,82,32,50,0.39,1879.3333333333333,300,691,0.434,68,185,0.368,164,192,0.854,49,169,218,232,152,53,21,56,184,161,832,-166,1511.6,1,0,1498.0,1,2006-07,22.9,100.8,101.1,101.1,105.9,105.5,105.5,-5.2,-4.4,-4.4,0.216,1.53,20.0,0.028,0.095,0.061,13.1,13.1,0.483,0.536,0.224,0.228,93.15,93.17,77.64,93.17,0.095,3645,3.7,8.4,Randy Foye
988,Randy,1610612760,SEA,32.0,4,0,4,0.0,25.816666666666663,0,3,0.0,0,0,0.0,0,0,0.0,1,0,1,4,1,0,0,0,2,0,0,-42,6.2,0,0,5.0,1,2006-07,6.5,64.6,57.1,57.1,155.3,152.2,152.2,-90.6,-95.0,-95.0,0.308,4.0,50.0,0.033,0.0,0.021,12.5,12.5,0.0,0.0,0.069,0.078,82.18,88.32,73.6,88.32,-0.016,49,0.0,0.8,Randy Livingston
101119,Rashad,1610612750,MIN,22.0,37,10,27,0.27,554.325,62,177,0.35,20,75,0.267,40,58,0.69,14,33,47,38,40,26,7,9,71,42,184,-5,356.4,0,0,355.0,1,2006-07,15.0,102.9,102.0,102.0,103.2,102.8,102.8,-0.3,-0.8,-0.8,0.111,0.95,13.4,0.026,0.063,0.045,14.1,14.3,0.407,0.454,0.201,0.204,92.37,92.96,77.46,92.96,0.028,1075,1.7,4.8,Rashad McCants
1740,Rashard,1610612760,SEA,27.0,60,23,37,0.383,2347.838333333333,463,1005,0.461,151,387,0.39,265,315,0.841,91,305,396,145,118,68,39,40,143,257,1342,-27,2237.7,13,0,2248.0,1,2006-07,39.1,106.3,107.8,107.8,107.1,108.2,108.2,-0.9,-0.4,-0.4,0.108,1.23,10.3,0.041,0.14,0.09,8.4,8.4,0.536,0.587,0.243,0.245,94.23,93.09,77.58,93.09,0.134,4549,7.7,16.8,Rashard Lewis
739,Rasheed,1610612765,DET,32.0,75,48,27,0.64,2418.9533333333334,357,843,0.423,104,296,0.351,108,137,0.788,90,453,543,127,94,75,118,19,225,131,926,221,2253.1,12,0,2086.0,1,2006-07,32.3,107.4,107.9,107.9,102.3,103.4,103.4,5.1,4.5,4.5,0.089,1.35,11.3,0.04,0.201,0.121,8.4,8.4,0.485,0.513,0.198,0.2,89.0,88.32,73.6,88.32,0.109,4461,4.8,11.2,Rasheed Wallace
1725,Rasho,1610612761,TOR,31.0,80,46,34,0.575,1676.295,230,421,0.546,0,1,0.0,34,50,0.68,115,245,360,74,56,37,84,21,193,81,494,103,1344.0,0,0,1170.0,1,2006-07,21.0,104.2,104.0,104.0,99.5,100.3,100.3,4.7,3.7,3.7,0.068,1.32,12.9,0.076,0.152,0.115,9.8,9.8,0.546,0.558,0.139,0.142,92.74,92.4,77.0,92.4,0.087,3219,2.9,5.3,Rasho Nesterovic
2446,Rasual,1610612740,NOK,28.0,81,39,42,0.481,2222.858333333333,314,788,0.398,134,363,0.369,56,87,0.644,42,214,256,63,67,40,54,28,148,77,818,-95,1434.7,1,0,1459.0,1,2006-07,27.4,99.2,100.5,100.5,102.1,103.0,103.0,-3.0,-2.4,-2.4,0.048,0.94,6.6,0.019,0.099,0.059,7.0,7.0,0.484,0.495,0.184,0.186,92.03,91.04,75.87,91.04,0.069,4220,3.9,9.7,Rasual Butler
101185,Rawle,1610612754,IND,25.0,40,12,28,0.3,361.3733333333333,32,89,0.36,4,18,0.222,31,45,0.689,8,21,29,13,19,12,5,8,22,34,99,-45,185.3,0,0,179.0,1,2006-07,9.0,93.2,90.5,90.5,98.6,96.1,96.1,-5.4,-5.5,-5.5,0.063,0.68,9.1,0.021,0.061,0.04,13.3,13.5,0.382,0.455,0.148,0.151,98.55,101.28,84.4,101.28,0.042,761,0.8,2.2,Rawle Marshall
951,Ray,1610612760,SEA,31.0,55,22,33,0.4,2218.9933333333333,505,1153,0.438,165,443,0.372,279,309,0.903,57,190,247,228,154,82,11,34,113,242,1454,-51,2217.4,4,0,2280.0,1,2006-07,40.3,106.2,108.0,108.0,108.1,109.0,109.0,-1.9,-1.0,-1.0,0.183,1.48,13.8,0.027,0.093,0.059,9.3,9.2,0.51,0.564,0.287,0.293,94.86,93.65,78.04,93.65,0.134,4326,9.2,21.0,Ray Allen
101109,Raymond,1610612766,CHA,23.0,78,31,47,0.397,2832.2316666666666,393,1024,0.384,103,312,0.33,204,256,0.797,51,216,267,545,230,118,10,48,180,238,1093,-120,2384.9,11,0,2264.0,1,2006-07,36.3,101.9,103.1,103.1,104.5,105.3,105.3,-2.6,-2.2,-2.2,0.314,2.37,28.5,0.018,0.081,0.049,12.0,12.0,0.434,0.481,0.215,0.218,94.69,93.76,78.13,93.76,0.1,5534,5.0,13.1,Raymond Felton
2501,Reggie,1610612743,DEN,27.0,66,37,29,0.561,1126.9316666666666,117,215,0.544,0,0,0.0,91,183,0.497,156,304,460,45,95,42,16,34,144,173,325,69,1023.5,6,0,946.0,1,2006-07,17.1,103.1,104.3,104.3,99.8,101.1,101.1,3.3,3.2,3.2,0.06,0.47,10.3,0.132,0.261,0.196,21.7,21.8,0.544,0.55,0.145,0.147,98.58,97.39,81.16,97.39,0.104,2284,1.8,3.3,Reggie Evans
200764,Renaldo,1610612752,NYK,22.0,68,28,40,0.412,1064.185,139,275,0.505,5,27,0.185,51,90,0.567,97,197,294,44,49,57,44,18,146,66,334,-22,1006.8,4,0,879.0,1,2006-07,15.6,100.8,99.3,99.3,99.5,98.5,98.5,1.3,0.8,0.8,0.071,0.9,10.8,0.091,0.189,0.139,12.0,12.0,0.515,0.531,0.149,0.154,92.96,94.13,78.45,94.13,0.114,2067,2.0,4.0,Renaldo Balkman
200970,Renaldo,1610612744,GSW,25.0,1,0,1,0.0,27.395,2,10,0.2,0,0,0.0,1,2,0.5,0,2,2,0,1,2,0,2,4,1,5,15,12.4,0,0,11.0,1,2006-07,27.4,109.1,109.7,109.7,87.6,86.9,86.9,21.5,22.8,22.8,0.0,0.0,0.0,0.0,0.071,0.034,8.3,8.4,0.2,0.23,0.169,0.171,107.58,107.76,89.8,107.76,-0.056,62,2.0,10.0,Renaldo Major
1888,Richard,1610612765,DET,29.0,75,48,27,0.64,2763.405,547,1170,0.468,44,129,0.341,347,403,0.861,75,207,282,285,159,59,15,67,232,315,1485,352,2313.9,2,0,2244.0,1,2006-07,36.8,108.0,108.8,108.8,100.8,101.7,101.7,7.2,7.1,7.1,0.184,1.79,16.0,0.029,0.08,0.055,8.9,8.9,0.486,0.551,0.255,0.26,89.6,88.89,74.08,88.89,0.115,5112,7.3,15.6,Richard Hamilton
2210,Richard,1610612751,NJN,27.0,55,30,25,0.545,1955.975,303,665,0.456,52,145,0.359,239,326,0.733,48,192,240,148,120,34,8,38,123,236,897,16,1413.0,1,0,1421.0,1,2006-07,35.6,105.6,105.3,105.3,103.9,105.0,105.0,1.7,0.3,0.3,0.131,1.23,13.6,0.026,0.103,0.065,11.1,11.1,0.495,0.555,0.219,0.22,93.69,93.3,77.75,93.3,0.095,3804,5.5,12.1,Richard Jefferson
1729,Ricky,1610612750,MIN,27.0,81,32,49,0.395,3021.425,506,1089,0.465,123,310,0.397,239,285,0.839,54,261,315,385,210,80,23,37,189,271,1374,-224,2428.5,2,0,2403.0,1,2006-07,37.3,101.3,101.9,101.9,105.3,105.8,105.8,-3.9,-4.0,-4.0,0.215,1.83,21.3,0.02,0.088,0.055,11.6,11.6,0.521,0.566,0.215,0.219,93.81,93.31,77.76,93.31,0.11,5878,6.2,13.4,Ricky Davis
200823,Robert,1610612748,MIA,23.0,12,1,11,0.083,135.69,19,60,0.317,5,23,0.217,8,12,0.667,4,12,16,8,6,3,2,6,8,9,51,-14,91.2,0,0,90.0,1,2006-07,11.3,95.7,96.2,96.2,102.7,101.1,101.1,-7.0,-5.0,-5.0,0.116,1.33,10.1,0.025,0.09,0.055,7.6,7.6,0.358,0.391,0.233,0.237,91.63,92.15,76.79,92.15,0.044,260,1.6,5.0,Robert Hite
109,Robert,1610612759,SAS,36.0,68,45,23,0.662,1124.055,90,251,0.359,50,149,0.336,38,64,0.594,73,156,229,77,44,45,41,4,105,71,268,185,872.3,0,0,796.0,1,2006-07,16.5,103.7,103.4,103.4,95.2,94.8,94.8,8.5,8.6,8.6,0.106,1.75,19.2,0.069,0.139,0.105,11.0,11.0,0.458,0.48,0.135,0.137,91.67,91.98,76.65,91.98,0.078,2154,1.3,3.7,Robert Horry
200760,Rodney,1610612755,PHI,23.0,67,24,43,0.358,1169.09,182,392,0.464,25,72,0.347,53,87,0.609,39,89,128,26,43,38,23,14,118,63,442,-126,774.6,0,0,743.0,1,2006-07,17.4,99.8,100.1,100.1,104.9,104.9,104.9,-5.1,-4.7,-4.7,0.037,0.6,5.2,0.036,0.08,0.058,8.6,8.6,0.496,0.514,0.183,0.186,94.5,94.33,78.61,94.33,0.058,2289,2.7,5.9,Rodney Carney
2427,Roger,1610612764,WAS,26.0,62,27,35,0.435,492.3783333333333,59,179,0.33,33,102,0.324,14,16,0.875,7,38,45,35,19,13,6,4,66,18,165,-68,309.5,0,0,316.0,1,2006-07,7.9,100.7,99.5,99.5,109.9,106.0,106.0,-9.2,-6.5,-6.5,0.115,1.84,14.6,0.013,0.084,0.045,7.9,7.9,0.422,0.443,0.179,0.184,94.97,97.24,81.04,97.24,0.032,996,1.0,2.9,Roger Mason Jr.
101232,Roger,1610612762,UTA,24.0,3,3,0,1.0,13.3,0,3,0.0,0,1,0.0,2,2,1.0,3,0,3,0,3,0,0,0,2,1,2,-10,2.6,0,0,5.0,1,2006-07,4.4,96.6,96.0,96.0,151.8,136.0,136.0,-55.2,-40.0,-40.0,0.0,0.0,0.0,0.2,0.0,0.0,42.9,43.6,0.0,0.258,0.212,0.216,85.25,90.23,75.19,90.23,-0.114,25,0.0,1.0,Roger Powell
2648,Ronald,1610612765,DET,26.0,19,11,8,0.579,94.32333333333334,11,31,0.355,0,0,0.0,3,9,0.333,5,12,17,5,3,5,1,2,12,8,25,-9,67.9,0,0,59.0,1,2006-07,5.0,106.5,103.2,103.2,104.5,102.5,102.5,2.0,0.7,0.7,0.083,1.67,11.6,0.055,0.141,0.097,7.0,7.0,0.355,0.358,0.171,0.181,96.27,98.72,82.27,98.72,0.029,189,0.6,1.6,Ronald Dupree
200758,Ronnie,1610612762,UTA,22.0,56,36,20,0.643,675.1033333333334,102,193,0.528,0,9,0.0,56,83,0.675,37,38,75,24,24,37,6,16,44,60,260,-13,491.0,0,0,445.0,1,2006-07,12.1,103.3,103.0,103.0,104.8,102.9,102.9,-1.5,0.2,0.2,0.057,1.0,8.7,0.057,0.064,0.06,8.7,8.6,0.528,0.566,0.162,0.166,95.41,96.45,80.37,96.45,0.09,1349,1.8,3.4,Ronnie Brewer
101179,Ronnie,1610612758,SAC,24.0,58,21,37,0.362,562.8033333333333,67,172,0.39,21,65,0.323,37,55,0.673,15,56,71,48,33,28,4,10,64,58,192,-56,412.2,0,0,396.0,1,2006-07,9.7,102.7,102.3,102.3,106.1,103.6,103.6,-3.3,-1.3,-1.3,0.14,1.45,17.3,0.029,0.105,0.067,11.9,11.9,0.451,0.489,0.181,0.184,96.15,97.48,81.24,97.48,0.068,1123,1.2,3.0,Ronnie Price
101142,Ronny,1610612747,LAL,24.0,72,35,37,0.486,1086.9483333333333,147,268,0.549,0,1,0.0,89,134,0.664,88,171,259,63,52,17,78,29,202,133,383,17,1021.3,2,0,895.0,1,2006-07,15.1,106.7,107.1,107.1,106.6,105.5,105.5,0.2,1.6,1.6,0.092,1.21,14.3,0.078,0.161,0.118,11.8,11.8,0.549,0.586,0.15,0.155,95.84,96.16,80.13,96.16,0.084,2169,2.0,3.7,Ronny Turiaf
2767,Royal,1610612737,ATL,25.0,53,19,34,0.358,538.5666666666667,64,143,0.448,5,16,0.313,24,35,0.686,15,36,51,45,31,24,4,8,62,37,157,-71,338.7,0,0,314.0,1,2006-07,10.2,100.1,97.4,97.4,106.8,103.6,103.6,-6.7,-6.3,-6.3,0.14,1.45,19.1,0.03,0.074,0.052,13.1,13.2,0.465,0.496,0.156,0.162,92.46,95.19,79.32,95.19,0.054,1066,1.2,2.7,Royal Ivey
1739,Ruben,1610612749,MIL,31.0,81,27,54,0.333,2507.605,475,867,0.548,3,19,0.158,241,376,0.641,190,250,440,232,199,110,25,97,232,296,1194,-168,2276.0,10,0,2139.0,1,2006-07,31.0,105.1,106.3,106.3,108.5,109.0,109.0,-3.4,-2.8,-2.8,0.154,1.17,15.9,0.079,0.104,0.091,13.7,13.6,0.55,0.578,0.218,0.222,94.34,93.63,78.03,93.63,0.109,4876,5.9,10.7,Ruben Patterson
200752,Rudy,1610612763,MEM,20.0,78,20,58,0.256,2103.31,321,760,0.422,52,143,0.364,152,209,0.727,93,255,348,100,140,71,74,53,192,153,846,-125,1708.6,5,0,1636.0,1,2006-07,27.0,105.2,105.4,105.4,107.7,108.4,108.4,-2.5,-3.0,-3.0,0.078,0.71,9.1,0.047,0.127,0.087,12.8,12.8,0.457,0.497,0.206,0.209,97.02,96.61,80.51,96.61,0.072,4234,4.1,9.7,Rudy Gay
101155,Ryan,1610612738,BOS,24.0,73,19,54,0.26,2274.515,338,723,0.467,16,42,0.381,189,233,0.811,125,282,407,119,105,48,13,44,169,161,881,-362,1625.9,6,1,1545.0,1,2006-07,31.2,100.2,101.2,101.2,108.2,109.3,109.3,-8.0,-8.0,-8.0,0.092,1.13,11.3,0.058,0.136,0.096,10.0,10.0,0.479,0.534,0.187,0.188,93.71,92.75,77.29,92.75,0.093,4391,4.6,9.9,Ryan Gomes
200797,Ryan,1610612766,CHA,22.0,27,8,19,0.296,185.265,20,36,0.556,0,0,0.0,24,40,0.6,11,20,31,1,16,4,7,4,40,26,64,-92,119.7,0,0,118.0,1,2006-07,6.9,93.6,90.7,90.7,118.0,113.1,113.1,-24.4,-22.4,-22.4,0.01,0.06,1.4,0.059,0.125,0.089,22.5,22.7,0.556,0.597,0.167,0.172,94.51,98.06,81.72,98.06,0.017,375,0.7,1.3,Ryan Hollins
101136,Salim,1610612737,ATL,24.0,61,22,39,0.361,1034.05,177,425,0.416,56,155,0.361,61,68,0.897,6,68,74,61,55,21,2,6,88,66,471,-94,665.3,0,0,708.0,1,2006-07,17.0,99.4,99.4,99.4,105.7,105.1,105.1,-6.3,-5.7,-5.7,0.112,1.11,10.7,0.006,0.068,0.037,9.7,9.6,0.482,0.518,0.215,0.221,94.54,94.81,79.01,94.81,0.075,2053,2.9,7.0,Salim Stoudamire
208,Sam,1610612746,LAC,37.0,58,31,27,0.534,1407.3366666666666,261,625,0.418,32,109,0.294,160,182,0.879,27,140,167,270,101,28,8,25,126,160,714,90,1326.4,3,0,1255.0,1,2006-07,24.3,102.5,103.9,103.9,101.4,101.8,101.8,1.1,2.1,2.1,0.34,2.67,25.2,0.02,0.101,0.06,9.4,9.4,0.443,0.506,0.253,0.257,94.59,93.79,78.16,93.79,0.125,2766,4.5,10.8,Sam Cassell
2223,Samuel,1610612755,PHI,27.0,82,35,47,0.427,2534.6633333333334,356,658,0.541,0,2,0.0,167,224,0.746,239,494,733,64,161,47,159,32,287,192,879,-19,2311.6,23,0,2088.0,1,2006-07,30.9,103.1,104.0,104.0,103.1,104.4,104.4,0.0,-0.3,-0.3,0.041,0.4,6.5,0.104,0.208,0.156,16.4,16.4,0.541,0.581,0.166,0.168,92.29,91.29,76.07,91.29,0.106,4819,4.3,8.0,Samuel Dalembert
101180,Sarunas,1610612744,GSW,31.0,63,30,33,0.476,972.565,128,322,0.398,44,130,0.338,86,95,0.905,15,54,69,172,90,26,1,11,75,72,386,-103,717.8,0,0,725.0,2,2006-07,15.4,97.6,96.9,96.9,102.9,102.8,102.8,-5.3,-5.8,-5.8,0.31,1.91,27.8,0.015,0.056,0.035,14.6,14.4,0.466,0.531,0.195,0.204,97.65,98.04,81.7,98.04,0.096,1993,2.0,5.1,Sarunas Jasikevicius
2562,Sasha,1610612739,CLE,23.0,67,42,25,0.627,1534.3283333333334,222,490,0.453,60,148,0.405,100,126,0.794,23,135,158,105,102,55,17,36,145,109,604,244,1065.1,0,0,1071.0,1,2006-07,22.9,103.1,103.9,103.9,96.7,96.7,96.7,6.4,7.2,7.2,0.11,1.03,14.0,0.015,0.092,0.053,13.6,13.6,0.514,0.554,0.186,0.19,93.84,93.48,77.9,93.48,0.082,3002,3.3,7.3,Sasha Pavlovic
2756,Sasha,1610612747,LAL,23.0,73,35,38,0.479,934.4716666666668,105,268,0.392,60,161,0.373,43,49,0.878,28,79,107,64,30,41,1,11,103,41,313,-48,633.4,0,0,628.0,1,2006-07,12.8,106.0,105.7,105.7,109.1,107.8,107.8,-3.1,-2.0,-2.0,0.107,2.13,16.8,0.029,0.091,0.059,7.9,7.8,0.504,0.54,0.15,0.155,93.64,94.36,78.63,94.36,0.07,1832,1.4,3.7,Sasha Vujacic
1513,Scot,1610612739,CLE,32.0,24,11,13,0.458,108.76333333333334,11,26,0.423,0,0,0.0,2,4,0.5,15,16,31,3,4,4,1,2,27,10,24,-4,76.7,0,0,68.0,1,2006-07,4.5,99.1,96.1,96.1,100.4,97.1,97.1,-1.3,-1.0,-1.0,0.053,0.75,8.6,0.146,0.162,0.153,11.4,11.5,0.423,0.432,0.133,0.138,88.92,91.8,76.5,91.8,0.026,207,0.5,1.1,Scot Pollard
1909,Scott,1610612763,MEM,31.0,31,16,15,0.516,230.82166666666663,16,56,0.286,8,33,0.242,6,13,0.462,16,38,54,8,9,5,3,4,35,9,46,9,137.8,0,0,132.0,2,2006-07,7.4,102.7,99.1,99.1,99.8,97.8,97.8,3.0,1.3,1.3,0.058,0.89,10.1,0.073,0.167,0.121,11.4,11.4,0.357,0.373,0.139,0.146,90.9,93.47,77.9,93.47,0.023,451,0.5,1.8,Scott Padgett
1752,Sean,1610612756,PHX,31.0,3,2,1,0.667,17.2,2,6,0.333,0,1,0.0,2,2,1.0,0,3,3,0,0,0,1,1,4,1,6,-12,12.6,0,0,11.0,1,2006-07,5.7,82.6,79.5,79.5,110.5,107.5,107.5,-27.9,-28.0,-28.0,0.0,0.0,0.0,0.0,0.214,0.094,0.0,0.0,0.333,0.436,0.163,0.17,106.66,110.23,91.86,110.23,0.025,39,0.7,2.0,Sean Marks
101118,Sean,1610612766,CHA,23.0,35,13,22,0.371,837.98,164,328,0.5,2,3,0.667,86,112,0.768,73,160,233,66,56,19,24,20,100,83,416,3,867.6,7,0,803.0,1,2006-07,23.9,104.5,104.5,104.5,104.6,104.4,104.4,-0.1,0.2,0.2,0.139,1.18,13.2,0.091,0.192,0.143,11.2,11.2,0.503,0.551,0.229,0.233,94.45,94.51,78.76,94.51,0.135,1650,4.7,9.4,Sean May
2742,Sebastian,1610612738,BOS,22.0,78,21,57,0.269,1577.9033333333334,176,474,0.371,37,128,0.289,90,110,0.818,17,91,108,218,98,43,11,29,166,93,479,-49,999.6,0,0,950.0,1,2006-07,20.2,100.7,102.6,102.6,104.9,104.1,104.1,-4.2,-1.5,-1.5,0.223,2.22,26.1,0.011,0.061,0.036,11.7,11.7,0.41,0.458,0.173,0.175,95.36,94.82,79.02,94.82,0.054,3116,2.3,6.1,Sebastian Telfair
200771,Sergio,1610612757,POR,21.0,67,24,43,0.358,861.7866666666666,101,239,0.423,24,85,0.282,21,26,0.808,20,71,91,218,77,35,2,12,72,38,247,-103,717.2,1,0,654.0,1,2006-07,12.9,99.5,99.6,99.6,108.0,106.6,106.6,-8.5,-7.0,-7.0,0.416,2.83,39.9,0.024,0.093,0.056,14.1,14.1,0.473,0.493,0.171,0.175,92.15,92.65,77.21,92.65,0.11,1670,1.5,3.6,Sergio Rodriguez
1742,Shammond,1610612747,LAL,32.0,30,15,15,0.5,344.9783333333333,35,86,0.407,20,50,0.4,4,6,0.667,11,29,40,31,13,12,0,1,20,15,94,-29,211.5,0,0,209.0,1,2006-07,11.5,100.4,100.0,100.0,105.1,104.3,104.3,-4.7,-4.3,-4.3,0.15,2.38,23.3,0.032,0.088,0.059,9.8,9.8,0.523,0.53,0.134,0.137,92.86,93.36,77.8,93.36,0.08,671,1.2,2.9,Shammond Williams
2203,Shane,1610612745,HOU,28.0,82,52,30,0.634,2988.3116666666665,292,654,0.446,157,373,0.421,88,113,0.779,67,271,338,175,72,79,60,26,190,185,829,366,1842.1,1,0,1777.0,1,2006-07,36.4,104.2,104.1,104.1,96.7,98.4,98.4,7.5,5.7,5.7,0.092,2.43,18.4,0.023,0.091,0.058,7.6,7.6,0.567,0.589,0.119,0.121,93.15,92.34,76.95,92.34,0.082,5767,3.6,8.0,Shane Battier
200769,Shannon,1610612739,CLE,21.0,23,16,7,0.696,201.5283333333333,28,74,0.378,7,25,0.28,10,14,0.714,6,15,21,10,14,7,3,5,24,9,73,-60,129.2,0,0,131.0,1,2006-07,8.8,96.6,95.1,95.1,110.7,110.8,110.8,-14.0,-15.7,-15.7,0.091,0.71,9.6,0.03,0.079,0.054,13.5,13.4,0.426,0.455,0.208,0.218,91.89,92.53,77.11,92.53,0.035,389,1.2,3.2,Shannon Brown
