PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
123,Robert Pack,Robert,1610612740,NOH,34.0,28,16,12,0.571,438.01166666666666,52,129,0.403,0,5,0.0,41,55,0.745,11,40,51,81,40,25,0,16,35,0,145,-83,362.7,1,0,327.0,1,2002-03,15.6,95.8,95.4,95.4,105.7,103.9,103.9,-9.9,-8.5,-8.5,0.333,2.03,29.2,0.025,0.093,0.059,14.4,14.6,0.403,0.473,0.199,0.202,92.19,93.2,77.67,93.2,0.096,845,1.9,4.6
1714,Robert Traylor,Robert,1610612740,NOH,26.0,69,41,28,0.594,846.6233333333333,105,237,0.443,1,3,0.333,57,88,0.648,108,154,262,50,53,45,37,26,153,1,268,20,850.4,2,0,745.0,1,2002-03,12.3,97.0,97.4,97.4,96.7,94.7,94.7,0.3,2.7,2.7,0.096,0.94,13.1,0.119,0.191,0.153,13.9,14.0,0.445,0.486,0.167,0.17,92.78,93.6,78.0,93.6,0.093,1638,1.5,3.4
393,Rod Strickland,Rod,1610612750,MIN,36.0,47,30,17,0.638,955.74,120,278,0.432,1,11,0.091,79,107,0.738,20,75,95,215,76,46,6,11,55,0,320,25,836.5,1,0,735.0,1,2002-03,20.3,100.4,100.6,100.6,97.9,98.9,98.9,2.5,1.7,1.7,0.351,2.83,34.7,0.021,0.077,0.05,12.3,12.3,0.433,0.492,0.188,0.191,94.36,93.74,78.12,93.74,0.121,1863,2.6,5.9
915,Rodney Rogers,Rodney,1610612751,NJN,32.0,68,42,26,0.618,1307.1133333333332,183,455,0.402,44,132,0.333,68,90,0.756,61,202,263,107,91,50,31,33,192,0,478,65,1106.1,0,0,1054.0,1,2002-03,19.2,96.3,96.3,96.3,93.6,93.7,93.7,2.7,2.6,2.6,0.146,1.18,15.4,0.045,0.148,0.097,13.1,13.1,0.451,0.483,0.198,0.203,94.05,93.95,78.29,93.95,0.085,2558,2.7,6.7
2206,Rodney White,Rodney,1610612743,DEN,23.0,72,12,60,0.167,1565.0766666666666,260,638,0.408,32,134,0.239,98,125,0.784,43,170,213,121,156,45,32,58,134,0,650,-311,1162.1,1,1,1170.0,1,2002-03,21.7,86.8,87.8,87.8,98.2,97.8,97.8,-11.4,-10.0,-10.0,0.156,0.78,12.5,0.026,0.112,0.068,16.1,16.1,0.433,0.469,0.236,0.24,94.49,94.08,78.4,94.08,0.078,3065,3.6,8.9
2427,Roger Mason Jr.,Roger,1610612741,CHI,22.0,17,3,14,0.176,114.24,11,31,0.355,6,18,0.333,2,2,1.0,2,10,12,12,5,4,0,0,20,0,30,-4,69.4,0,0,68.0,1,2002-03,6.7,95.9,93.7,93.7,102.0,96.2,96.2,-6.2,-2.5,-2.5,0.164,2.4,24.5,0.018,0.085,0.052,10.2,10.2,0.452,0.471,0.142,0.148,95.18,99.16,82.63,99.16,0.03,237,0.6,1.8
1500,Ron Mercer,Ron,1610612754,IND,27.0,72,43,29,0.597,1670.435,244,597,0.409,3,16,0.188,65,81,0.802,32,122,154,112,54,49,14,17,123,0,556,24,1043.8,0,0,951.0,1,2002-03,23.2,100.5,100.5,100.5,98.5,99.2,99.2,2.0,1.2,1.2,0.117,2.07,14.1,0.02,0.072,0.046,6.8,6.8,0.411,0.439,0.185,0.189,93.12,92.79,77.32,92.79,0.064,3221,3.4,8.3
2257,Ruben Boumtje-Boumtje,Ruben,1610612757,POR,25.0,2,1,1,0.5,4.683333333333334,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,1,0,1,0,0,0,2,5.7,0,0,4.0,1,2002-03,2.3,127.3,100.0,100.0,100.0,81.8,81.8,27.3,18.2,18.2,0.333,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.104,90.4,112.74,93.95,112.74,0.077,11,0.0,0.5
1739,Ruben Patterson,Ruben,1610612757,POR,27.0,78,48,30,0.615,1657.5866666666666,254,516,0.492,3,20,0.15,138,220,0.627,120,144,264,101,117,73,29,49,161,1,649,103,1306.3,0,0,1221.0,1,2002-03,21.3,103.2,103.4,103.4,99.2,99.8,99.8,4.0,3.6,3.6,0.103,0.86,12.2,0.076,0.089,0.083,14.1,14.1,0.495,0.53,0.199,0.204,91.64,91.25,76.04,91.25,0.082,3146,3.3,6.6
2106,Ruben Wolkowyski,Ruben,1610612738,BOS,29.0,7,4,3,0.571,23.58333333333333,2,4,0.5,0,1,0.0,1,4,0.25,0,1,1,1,1,0,0,0,3,0,5,-27,6.7,0,0,7.0,1,2002-03,3.4,61.3,57.1,57.1,122.7,117.0,117.0,-61.3,-59.9,-59.9,0.125,1.0,12.5,0.0,0.05,0.0,12.5,12.9,0.5,0.434,0.14,0.145,92.08,97.7,81.41,97.7,-0.027,49,0.3,0.6
1763,Ryan Bowen,Ryan,1610612743,DEN,27.0,62,14,48,0.226,995.6816666666666,97,197,0.492,2,7,0.286,27,41,0.659,78,79,157,54,43,65,29,20,82,0,223,-67,731.4,0,0,624.0,1,2002-03,16.1,89.7,90.5,90.5,93.4,93.8,93.8,-3.7,-3.3,-3.3,0.09,1.26,17.5,0.075,0.087,0.08,13.9,13.8,0.497,0.519,0.112,0.116,92.66,92.03,76.69,92.03,0.092,1907,1.6,3.2
2415,Ryan Humphrey,Ryan,1610612763,MEM,23.0,48,23,25,0.479,443.26166666666666,35,120,0.292,0,0,0.0,23,39,0.59,34,65,99,11,23,9,18,26,75,0,93,-55,286.3,0,0,257.0,2,2002-03,9.2,88.7,85.9,85.9,94.2,92.0,92.0,-5.5,-6.0,-6.0,0.043,0.48,6.3,0.068,0.145,0.104,13.2,13.4,0.292,0.339,0.155,0.159,94.43,97.08,80.9,97.08,0.005,896,0.7,2.5
208,Sam Cassell,Sam,1610612749,MIL,33.0,78,40,38,0.513,2698.5516666666667,546,1162,0.47,59,163,0.362,385,447,0.861,57,285,342,450,177,88,14,41,216,0,1536,-116,2750.4,6,2,2591.0,1,2002-03,34.6,106.2,106.3,106.3,107.4,108.5,108.5,-1.2,-2.2,-2.2,0.293,2.54,22.6,0.022,0.109,0.065,8.9,8.9,0.495,0.565,0.258,0.262,94.13,93.62,78.02,93.62,0.141,5264,7.0,14.9
955,Samaki Walker,Samaki,1610612747,LAL,27.0,67,39,28,0.582,1244.3166666666666,115,274,0.42,0,1,0.0,66,101,0.653,115,253,368,64,56,20,55,24,143,1,296,-94,1002.6,3,0,878.0,1,2002-03,18.6,98.4,98.1,98.1,101.0,101.2,101.2,-2.6,-3.1,-3.1,0.08,1.14,14.5,0.089,0.199,0.144,12.7,12.8,0.42,0.465,0.136,0.137,92.95,92.95,77.46,92.95,0.084,2400,1.7,4.1
1513,Scot Pollard,Scot,1610612758,SAC,28.0,23,18,5,0.783,323.925,40,87,0.46,0,0,0.0,23,38,0.605,46,60,106,6,15,13,15,8,50,0,103,94,308.2,3,0,271.0,1,2002-03,14.1,105.0,104.5,104.5,89.8,89.6,89.6,15.2,14.9,14.9,0.028,0.4,4.8,0.136,0.161,0.15,11.9,12.0,0.46,0.497,0.155,0.156,96.19,96.54,80.45,96.54,0.091,650,1.7,3.8
1909,Scott Padgett,Scott,1610612762,UTA,27.0,82,47,35,0.573,1322.7166666666667,170,423,0.402,45,133,0.338,81,107,0.757,83,189,272,86,70,41,24,32,148,0,466,70,1046.4,1,0,999.0,1,2002-03,16.1,99.5,98.1,98.1,97.5,96.3,96.3,2.0,1.8,1.8,0.113,1.23,13.7,0.066,0.146,0.107,11.2,11.2,0.455,0.496,0.181,0.187,91.62,92.85,77.37,92.85,0.091,2571,2.1,5.2
281,Scott Williams,Scott,1610612756,PHX,35.0,69,36,33,0.522,875.0183333333333,120,292,0.411,0,2,0.0,33,42,0.786,72,121,193,22,32,27,21,17,159,0,273,-96,649.6,2,0,584.0,1,2002-03,12.7,97.1,98.1,98.1,102.0,101.7,101.7,-4.8,-3.6,-3.6,0.041,0.69,6.0,0.079,0.146,0.111,8.7,8.8,0.411,0.44,0.175,0.177,94.18,93.8,78.17,93.8,0.043,1693,1.7,4.2
937,Scottie Pippen,Scottie,1610612757,POR,37.0,64,41,23,0.641,1912.34,265,597,0.444,38,133,0.286,121,148,0.818,57,221,278,285,164,105,25,34,149,0,689,287,1676.1,2,0,1550.0,1,2002-03,29.9,105.4,106.3,106.3,97.3,98.4,98.4,8.1,7.9,7.9,0.234,1.74,25.7,0.032,0.118,0.076,14.8,14.8,0.476,0.52,0.195,0.199,92.78,91.88,76.57,91.88,0.108,3660,4.1,9.3
2253,Sean Lampley,Sean,1610612748,MIA,23.0,35,8,27,0.229,487.7816666666667,56,129,0.434,0,4,0.0,57,82,0.695,26,57,83,31,25,7,3,21,43,0,169,-3,320.1,0,0,303.0,1,2002-03,13.9,90.6,91.5,91.5,93.8,91.5,91.5,-3.2,0.0,0.0,0.12,1.24,13.9,0.053,0.119,0.085,11.2,11.3,0.434,0.512,0.18,0.182,89.84,90.48,75.4,90.48,0.094,918,1.6,3.7
1752,Sean Marks,Sean,1610612748,MIA,27.0,23,4,19,0.174,224.125,22,59,0.373,0,1,0.0,10,15,0.667,8,27,35,3,14,5,6,3,37,0,54,-10,119.5,0,0,114.0,1,2002-03,9.7,93.1,93.0,93.0,94.9,95.1,95.1,-1.7,-2.1,-2.1,0.023,0.21,3.6,0.037,0.13,0.082,16.9,16.9,0.373,0.412,0.163,0.167,91.82,91.77,76.48,91.77,0.005,428,1.0,2.6
399,Sean Rooks,Sean,1610612746,LAC,33.0,70,21,49,0.3,1343.39,125,297,0.421,0,1,0.0,47,58,0.81,53,163,216,69,66,34,44,7,174,0,297,-311,827.7,0,0,738.0,1,2002-03,19.2,95.7,96.0,96.0,106.4,107.3,107.3,-10.7,-11.3,-11.3,0.085,1.05,15.1,0.039,0.125,0.081,14.4,14.4,0.421,0.46,0.13,0.132,93.52,93.02,77.52,93.02,0.045,2595,1.8,4.2
1742,Shammond Williams,Shammond,1610612743,DEN,28.0,78,35,43,0.449,1876.34,228,579,0.394,93,261,0.356,78,102,0.765,24,147,171,266,114,77,6,19,140,0,627,-108,1366.2,1,0,1323.0,2,2002-03,24.1,95.6,95.5,95.5,98.8,98.4,98.4,-3.2,-2.9,-2.9,0.252,2.33,26.6,0.012,0.079,0.044,11.4,11.4,0.474,0.503,0.172,0.177,95.12,95.32,79.43,95.32,0.093,3726,2.9,7.4
1000,Shandon Anderson,Shandon,1610612752,NYK,29.0,82,37,45,0.451,1729.4633333333334,248,537,0.462,52,140,0.371,139,190,0.732,64,190,254,87,114,73,20,27,177,1,687,-61,1287.3,0,0,1266.0,1,2002-03,21.1,100.3,100.7,100.7,101.5,101.6,101.6,-1.2,-0.9,-0.9,0.086,0.76,10.6,0.039,0.114,0.076,13.9,13.9,0.51,0.553,0.193,0.197,92.99,92.73,77.27,92.73,0.085,3326,3.0,6.5
2203,Shane Battier,Shane,1610612763,MEM,24.0,78,25,53,0.321,2381.998333333333,275,569,0.483,86,216,0.398,120,145,0.828,128,217,345,105,68,102,88,26,207,0,756,-85,1829.5,2,0,1672.0,1,2002-03,30.5,101.7,102.4,102.4,103.9,104.1,104.1,-2.2,-1.7,-1.7,0.067,1.54,13.1,0.053,0.088,0.071,8.5,8.4,0.559,0.597,0.129,0.131,95.25,94.88,79.07,94.88,0.085,4706,3.5,7.3
406,Shaquille O'Neal,Shaquille,1610612747,LAL,31.0,67,45,22,0.672,2533.29,695,1211,0.574,0,0,0.0,451,725,0.622,259,483,742,206,196,38,159,49,229,0,1841,363,3435.4,46,0,3183.0,1,2002-03,37.8,109.1,110.4,110.4,102.2,103.5,103.5,6.8,6.9,6.9,0.15,1.05,10.7,0.107,0.19,0.149,10.2,10.1,0.574,0.602,0.3,0.303,95.55,94.42,78.68,94.42,0.18,4991,10.4,18.1
949,Shareef Abdur-Rahim,Shareef,1610612737,ATL,26.0,81,35,46,0.432,3079.3716666666664,566,1183,0.478,21,60,0.35,455,541,0.841,175,502,677,242,212,87,38,106,240,3,1608,-174,2946.4,29,0,2798.0,1,2002-03,38.0,100.9,101.1,101.1,103.5,104.4,104.4,-2.6,-3.4,-3.4,0.145,1.14,12.9,0.061,0.16,0.113,11.3,11.3,0.487,0.566,0.242,0.245,93.4,92.89,77.41,92.89,0.138,5972,7.0,14.6
762,Shawn Bradley,Shawn,1610612742,DAL,31.0,81,59,22,0.728,1728.2683333333334,201,375,0.536,0,1,0.0,141,175,0.806,151,325,476,54,67,65,170,21,242,4,543,306,1833.2,10,0,1543.0,1,2002-03,21.3,106.1,106.2,106.2,96.1,96.6,96.6,10.0,9.7,9.7,0.047,0.81,9.4,0.088,0.184,0.137,11.7,11.7,0.536,0.601,0.135,0.138,94.45,94.15,78.46,94.15,0.11,3379,2.5,4.6
431,Shawn Kemp,Shawn,1610612753,ORL,33.0,79,41,38,0.519,1630.005,211,505,0.418,0,1,0.0,115,155,0.742,147,304,451,55,102,66,33,49,239,0,537,-98,1355.7,4,0,1241.0,1,2002-03,20.6,101.4,102.1,102.1,103.7,104.3,104.3,-2.3,-2.2,-2.2,0.055,0.54,7.5,0.088,0.198,0.141,14.0,14.0,0.418,0.468,0.185,0.187,95.7,95.1,79.25,95.1,0.069,3217,2.7,6.4
1890,Shawn Marion,Shawn,1610612756,PHX,25.0,81,43,38,0.531,3374.7266666666665,662,1466,0.452,141,364,0.387,251,295,0.851,199,574,773,198,157,185,95,57,208,0,1716,53,3623.6,38,0,3388.0,1,2002-03,41.7,101.0,102.6,102.6,100.2,101.3,101.3,0.8,1.2,1.2,0.104,1.26,10.3,0.058,0.17,0.114,8.2,8.0,0.5,0.538,0.227,0.232,94.44,93.22,77.68,93.22,0.151,6540,8.2,18.1
2098,Slava Medvedenko,Slava,1610612747,LAL,24.0,58,34,24,0.586,619.73,112,258,0.434,0,2,0.0,31,43,0.721,66,75,141,18,37,11,8,19,118,0,255,-56,471.2,0,0,452.0,1,2002-03,10.7,96.0,95.7,95.7,101.4,99.4,99.4,-5.4,-3.8,-3.8,0.05,0.49,5.4,0.098,0.12,0.109,11.1,11.1,0.434,0.46,0.215,0.22,95.51,96.62,80.52,96.62,0.043,1243,1.9,4.4
2470,Smush Parker,Smush,1610612739,CLE,22.0,66,15,51,0.227,1101.361666666667,136,338,0.402,38,118,0.322,98,118,0.831,29,90,119,162,133,48,12,34,106,0,408,-212,840.8,0,0,847.0,1,2002-03,16.7,96.0,96.0,96.0,105.5,105.4,105.4,-9.6,-9.4,-9.4,0.239,1.22,23.7,0.025,0.084,0.054,19.5,19.4,0.459,0.523,0.197,0.202,99.15,99.17,82.64,99.17,0.073,2276,2.1,5.1
2066,Soumaila Samake,Soumaila,1610612747,LAL,25.0,13,4,9,0.308,76.99166666666666,10,24,0.417,0,0,0.0,2,2,1.0,10,13,23,4,2,0,5,6,13,0,22,-16,68.6,0,0,59.0,1,2002-03,5.9,90.7,90.3,90.3,100.7,99.4,99.4,-10.0,-9.0,-9.0,0.087,2.0,12.9,0.119,0.178,0.146,6.5,6.5,0.417,0.442,0.146,0.15,96.37,97.26,81.05,97.26,0.082,155,0.8,1.8
2049,Speedy Claxton,Speedy,1610612759,SAS,25.0,30,23,7,0.767,469.255,67,145,0.462,0,11,0.0,39,57,0.684,22,34,56,75,35,22,7,8,43,0,173,2,404.7,1,0,362.0,1,2002-03,15.6,102.7,101.0,101.0,101.2,100.9,100.9,1.5,0.1,0.1,0.292,2.14,26.7,0.05,0.076,0.063,12.5,12.5,0.462,0.509,0.196,0.202,90.81,91.7,76.42,91.7,0.106,897,2.2,4.8
278,Stacey Augmon,Stacey,1610612740,NOH,34.0,70,40,30,0.571,859.7283333333334,79,192,0.411,0,7,0.0,54,72,0.75,26,93,119,69,40,27,9,13,80,0,212,89,526.3,0,0,472.0,1,2002-03,12.3,99.9,99.3,99.3,94.6,93.1,93.1,5.3,6.2,6.2,0.125,1.73,20.6,0.03,0.111,0.07,11.9,12.0,0.411,0.474,0.138,0.14,92.08,93.04,77.54,93.04,0.069,1659,1.1,2.7
1536,Stephen Jackson,Stephen,1610612759,SAS,25.0,80,59,21,0.738,2251.738333333333,356,818,0.435,95,297,0.32,139,183,0.76,66,220,286,183,176,125,30,40,202,0,946,204,1852.7,1,0,1820.0,1,2002-03,28.1,104.7,104.4,104.4,99.4,99.7,99.7,5.3,4.7,4.7,0.136,1.04,14.6,0.032,0.097,0.066,14.0,14.0,0.493,0.526,0.216,0.22,92.71,92.71,77.26,92.71,0.091,4349,4.5,10.2
950,Stephon Marbury,Stephon,1610612756,PHX,26.0,81,44,37,0.543,3248.3683333333333,671,1530,0.439,89,296,0.301,375,467,0.803,53,210,263,654,263,108,20,96,200,0,1806,104,3223.6,23,0,3068.0,1,2002-03,40.1,101.9,103.6,103.6,100.5,101.8,101.8,1.4,1.8,1.8,0.357,2.49,24.6,0.016,0.065,0.04,9.9,9.9,0.468,0.52,0.273,0.275,94.92,93.57,77.98,93.57,0.136,6328,8.3,18.9
1883,Steve Francis,Steve,1610612745,HOU,26.0,81,42,39,0.519,3321.548333333333,571,1312,0.435,85,240,0.354,476,595,0.8,159,340,499,502,299,141,41,84,251,0,1703,185,3301.8,12,1,3153.0,1,2002-03,41.0,102.1,103.2,103.2,99.8,100.4,100.4,2.4,2.7,2.7,0.278,1.68,21.1,0.049,0.102,0.076,12.6,12.6,0.468,0.541,0.257,0.259,91.76,90.98,75.82,90.98,0.137,6302,7.0,16.2
70,Steve Kerr,Steve,1610612759,SAS,37.0,75,55,20,0.733,950.2716666666666,110,256,0.43,49,124,0.395,30,34,0.882,12,48,60,70,35,27,3,4,49,0,299,44,531.0,0,0,538.0,1,2002-03,12.7,98.0,96.2,96.2,96.2,94.9,94.9,1.8,1.3,1.3,0.128,2.0,18.8,0.013,0.049,0.032,9.4,9.3,0.525,0.552,0.142,0.148,93.29,94.86,79.05,94.86,0.081,1888,1.5,3.4
959,Steve Nash,Steve,1610612742,DAL,29.0,82,60,22,0.732,2712.373333333333,518,1114,0.465,111,269,0.413,310,341,0.909,63,171,234,598,192,85,6,53,134,0,1457,538,2715.8,19,0,2582.0,1,2002-03,33.1,110.5,111.2,111.2,100.2,101.3,101.3,10.3,9.9,9.9,0.351,3.11,29.4,0.023,0.062,0.043,9.4,9.3,0.515,0.576,0.236,0.242,95.62,94.82,79.02,94.82,0.146,5361,6.3,13.6
2212,Steven Hunter,Steven,1610612753,ORL,21.0,33,17,16,0.515,447.19,56,103,0.544,0,0,0.0,18,44,0.409,38,55,93,6,15,9,36,16,56,0,130,21,370.6,1,0,319.0,1,2002-03,13.6,100.4,99.8,99.8,97.3,97.5,97.5,3.1,2.3,2.3,0.022,0.4,4.2,0.084,0.111,0.098,10.4,10.5,0.544,0.531,0.135,0.139,94.87,95.05,79.21,95.05,0.071,886,1.7,3.1
120,Steven Smith,Steven,1610612759,SAS,34.0,53,40,13,0.755,1032.381666666667,113,291,0.388,39,118,0.331,95,114,0.833,21,78,99,70,43,28,9,14,79,0,360,40,651.8,1,0,642.0,1,2002-03,19.5,99.6,98.9,98.9,97.7,97.0,97.0,1.9,1.9,1.9,0.114,1.63,15.5,0.021,0.073,0.048,9.5,9.5,0.455,0.528,0.167,0.173,91.72,92.36,76.97,92.36,0.079,1988,2.1,5.5
2031,Stromile Swift,Stromile,1610612763,MEM,23.0,67,26,41,0.388,1474.1233333333332,235,489,0.481,0,2,0.0,177,245,0.722,114,270,384,45,99,55,104,48,152,0,647,-81,1553.3,10,0,1394.0,1,2002-03,22.0,99.9,99.4,99.4,102.4,102.5,102.5,-2.5,-3.1,-3.1,0.051,0.45,6.0,0.08,0.177,0.13,13.3,13.4,0.481,0.542,0.21,0.214,94.95,95.18,79.31,95.18,0.112,2928,3.5,7.3
2447,Tamar Slay,Tamar,1610612751,NJN,23.0,36,29,7,0.806,273.64166666666665,39,103,0.379,7,25,0.28,7,10,0.7,8,23,31,14,20,14,3,4,31,0,92,-13,181.2,0,0,178.0,1,2002-03,7.6,95.8,92.0,92.0,96.4,95.2,95.2,-0.6,-3.2,-3.2,0.086,0.7,9.9,0.03,0.088,0.058,14.2,14.1,0.413,0.428,0.202,0.213,93.76,96.21,80.18,96.21,0.039,551,1.1,2.9
1505,Tariq Abdul-Wahad,Tariq,1610612742,DAL,28.0,14,9,5,0.643,203.58333333333331,27,58,0.466,0,1,0.0,3,6,0.5,14,26,40,21,7,6,3,4,26,0,57,19,156.5,0,0,136.0,1,2002-03,14.5,109.3,107.0,107.0,100.8,101.9,101.9,8.5,5.1,5.1,0.147,3.0,23.6,0.068,0.119,0.094,7.9,7.9,0.466,0.47,0.146,0.15,97.83,98.32,81.93,98.32,0.071,416,1.9,4.1
2419,Tayshaun Prince,Tayshaun,1610612765,DET,23.0,42,27,15,0.643,435.4533333333333,53,118,0.449,20,47,0.426,11,17,0.647,5,40,45,24,21,10,14,5,25,0,137,-34,278.0,0,0,274.0,1,2002-03,10.4,95.5,93.0,93.0,99.4,98.1,98.1,-3.8,-5.0,-5.0,0.104,1.14,14.0,0.012,0.095,0.053,12.3,12.3,0.534,0.546,0.158,0.164,89.13,90.94,75.78,90.94,0.08,829,1.3,2.8
2242,Terence Morris,Terence,1610612745,HOU,24.0,49,26,23,0.531,632.4983333333333,82,176,0.466,7,32,0.219,11,14,0.786,40,88,128,25,29,8,17,6,35,0,182,-49,419.1,1,0,392.0,1,2002-03,12.9,98.9,98.7,98.7,103.2,103.3,103.3,-4.3,-4.6,-4.6,0.068,0.86,10.6,0.063,0.138,0.101,12.3,12.3,0.486,0.5,0.15,0.154,89.97,90.0,75.0,90.0,0.088,1189,1.7,3.6
689,Theo Ratliff,Theo,1610612737,ATL,30.0,81,34,47,0.42,2524.0666666666666,276,595,0.464,0,0,0.0,154,214,0.72,154,453,607,73,137,56,262,39,271,0,706,-83,2360.9,9,0,2022.0,1,2002-03,31.2,100.1,99.9,99.9,100.8,101.5,101.5,-0.7,-1.6,-1.6,0.047,0.53,8.0,0.067,0.172,0.123,15.1,15.2,0.464,0.512,0.152,0.153,93.27,93.04,77.53,93.04,0.087,4890,3.4,7.3
2357,Tierre Brown,Tierre,1610612739,CLE,24.0,15,4,11,0.267,167.765,27,59,0.458,0,1,0.0,11,14,0.786,8,22,30,39,22,13,0,8,9,0,65,16,176.5,0,0,160.0,1,2002-03,11.2,97.9,99.4,99.4,94.4,92.8,92.8,3.4,6.6,6.6,0.355,1.77,31.2,0.049,0.123,0.088,17.6,17.4,0.458,0.499,0.219,0.224,98.19,98.28,81.9,98.28,0.14,340,1.8,3.9
1495,Tim Duncan,Tim,1610612759,SAS,27.0,81,60,21,0.741,3182.445,714,1392,0.513,6,22,0.273,450,634,0.71,259,784,1043,316,248,55,237,102,231,0,1884,554,4237.6,58,1,3833.0,1,2002-03,39.3,104.8,105.6,105.6,95.8,96.4,96.4,9.1,9.2,9.2,0.191,1.27,14.1,0.089,0.238,0.168,11.1,11.1,0.515,0.564,0.276,0.279,92.05,91.4,76.17,91.4,0.206,6058,8.8,17.2
896,Tim Hardaway,Tim,1610612754,IND,36.0,10,7,3,0.7,126.25666666666666,18,49,0.367,11,31,0.355,2,4,0.5,1,14,15,24,11,9,0,0,8,0,49,37,119.0,0,0,117.0,1,2002-03,12.6,110.9,107.1,107.1,95.3,94.3,94.3,15.5,12.8,12.8,0.279,2.18,28.2,0.008,0.109,0.058,12.9,12.8,0.48,0.483,0.199,0.21,98.31,100.56,83.8,100.56,0.102,266,1.8,4.9
1501,Tim Thomas,Tim,1610612749,MIL,26.0,80,40,40,0.5,2359.56,412,930,0.443,97,265,0.366,145,186,0.78,97,292,389,102,133,70,49,40,257,1,1066,-32,1909.8,2,0,1892.0,1,2002-03,29.5,105.8,106.0,106.0,106.1,106.2,106.2,-0.3,-0.1,-0.1,0.071,0.77,8.2,0.043,0.127,0.086,10.7,10.7,0.495,0.527,0.221,0.225,93.7,93.58,77.98,93.58,0.081,4588,5.2,11.6
2432,Tito Maddox,Tito,1610612745,HOU,22.0,9,5,4,0.556,34.028333333333336,3,12,0.25,0,3,0.0,5,8,0.625,1,6,7,5,3,3,1,4,4,0,11,-8,35.9,0,0,31.0,1,2002-03,3.8,96.7,94.3,94.3,102.0,101.4,101.4,-5.3,-7.1,-7.1,0.217,1.67,20.8,0.026,0.146,0.089,12.5,12.8,0.25,0.354,0.232,0.237,99.31,100.86,84.05,100.86,0.065,70,0.3,1.3
1928,Todd MacCulloch,Todd,1610612755,PHI,27.0,42,22,20,0.524,809.3333333333334,123,238,0.517,0,0,0.0,53,79,0.671,66,130,196,20,35,19,32,43,107,0,299,-54,682.2,4,0,617.0,1,2002-03,19.3,95.4,97.2,97.2,100.0,99.6,99.6,-4.6,-2.4,-2.4,0.04,0.57,6.1,0.083,0.167,0.124,10.6,10.7,0.517,0.548,0.171,0.172,94.42,93.71,78.09,93.71,0.09,1572,2.9,5.7
339,Tom Gugliotta,Tom,1610612756,PHX,33.0,27,12,15,0.444,445.00166666666667,60,132,0.455,0,1,0.0,9,9,1.0,25,75,100,31,31,14,5,2,35,0,129,-66,321.5,1,0,298.0,1,2002-03,16.5,94.6,95.4,95.4,103.0,102.7,102.7,-8.4,-7.2,-7.2,0.114,1.0,15.7,0.056,0.172,0.113,15.7,15.7,0.455,0.474,0.168,0.171,92.93,92.66,77.21,92.66,0.09,857,2.2,4.9
389,Toni Kukoc,Toni,1610612749,MIL,34.0,63,36,27,0.571,1701.64,249,577,0.432,95,263,0.361,137,194,0.706,67,199,266,230,122,81,29,17,134,0,730,244,1602.2,1,0,1541.0,1,2002-03,27.0,108.8,108.5,108.5,100.9,100.9,100.9,7.8,7.6,7.6,0.225,1.89,22.6,0.041,0.119,0.081,12.0,12.0,0.514,0.551,0.21,0.214,92.18,92.33,76.94,92.33,0.12,3270,4.0,9.2
1499,Tony Battie,Tony,1610612738,BOS,27.0,67,34,33,0.507,1685.0183333333334,199,369,0.539,1,5,0.2,88,118,0.746,148,285,433,49,48,33,81,13,197,0,487,174,1374.1,5,0,1198.0,1,2002-03,25.1,101.0,101.4,101.4,95.6,96.1,96.1,5.4,5.3,5.3,0.049,1.02,9.4,0.087,0.168,0.128,9.2,9.3,0.541,0.578,0.129,0.13,92.85,92.44,77.03,92.44,0.101,3246,3.0,5.5
960,Tony Delk,Tony,1610612738,BOS,29.0,67,37,30,0.552,1872.7283333333328,233,560,0.416,120,304,0.395,68,87,0.782,41,191,232,146,69,72,10,13,124,0,654,-79,1328.4,0,0,1316.0,1,2002-03,28.0,97.6,96.9,96.9,98.4,99.6,99.6,-0.7,-2.6,-2.6,0.141,2.12,18.0,0.021,0.103,0.062,8.5,8.5,0.523,0.547,0.161,0.165,94.08,93.85,78.21,93.85,0.098,3670,3.5,8.4
