PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
674,Reggie Jordan,Reggie,1610612750,MIN,29.0,19,7,12,0.368,129.24666666666667,16,26,0.615,0,0,0.0,8,17,0.471,11,16,27,12,8,7,3,1,15,0,40,-1,112.4,0,0,99.0,2,1996-97,6.8,96.1,94.0,94.0,92.3,92.6,92.6,3.8,1.4,1.4,0.174,1.5,22.2,0.087,0.11,0.099,14.8,15.0,0.615,0.597,0.132,0.136,98.8,99.72,83.1,99.72,0.117,266,0.8,1.4
397,Reggie Miller,Reggie,1610612754,IND,31.0,81,38,43,0.469,2967.268333333333,552,1244,0.444,229,536,0.427,418,475,0.88,53,233,286,273,166,75,25,36,172,7,1751,97,2637.7,1,0,2739.0,1,1996-97,36.6,103.6,104.6,104.6,102.8,103.1,103.1,0.8,1.5,1.5,0.17,1.64,14.6,0.019,0.082,0.051,8.9,8.8,0.536,0.603,0.245,0.25,91.58,91.01,75.84,91.01,0.145,5632,6.8,15.4
1073,Reggie Slater,Reggie,1610612761,TOR,26.0,26,8,18,0.308,404.335,82,149,0.55,0,2,0.0,39,75,0.52,40,55,95,21,29,9,6,21,34,0,203,3,364.5,2,0,349.0,1,1996-97,15.6,106.0,106.2,106.2,104.7,104.9,104.9,1.4,1.3,1.3,0.092,0.72,9.1,0.095,0.14,0.117,12.5,12.5,0.55,0.558,0.224,0.229,94.6,94.44,78.7,94.44,0.11,792,3.2,5.7
199,Reggie Williams,Reggie,1610612751,NJN,33.0,13,3,10,0.231,199.5283333333333,29,76,0.382,9,34,0.265,9,12,0.75,5,26,31,10,12,8,4,4,33,1,76,-57,152.2,0,0,150.0,2,1996-97,15.3,94.2,92.5,92.5,106.9,105.5,105.5,-12.8,-12.9,-12.9,0.093,0.83,9.6,0.022,0.124,0.071,11.5,11.6,0.441,0.468,0.19,0.196,98.92,100.44,83.7,100.44,0.055,416,2.2,5.8
364,Rex Chapman,Rex,1610612756,PHX,29.0,65,31,34,0.477,1836.4433333333332,332,749,0.443,110,314,0.35,124,149,0.832,25,156,181,182,96,52,7,19,108,1,898,97,1469.2,0,0,1489.0,1,1996-97,28.3,109.2,109.6,109.6,106.5,107.0,107.0,2.7,2.6,2.6,0.159,1.9,16.6,0.014,0.087,0.051,8.7,8.8,0.517,0.551,0.221,0.223,96.12,95.7,79.75,95.7,0.101,3663,5.1,11.5
777,Rex Walters,Rex,1610612755,PHI,27.0,59,18,41,0.305,1042.08,148,325,0.455,57,148,0.385,49,62,0.79,21,86,107,113,61,28,3,15,75,1,402,-187,731.9,1,0,741.0,1,1996-97,17.7,99.0,98.6,98.6,110.0,108.5,108.5,-11.0,-9.9,-9.9,0.18,1.85,21.5,0.019,0.083,0.05,11.6,11.6,0.543,0.571,0.165,0.169,96.88,97.7,81.41,97.7,0.092,2132,2.5,5.5
316,Richard Manning,Richard,1610612746,LAC,27.0,26,7,19,0.269,201.13,32,82,0.39,2,4,0.5,9,14,0.643,16,23,39,3,7,4,2,6,29,0,75,-33,137.3,0,0,131.0,2,1996-97,7.7,98.7,97.0,97.0,105.6,106.0,106.0,-7.0,-9.0,-9.0,0.027,0.43,3.0,0.07,0.116,0.091,7.1,7.1,0.402,0.425,0.205,0.21,94.72,95.34,79.45,95.34,0.04,401,1.2,3.2
296,Rick Fox,Rick,1610612738,BOS,27.0,76,14,62,0.184,2647.3483333333334,433,950,0.456,101,278,0.363,207,263,0.787,114,280,394,286,178,167,40,82,279,0,1174,-355,2518.8,4,0,2369.0,1,1996-97,34.8,101.7,103.0,103.0,108.7,109.1,109.1,-7.0,-6.1,-6.1,0.175,1.61,18.7,0.042,0.118,0.077,11.6,11.6,0.509,0.551,0.201,0.202,98.6,97.84,81.53,97.84,0.101,5384,5.7,12.5
328,Rick Mahorn,Rick,1610612765,DET,38.0,22,17,5,0.773,217.3083333333333,20,54,0.37,0,1,0.0,16,22,0.727,19,34,53,6,10,4,3,6,34,0,56,-10,139.6,0,0,129.0,1,1996-97,9.9,99.4,97.0,97.0,99.5,98.3,98.3,-0.1,-1.3,-1.3,0.049,0.6,7.5,0.085,0.172,0.126,12.5,12.6,0.37,0.44,0.159,0.164,86.83,88.46,73.72,88.46,0.045,398,0.9,2.5
894,Ricky Pierce,Ricky,1610612766,CHH,37.0,60,31,29,0.517,1254.4683333333332,239,497,0.481,42,95,0.442,139,155,0.897,36,85,121,80,68,28,9,37,97,1,659,-15,967.2,0,0,976.0,2,1996-97,20.9,106.7,107.2,107.2,108.4,108.5,108.5,-1.8,-1.3,-1.3,0.111,1.18,11.2,0.031,0.07,0.051,9.5,9.5,0.523,0.583,0.227,0.231,93.02,92.75,77.29,92.75,0.101,2432,4.0,8.3
22,Rik Smits,Rik,1610612754,IND,30.0,52,25,27,0.481,1519.9333333333334,356,733,0.486,2,8,0.25,173,217,0.797,105,256,361,67,126,22,59,39,175,2,887,98,1537.7,12,0,1479.0,1,1996-97,29.2,106.4,107.5,107.5,105.1,104.6,104.6,1.3,2.8,2.8,0.083,0.53,6.6,0.076,0.179,0.129,12.4,12.3,0.487,0.535,0.286,0.289,90.66,90.41,75.35,90.41,0.121,2871,6.8,14.1
109,Robert Horry,Robert,1610612747,LAL,26.0,54,25,29,0.463,1394.615,157,360,0.436,49,154,0.318,60,90,0.667,68,169,237,110,72,66,55,12,153,1,423,93,1163.4,2,0,1061.0,2,1996-97,25.8,105.1,105.7,105.7,102.4,102.6,102.6,2.7,3.1,3.1,0.119,1.53,18.9,0.049,0.125,0.086,12.4,12.4,0.504,0.529,0.146,0.149,95.45,95.03,79.19,95.03,0.083,2765,2.9,6.7
123,Robert Pack,Robert,1610612742,DAL,28.0,54,12,42,0.222,1783.2716666666668,272,693,0.392,31,112,0.277,196,243,0.807,28,118,146,452,217,94,6,65,139,0,771,-268,1707.2,13,0,1600.0,2,1996-97,33.0,97.5,97.7,97.7,105.8,105.3,105.3,-8.3,-7.6,-7.6,0.435,2.08,30.7,0.014,0.069,0.04,14.7,14.8,0.415,0.482,0.241,0.244,96.29,96.4,80.34,96.4,0.109,3583,5.0,12.8
305,Robert Parish,Robert,1610612741,CHI,43.0,43,36,7,0.837,406.43,70,143,0.49,0,0,0.0,21,31,0.677,42,47,89,22,28,6,19,9,40,0,161,105,347.8,0,0,322.0,1,1996-97,9.5,112.1,111.8,111.8,97.2,97.2,97.2,14.9,14.6,14.6,0.082,0.79,10.6,0.103,0.117,0.11,13.5,13.6,0.49,0.514,0.198,0.201,91.49,91.65,76.37,91.65,0.087,772,1.6,3.3
438,Robert Werdann,Robert,1610612751,NJN,26.0,6,0,6,0.0,30.756666666666668,3,7,0.429,0,0,0.0,3,3,1.0,3,3,6,0,2,2,1,1,10,0,9,-11,23.2,0,0,21.0,1,1996-97,5.1,109.1,106.2,106.2,123.6,112.7,112.7,-14.5,-6.5,-6.5,0.0,0.0,0.0,0.0,0.12,0.0,20.0,19.4,0.429,0.541,0.135,0.143,99.85,106.12,88.44,106.12,0.0,65,0.5,1.2
393,Rod Strickland,Rod,1610612764,WAS,30.0,82,44,38,0.537,3001.9216666666666,515,1105,0.466,13,77,0.169,367,497,0.738,95,240,335,727,270,143,14,63,166,0,1410,80,3103.5,31,0,2799.0,1,1996-97,36.6,105.8,106.5,106.5,104.1,104.9,104.9,1.7,1.5,1.5,0.366,2.69,31.4,0.034,0.082,0.058,11.7,11.6,0.472,0.533,0.234,0.237,95.29,94.58,78.82,94.58,0.14,5910,6.3,13.5
915,Rodney Rogers,Rodney,1610612746,LAC,26.0,81,35,46,0.432,2474.0866666666666,408,884,0.462,65,180,0.361,191,288,0.663,137,274,411,222,221,88,61,55,272,2,1072,-138,2124.2,4,0,2068.0,1,1996-97,30.5,102.6,103.7,103.7,106.0,106.7,106.7,-3.4,-3.0,-3.0,0.152,1.0,15.3,0.056,0.116,0.085,15.2,15.2,0.498,0.53,0.221,0.223,94.13,93.32,77.77,93.32,0.087,4814,5.0,10.9
166,Ron Harper,Ron,1610612741,CHI,33.0,76,64,12,0.842,1737.4683333333332,177,406,0.436,68,188,0.362,58,82,0.707,46,147,193,191,50,86,38,10,138,0,480,420,1320.1,0,0,1180.0,1,1996-97,22.9,111.6,111.0,111.0,97.7,98.5,98.5,13.9,12.5,12.5,0.152,3.82,28.0,0.027,0.082,0.055,7.3,7.3,0.52,0.543,0.124,0.127,91.59,91.48,76.24,91.48,0.086,3314,2.3,5.3
938,Rony Seikaly,Rony,1610612753,ORL,32.0,74,41,33,0.554,2614.518333333333,460,907,0.507,0,3,0.0,357,500,0.714,274,427,701,92,218,49,106,77,275,4,1277,-56,2503.2,32,0,2380.0,1,1996-97,35.3,104.0,105.2,105.2,105.6,106.0,106.0,-1.6,-0.8,-0.8,0.064,0.42,6.4,0.11,0.176,0.142,15.1,15.2,0.507,0.567,0.237,0.238,90.44,89.71,74.76,89.71,0.113,4879,6.2,12.3
964,Roy Rogers,Roy,1610612763,VAN,23.0,82,14,68,0.171,1850.745,244,483,0.505,1,1,1.0,54,94,0.574,139,247,386,46,86,21,163,22,214,0,543,-495,1541.2,2,0,1344.0,1,1996-97,22.6,97.8,98.0,98.0,111.4,111.6,111.6,-13.6,-13.6,-13.6,0.042,0.53,7.0,0.078,0.138,0.108,13.1,13.1,0.506,0.518,0.152,0.154,90.76,90.57,75.47,90.57,0.069,3482,3.0,5.9
1129,Ruben Nembhard,Ruben,1610612757,POR,25.0,10,7,3,0.7,114.11333333333332,16,37,0.432,0,6,0.0,8,10,0.8,3,5,8,17,8,9,0,4,12,0,40,3,94.1,0,0,83.0,2,1996-97,11.4,93.8,97.2,97.2,94.1,94.9,94.9,-0.3,2.3,2.3,0.25,2.13,25.8,0.029,0.048,0.038,12.1,12.0,0.432,0.483,0.198,0.199,92.04,90.02,75.01,90.02,0.099,213,1.6,3.7
716,Rumeal Robinson,Rumeal,1610612757,POR,30.0,54,38,16,0.704,500.8566666666667,66,164,0.402,18,56,0.321,26,35,0.743,6,41,47,73,43,24,2,12,60,0,176,23,376.9,0,0,366.0,3,1996-97,9.3,104.2,102.0,102.0,99.9,99.8,99.8,4.4,2.2,2.2,0.234,1.7,24.6,0.012,0.077,0.046,14.5,14.6,0.457,0.491,0.193,0.199,94.82,95.88,79.9,95.88,0.07,1001,1.2,3.0
208,Sam Cassell,Sam,1610612751,NJN,27.0,61,20,41,0.328,1714.22,337,783,0.43,81,231,0.351,212,251,0.845,47,135,182,305,168,77,19,44,200,4,967,-67,1762.9,7,0,1727.0,3,1996-97,28.1,103.1,103.5,103.5,104.8,105.3,105.3,-1.7,-1.8,-1.8,0.313,1.82,22.4,0.027,0.078,0.053,12.3,12.3,0.482,0.541,0.268,0.274,95.03,94.64,78.87,94.64,0.121,3377,5.5,12.8
694,Sam Mack,Sam,1610612745,HOU,27.0,52,34,18,0.654,904.1216666666668,105,262,0.401,47,142,0.331,35,42,0.833,20,86,106,58,42,29,6,14,67,0,292,-29,569.2,0,0,573.0,1,1996-97,17.4,98.8,98.6,98.6,100.4,99.4,99.4,-1.7,-0.8,-0.8,0.108,1.38,15.3,0.024,0.093,0.06,11.1,11.0,0.49,0.521,0.161,0.165,92.71,93.31,77.76,93.31,0.071,1750,2.0,5.0
417,Sam Mitchell,Sam,1610612750,MIN,33.0,82,40,42,0.488,2051.1633333333334,269,603,0.446,4,25,0.16,224,295,0.759,112,214,326,79,93,51,20,43,232,1,766,-196,1395.7,2,0,1317.0,1,1996-97,25.0,100.1,99.8,99.8,105.0,104.8,104.8,-4.9,-5.0,-5.0,0.068,0.85,8.7,0.056,0.108,0.082,10.3,10.3,0.449,0.523,0.179,0.183,93.26,93.5,77.92,93.5,0.072,3997,3.3,7.4
64,Sam Perkins,Sam,1610612760,SEA,36.0,81,57,24,0.704,1975.53,290,661,0.439,122,309,0.395,187,229,0.817,74,226,300,103,77,69,49,23,134,0,889,391,1680.5,0,0,1650.0,1,1996-97,24.4,110.1,109.6,109.6,99.6,98.8,98.8,10.5,10.8,10.8,0.089,1.34,10.9,0.041,0.122,0.082,8.2,8.2,0.531,0.584,0.193,0.198,92.11,92.69,77.25,92.69,0.118,3805,3.6,8.2
955,Samaki Walker,Samaki,1610612742,DAL,21.0,43,14,29,0.326,601.7033333333334,82,186,0.441,0,1,0.0,48,74,0.649,47,100,147,17,39,15,22,32,71,0,212,-130,485.9,0,0,450.0,1,1996-97,14.0,96.4,96.6,96.6,109.1,108.1,108.1,-12.6,-11.5,-11.5,0.05,0.44,6.2,0.081,0.18,0.129,14.2,14.2,0.441,0.485,0.195,0.201,90.16,90.5,75.42,90.5,0.074,1135,1.9,4.3
36,Sarunas Marciulionis,Sarunas,1610612743,DEN,33.0,17,5,12,0.294,255.92333333333332,38,101,0.376,11,30,0.367,29,36,0.806,12,18,30,25,40,12,1,8,38,0,116,-37,188.5,0,0,208.0,1,1996-97,15.1,94.7,92.5,92.5,102.1,100.8,100.8,-7.4,-8.3,-8.3,0.188,0.63,13.6,0.048,0.075,0.061,21.7,22.0,0.431,0.496,0.26,0.27,97.47,99.31,82.76,99.31,0.044,533,2.2,5.9
390,Sasha Danilovic,Sasha,1610612742,DAL,27.0,56,35,21,0.625,1789.17,248,570,0.435,85,236,0.36,121,151,0.801,29,107,136,102,116,54,9,33,160,2,702,56,1091.2,0,0,1151.0,2,1996-97,31.9,98.5,99.3,99.3,97.0,97.5,97.5,1.5,1.9,1.9,0.103,0.88,12.1,0.017,0.061,0.039,13.8,13.6,0.51,0.552,0.19,0.196,91.11,90.49,75.41,90.49,0.073,3369,4.4,10.2
418,Scott Brooks,Scott,1610612752,NYK,31.0,38,29,9,0.763,246.84166666666667,19,39,0.487,5,12,0.417,14,15,0.933,6,12,18,29,17,21,0,0,35,0,57,18,168.1,0,0,151.0,1,1996-97,6.5,99.4,96.2,96.2,95.7,93.2,93.2,3.7,3.0,3.0,0.191,1.71,31.5,0.027,0.049,0.039,18.5,18.6,0.551,0.625,0.111,0.116,94.68,97.52,81.27,97.52,0.076,503,0.5,1.0
197,Scott Burrell,Scott,1610612744,GSW,26.0,57,25,32,0.439,942.825,99,272,0.364,41,116,0.353,57,76,0.75,49,109,158,74,53,28,19,20,120,1,296,25,684.6,0,0,663.0,2,1996-97,16.5,104.3,104.2,104.2,102.9,102.5,102.5,1.4,1.7,1.7,0.121,1.4,17.1,0.053,0.117,0.085,12.2,12.3,0.439,0.485,0.166,0.169,94.04,94.29,78.57,94.29,0.06,1849,1.7,4.8
281,Scott Williams,Scott,1610612755,PHI,29.0,62,18,44,0.29,1319.2133333333334,162,318,0.509,0,2,0.0,38,55,0.691,155,242,397,41,50,44,41,26,206,0,362,-121,1104.9,4,0,970.0,1,1996-97,21.3,100.6,100.9,100.9,105.2,105.2,105.2,-4.6,-4.3,-4.3,0.049,0.82,9.4,0.112,0.183,0.146,11.5,11.5,0.509,0.529,0.126,0.127,96.38,96.22,80.18,96.22,0.081,2641,2.6,5.1
937,Scottie Pippen,Scottie,1610612741,CHI,31.0,82,69,13,0.841,3093.4866666666667,648,1366,0.474,156,424,0.368,204,291,0.701,160,371,531,467,214,154,45,46,213,1,1656,809,3376.7,14,0,3208.0,1,1996-97,37.7,112.4,113.4,113.4,98.8,99.7,99.7,13.5,13.7,13.7,0.237,2.18,21.5,0.052,0.118,0.085,9.9,9.8,0.531,0.554,0.242,0.245,92.78,91.96,76.63,91.96,0.146,5924,7.9,16.7
251,Sean Elliott,Sean,1610612759,SAS,29.0,39,11,28,0.282,1392.595,196,464,0.422,42,126,0.333,148,196,0.755,48,142,190,124,89,24,24,42,105,0,582,-175,1051.0,2,0,1034.0,1,1996-97,35.7,101.6,102.9,102.9,107.3,109.3,109.3,-5.6,-6.4,-6.4,0.161,1.39,16.3,0.037,0.109,0.073,11.7,11.7,0.468,0.529,0.218,0.22,89.02,87.69,73.07,87.69,0.09,2538,5.0,11.9
399,Sean Rooks,Sean,1610612747,LAL,27.0,69,47,22,0.681,735.175,87,185,0.47,0,1,0.0,91,130,0.7,56,107,163,42,51,17,38,33,123,0,265,22,637.6,2,0,580.0,1,1996-97,10.7,101.3,97.9,97.9,100.2,97.9,97.9,1.1,0.0,0.0,0.098,0.82,12.5,0.075,0.146,0.11,15.2,15.2,0.47,0.547,0.169,0.177,95.15,97.87,81.56,97.87,0.077,1510,1.3,2.7
9,Sedale Threatt,Sedale,1610612745,HOU,35.0,21,17,4,0.81,335.11333333333334,28,74,0.378,8,20,0.4,6,8,0.75,5,19,24,40,13,15,3,4,29,0,70,-36,199.8,0,0,178.0,1,1996-97,16.0,102.0,101.2,101.2,105.8,105.7,105.7,-3.7,-4.5,-4.5,0.185,3.08,30.5,0.015,0.056,0.036,9.9,10.0,0.432,0.451,0.121,0.122,94.42,94.82,79.02,94.82,0.052,659,1.3,3.5
1000,Shandon Anderson,Shandon,1610612762,UTA,23.0,65,56,9,0.862,1066.8183333333334,147,318,0.462,24,47,0.511,68,99,0.687,52,127,179,49,73,27,8,30,113,1,386,37,706.3,0,0,708.0,1,1996-97,16.4,108.7,109.0,109.0,106.3,106.7,106.7,2.4,2.4,2.4,0.074,0.67,10.1,0.059,0.125,0.094,15.1,15.1,0.5,0.534,0.19,0.193,90.69,90.44,75.36,90.44,0.068,2005,2.3,4.9
1049,Shane Heal,Shane,1610612750,MIN,26.0,43,15,28,0.349,227.20666666666668,26,97,0.268,20,65,0.308,3,5,0.6,2,16,18,33,17,3,3,8,20,1,75,19,147.1,0,0,158.0,1,1996-97,5.3,101.8,101.0,101.0,102.4,98.4,98.4,-0.7,2.6,2.6,0.214,1.94,22.1,0.007,0.066,0.034,11.4,11.4,0.371,0.378,0.198,0.204,101.9,104.36,86.97,104.36,0.027,497,0.6,2.3
406,Shaquille O'Neal,Shaquille,1610612747,LAL,25.0,51,38,13,0.745,1942.95,552,991,0.557,0,4,0.0,232,479,0.484,195,445,640,159,146,46,147,31,180,0,1336,266,2775.5,44,0,2521.0,1,1996-97,38.1,107.5,109.2,109.2,100.5,101.7,101.7,7.0,7.5,7.5,0.159,1.09,10.6,0.104,0.228,0.167,9.7,9.7,0.557,0.556,0.311,0.314,93.19,91.95,76.63,91.95,0.184,3716,10.8,19.4
949,Shareef Abdur-Rahim,Shareef,1610612763,VAN,20.0,80,13,67,0.163,2803.603333333333,550,1214,0.453,7,27,0.259,387,519,0.746,216,339,555,175,225,79,79,163,199,1,1494,-596,2671.5,16,1,2547.0,1,1996-97,35.0,98.3,99.1,99.1,110.6,110.4,110.4,-12.3,-11.3,-11.3,0.12,0.78,9.5,0.079,0.128,0.103,12.2,12.2,0.456,0.518,0.273,0.275,90.59,90.29,75.24,90.29,0.111,5274,6.9,15.2
412,Sharone Wright,Sharone,1610612761,TOR,24.0,60,23,37,0.383,1009.9483333333334,161,403,0.4,0,1,0.0,68,133,0.511,79,107,186,28,93,15,50,36,146,0,390,-193,757.2,2,0,734.0,1,1996-97,16.8,95.4,94.6,94.6,104.6,104.6,104.6,-9.2,-10.0,-10.0,0.054,0.3,4.8,0.078,0.113,0.095,15.9,16.0,0.4,0.423,0.25,0.255,90.09,90.42,75.35,90.42,0.02,1901,2.7,6.7
762,Shawn Bradley,Shawn,1610612742,DAL,25.0,73,20,53,0.274,2288.988333333333,406,905,0.449,0,8,0.0,149,228,0.654,221,390,611,52,134,40,248,53,237,5,961,-242,2502.2,31,3,2200.0,2,1996-97,31.4,97.2,97.4,97.4,103.1,102.8,102.8,-5.8,-5.4,-5.4,0.042,0.39,4.4,0.091,0.176,0.131,11.2,11.2,0.449,0.478,0.22,0.224,91.4,91.47,76.23,91.47,0.104,4359,5.6,12.4
431,Shawn Kemp,Shawn,1610612760,SEA,27.0,81,56,25,0.691,2753.38,526,1032,0.51,12,33,0.364,452,609,0.742,275,532,807,155,280,125,81,99,320,5,1516,462,3054.9,44,0,2902.0,1,1996-97,34.0,108.9,109.4,109.4,100.1,100.7,100.7,8.8,8.7,8.7,0.098,0.55,8.9,0.108,0.202,0.156,16.0,16.1,0.516,0.583,0.26,0.262,92.82,92.31,76.92,92.31,0.14,5296,6.5,12.7
704,Shawn Respert,Shawn,1610612761,TOR,25.0,41,15,26,0.366,496.94,59,139,0.424,20,57,0.351,34,39,0.872,14,25,39,40,30,20,2,7,40,0,172,-44,314.8,0,0,315.0,2,1996-97,12.1,99.3,97.6,97.6,103.4,102.7,102.7,-4.1,-5.1,-5.1,0.132,1.33,17.7,0.028,0.056,0.041,13.3,13.3,0.496,0.551,0.158,0.164,94.91,96.06,80.05,96.06,0.074,998,1.4,3.4
1035,Shawnelle Scott,Shawnelle,1610612739,CLE,25.0,16,4,12,0.25,47.56,8,16,0.5,0,0,0.0,4,11,0.364,8,8,16,0,0,0,3,3,6,0,20,2,48.2,0,0,42.0,1,1996-97,3.0,109.5,103.1,103.1,102.7,101.0,101.0,6.8,2.0,2.0,0.0,0.0,0.0,0.148,0.182,0.163,0.0,0.0,0.5,0.48,0.172,0.191,95.17,98.91,82.42,98.91,0.102,98,0.5,1.0
428,Sherman Douglas,Sherman,1610612749,MIL,30.0,79,33,46,0.418,2314.181666666667,306,610,0.502,38,114,0.333,114,171,0.667,57,136,193,427,153,78,10,26,191,0,764,-120,1747.1,2,0,1598.0,1,1996-97,29.3,104.4,105.1,105.1,107.4,107.6,107.6,-3.0,-2.6,-2.6,0.289,2.79,33.8,0.027,0.062,0.045,12.1,12.1,0.533,0.557,0.166,0.168,91.76,91.33,76.1,91.33,0.096,4400,3.9,7.7
278,Stacey Augmon,Stacey,1610612757,POR,28.0,60,41,19,0.683,943.505,105,220,0.477,0,0,0.0,69,97,0.711,47,91,138,55,64,42,17,17,87,0,279,103,640.1,0,0,590.0,2,1996-97,15.7,103.4,103.6,103.6,97.4,97.6,97.6,5.9,6.0,6.0,0.093,0.86,14.3,0.053,0.096,0.075,16.7,16.8,0.477,0.531,0.155,0.158,93.21,93.05,77.54,93.05,0.075,1826,1.8,3.7
351,Stacey King,Stacey,1610612742,DAL,30.0,11,2,9,0.182,102.51166666666668,11,22,0.5,0,0,0.0,2,7,0.286,11,16,27,1,6,2,1,3,14,0,24,-38,60.9,0,0,58.0,2,1996-97,9.3,84.3,81.9,81.9,102.8,99.0,99.0,-18.5,-17.2,-17.2,0.018,0.17,3.1,0.101,0.195,0.141,18.8,18.7,0.5,0.478,0.128,0.135,93.1,96.22,80.19,96.22,0.046,204,1.0,2.0
914,Stanley Roberts,Stanley,1610612746,LAC,27.0,18,7,11,0.389,378.3416666666666,63,148,0.426,0,0,0.0,45,64,0.703,24,67,91,9,23,8,23,15,57,0,171,38,363.7,1,0,333.0,1,1996-97,21.0,94.9,97.3,97.3,92.2,92.9,92.9,2.7,4.4,4.4,0.049,0.39,4.3,0.061,0.189,0.122,11.1,11.0,0.426,0.485,0.236,0.238,91.26,89.76,74.8,89.76,0.106,711,3.5,8.2
1128,Stephen Howard,Stephen,1610612762,UTA,26.0,49,42,7,0.857,414.5466666666667,62,108,0.574,0,0,0.0,52,81,0.642,29,56,85,11,25,19,12,16,62,2,176,-8,362.5,0,0,334.0,2,1996-97,8.5,102.8,101.7,101.7,102.7,101.6,101.6,0.1,0.1,0.1,0.046,0.44,6.1,0.081,0.144,0.114,14.0,13.9,0.574,0.613,0.18,0.187,93.45,94.43,78.69,94.43,0.097,811,1.3,2.2
950,Stephon Marbury,Stephon,1610612750,MIN,20.0,67,32,35,0.478,2322.775,355,871,0.408,102,288,0.354,245,337,0.727,54,130,184,522,210,67,19,93,159,0,1057,-156,2108.8,15,0,2037.0,1,1996-97,34.7,103.5,104.2,104.2,106.6,107.6,107.6,-3.1,-3.4,-3.4,0.373,2.49,29.7,0.025,0.058,0.042,11.9,12.0,0.466,0.519,0.241,0.244,93.11,92.31,76.93,92.31,0.107,4465,5.3,13.0
984,Steve Hamer,Steve,1610612738,BOS,23.0,35,4,31,0.114,266.70166666666665,30,57,0.526,0,2,0.0,16,29,0.552,17,43,60,7,13,2,4,6,39,1,76,3,163.5,0,0,155.0,1,1996-97,7.6,105.2,104.7,104.7,108.1,102.8,102.8,-2.9,2.0,2.0,0.037,0.54,7.8,0.057,0.158,0.105,14.4,14.5,0.526,0.545,0.123,0.126,100.33,103.13,85.94,103.13,0.047,569,0.9,1.6
70,Steve Kerr,Steve,1610612741,CHI,31.0,82,69,13,0.841,1857.5483333333332,249,467,0.533,110,237,0.464,54,67,0.806,29,101,130,175,43,67,3,9,98,0,662,398,1247.5,0,0,1217.0,1,1996-97,22.7,109.8,109.4,109.4,99.7,99.5,99.5,10.0,9.9,9.9,0.14,4.07,24.6,0.016,0.054,0.035,6.0,6.0,0.651,0.667,0.127,0.13,93.06,93.3,77.75,93.3,0.107,3630,3.0,5.7
959,Steve Nash,Steve,1610612756,PHX,23.0,65,30,35,0.462,685.64,74,175,0.423,23,55,0.418,42,51,0.824,16,47,63,138,63,20,0,14,92,0,213,-108,492.6,1,0,477.0,1,1996-97,10.5,103.2,101.9,101.9,111.6,108.9,108.9,-8.4,-7.0,-7.0,0.301,2.19,34.6,0.023,0.072,0.047,15.8,15.8,0.489,0.539,0.165,0.17,95.83,97.59,81.33,97.59,0.069,1389,1.1,2.7
88,Steve Scheffler,Steve,1610612760,SEA,29.0,7,6,1,0.857,27.156666666666663,5,6,0.833,0,0,0.0,1,2,0.5,1,2,3,0,5,0,0,0,5,0,11,-12,9.6,0,0,14.0,1,1996-97,3.9,91.4,88.1,88.1,111.3,108.5,108.5,-19.9,-20.3,-20.3,0.0,0.0,0.0,0.031,0.069,0.049,41.7,42.1,0.833,0.799,0.164,0.186,101.07,104.28,86.9,104.28,0.018,59,0.7,0.9
120,Steven Smith,Steven,1610612737,ATL,28.0,72,50,22,0.694,2821.523333333333,491,1145,0.429,130,388,0.335,333,393,0.847,90,148,238,305,176,62,23,44,173,1,1445,345,2267.1,2,0,2288.0,1,1996-97,39.2,106.6,107.2,107.2,99.3,100.1,100.1,7.3,7.1,7.1,0.202,1.73,17.1,0.034,0.054,0.044,9.9,9.8,0.486,0.548,0.247,0.253,88.72,88.11,73.42,88.11,0.113,5169,6.8,15.9
1478,Stevin Smith,Stevin,1610612742,DAL,25.0,8,0,8,0.0,60.62833333333333,6,18,0.333,1,6,0.167,1,1,1.0,2,8,10,4,4,1,0,0,9,0,14,-9,31.0,0,0,31.0,1,1996-97,7.6,97.9,97.4,97.4,104.6,101.7,101.7,-6.8,-4.3,-4.3,0.118,1.0,15.4,0.026,0.14,0.075,15.4,15.1,0.361,0.38,0.155,0.163,90.29,91.84,76.53,91.84,0.019,114,0.8,2.3
