PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
1888,Richard Hamilton,Richard,1610612764,WAS,23.0,78,19,59,0.244,2519.88,547,1249,0.438,40,146,0.274,277,319,0.868,75,163,238,224,201,75,10,91,203,5,1411,-333,2086.6,0,0,2083.0,1,2000-01,32.3,99.3,100.2,100.2,106.6,106.6,106.6,-7.3,-6.4,-6.4,0.172,1.11,12.3,0.03,0.068,0.048,11.1,11.1,0.454,0.508,0.276,0.281,95.05,94.59,78.82,94.59,0.097,4958,7.0,16.0
1594,Rick Brunson,Rick,1610612752,NYK,29.0,22,12,10,0.545,206.605,18,54,0.333,2,14,0.143,8,15,0.533,5,16,21,31,17,8,1,6,21,0,46,-2,127.7,0,0,118.0,2,2000-01,9.4,93.7,91.9,91.9,96.8,94.4,94.4,-3.0,-2.5,-2.5,0.287,1.82,28.7,0.022,0.081,0.05,15.7,15.7,0.352,0.38,0.158,0.166,93.93,96.07,80.06,96.07,0.042,418,0.8,2.5
296,Rick Fox,Rick,1610612747,LAL,31.0,82,56,26,0.683,2293.563333333333,287,646,0.444,118,300,0.393,95,122,0.779,80,245,325,262,136,70,29,42,225,0,787,284,1731.0,3,0,1690.0,1,2000-01,28.0,106.9,107.9,107.9,100.8,101.2,101.2,6.2,6.7,6.7,0.168,1.93,23.9,0.035,0.103,0.07,12.4,12.4,0.536,0.562,0.16,0.162,94.79,94.12,78.44,94.12,0.088,4490,3.5,7.9
1729,Ricky Davis,Ricky,1610612748,MIA,21.0,7,4,3,0.571,71.18333333333334,12,29,0.414,1,1,1.0,7,8,0.875,1,6,7,11,5,5,2,2,7,0,32,30,72.9,0,0,65.0,1,2000-01,10.2,109.1,110.3,110.3,88.0,87.6,87.6,21.1,22.7,22.7,0.234,2.2,22.4,0.014,0.075,0.045,10.2,10.3,0.431,0.492,0.229,0.229,92.35,92.04,76.7,92.04,0.118,136,1.7,4.1
109,Robert Horry,Robert,1610612747,LAL,30.0,79,54,25,0.684,1589.68,147,380,0.387,54,156,0.346,59,83,0.711,93,203,296,128,79,54,54,8,210,0,407,36,1199.2,2,0,1101.0,1,2000-01,20.1,104.7,104.7,104.7,102.6,103.1,103.1,2.1,1.6,1.6,0.124,1.62,20.4,0.059,0.127,0.093,12.6,12.7,0.458,0.489,0.138,0.141,94.23,94.0,78.33,94.0,0.068,3107,1.9,4.8
123,Robert Pack,Robert,1610612743,DEN,32.0,74,38,36,0.514,1261.445,181,426,0.425,12,31,0.387,105,137,0.766,30,107,137,293,135,65,1,42,114,0,479,-117,1145.9,6,1,1053.0,1,2000-01,17.0,99.0,98.1,98.1,103.4,102.8,102.8,-4.4,-4.7,-4.7,0.375,2.17,32.0,0.022,0.083,0.052,14.7,14.8,0.439,0.493,0.209,0.213,97.31,98.04,81.7,98.04,0.101,2578,2.4,5.8
1714,Robert Traylor,Robert,1610612739,CLE,24.0,70,25,45,0.357,1208.3333333333333,161,324,0.497,0,2,0.0,80,141,0.567,124,176,300,63,98,49,76,46,204,0,402,-99,1133.5,0,0,1015.0,1,2000-01,17.3,96.4,96.3,96.3,100.1,99.6,99.6,-3.7,-3.4,-3.4,0.088,0.64,11.5,0.106,0.152,0.129,17.9,17.9,0.497,0.521,0.177,0.181,93.79,94.11,78.42,94.11,0.074,2359,2.3,4.6
393,Rod Strickland,Rod,1610612757,POR,34.0,54,16,38,0.296,1372.335,182,429,0.424,4,17,0.235,130,173,0.751,36,104,140,303,107,53,5,27,76,0,498,-172,1187.5,4,0,1061.0,2,2000-01,25.4,95.3,96.4,96.4,101.4,102.2,102.2,-6.2,-5.8,-5.8,0.385,2.83,33.0,0.028,0.078,0.053,11.6,11.7,0.429,0.493,0.202,0.204,94.48,93.55,77.95,93.55,0.127,2666,3.4,7.9
1934,Rodney Buford,Rodney,1610612755,PHI,23.0,47,30,17,0.638,572.0116666666667,104,241,0.432,16,38,0.421,24,29,0.828,16,58,74,17,29,17,6,6,68,0,248,3,402.3,0,0,401.0,1,2000-01,12.2,101.4,99.4,99.4,101.6,99.9,99.9,-0.3,-0.5,-0.5,0.055,0.59,5.6,0.028,0.103,0.065,9.6,9.7,0.465,0.489,0.217,0.224,91.73,93.44,77.87,93.44,0.065,1118,2.2,5.1
915,Rodney Rogers,Rodney,1610612756,PHX,30.0,82,51,31,0.622,2181.5033333333336,377,876,0.43,56,189,0.296,188,247,0.761,94,265,359,180,157,97,47,59,269,0,998,69,1973.8,3,0,1881.0,1,2000-01,26.6,97.7,98.5,98.5,96.4,97.0,97.0,1.3,1.4,1.4,0.145,1.15,13.6,0.042,0.126,0.083,11.9,11.9,0.462,0.507,0.228,0.232,96.74,96.08,80.06,96.08,0.097,4370,4.6,10.7
166,Ron Harper,Ron,1610612747,LAL,37.0,47,31,16,0.66,1139.5,127,271,0.469,19,72,0.264,34,48,0.708,46,120,166,113,62,39,25,19,70,0,307,78,805.7,1,0,733.0,1,2000-01,24.2,105.9,106.4,106.4,101.6,102.5,102.5,4.2,3.9,3.9,0.144,1.82,24.2,0.041,0.102,0.072,13.3,13.3,0.504,0.525,0.137,0.139,93.96,93.35,77.79,93.35,0.088,2212,2.7,5.8
1500,Ron Mercer,Ron,1610612741,CHI,25.0,61,10,51,0.164,2534.375,500,1121,0.446,14,46,0.304,188,228,0.825,72,164,236,201,129,78,27,47,148,0,1202,-504,1972.7,2,0,1863.0,1,2000-01,41.5,94.8,96.2,96.2,105.8,106.6,106.6,-11.0,-10.4,-10.4,0.16,1.56,13.0,0.029,0.071,0.049,8.3,8.3,0.452,0.492,0.245,0.248,91.55,90.51,75.43,90.51,0.099,4775,8.2,18.4
1728,Roshown McLeod,Roshown,1610612755,PHI,25.0,35,12,23,0.343,917.7983333333332,145,332,0.437,2,22,0.091,45,51,0.882,38,82,120,58,58,23,8,23,90,0,337,-36,603.0,1,0,579.0,2,2000-01,26.2,94.8,94.7,94.7,97.4,96.6,96.6,-2.6,-1.9,-1.9,0.112,1.0,12.4,0.042,0.09,0.066,12.4,12.3,0.44,0.475,0.2,0.205,91.67,92.12,76.77,92.12,0.07,1760,4.1,9.5
2092,Ruben Garces,Ruben,1610612744,GSW,27.0,13,7,6,0.538,73.30166666666666,7,22,0.318,0,0,0.0,2,8,0.25,16,13,29,5,5,3,2,1,14,0,16,20,68.3,0,0,60.0,2,2000-01,5.6,99.2,98.2,98.2,87.8,84.8,84.8,11.3,13.3,13.3,0.088,1.0,13.9,0.154,0.146,0.15,13.9,14.1,0.318,0.313,0.146,0.149,105.02,107.39,89.49,107.39,0.031,163,0.5,1.7
1739,Ruben Patterson,Ruben,1610612760,SEA,25.0,76,41,35,0.539,2060.695,370,749,0.494,2,36,0.056,246,361,0.681,183,199,382,161,155,103,45,91,176,2,988,102,1976.9,6,0,1829.0,1,2000-01,27.1,105.1,105.9,105.9,102.1,102.9,102.9,3.0,3.0,3.0,0.13,1.04,13.2,0.093,0.096,0.094,12.7,12.7,0.495,0.544,0.227,0.232,94.86,94.12,78.43,94.12,0.11,4031,4.9,9.9
2106,Ruben Wolkowyski,Ruben,1610612760,SEA,27.0,34,16,18,0.471,303.46,25,79,0.316,0,2,0.0,25,34,0.735,12,34,46,3,12,6,18,16,38,0,75,8,194.7,0,0,172.0,1,2000-01,8.9,99.3,99.2,99.2,98.0,96.0,96.0,1.3,3.2,3.2,0.015,0.25,2.7,0.037,0.1,0.07,10.9,11.0,0.316,0.399,0.15,0.153,97.81,98.86,82.38,98.86,0.021,619,0.7,2.3
1763,Ryan Bowen,Ryan,1610612743,DEN,25.0,57,25,32,0.439,698.0333333333333,80,144,0.556,4,11,0.364,27,44,0.614,62,51,113,30,24,37,12,17,95,0,191,-30,494.6,0,0,436.0,1,2000-01,12.2,98.8,98.1,98.1,101.1,99.8,99.8,-2.3,-1.7,-1.7,0.068,1.25,13.9,0.083,0.073,0.078,11.1,11.0,0.569,0.585,0.113,0.117,95.12,96.03,80.02,96.03,0.065,1393,1.4,2.5
208,Sam Cassell,Sam,1610612749,MIL,31.0,76,51,25,0.671,2710.6666666666665,537,1132,0.474,30,98,0.306,277,323,0.858,46,244,290,580,220,88,8,45,214,2,1381,169,2667.0,17,0,2473.0,1,2000-01,35.7,107.1,107.1,107.1,102.5,103.3,103.3,4.6,3.7,3.7,0.346,2.64,28.0,0.017,0.087,0.053,10.6,10.6,0.488,0.542,0.242,0.246,96.35,96.01,80.01,96.01,0.134,5406,7.1,14.9
1734,Sam Jacobson,Sam,1610612750,MIN,25.0,14,9,5,0.643,57.031666666666666,9,18,0.5,0,0,0.0,2,3,0.667,3,3,6,4,0,3,0,1,19,0,20,3,42.2,0,0,36.0,1,2000-01,4.1,121.3,116.8,116.8,118.9,112.4,112.4,2.5,4.4,4.4,0.082,0.0,17.4,0.049,0.056,0.052,0.0,0.0,0.5,0.518,0.134,0.144,96.35,101.0,84.16,101.0,0.011,119,0.6,1.3
417,Sam Mitchell,Sam,1610612750,MIN,37.0,82,47,35,0.573,981.8983333333332,118,289,0.408,9,43,0.209,40,55,0.727,28,95,123,57,36,26,10,6,117,0,285,-83,590.1,0,0,546.0,1,2000-01,12.0,100.9,100.1,100.1,105.4,104.2,104.2,-4.5,-4.1,-4.1,0.089,1.58,14.1,0.028,0.104,0.065,8.9,8.9,0.424,0.455,0.156,0.161,93.43,94.35,78.62,94.35,0.045,1928,1.4,3.5
64,Sam Perkins,Sam,1610612754,IND,40.0,64,34,30,0.531,998.4066666666666,86,226,0.381,38,110,0.345,32,38,0.842,32,136,168,41,19,33,18,12,61,1,242,37,639.1,0,0,591.0,1,2000-01,15.6,100.4,100.6,100.6,100.4,99.7,99.7,0.0,0.9,0.9,0.066,2.16,13.6,0.033,0.143,0.088,6.3,6.3,0.465,0.499,0.121,0.123,90.51,90.72,75.6,90.72,0.081,1897,1.3,3.5
955,Samaki Walker,Samaki,1610612759,SAS,25.0,61,45,16,0.738,965.7433333333332,121,252,0.48,1,3,0.333,78,124,0.629,67,176,243,29,68,10,41,22,103,0,321,-56,741.1,2,0,696.0,1,2000-01,15.8,102.6,99.3,99.3,103.2,102.5,102.5,-0.6,-3.3,-3.3,0.053,0.43,7.1,0.074,0.182,0.13,16.7,16.9,0.482,0.524,0.178,0.185,91.06,92.87,77.39,92.87,0.081,1871,2.0,4.1
1513,Scot Pollard,Scot,1610612758,SAC,26.0,77,52,25,0.675,1660.58,185,395,0.468,0,2,0.0,128,171,0.749,173,292,465,47,66,48,97,65,206,1,498,302,1495.5,10,0,1300.0,1,2000-01,21.6,101.4,101.8,101.8,92.2,92.2,92.2,9.1,9.6,9.6,0.046,0.71,8.1,0.102,0.165,0.135,11.3,11.3,0.468,0.53,0.143,0.146,93.91,93.74,78.12,93.74,0.1,3239,2.4,5.1
197,Scott Burrell,Scott,1610612766,CHH,30.0,4,4,0,1.0,39.95,7,15,0.467,2,6,0.333,1,4,0.25,1,2,3,1,0,3,0,1,8,0,17,-8,31.1,0,0,29.0,1,2000-01,10.0,95.7,90.2,90.2,106.0,102.5,102.5,-10.3,-12.3,-12.3,0.048,0.0,5.6,0.029,0.05,0.04,0.0,0.0,0.533,0.507,0.189,0.196,92.95,97.32,81.1,97.32,0.035,82,1.8,3.8
1909,Scott Padgett,Scott,1610612762,UTA,25.0,27,20,7,0.741,126.13833333333334,18,43,0.419,5,9,0.556,15,20,0.75,19,20,39,5,10,6,3,6,21,0,56,2,127.3,0,0,123.0,1,2000-01,4.7,99.9,94.7,94.7,102.8,96.1,96.1,-2.9,-1.4,-1.4,0.076,0.5,7.4,0.145,0.169,0.157,14.7,15.0,0.477,0.541,0.204,0.214,92.8,98.56,82.13,98.56,0.115,262,0.7,1.6
281,Scott Williams,Scott,1610612749,MIL,33.0,66,43,23,0.652,1270.495,171,361,0.474,1,4,0.25,60,70,0.857,97,267,364,35,41,48,32,11,178,2,403,313,1091.3,4,0,963.0,1,2000-01,19.2,108.8,109.3,109.3,96.6,96.4,96.4,12.2,12.8,12.8,0.04,0.85,7.4,0.078,0.214,0.146,8.7,8.8,0.475,0.514,0.151,0.153,95.25,95.09,79.24,95.09,0.094,2512,2.6,5.5
937,Scottie Pippen,Scottie,1610612757,POR,35.0,64,37,27,0.578,2130.8616666666667,269,596,0.451,64,186,0.344,119,161,0.739,70,263,333,294,154,94,35,29,158,1,721,239,1794.6,6,0,1670.0,1,2000-01,33.3,105.5,106.0,106.0,99.6,100.6,100.6,5.8,5.5,5.5,0.212,1.91,26.3,0.036,0.127,0.083,13.8,13.8,0.505,0.541,0.176,0.178,92.13,91.44,76.2,91.44,0.108,4068,4.2,9.3
2173,Sean Colson,Sean,1610612745,HOU,25.0,13,5,8,0.385,44.68833333333333,6,24,0.25,1,5,0.2,2,4,0.5,2,4,6,10,2,1,0,1,6,0,15,-34,38.2,0,0,34.0,2,2000-01,3.4,78.6,74.0,74.0,113.8,110.2,110.2,-35.2,-36.2,-36.2,0.455,5.0,26.3,0.036,0.091,0.061,5.3,5.3,0.271,0.291,0.246,0.264,101.5,106.34,88.61,106.34,0.021,100,0.5,1.8
251,Sean Elliott,Sean,1610612759,SAS,33.0,52,35,17,0.673,1229.746666666667,147,339,0.434,55,129,0.426,60,84,0.714,17,153,170,81,51,23,25,38,80,0,409,167,827.5,0,0,811.0,1,2000-01,23.6,100.1,99.1,99.1,91.5,92.4,92.4,8.6,6.7,6.7,0.115,1.59,15.9,0.015,0.116,0.068,10.0,10.0,0.515,0.544,0.16,0.164,91.7,91.75,76.45,91.75,0.096,2355,2.8,6.5
399,Sean Rooks,Sean,1610612746,LAC,31.0,82,31,51,0.378,1551.6566666666668,169,395,0.428,1,2,0.5,107,143,0.748,91,212,303,77,73,34,64,15,197,0,446,41,1146.1,1,0,1023.0,1,2000-01,18.9,100.7,100.9,100.9,99.8,99.2,99.2,0.9,1.7,1.7,0.081,1.05,12.6,0.061,0.129,0.097,11.9,12.0,0.429,0.487,0.155,0.157,93.19,93.38,77.81,93.38,0.071,3014,2.1,4.8
1742,Shammond Williams,Shammond,1610612760,SEA,26.0,69,35,34,0.507,1239.2233333333334,161,368,0.438,61,133,0.459,84,96,0.875,34,98,132,190,82,31,4,20,83,0,467,-1,933.4,0,0,920.0,1,2000-01,18.0,103.2,102.9,102.9,103.4,103.2,103.2,-0.1,-0.4,-0.4,0.242,2.32,28.1,0.028,0.079,0.054,12.1,12.0,0.52,0.569,0.175,0.18,94.1,94.32,78.6,94.32,0.105,2439,2.3,5.3
1000,Shandon Anderson,Shandon,1610612745,HOU,27.0,82,45,37,0.549,2397.72,263,590,0.446,46,170,0.271,138,188,0.734,72,261,333,189,131,82,40,39,202,1,710,-2,1628.1,4,0,1522.0,1,2000-01,29.2,102.2,103.3,103.3,102.4,103.3,103.3,-0.2,0.0,0.0,0.123,1.44,19.1,0.032,0.11,0.072,13.2,13.2,0.485,0.528,0.152,0.154,93.72,92.79,77.32,92.79,0.076,4635,3.2,7.2
406,Shaquille O'Neal,Shaquille,1610612747,LAL,29.0,74,51,23,0.689,2921.806666666667,813,1422,0.572,0,2,0.0,499,972,0.513,291,649,940,277,218,47,204,50,256,0,2125,465,4203.5,60,0,3844.0,1,2000-01,39.5,109.4,111.0,111.0,101.5,102.6,102.6,7.9,8.4,8.4,0.177,1.27,11.8,0.103,0.219,0.162,9.3,9.3,0.572,0.574,0.315,0.318,94.09,92.97,77.47,92.97,0.186,5655,11.0,19.2
949,Shareef Abdur-Rahim,Shareef,1610612763,VAN,24.0,81,23,58,0.284,3240.56,604,1280,0.472,12,64,0.188,443,531,0.834,175,560,735,250,231,90,77,151,238,0,1663,-435,3190.0,33,0,2994.0,1,2000-01,40.0,97.0,97.9,97.9,104.3,104.7,104.7,-7.3,-6.8,-6.8,0.142,1.08,12.7,0.056,0.176,0.116,11.7,11.6,0.477,0.549,0.239,0.245,94.42,93.79,78.16,93.79,0.136,6330,7.5,15.8
762,Shawn Bradley,Shawn,1610612742,DAL,29.0,82,53,29,0.646,2002.8666666666663,219,447,0.49,1,6,0.167,140,178,0.787,160,448,608,38,88,36,228,34,256,2,579,372,2069.6,13,0,1754.0,1,2000-01,24.4,104.0,104.2,104.2,93.6,93.6,93.6,10.5,10.7,10.7,0.029,0.43,5.8,0.084,0.206,0.149,13.5,13.5,0.491,0.551,0.141,0.143,93.12,93.01,77.51,93.01,0.11,3860,2.7,5.5
431,Shawn Kemp,Shawn,1610612757,POR,31.0,68,42,26,0.618,1084.3566666666666,168,413,0.407,4,11,0.364,101,131,0.771,63,196,259,65,99,45,23,28,184,0,441,-26,954.3,1,0,905.0,1,2000-01,15.9,99.3,98.7,98.7,100.8,100.9,100.9,-1.5,-2.3,-2.3,0.106,0.66,10.2,0.062,0.199,0.13,15.6,15.6,0.412,0.469,0.237,0.243,91.73,92.01,76.67,92.01,0.071,2089,2.5,6.1
1890,Shawn Marion,Shawn,1610612756,PHX,23.0,79,50,29,0.633,2858.69,557,1160,0.48,21,82,0.256,234,289,0.81,220,628,848,160,129,132,108,59,211,0,1369,277,3217.6,47,0,2878.0,1,2000-01,36.2,98.6,99.6,99.6,93.8,94.5,94.5,4.8,5.1,5.1,0.102,1.24,10.2,0.077,0.225,0.15,8.2,8.2,0.489,0.532,0.218,0.222,95.34,94.52,78.77,94.52,0.169,5625,7.1,14.7
1035,Shawnelle Scott,Shawnelle,1610612759,SAS,29.0,27,25,2,0.926,142.02333333333334,17,41,0.415,0,0,0.0,9,22,0.409,23,27,50,4,11,5,6,8,23,0,43,-62,131.0,1,0,119.0,1,2000-01,5.3,97.6,89.3,89.3,113.1,112.2,112.2,-15.5,-22.9,-22.9,0.051,0.36,6.0,0.165,0.206,0.185,16.4,16.7,0.415,0.424,0.196,0.211,89.88,94.29,78.58,94.29,0.048,280,0.6,1.5
428,Sherman Douglas,Sherman,1610612751,NJN,34.0,59,19,40,0.322,1089.8283333333334,122,303,0.403,8,40,0.2,86,115,0.748,21,53,74,144,79,36,4,26,93,0,338,-117,683.8,1,0,644.0,1,2000-01,18.5,94.0,94.7,94.7,100.2,99.8,99.8,-6.2,-5.0,-5.0,0.243,1.82,25.0,0.02,0.052,0.036,13.7,13.7,0.416,0.478,0.182,0.185,92.04,91.92,76.6,91.92,0.069,2081,2.1,5.1
2098,Slava Medvedenko,Slava,1610612747,LAL,22.0,7,5,2,0.714,37.35666666666667,12,25,0.48,1,1,1.0,7,12,0.583,1,8,9,2,3,1,1,3,9,0,32,-1,48.8,0,0,48.0,1,2000-01,5.3,108.3,104.4,104.4,105.1,102.2,102.2,3.3,2.3,2.3,0.087,0.67,5.6,0.023,0.14,0.09,8.3,8.5,0.5,0.528,0.327,0.337,113.82,117.57,97.97,117.57,0.1,90,1.7,3.6
2066,Soumaila Samake,Soumaila,1610612751,NJN,23.0,34,9,25,0.265,223.105,18,48,0.375,0,0,0.0,10,24,0.417,22,31,53,1,4,2,14,6,23,1,46,-24,155.1,0,0,132.0,1,2000-01,6.6,93.9,93.1,93.1,102.8,98.7,98.7,-9.0,-5.6,-5.6,0.008,0.25,1.5,0.089,0.139,0.113,6.2,6.3,0.375,0.393,0.122,0.123,94.16,96.49,80.41,96.49,0.046,449,0.5,1.4
278,Stacey Augmon,Stacey,1610612757,POR,32.0,66,43,23,0.652,1183.9116666666666,127,266,0.477,0,4,0.0,57,87,0.655,60,99,159,98,48,48,21,13,105,2,311,21,807.8,0,0,706.0,1,2000-01,17.9,99.7,98.5,98.5,96.9,96.7,96.7,2.8,1.7,1.7,0.131,2.04,21.7,0.054,0.083,0.069,10.6,10.7,0.477,0.511,0.136,0.139,92.24,92.87,77.39,92.87,0.075,2281,1.9,4.0
1536,Stephen Jackson,Stephen,1610612751,NJN,23.0,77,25,52,0.325,1662.5716666666667,243,572,0.425,52,155,0.335,97,135,0.719,41,167,208,140,130,86,14,36,166,0,635,-147,1264.6,1,0,1235.0,1,2000-01,21.6,95.6,96.0,96.0,100.7,100.0,100.0,-5.1,-4.0,-4.0,0.15,1.08,15.5,0.024,0.103,0.063,14.4,14.4,0.47,0.503,0.204,0.206,95.37,95.46,79.55,95.46,0.078,3299,3.2,7.4
950,Stephon Marbury,Stephon,1610612751,NJN,24.0,67,22,45,0.328,2558.3116666666665,563,1277,0.441,110,335,0.328,362,458,0.79,53,152,205,506,197,79,5,90,150,0,1598,-259,2658.0,12,1,2587.0,1,2000-01,38.2,98.6,99.6,99.6,104.2,104.8,104.8,-5.7,-5.2,-5.2,0.389,2.57,23.2,0.02,0.061,0.04,9.0,9.0,0.484,0.54,0.288,0.293,95.96,95.21,79.34,95.21,0.149,5077,8.4,19.1
1883,Steve Francis,Steve,1610612745,HOU,24.0,80,45,35,0.563,3193.963333333333,550,1219,0.451,133,336,0.396,358,438,0.817,190,363,553,517,265,141,31,72,274,1,1591,186,3281.1,24,2,3138.0,1,2000-01,39.9,104.5,105.8,105.8,101.9,102.5,102.5,2.6,3.3,3.3,0.278,1.95,23.7,0.063,0.115,0.089,12.1,12.1,0.506,0.563,0.238,0.241,93.26,92.36,76.96,92.36,0.139,6137,6.9,15.2
1864,Steve Goodrich,Steve,1610612741,CHI,25.0,12,3,9,0.25,131.85166666666666,7,18,0.389,1,3,0.333,4,7,0.571,7,14,21,6,8,2,1,1,14,0,19,-10,54.2,0,0,53.0,1,2000-01,11.0,94.4,95.8,95.8,102.6,99.2,99.2,-8.2,-3.3,-3.3,0.075,0.75,17.1,0.056,0.116,0.086,22.9,22.8,0.417,0.451,0.101,0.104,86.93,87.73,73.11,87.73,0.025,240,0.6,1.5
70,Steve Kerr,Steve,1610612759,SAS,35.0,55,42,13,0.764,652.2583333333333,67,159,0.421,33,77,0.429,14,15,0.933,6,29,35,57,21,16,1,2,30,0,181,5,338.5,0,0,340.0,1,2000-01,11.9,104.8,101.3,101.3,102.3,102.9,102.9,2.5,-1.7,-1.7,0.143,2.71,23.6,0.01,0.045,0.028,8.7,8.6,0.525,0.546,0.128,0.135,89.82,91.07,75.89,91.07,0.071,1250,1.2,2.9
959,Steve Nash,Steve,1610612742,DAL,27.0,70,48,22,0.686,2386.6266666666666,386,792,0.487,89,219,0.406,231,258,0.895,46,177,223,509,205,72,5,44,158,0,1092,320,2149.1,12,0,2067.0,1,2000-01,34.1,107.0,107.9,107.9,100.5,100.9,100.9,6.5,7.0,7.0,0.335,2.48,31.8,0.021,0.071,0.047,12.8,12.7,0.544,0.603,0.205,0.211,96.44,95.83,79.86,95.83,0.133,4759,5.5,11.3
120,Steven Smith,Steven,1610612757,POR,32.0,81,49,32,0.605,2541.2516666666666,359,788,0.456,78,230,0.339,309,347,0.89,87,185,272,213,137,48,24,30,203,1,1105,278,1829.9,1,0,1812.0,1,2000-01,31.4,105.4,105.3,105.3,99.8,100.2,100.2,5.6,5.1,5.1,0.139,1.55,16.7,0.037,0.075,0.057,10.8,10.6,0.505,0.587,0.19,0.197,91.54,91.38,76.15,91.38,0.102,4854,4.4,9.7
2031,Stromile Swift,Stromile,1610612763,VAN,21.0,80,22,58,0.275,1313.22,153,339,0.451,0,4,0.0,85,141,0.603,109,175,284,28,64,62,82,41,160,0,391,-155,1141.8,1,0,991.0,1,2000-01,16.4,99.0,98.5,98.5,104.1,103.7,103.7,-5.1,-5.3,-5.3,0.035,0.44,5.7,0.088,0.137,0.113,13.0,13.0,0.451,0.487,0.161,0.165,92.84,93.28,77.73,93.28,0.067,2542,1.9,4.2
1505,Tariq Abdul-Wahad,Tariq,1610612743,DEN,26.0,29,15,14,0.517,420.6983333333333,43,111,0.387,4,10,0.4,21,36,0.583,14,45,59,22,34,14,13,10,54,0,111,-93,261.8,0,0,250.0,1,2000-01,14.5,93.0,91.3,91.3,100.8,103.0,103.0,-7.8,-11.7,-11.7,0.087,0.65,12.0,0.031,0.103,0.066,18.5,18.6,0.405,0.438,0.166,0.17,95.95,95.78,79.82,95.78,0.029,842,1.5,3.8
2121,Terrance Roberson,Terrance,1610612766,CHH,24.0,3,3,0,1.0,12.316666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,2,0,0,0,3,0,0,-6,0.7,0,0,2.0,1,2000-01,4.1,104.3,96.2,96.2,120.0,119.2,119.2,-15.6,-23.1,-23.1,0.111,0.5,20.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.125,0.134,97.04,101.33,84.44,101.33,-0.145,26,0.0,0.7
210,Terrell Brandon,Terrell,1610612750,MIN,31.0,78,43,35,0.551,2822.05,511,1134,0.451,33,91,0.363,195,224,0.871,60,238,298,583,155,161,21,40,138,0,1250,119,2873.1,16,1,2528.0,1,2000-01,36.2,103.5,104.3,104.3,100.9,101.9,101.9,2.6,2.5,2.5,0.326,3.76,29.8,0.021,0.087,0.054,7.9,7.9,0.465,0.507,0.217,0.221,94.48,93.62,78.01,93.62,0.137,5496,6.6,14.5
426,Terry Davis,Terry,1610612743,DEN,34.0,19,7,12,0.368,225.25,12,25,0.48,0,0,0.0,9,22,0.409,24,29,53,7,5,1,1,2,34,1,33,-42,108.1,0,0,97.0,1,2000-01,11.9,97.0,96.1,96.1,105.6,104.3,104.3,-8.5,-8.2,-8.2,0.05,1.4,14.9,0.089,0.144,0.113,10.6,10.7,0.48,0.476,0.072,0.074,97.19,98.24,81.86,98.24,0.026,459,0.6,1.3
371,Terry Mills,Terry,1610612754,IND,33.0,14,6,8,0.429,112.74166666666666,11,34,0.324,3,17,0.176,0,0,0.0,4,17,21,5,10,3,1,1,20,0,25,-42,59.7,0,0,62.0,1,2000-01,8.1,89.4,88.2,88.2,105.8,105.2,105.2,-16.3,-17.0,-17.0,0.082,0.5,10.2,0.034,0.148,0.09,20.4,20.4,0.368,0.368,0.169,0.174,97.2,98.14,81.78,98.14,-0.002,229,0.8,2.4
345,Terry Porter,Terry,1610612759,SAS,38.0,80,57,23,0.713,1679.055,197,440,0.448,87,205,0.424,92,116,0.793,24,177,201,251,104,52,11,21,88,0,573,363,1275.7,2,0,1238.0,1,2000-01,21.0,105.0,104.0,104.0,91.8,92.3,92.3,13.2,11.7,11.7,0.248,2.41,29.7,0.015,0.1,0.06,12.3,12.3,0.547,0.583,0.162,0.167,91.53,91.67,76.39,91.67,0.122,3201,2.5,5.5
689,Theo Ratliff,Theo,1610612755,PHI,28.0,50,36,14,0.72,1801.4883333333328,228,457,0.499,0,0,0.0,165,217,0.76,125,288,413,58,126,30,187,31,165,1,621,225,1728.6,12,0,1526.0,1,2000-01,36.0,100.0,101.0,101.0,94.2,94.2,94.2,5.8,6.8,6.8,0.054,0.46,7.8,0.073,0.154,0.116,16.9,17.1,0.499,0.562,0.171,0.172,93.06,92.63,77.19,92.63,0.11,3471,4.6,9.1
