PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
397,Reggie,1610612754,IND,38.0,80,59,21,0.738,2267.28,260,594,0.438,134,334,0.401,146,165,0.885,18,170,188,249,68,65,11,9,96,0,800,504,1559.1,0,0,1523.0,1,2003-04,28.3,102.7,103.6,103.6,92.7,92.8,92.8,10.1,10.8,10.8,0.181,3.66,25.7,0.008,0.078,0.042,7.0,6.9,0.551,0.6,0.144,0.149,91.12,90.65,75.54,90.65,0.115,4303,3.3,7.4,Reggie Miller
1888,Richard,1610612765,DET,26.0,78,50,28,0.641,2784.8483333333334,530,1166,0.455,18,68,0.265,297,342,0.868,78,201,279,310,210,103,17,85,222,0,1375,394,2324.8,2,0,2222.0,1,2003-04,35.7,100.8,101.4,101.4,93.9,94.4,94.4,6.9,7.0,7.0,0.212,1.48,16.9,0.029,0.072,0.051,11.5,11.4,0.462,0.522,0.248,0.253,91.4,90.84,75.7,90.84,0.114,5283,6.8,14.9,Richard Hamilton
2210,Richard,1610612751,NJN,24.0,82,47,35,0.573,3136.165,555,1115,0.498,48,132,0.364,357,468,0.763,109,355,464,315,198,92,28,71,224,2,1515,303,2706.3,9,0,2582.0,1,2003-04,38.2,100.1,100.7,100.7,95.3,95.8,95.8,4.8,5.0,5.0,0.18,1.59,17.1,0.037,0.118,0.078,10.8,10.8,0.519,0.573,0.225,0.227,92.24,91.71,76.42,91.71,0.129,5995,6.8,13.6,Richard Jefferson
2499,Richie,1610612760,SEA,26.0,54,23,31,0.426,458.67,63,139,0.453,34,92,0.37,23,26,0.885,12,44,56,24,7,16,4,8,50,0,183,77,339.2,0,0,337.0,1,2003-04,8.5,106.6,105.3,105.3,99.5,98.1,98.1,7.1,7.2,7.2,0.081,3.43,13.4,0.027,0.098,0.062,3.9,3.9,0.576,0.608,0.148,0.155,97.43,98.74,82.28,98.74,0.089,948,1.2,2.6,Richie Frahm
1594,Rick,1610612741,CHI,32.0,40,11,29,0.275,406.9766666666667,40,105,0.381,11,23,0.478,27,31,0.871,9,28,37,82,33,25,3,5,44,0,118,-57,336.4,0,0,304.0,2,2003-04,10.2,95.9,94.9,94.9,103.9,101.1,101.1,-8.0,-6.2,-6.2,0.331,2.48,35.0,0.021,0.077,0.047,14.1,14.1,0.433,0.497,0.16,0.164,94.78,96.6,80.5,96.6,0.092,816,1.0,2.6,Rick Brunson
296,Rick,1610612747,LAL,34.0,38,28,10,0.737,846.22,73,186,0.392,15,61,0.246,22,30,0.733,29,73,102,98,48,29,4,15,99,0,183,73,503.4,0,0,464.0,1,2003-04,22.3,105.3,105.1,105.1,100.1,100.9,100.9,5.2,4.2,4.2,0.161,2.04,28.4,0.035,0.086,0.061,13.9,13.9,0.433,0.459,0.131,0.133,94.28,93.96,78.3,93.96,0.046,1658,1.9,4.9,Rick Fox
1729,Ricky,1610612738,BOS,24.0,79,30,49,0.38,2474.313333333333,446,950,0.469,52,140,0.371,196,273,0.718,77,281,358,259,189,96,22,49,171,0,1140,-211,2123.1,1,0,2045.0,2,2003-04,31.3,99.9,99.6,99.6,102.8,103.7,103.7,-2.9,-4.1,-4.1,0.188,1.37,17.0,0.032,0.112,0.073,12.4,12.4,0.497,0.533,0.224,0.228,96.44,96.12,80.1,96.12,0.112,4952,5.6,12.0,Ricky Davis
2425,Robert,1610612761,TOR,24.0,32,9,23,0.281,252.46666666666667,9,33,0.273,0,0,0.0,14,31,0.452,21,31,52,13,10,14,3,2,50,0,32,-18,154.9,0,0,131.0,3,2003-04,7.9,86.1,84.8,84.8,88.5,87.2,87.2,-2.4,-2.4,-2.4,0.089,1.3,18.3,0.075,0.128,0.1,14.1,14.4,0.273,0.343,0.103,0.103,91.89,93.26,77.71,93.26,0.002,487,0.3,1.0,Robert Archibald
109,Robert,1610612759,SAS,33.0,81,56,25,0.691,1288.4483333333333,141,348,0.405,41,108,0.38,69,107,0.645,108,164,272,101,55,48,49,14,165,0,392,234,1105.9,0,0,1000.0,1,2003-04,15.9,99.0,98.6,98.6,90.5,90.0,90.0,8.5,8.7,8.7,0.13,1.84,18.3,0.079,0.126,0.102,9.9,10.0,0.464,0.496,0.156,0.159,91.7,92.11,76.76,92.11,0.095,2483,1.7,4.3,Robert Horry
123,Robert,1610612751,NJN,35.0,26,17,9,0.654,214.885,22,52,0.423,0,0,0.0,5,6,0.833,4,14,18,27,16,12,1,6,20,1,49,-63,134.1,0,0,120.0,1,2003-04,8.3,78.4,75.8,75.8,94.4,92.6,92.6,-16.0,-16.8,-16.8,0.262,1.69,27.8,0.019,0.067,0.043,16.5,16.4,0.423,0.448,0.151,0.159,89.04,91.47,76.23,91.47,0.076,413,0.8,2.0,Robert Pack
1714,Robert,1610612740,NOH,27.0,71,35,36,0.493,938.8283333333334,145,287,0.505,2,5,0.4,70,128,0.547,106,156,262,43,62,39,37,26,161,0,362,25,906.9,5,0,821.0,1,2003-04,13.2,101.9,100.7,100.7,100.6,98.3,98.3,1.4,2.4,2.4,0.082,0.69,9.5,0.111,0.176,0.142,13.7,13.8,0.509,0.527,0.193,0.196,91.18,92.77,77.31,92.77,0.09,1805,2.0,4.0,Robert Traylor
393,Rod,1610612761,TOR,37.0,61,19,42,0.311,1201.61,150,353,0.425,10,36,0.278,72,98,0.735,34,121,155,244,85,35,11,12,76,0,382,-141,987.0,3,0,883.0,2,2003-04,19.7,100.2,99.6,99.6,106.9,106.1,106.1,-6.7,-6.5,-6.5,0.326,2.87,33.4,0.028,0.105,0.065,11.6,11.7,0.439,0.482,0.179,0.183,92.7,93.33,77.78,93.33,0.106,2342,2.5,5.8,Rod Strickland
1934,Rodney,1610612758,SAC,26.0,22,14,8,0.636,138.085,19,56,0.339,0,2,0.0,3,6,0.5,6,9,15,7,4,6,1,5,9,0,41,-77,86.5,0,0,77.0,1,2003-04,6.3,83.2,80.4,80.4,109.4,107.3,107.3,-26.2,-26.9,-26.9,0.097,1.75,10.0,0.039,0.063,0.051,5.7,5.7,0.339,0.35,0.191,0.201,96.82,99.42,82.85,99.42,0.03,286,0.9,2.5,Rodney Buford
915,Rodney,1610612751,NJN,33.0,69,40,29,0.58,1413.865,207,505,0.41,50,152,0.329,75,98,0.765,100,207,307,137,98,59,27,37,183,0,539,64,1272.9,5,0,1205.0,1,2003-04,20.5,98.7,97.3,97.3,96.1,95.3,95.3,2.6,1.9,1.9,0.173,1.4,17.5,0.072,0.155,0.113,12.5,12.5,0.459,0.492,0.206,0.212,92.27,93.31,77.76,93.31,0.098,2754,3.0,7.3,Rodney Rogers
2206,Rodney,1610612743,DEN,24.0,72,38,34,0.528,987.11,215,468,0.459,33,87,0.379,78,104,0.75,44,121,165,60,78,32,20,28,105,0,541,40,907.0,0,0,903.0,1,2003-04,13.7,98.9,98.3,98.3,98.4,96.8,96.8,0.5,1.5,1.5,0.115,0.77,9.2,0.043,0.12,0.081,12.0,12.0,0.495,0.527,0.254,0.261,95.97,97.06,80.88,97.06,0.111,2001,3.0,6.5,Rodney White
2427,Roger,1610612761,TOR,23.0,26,7,19,0.269,324.50166666666667,32,98,0.327,13,39,0.333,19,22,0.864,1,30,31,26,20,11,6,9,36,0,96,-47,203.2,0,0,200.0,2,2003-04,12.5,84.6,84.0,84.0,94.2,91.2,91.2,-9.6,-7.2,-7.2,0.164,1.3,16.9,0.003,0.1,0.049,13.0,13.0,0.393,0.446,0.186,0.191,89.18,90.9,75.75,90.9,0.053,613,1.2,3.8,Roger Mason Jr.
1500,Ron,1610612759,SAS,28.0,39,24,15,0.615,518.775,90,211,0.427,2,7,0.286,13,17,0.765,10,39,49,22,26,14,5,7,37,0,195,-11,317.8,0,0,306.0,1,2003-04,13.3,88.4,86.9,86.9,89.4,88.2,88.2,-1.0,-1.3,-1.3,0.093,0.85,8.3,0.018,0.069,0.043,9.8,9.8,0.431,0.446,0.208,0.216,91.94,93.36,77.8,93.36,0.074,1010,2.3,5.4,Ron Mercer
2648,Ronald,1610612741,CHI,23.0,47,12,35,0.255,901.7766666666666,111,282,0.394,4,9,0.444,66,105,0.629,55,112,167,55,51,32,18,30,134,0,292,-128,673.9,0,0,618.0,1,2003-04,19.2,93.9,94.3,94.3,100.7,99.9,99.9,-6.7,-5.7,-5.7,0.103,1.08,12.6,0.056,0.122,0.088,11.7,11.7,0.401,0.445,0.181,0.183,96.23,96.4,80.33,96.4,0.051,1798,2.4,6.0,Ronald Dupree
2257,Ruben,1610612757,POR,26.0,9,3,6,0.333,24.975,1,5,0.2,0,0,0.0,2,2,1.0,0,1,1,1,0,0,1,1,2,0,4,-18,9.7,0,0,8.0,1,2003-04,2.8,90.7,84.3,84.3,135.4,124.5,124.5,-44.7,-40.2,-40.2,0.063,0.0,14.3,0.0,0.056,0.022,0.0,0.0,0.2,0.34,0.102,0.108,88.83,96.1,80.08,96.1,0.005,51,0.1,0.6,Ruben Boumtje-Boumtje
1739,Ruben,1610612757,POR,28.0,73,35,38,0.479,1651.8066666666666,200,395,0.506,2,12,0.167,105,190,0.553,129,139,268,139,105,84,21,40,152,0,507,-84,1247.1,1,0,1126.0,1,2003-04,22.6,99.9,99.2,99.2,100.4,101.5,101.5,-0.6,-2.3,-2.3,0.148,1.32,19.2,0.082,0.087,0.084,14.5,14.5,0.509,0.53,0.163,0.167,89.1,88.94,74.11,88.94,0.083,3054,2.7,5.4,Ruben Patterson
1601,Rusty,1610612744,GSW,30.0,4,0,4,0.0,19.05666666666667,1,3,0.333,1,1,1.0,1,2,0.5,0,3,3,2,4,2,0,0,2,0,4,-17,12.6,0,0,14.0,1,2003-04,4.8,82.1,77.5,77.5,122.6,123.1,123.1,-40.5,-45.6,-45.6,0.154,0.5,20.0,0.0,0.0,0.0,40.0,40.5,0.5,0.515,0.17,0.18,96.87,99.49,82.91,99.49,0.034,40,0.3,0.8,Rusty LaRue
1763,Ryan,1610612743,DEN,28.0,52,28,24,0.538,388.68,18,53,0.34,0,0,0.0,10,12,0.833,39,48,87,18,6,18,16,7,47,0,46,-19,273.4,0,0,219.0,1,2003-04,7.5,92.8,90.3,90.3,92.9,91.2,91.2,0.0,-0.9,-0.9,0.075,3.0,21.7,0.085,0.121,0.102,7.2,7.3,0.34,0.395,0.07,0.073,92.78,94.91,79.09,94.91,0.066,762,0.3,1.0,Ryan Bowen
2415,Ryan,1610612763,MEM,24.0,2,0,2,0.0,11.683333333333334,1,4,0.25,0,1,0.0,0,0,0.0,2,1,3,1,2,1,0,0,3,0,2,22,8.1,0,0,8.0,1,2003-04,5.8,159.9,156.5,156.5,65.1,58.3,58.3,94.8,98.2,98.2,0.083,0.5,14.3,0.0,0.0,0.0,28.6,28.6,0.25,0.25,0.222,0.226,90.47,96.55,80.46,96.55,-0.048,23,0.5,2.0,Ryan Humphrey
208,Sam,1610612750,MIN,34.0,81,57,24,0.704,2847.9966666666664,620,1270,0.488,74,186,0.398,289,331,0.873,44,227,271,592,220,102,18,35,247,1,1603,536,2956.2,18,1,2780.0,1,2003-04,35.2,106.6,107.1,107.1,96.4,97.3,97.3,10.2,9.8,9.8,0.354,2.69,26.7,0.017,0.077,0.048,9.9,9.9,0.517,0.566,0.264,0.269,91.77,91.16,75.97,91.16,0.151,5412,7.7,15.7,Sam Cassell
955,Samaki,1610612748,MIA,28.0,33,16,17,0.485,416.17333333333335,38,99,0.384,0,2,0.0,29,44,0.659,42,70,112,6,15,9,11,10,54,0,105,-28,293.4,0,0,263.0,1,2003-04,12.6,93.7,92.3,92.3,96.8,96.6,96.6,-3.1,-4.3,-4.3,0.029,0.4,4.3,0.095,0.164,0.129,10.6,10.8,0.384,0.444,0.146,0.15,91.03,91.87,76.55,91.87,0.07,800,1.2,3.0,Samaki Walker
2223,Samuel,1610612755,PHI,24.0,82,33,49,0.402,2203.468333333333,270,499,0.541,0,1,0.0,112,174,0.644,194,432,626,21,86,44,189,35,273,0,652,-48,2047.7,15,0,1765.0,1,2003-04,26.9,96.4,96.9,96.9,97.5,97.6,97.6,-1.1,-0.7,-0.7,0.017,0.24,3.1,0.092,0.196,0.145,12.5,12.6,0.541,0.566,0.14,0.142,90.01,89.78,74.82,89.78,0.109,4112,3.3,6.1,Samuel Dalembert
2562,Sasha,1610612762,UTA,20.0,79,39,40,0.494,1136.5083333333334,149,376,0.396,19,70,0.271,65,84,0.774,44,115,159,60,67,41,16,37,187,0,382,-72,766.8,0,0,734.0,1,2003-04,14.4,95.6,95.7,95.7,100.5,98.0,98.0,-4.9,-2.3,-2.3,0.098,0.9,11.1,0.041,0.113,0.076,12.4,12.4,0.422,0.463,0.194,0.198,89.21,90.3,75.25,90.3,0.046,2126,1.9,4.8,Sasha Pavlovic
1513,Scot,1610612754,IND,29.0,61,46,15,0.754,679.1966666666667,47,114,0.412,0,0,0.0,12,21,0.571,67,97,164,10,22,23,26,22,110,0,106,-78,442.8,0,0,378.0,1,2003-04,11.1,90.6,88.4,88.4,97.4,95.1,95.1,-6.8,-6.7,-6.7,0.027,0.45,6.5,0.1,0.156,0.127,14.2,14.2,0.412,0.43,0.098,0.103,88.91,91.13,75.94,91.13,0.042,1294,0.8,1.9,Scot Pollard
1909,Scott,1610612745,HOU,28.0,58,27,31,0.466,549.0083333333333,74,167,0.443,28,65,0.431,24,32,0.75,46,93,139,23,22,12,13,11,73,0,200,83,454.3,1,0,440.0,1,2003-04,9.5,99.6,98.1,98.1,94.2,91.3,91.3,5.4,6.9,6.9,0.075,1.05,10.2,0.085,0.158,0.123,9.7,9.7,0.527,0.552,0.165,0.172,91.39,93.55,77.96,93.55,0.104,1075,1.3,2.9,Scott Padgett
281,Scott,1610612742,DAL,36.0,43,23,20,0.535,535.2533333333333,90,186,0.484,2,3,0.667,16,27,0.593,38,94,132,17,16,20,16,11,95,0,198,44,473.9,0,0,421.0,2,2003-04,12.4,105.1,105.2,105.2,101.5,100.0,100.0,3.5,5.2,5.2,0.047,1.06,7.3,0.071,0.185,0.127,6.9,6.9,0.489,0.5,0.177,0.18,95.05,95.73,79.78,95.73,0.071,1062,2.1,4.3,Scott Williams
937,Scottie,1610612741,CHI,38.0,23,3,20,0.13,411.1166666666667,53,140,0.379,13,48,0.271,17,27,0.63,20,48,68,50,29,21,9,7,38,0,136,-181,353.6,0,0,327.0,1,2003-04,17.9,85.2,85.3,85.3,107.2,107.0,107.0,-22.0,-21.7,-21.7,0.226,1.72,21.6,0.045,0.12,0.081,12.6,12.6,0.425,0.448,0.192,0.195,96.15,96.21,80.17,96.21,0.087,823,2.3,6.1,Scottie Pippen
2253,Sean,1610612744,GSW,24.0,10,3,7,0.3,61.223333333333336,13,20,0.65,0,0,0.0,8,12,0.667,2,9,11,2,3,0,1,3,2,0,34,24,50.2,0,0,49.0,1,2003-04,6.1,124.1,118.7,118.7,102.3,100.0,100.0,21.8,18.7,18.7,0.043,0.67,6.7,0.04,0.136,0.095,10.0,9.9,0.65,0.672,0.201,0.213,92.87,96.04,80.03,96.04,0.141,123,1.3,2.0,Sean Lampley
399,Sean,1610612753,ORL,34.0,55,22,33,0.4,588.16,54,151,0.358,0,1,0.0,33,37,0.892,24,73,97,29,22,14,10,6,89,1,141,-38,350.9,0,0,315.0,2,2003-04,10.7,98.8,98.9,98.9,103.5,102.1,102.1,-4.7,-3.2,-3.2,0.076,1.32,13.3,0.039,0.128,0.082,10.1,10.1,0.358,0.421,0.139,0.143,94.95,95.57,79.64,95.57,0.033,1171,1.0,2.7,Sean Rooks
1742,Shammond,1610612740,NOH,29.0,53,19,34,0.358,760.6216666666667,87,232,0.375,30,100,0.3,51,58,0.879,9,51,60,116,47,37,2,13,62,1,255,-130,571.0,1,0,539.0,2,2003-04,14.4,95.9,94.9,94.9,104.0,102.3,102.3,-8.1,-7.4,-7.4,0.279,2.47,27.8,0.012,0.068,0.039,11.2,11.2,0.44,0.495,0.178,0.185,92.96,94.25,78.54,94.25,0.088,1484,1.6,4.4,Shammond Williams
1000,Shandon,1610612752,NYK,30.0,80,38,42,0.475,1966.236666666667,238,564,0.422,36,128,0.281,123,161,0.764,53,169,222,122,118,68,17,39,182,0,635,-200,1221.4,0,0,1185.0,1,2003-04,24.6,97.4,97.4,97.4,101.8,101.9,101.9,-4.4,-4.5,-4.5,0.103,1.03,13.9,0.028,0.085,0.057,13.5,13.5,0.454,0.5,0.174,0.177,93.25,93.19,77.66,93.19,0.062,3803,3.0,7.1,Shandon Anderson
2203,Shane,1610612763,MEM,25.0,79,48,31,0.608,1948.0966666666664,242,543,0.446,65,186,0.349,120,164,0.732,102,201,303,101,56,101,58,19,187,0,669,170,1605.1,4,0,1456.0,1,2003-04,24.7,101.9,101.8,101.8,97.7,97.7,97.7,4.2,4.1,4.1,0.085,1.8,13.1,0.05,0.099,0.075,7.3,7.3,0.506,0.544,0.148,0.152,95.51,95.56,79.64,95.56,0.098,3884,3.1,6.9,Shane Battier
1049,Shane,1610612759,SAS,33.0,6,3,3,0.5,68.865,7,24,0.292,4,18,0.222,4,5,0.8,1,3,4,5,5,1,0,1,2,0,22,16,32.3,0,0,37.0,1,2003-04,11.5,94.6,93.4,93.4,82.7,84.2,84.2,11.9,9.2,9.2,0.139,1.0,13.9,0.013,0.038,0.025,13.9,13.8,0.375,0.42,0.187,0.198,94.32,94.1,78.41,94.1,0.045,137,1.2,4.0,Shane Heal
406,Shaquille,1610612747,LAL,32.0,67,49,18,0.731,2465.4416666666666,554,948,0.584,0,0,0.0,331,676,0.49,246,523,769,196,195,34,166,28,225,0,1439,440,3060.8,43,0,2804.0,1,2003-04,36.8,105.7,107.5,107.5,97.4,98.4,98.4,8.3,9.0,9.0,0.14,1.01,12.0,0.101,0.203,0.154,11.9,11.9,0.584,0.578,0.258,0.26,95.3,94.01,78.34,94.01,0.156,4830,8.3,14.1,Shaquille O'Neal
949,Shareef,1610612757,POR,27.0,85,35,50,0.412,2690.3216666666667,501,1054,0.475,9,34,0.265,373,429,0.869,189,450,639,174,184,68,37,94,222,1,1384,-117,2542.8,28,0,2416.0,2,2003-04,31.7,97.2,97.2,97.2,99.4,99.7,99.7,-2.2,-2.4,-2.4,0.126,0.95,10.8,0.074,0.163,0.12,11.5,11.5,0.48,0.557,0.244,0.248,91.34,91.19,75.99,91.19,0.145,5115,5.9,12.4,Shareef Abdur-Rahim
762,Shawn,1610612742,DAL,32.0,66,40,26,0.606,762.5766666666667,89,188,0.473,0,1,0.0,41,49,0.837,72,101,173,20,17,33,74,14,130,0,219,41,760.6,0,0,626.0,1,2003-04,11.6,105.7,103.7,103.7,100.6,100.1,100.1,5.1,3.5,3.5,0.038,1.18,8.1,0.091,0.134,0.112,6.9,6.9,0.473,0.523,0.13,0.134,93.27,94.42,78.68,94.42,0.073,1494,1.3,2.8,Shawn Bradley
1890,Shawn,1610612756,PHX,26.0,79,28,51,0.354,3209.87,590,1341,0.44,90,265,0.34,228,268,0.851,212,525,737,214,156,167,104,49,203,0,1498,-234,3360.4,35,0,3081.0,1,2003-04,40.6,99.4,100.5,100.5,102.3,103.9,103.9,-2.8,-3.4,-3.4,0.116,1.37,11.8,0.066,0.165,0.115,8.6,8.5,0.474,0.513,0.223,0.227,95.47,94.19,78.5,94.19,0.137,6290,7.5,17.0,Shawn Marion
2098,Slava,1610612747,LAL,25.0,68,46,22,0.676,1448.9116666666666,237,537,0.441,0,3,0.0,89,116,0.767,148,195,343,57,59,38,18,29,191,1,563,-38,1169.1,6,0,1075.0,1,2003-04,21.3,98.7,98.5,98.5,99.6,99.5,99.5,-0.9,-1.0,-1.0,0.068,0.97,8.1,0.1,0.139,0.119,8.4,8.4,0.441,0.479,0.199,0.203,92.6,92.74,77.29,92.74,0.083,2795,3.5,7.9,Slava Medvedenko
2582,Slavko,1610612757,POR,21.0,1,0,1,0.0,2.75,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0,0,0.0,1,2003-04,2.8,128.9,125.0,125.0,138.9,100.0,100.0,-10.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.145,59.0,69.82,58.18,69.82,-0.4,4,0.0,1.0,Slavko Vranes
2049,Speedy,1610612744,GSW,26.0,60,27,33,0.45,1594.5216666666668,224,524,0.427,4,22,0.182,182,224,0.813,38,118,156,267,102,97,9,51,146,0,634,111,1437.7,2,0,1273.0,1,2003-04,26.6,102.4,103.0,103.0,99.5,99.6,99.6,3.0,3.4,3.4,0.28,2.62,27.0,0.024,0.077,0.05,10.3,10.3,0.431,0.509,0.205,0.209,91.92,91.59,76.32,91.59,0.112,3046,3.7,8.7,Speedy Claxton
278,Stacey,1610612740,NOH,35.0,69,33,36,0.478,1418.63,143,347,0.412,1,7,0.143,110,139,0.791,52,122,174,85,76,55,15,26,114,0,397,-69,867.3,0,0,797.0,1,2003-04,20.6,97.5,96.7,96.7,98.5,98.5,98.5,-0.9,-1.7,-1.7,0.106,1.12,14.8,0.037,0.089,0.063,13.2,13.4,0.414,0.486,0.155,0.158,91.56,91.93,76.61,91.93,0.066,2706,2.1,5.0,Stacey Augmon
1536,Stephen,1610612737,ATL,26.0,80,27,53,0.338,2943.2266666666665,536,1261,0.425,145,427,0.34,233,297,0.785,97,273,370,244,223,142,20,51,216,0,1450,-236,2523.0,4,0,2533.0,1,2003-04,36.8,99.6,99.8,99.8,103.4,103.9,103.9,-3.8,-4.1,-4.1,0.155,1.09,13.1,0.034,0.09,0.063,12.0,12.0,0.483,0.521,0.245,0.249,94.09,93.77,78.14,93.77,0.1,5748,6.7,15.8,Stephen Jackson
950,Stephon,1610612752,NYK,27.0,81,37,44,0.457,3254.543333333333,598,1386,0.431,87,274,0.318,356,436,0.817,58,205,263,719,249,129,9,46,172,0,1639,-91,3198.1,26,0,2984.0,2,2003-04,40.2,101.5,102.0,102.0,102.4,103.8,103.8,-0.9,-1.8,-1.8,0.385,2.89,28.3,0.018,0.063,0.04,9.8,9.8,0.463,0.519,0.251,0.255,94.13,93.24,77.7,93.24,0.137,6332,7.4,17.1,Stephon Marbury
2581,Steve,1610612764,WAS,24.0,75,22,53,0.293,1387.243333333333,157,407,0.386,75,202,0.371,55,67,0.821,18,99,117,209,128,57,7,11,100,0,444,-101,961.9,1,0,973.0,1,2003-04,18.5,95.9,95.6,95.6,100.3,99.2,99.2,-4.4,-3.6,-3.6,0.26,1.63,27.0,0.013,0.074,0.042,16.5,16.5,0.478,0.509,0.178,0.182,94.72,95.33,79.44,95.33,0.078,2754,2.1,5.4,Steve Blake
1883,Steve,1610612745,HOU,27.0,79,44,35,0.557,3196.4216666666666,450,1117,0.403,73,250,0.292,337,435,0.775,116,317,433,493,294,139,35,48,257,1,1310,196,2797.1,11,0,2657.0,1,2003-04,40.5,99.0,100.0,100.0,96.0,97.0,97.0,3.0,3.0,3.0,0.276,1.68,23.4,0.039,0.097,0.07,14.0,14.0,0.436,0.501,0.235,0.237,90.79,89.87,74.89,89.87,0.111,5993,5.7,14.1,Steve Francis
959,Steve,1610612742,DAL,30.0,78,50,28,0.641,2615.365,397,845,0.47,104,257,0.405,230,251,0.916,59,173,232,687,209,67,8,27,139,0,1128,245,2452.9,28,1,2301.0,1,2003-04,33.5,110.4,111.4,111.4,105.7,106.9,106.9,4.7,4.5,4.5,0.37,3.29,37.5,0.022,0.066,0.044,11.4,11.3,0.531,0.59,0.188,0.193,97.14,96.23,80.2,96.23,0.126,5247,5.1,10.8,Steve Nash
2212,Steven,1610612753,ORL,22.0,59,13,46,0.22,790.2116666666667,82,155,0.529,0,0,0.0,23,69,0.333,54,116,170,12,29,5,73,21,101,0,187,-188,614.0,0,0,525.0,1,2003-04,13.4,96.1,96.7,96.7,108.6,107.8,107.8,-12.5,-11.1,-11.1,0.025,0.41,5.3,0.065,0.142,0.103,12.7,12.8,0.529,0.504,0.123,0.125,92.65,92.69,77.25,92.69,0.053,1517,1.4,2.6,Steven Hunter
120,Steven,1610612740,NOH,35.0,71,32,39,0.451,922.2866666666666,119,293,0.406,43,107,0.402,77,83,0.928,27,54,81,56,42,15,6,9,91,0,358,-20,560.2,0,0,580.0,1,2003-04,13.0,100.7,100.6,100.6,104.5,102.6,102.6,-3.8,-2.0,-2.0,0.109,1.33,13.2,0.028,0.066,0.046,9.9,9.8,0.48,0.543,0.177,0.183,91.46,92.38,76.98,92.38,0.068,1783,1.7,4.1,Steven Smith
2031,Stromile,1610612763,MEM,24.0,77,48,29,0.623,1530.045,268,571,0.469,1,4,0.25,190,262,0.725,141,237,378,38,88,56,118,37,188,0,727,82,1671.6,6,0,1492.0,1,2003-04,19.9,100.5,100.9,100.9,98.0,98.0,98.0,2.5,2.9,2.9,0.043,0.43,4.7,0.089,0.153,0.121,10.8,10.8,0.47,0.53,0.219,0.223,95.35,95.21,79.34,95.21,0.118,3032,3.5,7.4,Stromile Swift
2551,T.J.,1610612749,MIL,21.0,55,29,26,0.527,1484.0883333333334,153,398,0.384,5,21,0.238,80,98,0.816,37,140,177,356,139,60,3,29,123,0,391,7,1187.4,3,0,1055.0,1,2003-04,27.0,100.2,100.9,100.9,100.3,100.7,100.7,-0.1,0.2,0.2,0.375,2.56,37.9,0.024,0.094,0.059,14.8,14.8,0.391,0.443,0.174,0.176,93.83,93.34,77.79,93.34,0.093,2886,2.8,7.2,T.J. Ford
2447,Tamar,1610612751,NJN,24.0,22,11,11,0.5,158.82666666666665,21,60,0.35,4,12,0.333,7,14,0.5,10,15,25,14,11,7,1,5,20,0,53,-52,117.0,0,0,112.0,1,2003-04,7.2,94.1,91.0,91.0,108.3,106.0,106.0,-14.2,-15.0,-15.0,0.169,1.27,15.2,0.063,0.106,0.084,12.0,12.1,0.383,0.401,0.214,0.223,92.19,94.74,78.95,94.74,0.038,311,1.0,2.7,Tamar Slay
2419,Tayshaun,1610612765,DET,24.0,82,54,28,0.659,2696.6666666666665,338,723,0.467,57,157,0.363,108,141,0.766,93,297,390,191,119,63,69,40,149,0,841,364,1872.5,2,0,1743.0,1,2003-04,32.9,100.0,100.7,100.7,92.8,93.7,93.7,7.2,7.0,7.0,0.122,1.61,17.5,0.036,0.11,0.073,10.9,10.9,0.507,0.536,0.153,0.156,90.88,90.17,75.14,90.17,0.101,5072,4.1,8.8,Tayshaun Prince
689,Theo,1610612757,POR,31.0,85,35,50,0.412,2661.69,266,549,0.485,0,0,0.0,140,217,0.645,195,419,614,71,120,54,307,31,300,2,672,-51,2478.3,8,0,2079.0,2,2003-04,31.3,98.3,98.7,98.7,98.8,99.5,99.5,-0.5,-0.7,-0.7,0.043,0.59,8.4,0.079,0.152,0.118,14.3,14.4,0.485,0.521,0.135,0.136,90.23,89.7,74.75,89.7,0.084,4967,3.1,6.5,Theo Ratliff
