PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
970,Othella Harrington,Othella,1610612741,CHI,31.0,70,40,30,0.571,1278.0633333333333,217,424,0.512,0,0,0.0,127,177,0.718,106,186,292,56,84,24,18,38,188,0,561,172,1037.4,2,0,993.0,1,2004-05,18.3,100.9,102.0,102.0,94.5,94.4,94.4,6.4,7.6,7.6,0.077,0.67,8.7,0.083,0.146,0.114,13.0,13.1,0.512,0.559,0.204,0.207,94.29,93.84,78.2,93.84,0.099,2489,3.1,6.1
136,P.J. Brown,P.J.,1610612740,NOH,35.0,82,18,64,0.22,2825.455,338,758,0.446,0,0,0.0,210,243,0.864,266,471,737,178,101,74,50,58,233,1,886,-403,2308.4,28,0,2049.0,1,2004-05,34.5,97.1,99.0,99.0,106.4,106.8,106.8,-9.3,-7.8,-7.8,0.109,1.76,15.5,0.092,0.18,0.134,8.8,8.8,0.446,0.512,0.157,0.157,90.8,89.74,74.78,89.74,0.113,5287,4.1,9.2
2776,Pape Sow,Pape,1610612761,TOR,23.0,27,11,16,0.407,251.91666666666663,23,58,0.397,0,0,0.0,16,27,0.593,18,39,57,2,10,12,4,13,46,0,62,1,171.4,0,0,153.0,1,2004-05,9.3,107.5,106.6,106.6,107.3,105.4,105.4,0.2,1.3,1.3,0.012,0.2,2.4,0.076,0.174,0.124,12.0,12.2,0.397,0.444,0.144,0.146,94.31,95.56,79.63,95.56,0.029,499,0.9,2.1
1727,Pat Garrity,Pat,1610612753,ORL,28.0,71,30,41,0.423,948.9983333333332,123,306,0.402,49,147,0.333,29,33,0.879,21,103,124,30,30,19,9,14,107,0,324,-88,571.8,0,0,583.0,1,2004-05,13.4,100.1,99.1,99.1,107.2,105.3,105.3,-7.1,-6.2,-6.2,0.051,1.0,7.9,0.02,0.107,0.062,7.9,7.9,0.482,0.505,0.152,0.157,99.02,100.43,83.69,100.43,0.056,2003,1.7,4.3
2200,Pau Gasol,Pau,1610612763,MEM,24.0,56,28,28,0.5,1783.255,357,695,0.514,1,6,0.167,282,367,0.768,130,280,410,135,137,37,93,71,146,0,997,144,1944.5,14,0,1803.0,1,2004-05,31.8,104.7,105.9,105.9,100.7,101.8,101.8,4.1,4.0,4.0,0.143,0.99,11.9,0.079,0.161,0.121,12.1,12.1,0.514,0.582,0.257,0.26,91.54,90.52,75.44,90.52,0.156,3367,6.4,12.4
1718,Paul Pierce,Paul,1610612738,BOS,27.0,82,45,37,0.549,2963.2833333333333,556,1223,0.455,108,292,0.37,549,668,0.822,78,461,539,348,230,133,39,65,255,0,1769,182,3223.8,17,2,3108.0,1,2004-05,36.1,107.1,108.2,108.2,103.7,105.1,105.1,3.5,3.2,3.2,0.197,1.51,16.7,0.028,0.154,0.094,11.0,11.0,0.499,0.583,0.261,0.265,96.33,95.17,79.31,95.17,0.146,5874,6.8,14.9
2321,Paul Shirley,Paul,1610612756,PHX,27.0,9,8,1,0.889,29.566666666666663,5,11,0.455,0,0,0.0,2,4,0.5,1,1,2,3,1,0,0,0,3,0,12,-36,17.9,0,0,17.0,1,2004-05,3.3,89.9,80.0,80.0,138.9,139.7,139.7,-49.0,-59.7,-59.7,0.2,3.0,17.6,0.033,0.0,0.0,5.9,6.0,0.455,0.47,0.194,0.223,98.38,103.9,86.58,103.9,0.037,65,0.6,1.2
2750,Pavel Podkolzin,Pavel,1610612742,DAL,20.0,5,4,1,0.8,7.581666666666667,0,0,0.0,0,0,0.0,1,2,0.5,0,2,2,0,2,0,0,0,4,0,1,-3,1.4,0,0,3.0,1,2004-05,1.5,74.5,61.1,61.1,92.1,87.5,87.5,-17.6,-26.4,-26.4,0.0,0.0,0.0,0.0,0.0,0.0,66.7,69.4,0.0,0.568,0.167,0.195,94.84,107.63,89.69,107.63,-0.267,18,0.0,0.0
978,Peja Stojakovic,Peja,1610612758,SAC,28.0,66,42,24,0.636,2539.4133333333334,451,1016,0.444,174,433,0.402,253,275,0.92,62,223,285,138,102,79,12,39,157,0,1329,110,2049.0,1,0,2108.0,1,2004-05,38.5,109.0,109.4,109.4,106.3,107.1,107.1,2.7,2.3,2.3,0.086,1.35,10.1,0.025,0.086,0.056,7.5,7.4,0.53,0.584,0.213,0.218,95.86,95.35,79.46,95.35,0.103,5041,6.8,15.4
2762,Peter John Ramos,Peter John,1610612764,WAS,20.0,6,1,5,0.167,19.57,5,10,0.5,0,0,0.0,1,2,0.5,1,3,4,0,3,0,1,2,4,0,11,-3,15.8,0,0,17.0,1,2004-05,3.3,69.8,72.7,72.7,82.5,76.1,76.1,-12.7,-3.4,-3.4,0.0,0.0,0.0,0.0,0.176,0.0,21.4,21.6,0.5,0.506,0.292,0.29,108.21,110.37,91.98,110.37,0.047,44,0.8,1.7
1542,Predrag Drobnjak,Predrag,1610612737,ATL,29.0,71,13,58,0.183,1437.878333333333,238,543,0.438,25,71,0.352,96,120,0.8,73,165,238,49,78,42,24,37,138,0,597,-209,1076.1,0,0,1041.0,1,2004-05,20.3,96.3,95.6,95.6,104.8,102.9,102.9,-8.5,-7.3,-7.3,0.06,0.63,6.8,0.05,0.125,0.086,10.8,10.8,0.461,0.501,0.205,0.21,94.39,95.66,79.71,95.66,0.08,2866,3.4,7.6
2056,Primoz Brezec,Primoz,1610612766,CHA,25.0,72,16,56,0.222,2282.5416666666665,387,756,0.512,0,0,0.0,164,220,0.745,226,305,531,86,106,33,55,51,183,0,938,-318,1862.2,15,0,1731.0,1,2004-05,31.7,97.3,99.3,99.3,106.0,106.2,106.2,-8.8,-6.9,-6.9,0.063,0.81,8.3,0.094,0.144,0.117,10.2,10.1,0.512,0.55,0.181,0.183,95.98,94.89,79.08,94.89,0.107,4510,5.4,10.5
2047,Quentin Richardson,Quentin,1610612756,PHX,25.0,79,59,20,0.747,2844.695,407,1045,0.389,226,631,0.358,136,184,0.739,91,388,479,158,102,96,27,45,197,0,1176,518,2254.8,8,0,2285.0,1,2004-05,36.0,113.4,114.0,114.0,104.1,105.2,105.2,9.3,8.8,8.8,0.077,1.55,11.4,0.032,0.122,0.08,7.4,7.4,0.498,0.522,0.186,0.188,98.79,97.98,81.65,97.98,0.082,5811,5.2,13.2
2624,Quinton Ross,Quinton,1610612746,LAC,24.0,78,36,42,0.462,1638.1833333333334,161,373,0.432,1,4,0.25,74,110,0.673,59,151,210,109,54,51,22,35,165,0,397,-212,977.5,0,0,863.0,1,2004-05,21.0,98.2,98.7,98.7,103.9,103.2,103.2,-5.6,-4.5,-4.5,0.109,2.02,18.6,0.039,0.094,0.068,9.2,9.2,0.433,0.471,0.134,0.137,90.88,90.99,75.83,90.99,0.058,3070,2.1,4.8
2417,Qyntel Woods,Qyntel,1610612748,MIA,24.0,3,1,2,0.333,39.34333333333333,5,12,0.417,0,0,0.0,0,0,0.0,2,4,6,0,2,4,0,1,6,0,10,-2,27.2,0,0,24.0,1,2004-05,13.1,111.7,106.5,106.5,112.7,113.5,113.5,-1.0,-7.0,-7.0,0.0,0.0,0.0,0.059,0.121,0.09,14.3,14.3,0.417,0.417,0.161,0.17,90.28,92.11,76.76,92.11,0.028,77,1.7,4.0
1711,Raef LaFrentz,Raef,1610612738,BOS,29.0,80,44,36,0.55,2200.873333333333,341,688,0.496,82,225,0.364,120,148,0.811,154,399,553,98,70,42,99,58,262,0,884,111,2047.6,11,0,1899.0,1,2004-05,27.5,107.4,108.3,108.3,104.7,105.7,105.7,2.7,2.6,2.6,0.069,1.4,10.7,0.074,0.181,0.129,7.6,7.6,0.555,0.587,0.165,0.167,96.58,95.7,79.75,95.7,0.107,4386,4.3,8.6
2737,Rafael Araujo,Rafael,1610612761,TOR,24.0,59,24,35,0.407,735.595,76,175,0.434,1,3,0.333,43,55,0.782,59,126,185,16,52,21,8,12,157,0,196,-48,477.0,0,0,456.0,1,2004-05,12.5,102.8,102.8,102.8,104.5,104.6,104.6,-1.7,-1.8,-1.8,0.032,0.31,6.0,0.082,0.182,0.131,19.5,19.5,0.437,0.492,0.152,0.154,96.6,96.51,80.42,96.51,0.029,1469,1.3,3.0
1747,Rafer Alston,Rafer,1610612761,TOR,28.0,80,32,48,0.4,2722.86,403,974,0.414,139,389,0.357,191,258,0.74,42,237,279,514,170,118,7,42,212,0,1136,-74,2446.8,10,0,2318.0,1,2004-05,34.0,104.4,104.7,104.7,105.6,106.1,106.1,-1.2,-1.4,-1.4,0.314,3.02,28.9,0.015,0.09,0.052,9.6,9.6,0.485,0.522,0.208,0.211,95.56,95.2,79.34,95.2,0.11,5402,5.0,12.2
1952,Raja Bell,Raja,1610612762,UTA,28.0,63,20,43,0.317,1796.6866666666667,303,667,0.454,54,134,0.403,112,150,0.747,48,153,201,91,79,44,8,25,205,0,772,-207,1226.7,1,0,1222.0,1,2004-05,28.5,101.8,102.9,102.9,109.1,108.5,108.5,-7.3,-5.6,-5.6,0.092,1.15,10.1,0.028,0.095,0.06,8.7,8.7,0.495,0.527,0.205,0.208,91.04,90.85,75.71,90.85,0.075,3393,4.8,10.6
988,Randy Livingston,Randy,1610612762,UTA,30.0,17,4,13,0.235,229.61166666666668,22,52,0.423,5,8,0.625,15,17,0.882,3,9,12,45,14,12,2,4,28,0,64,-38,173.9,0,0,154.0,1,2004-05,13.5,101.4,101.1,101.1,111.6,111.3,111.3,-10.2,-10.2,-10.2,0.319,3.21,38.1,0.013,0.045,0.028,11.9,11.8,0.471,0.538,0.142,0.147,91.1,91.35,76.13,91.35,0.079,440,1.3,3.1
1740,Rashard Lewis,Rashard,1610612760,SEA,25.0,71,48,23,0.676,2702.268333333333,532,1151,0.462,173,432,0.4,220,283,0.777,110,278,388,94,123,75,62,36,158,1,1457,325,2351.6,7,0,2386.0,1,2004-05,38.1,110.3,112.3,112.3,104.9,106.1,106.1,5.4,6.2,6.2,0.064,0.76,6.3,0.042,0.108,0.075,8.2,8.2,0.537,0.571,0.237,0.239,91.47,90.08,75.07,90.08,0.123,5077,7.5,16.2
739,Rasheed Wallace,Rasheed,1610612765,DET,30.0,79,53,26,0.671,2696.3116666666665,467,1062,0.44,75,236,0.318,136,195,0.697,174,470,644,142,127,65,115,34,236,1,1145,375,2543.8,24,0,2366.0,1,2004-05,34.1,103.9,105.1,105.1,96.5,97.5,97.5,7.4,7.6,7.6,0.094,1.12,10.0,0.067,0.177,0.123,8.9,9.0,0.475,0.499,0.22,0.223,89.63,88.68,73.9,88.68,0.116,4979,5.9,13.4
1725,Rasho Nesterovic,Rasho,1610612759,SAS,29.0,70,51,19,0.729,1783.1066666666666,198,430,0.46,0,0,0.0,14,30,0.467,184,275,459,71,73,31,117,20,207,0,410,413,1438.3,2,0,1236.0,1,2004-05,25.5,106.1,105.5,105.5,92.9,93.4,93.4,13.3,12.0,12.0,0.061,0.97,12.1,0.11,0.155,0.133,12.5,12.4,0.46,0.463,0.132,0.136,90.7,90.73,75.61,90.73,0.079,3374,2.8,6.1
2446,Rasual Butler,Rasual,1610612748,MIA,26.0,65,48,17,0.738,1198.8666666666666,163,409,0.399,57,153,0.373,37,48,0.771,15,136,151,62,37,18,29,12,104,0,420,132,798.2,0,0,784.0,1,2004-05,18.4,103.2,102.0,102.0,96.3,97.5,97.5,6.9,4.5,4.5,0.085,1.68,11.7,0.013,0.108,0.062,7.0,7.0,0.468,0.488,0.175,0.181,92.7,92.69,77.24,92.69,0.076,2329,2.5,6.3
2221,Raul Lopez,Raul,1610612762,UTA,25.0,31,9,22,0.29,516.6066666666667,57,135,0.422,20,45,0.444,27,33,0.818,7,32,39,123,47,22,3,5,78,0,161,53,420.3,1,0,393.0,1,2004-05,16.7,105.8,106.1,106.1,101.2,99.6,99.6,4.7,6.5,6.5,0.363,2.62,38.4,0.015,0.07,0.043,14.7,14.7,0.496,0.538,0.175,0.178,91.69,92.31,76.93,92.31,0.085,988,1.8,4.4
951,Ray Allen,Ray,1610612760,SEA,29.0,78,50,28,0.641,3068.548333333333,640,1494,0.428,209,556,0.376,378,428,0.883,79,268,347,289,171,84,5,71,167,1,1867,275,2812.9,1,0,2890.0,1,2004-05,39.3,109.5,111.5,111.5,106.1,107.4,107.4,3.4,4.1,4.1,0.176,1.69,13.6,0.026,0.093,0.059,8.0,8.0,0.498,0.555,0.27,0.276,91.6,90.28,75.23,90.28,0.137,5789,8.2,19.2
2558,Reece Gaines,Reece,1610612749,MIL,24.0,21,10,11,0.476,180.05333333333334,17,50,0.34,4,14,0.286,3,4,0.75,1,13,14,7,7,5,1,0,17,0,41,-65,79.3,0,0,78.0,2,2004-05,8.6,85.3,81.6,81.6,102.5,99.5,99.5,-17.2,-17.9,-17.9,0.078,1.0,10.6,0.005,0.069,0.036,10.6,10.6,0.38,0.396,0.142,0.15,95.75,99.44,82.86,99.44,0.018,374,0.8,2.4
2501,Reggie Evans,Reggie,1610612760,SEA,25.0,79,51,28,0.646,1878.985,131,275,0.476,0,2,0.0,125,234,0.534,254,482,736,58,104,58,15,48,202,3,387,28,1472.2,7,0,1327.0,1,2004-05,23.8,105.4,107.7,107.7,104.8,106.8,106.8,0.6,0.9,0.9,0.046,0.56,10.7,0.137,0.28,0.206,19.2,19.3,0.476,0.512,0.118,0.119,90.1,88.29,73.57,88.29,0.098,3454,1.7,3.5
397,Reggie Miller,Reggie,1610612754,IND,39.0,66,34,32,0.515,2111.6833333333334,314,719,0.437,96,298,0.322,250,268,0.933,18,138,156,146,77,50,5,11,109,1,974,236,1468.2,0,0,1482.0,1,2004-05,32.0,105.8,106.5,106.5,101.2,101.1,101.1,4.7,5.5,5.5,0.125,1.9,14.0,0.009,0.067,0.039,7.4,7.3,0.503,0.582,0.198,0.204,89.98,89.72,74.76,89.72,0.116,3957,4.8,10.9
1888,Richard Hamilton,Richard,1610612765,DET,27.0,76,53,23,0.697,2936.595,510,1160,0.44,36,118,0.305,368,429,0.858,74,221,295,372,217,77,13,78,232,0,1424,425,2389.0,4,0,2307.0,1,2004-05,38.6,105.0,105.7,105.7,97.2,97.8,97.8,7.8,7.8,7.8,0.226,1.71,19.2,0.026,0.076,0.052,11.2,11.2,0.455,0.528,0.245,0.249,90.21,89.6,74.66,89.6,0.11,5480,6.7,15.3
2210,Richard Jefferson,Richard,1610612751,NJN,25.0,33,12,21,0.364,1363.9033333333334,238,564,0.422,30,89,0.337,227,269,0.844,49,191,240,133,132,33,17,34,109,0,733,-124,1238.5,9,0,1236.0,1,2004-05,41.3,95.1,96.4,96.4,100.4,101.7,101.7,-5.3,-5.3,-5.3,0.204,1.01,14.0,0.039,0.145,0.093,13.9,13.9,0.449,0.537,0.281,0.283,90.85,89.65,74.71,89.65,0.144,2553,7.2,17.1
2499,Richie Frahm,Richie,1610612757,POR,27.0,43,9,34,0.209,489.90833333333336,56,140,0.4,31,80,0.388,21,25,0.84,17,44,61,30,14,15,4,10,35,0,164,-19,325.2,0,0,324.0,1,2004-05,11.4,100.7,99.3,99.3,104.3,101.7,101.7,-3.6,-2.4,-2.4,0.097,2.14,15.4,0.036,0.089,0.063,7.2,7.2,0.511,0.543,0.148,0.152,94.31,96.16,80.14,96.16,0.082,984,1.3,3.3
1594,Rick Brunson,Rick,1610612746,LAC,33.0,80,37,43,0.463,1935.631666666667,166,442,0.376,48,130,0.369,57,74,0.77,23,164,187,410,125,82,7,19,106,0,437,-40,1418.4,1,0,1260.0,1,2004-05,24.2,102.1,102.5,102.5,103.5,103.8,103.8,-1.4,-1.3,-1.3,0.332,3.28,40.5,0.013,0.086,0.05,12.3,12.4,0.43,0.46,0.141,0.143,92.07,91.79,76.49,91.79,0.096,3705,2.1,5.5
1729,Ricky Davis,Ricky,1610612738,BOS,25.0,82,45,37,0.549,2691.9416666666666,481,1041,0.462,61,180,0.339,286,351,0.815,66,183,249,246,205,89,27,50,174,1,1309,-65,2119.8,0,0,2097.0,1,2004-05,32.8,103.6,103.9,103.9,104.0,105.1,105.1,-0.3,-1.2,-1.2,0.163,1.2,14.9,0.026,0.067,0.047,12.4,12.5,0.491,0.547,0.232,0.235,96.06,95.4,79.5,95.4,0.103,5350,5.9,12.7
109,Robert Horry,Robert,1610612759,SAS,34.0,75,53,22,0.707,1410.1716666666666,157,375,0.419,51,138,0.37,86,109,0.789,91,177,268,80,69,67,60,21,138,1,451,301,1204.6,0,0,1104.0,1,2004-05,18.8,106.8,105.8,105.8,95.3,95.8,95.8,11.5,10.0,10.0,0.091,1.16,14.0,0.068,0.134,0.101,12.0,12.1,0.487,0.533,0.16,0.163,91.56,91.75,76.46,91.75,0.096,2711,2.1,5.0
2741,Robert Swift,Robert,1610612760,SEA,19.0,16,10,6,0.625,69.68833333333333,5,11,0.455,0,0,0.0,5,9,0.556,1,4,5,2,4,1,7,0,16,0,15,-33,44.0,0,0,38.0,1,2004-05,4.4,93.0,86.9,86.9,120.8,113.4,113.4,-27.8,-26.6,-26.6,0.051,0.5,9.5,0.0,0.073,0.0,19.0,19.1,0.455,0.501,0.121,0.13,87.39,93.33,77.77,93.33,-0.019,137,0.3,0.7
1714,Robert Traylor,Robert,1610612739,CLE,28.0,74,39,35,0.527,1329.3366666666666,177,399,0.444,0,8,0.0,55,102,0.539,136,196,332,61,73,54,50,40,215,1,409,-53,1137.9,6,0,1010.0,1,2004-05,18.0,101.1,101.8,101.8,103.1,103.2,103.2,-2.0,-1.4,-1.4,0.075,0.84,10.5,0.097,0.152,0.124,12.6,12.6,0.444,0.461,0.171,0.173,92.61,92.24,76.87,92.24,0.065,2546,2.4,5.4
393,Rod Strickland,Rod,1610612745,HOU,38.0,16,12,4,0.75,197.53166666666667,9,43,0.209,1,2,0.5,9,10,0.9,3,24,27,39,16,3,2,3,15,0,28,13,117.9,0,0,105.0,1,2004-05,12.3,101.8,98.4,98.4,92.3,94.5,94.5,9.5,3.8,3.8,0.307,2.44,37.9,0.016,0.124,0.072,15.5,15.6,0.221,0.295,0.154,0.162,88.12,88.57,73.81,88.57,0.055,364,0.6,2.7
1934,Rodney Buford,Rodney,1610612751,NJN,27.0,64,31,33,0.484,1310.6133333333332,187,489,0.382,34,108,0.315,37,45,0.822,33,156,189,63,35,40,4,20,101,0,445,-235,863.3,0,0,819.0,1,2004-05,20.5,94.0,93.3,93.3,103.7,102.5,102.5,-9.7,-9.2,-9.2,0.093,1.8,10.4,0.024,0.13,0.074,5.8,5.8,0.417,0.437,0.188,0.194,91.98,92.9,77.41,92.9,0.075,2536,2.9,7.6
915,Rodney Rogers,Rodney,1610612755,PHI,34.0,58,25,33,0.431,1366.825,172,450,0.382,48,168,0.286,52,70,0.743,61,185,246,86,86,41,20,23,172,0,444,-228,965.2,1,0,946.0,2,2004-05,23.6,96.7,97.4,97.4,105.6,105.8,105.8,-8.8,-8.4,-8.4,0.11,1.0,13.2,0.044,0.143,0.092,13.2,13.2,0.436,0.462,0.188,0.191,93.4,93.01,77.51,93.01,0.057,2646,3.0,7.8
2206,Rodney White,Rodney,1610612744,GSW,25.0,58,25,33,0.431,677.6583333333333,121,289,0.419,24,60,0.4,27,44,0.614,24,65,89,44,37,32,11,11,64,0,293,-50,557.8,0,0,536.0,2,2004-05,11.7,98.3,97.2,97.2,102.2,100.8,100.8,-3.9,-3.6,-3.6,0.118,1.19,11.3,0.033,0.099,0.065,9.5,9.5,0.46,0.475,0.222,0.228,94.8,96.01,80.01,96.01,0.079,1355,2.1,5.0
1500,Ron Mercer,Ron,1610612751,NJN,29.0,18,8,10,0.444,390.11,65,158,0.411,0,3,0.0,7,10,0.7,9,31,40,20,14,16,2,4,20,0,137,-80,255.0,0,0,233.0,1,2004-05,21.7,89.7,90.2,90.2,100.5,100.5,100.5,-10.8,-10.3,-10.3,0.111,1.43,10.2,0.022,0.083,0.051,7.1,7.1,0.411,0.422,0.205,0.21,92.54,92.22,76.85,92.22,0.078,748,3.6,8.8
2648,Ronald Dupree,Ronald,1610612765,DET,24.0,47,32,15,0.681,466.315,61,127,0.48,1,2,0.5,29,47,0.617,34,61,95,24,22,7,10,7,60,0,152,-42,331.0,0,0,306.0,1,2004-05,9.9,98.3,95.7,95.7,100.5,98.1,98.1,-2.2,-2.4,-2.4,0.094,1.09,12.3,0.078,0.134,0.107,11.3,11.4,0.484,0.515,0.168,0.174,88.76,91.05,75.87,91.05,0.078,874,1.3,2.7
2767,Royal Ivey,Royal,1610612737,ATL,23.0,62,9,53,0.145,813.5316666666666,85,198,0.429,3,9,0.333,47,67,0.701,19,65,84,103,58,39,7,24,140,0,220,-51,555.3,0,0,502.0,1,2004-05,13.1,97.1,95.4,95.4,101.2,98.3,98.3,-4.1,-2.9,-2.9,0.197,1.78,26.5,0.023,0.086,0.054,14.9,14.9,0.437,0.484,0.15,0.156,94.69,96.97,80.81,96.97,0.046,1642,1.4,3.2
1739,Ruben Patterson,Ruben,1610612757,POR,29.0,70,26,44,0.371,1964.0116666666668,319,601,0.531,2,25,0.08,169,282,0.599,126,147,273,138,143,106,21,62,164,1,809,-105,1581.6,0,0,1476.0,1,2004-05,28.1,102.3,103.0,103.0,104.4,105.1,105.1,-2.1,-2.1,-2.1,0.12,0.97,13.7,0.068,0.072,0.07,14.2,14.2,0.532,0.558,0.2,0.203,92.7,92.13,76.77,92.13,0.09,3757,4.6,8.6
1763,Ryan Bowen,Ryan,1610612745,HOU,29.0,66,46,20,0.697,580.8,47,111,0.423,3,6,0.5,14,21,0.667,21,55,76,18,7,23,5,12,61,0,111,49,306.2,0,0,264.0,1,2004-05,8.8,103.5,99.2,99.2,93.5,92.7,92.7,10.0,6.5,6.5,0.052,2.57,12.4,0.037,0.086,0.063,4.8,4.8,0.437,0.462,0.099,0.105,91.32,93.64,78.03,93.64,0.049,1120,0.7,1.7
2415,Ryan Humphrey,Ryan,1610612763,MEM,25.0,35,21,14,0.6,317.26166666666666,42,103,0.408,0,2,0.0,18,37,0.486,50,37,87,6,23,10,1,13,35,0,102,-28,225.4,0,0,217.0,1,2004-05,9.1,97.3,94.8,94.8,100.6,98.7,98.7,-3.3,-3.9,-3.9,0.036,0.26,4.0,0.149,0.135,0.143,15.4,15.5,0.408,0.428,0.199,0.205,88.78,90.85,75.71,90.85,0.053,598,1.2,2.9
208,Sam Cassell,Sam,1610612750,MIN,35.0,59,32,27,0.542,1524.1966666666667,319,687,0.464,27,103,0.262,134,155,0.865,25,132,157,301,109,36,14,23,160,0,799,130,1479.9,5,0,1384.0,1,2004-05,25.8,105.8,106.8,106.8,102.9,102.8,102.8,2.9,4.0,4.0,0.336,2.76,25.8,0.017,0.083,0.051,9.4,9.4,0.484,0.529,0.255,0.258,92.87,92.51,77.09,92.51,0.121,2944,5.4,11.6
955,Samaki Walker,Samaki,1610612764,WAS,29.0,14,7,7,0.5,136.02166666666668,11,31,0.355,0,0,0.0,2,3,0.667,8,10,18,4,8,3,7,6,25,0,24,-17,73.6,0,0,66.0,1,2004-05,9.7,98.8,100.4,100.4,109.7,105.1,105.1,-10.9,-4.8,-4.8,0.045,0.5,9.1,0.06,0.078,0.068,18.2,18.1,0.355,0.371,0.131,0.134,94.39,95.63,79.69,95.63,-0.012,269,0.8,2.2
2223,Samuel Dalembert,Samuel,1610612755,PHI,25.0,72,39,33,0.542,1790.815,250,477,0.524,0,0,0.0,89,148,0.601,187,355,542,35,114,46,121,25,241,1,589,33,1678.9,10,0,1500.0,1,2004-05,24.9,101.5,101.3,101.3,99.9,99.9,99.9,1.6,1.4,1.4,0.031,0.31,5.1,0.107,0.195,0.152,16.5,16.5,0.524,0.543,0.16,0.163,97.4,97.43,81.19,97.43,0.091,3626,3.5,6.6
2562,Sasha Pavlovic,Sasha,1610612739,CLE,21.0,65,32,33,0.492,867.0,120,276,0.435,30,78,0.385,44,64,0.688,15,56,71,49,47,29,4,20,121,0,314,-5,524.7,0,0,530.0,1,2004-05,13.3,107.1,107.0,107.0,106.5,106.9,106.9,0.6,0.1,0.1,0.091,1.04,12.3,0.017,0.071,0.043,11.8,11.7,0.489,0.516,0.178,0.182,92.79,92.62,77.19,92.62,0.041,1670,1.8,4.2
2756,Sasha Vujacic,Sasha,1610612747,LAL,21.0,35,12,23,0.343,402.43666666666667,33,117,0.282,17,63,0.27,18,19,0.947,13,49,62,51,15,12,2,15,41,0,101,14,278.9,0,0,259.0,1,2004-05,11.5,104.4,105.2,105.2,105.8,103.6,103.6,-1.5,1.6,1.6,0.185,3.4,26.6,0.03,0.126,0.075,7.8,7.8,0.355,0.403,0.149,0.152,94.87,95.48,79.57,95.48,0.057,801,0.9,3.3
1513,Scot Pollard,Scot,1610612754,IND,30.0,49,30,19,0.612,866.97,79,167,0.473,0,0,0.0,33,49,0.673,85,120,205,18,31,30,24,18,123,1,191,85,595.0,1,0,522.0,1,2004-05,17.7,105.0,105.7,105.7,100.8,98.7,98.7,4.3,7.0,7.0,0.034,0.58,7.6,0.107,0.152,0.129,13.1,13.0,0.473,0.506,0.12,0.123,87.91,88.56,73.8,88.56,0.064,1586,1.6,3.4
1909,Scott Padgett,Scott,1610612745,HOU,29.0,66,40,26,0.606,939.1516666666666,98,233,0.421,50,126,0.397,29,40,0.725,47,138,185,55,30,33,10,19,119,0,275,217,678.5,1,0,651.0,1,2004-05,14.2,105.6,105.1,105.1,94.4,93.9,93.9,11.1,11.2,11.2,0.096,1.83,16.3,0.05,0.143,0.097,8.9,8.9,0.528,0.549,0.135,0.139,91.43,91.92,76.6,91.92,0.086,1806,1.5,3.5
281,Scott Williams,Scott,1610612739,CLE,37.0,19,10,9,0.526,151.68333333333334,12,41,0.293,0,1,0.0,9,11,0.818,15,15,30,8,5,4,6,7,30,1,33,-30,106.0,0,0,91.0,1,2004-05,8.0,94.1,94.6,94.6,105.2,104.1,104.1,-11.1,-9.5,-9.5,0.084,1.6,13.6,0.098,0.117,0.107,8.5,8.5,0.293,0.36,0.149,0.152,93.06,93.35,77.79,93.35,0.011,294,0.6,2.2
1752,Sean Marks,Sean,1610612759,SAS,29.0,23,15,8,0.652,241.61,27,80,0.338,0,3,0.0,22,28,0.786,18,38,56,8,14,3,11,7,29,0,76,-27,183.2,0,0,168.0,1,2004-05,10.5,92.5,91.8,91.8,99.1,98.5,98.5,-6.6,-6.7,-6.7,0.065,0.57,7.0,0.066,0.147,0.106,12.2,12.2,0.338,0.412,0.191,0.197,93.44,94.07,78.39,94.07,0.059,476,1.2,3.5
2742,Sebastian Telfair,Sebastian,1610612757,POR,20.0,68,19,49,0.279,1330.14,169,430,0.393,17,69,0.246,105,133,0.789,10,94,104,224,125,35,4,30,120,0,460,-191,912.8,3,0,883.0,1,2004-05,19.6,98.8,99.9,99.9,106.4,106.6,106.6,-7.6,-6.6,-6.6,0.28,1.79,26.7,0.008,0.069,0.04,14.9,14.9,0.413,0.471,0.208,0.211,94.4,93.79,78.16,93.79,0.067,2590,2.5,6.3
