PLAYER_ID,PLAYER_NAME_trad,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,PLAYER_NAME_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
203486,Mason Plumlee,Mason,1610612751,BKN,25.0,82,38,44,0.463,1742.62,280,489,0.573,0,3,0.0,157,317,0.495,175,337,512,74,106,65,63,59,207,252,717,-180,1720.4,12,0,1559.0,1,2014-15,Mason Plumlee,21.3,101.6,102.0,102.0,107.2,106.6,106.6,-5.6,-4.6,-4.6,0.069,0.7,9.1,0.103,0.198,0.151,13.1,13.1,0.573,0.57,0.192,0.195,93.73,93.76,78.14,93.76,0.104,3393,3.4,6.0
2440,Matt Barnes,Matt,1610612746,LAC,35.0,76,51,25,0.671,2271.2233333333334,277,624,0.444,136,376,0.362,74,95,0.779,51,251,302,114,87,67,50,27,240,90,764,524,1561.4,1,0,1550.0,1,2014-15,Matt Barnes,29.9,114.1,115.2,115.2,102.2,103.3,103.3,12.0,11.9,11.9,0.067,1.31,13.1,0.023,0.108,0.067,10.0,10.0,0.553,0.574,0.145,0.147,97.62,96.64,80.53,96.64,0.064,4563,3.6,8.2
2588,Matt Bonner,Matt,1610612759,SAS,35.0,72,49,23,0.681,935.465,94,230,0.409,46,126,0.365,30,37,0.811,29,86,115,47,11,10,12,8,65,24,264,39,527.5,0,0,516.0,1,2014-15,Matt Bonner,13.0,104.5,103.9,103.9,103.5,102.4,102.4,1.1,1.5,1.5,0.074,4.27,15.5,0.031,0.093,0.062,3.6,3.6,0.509,0.536,0.123,0.126,94.81,95.57,79.64,95.57,0.063,1868,1.3,3.2
203521,Matthew Dellavedova,Matthew,1610612739,CLE,24.0,67,43,24,0.642,1380.2333333333331,111,307,0.362,68,167,0.407,29,38,0.763,37,89,126,204,61,24,2,20,152,68,319,38,793.2,2,0,769.0,1,2014-15,Matthew Dellavedova,20.6,104.5,104.7,104.7,103.9,103.0,103.0,0.6,1.7,1.7,0.228,3.34,34.5,0.026,0.066,0.046,10.3,10.4,0.472,0.493,0.125,0.127,93.1,93.43,77.86,93.43,0.052,2683,1.7,4.6
203090,Maurice Harkless,Maurice,1610612753,ORL,22.0,45,9,36,0.2,674.2233333333334,63,158,0.399,10,56,0.179,22,41,0.537,38,68,106,25,27,32,9,8,66,35,158,-88,418.7,0,0,381.0,1,2014-15,Maurice Harkless,15.0,96.6,95.7,95.7,101.5,102.1,102.1,-5.0,-6.5,-6.5,0.056,0.93,11.0,0.055,0.104,0.079,11.9,11.8,0.43,0.449,0.13,0.134,96.95,97.11,80.92,97.11,0.046,1364,1.4,3.5
203086,Meyers Leonard,Meyers,1610612757,POR,23.0,55,32,23,0.582,846.585,125,245,0.51,47,112,0.42,30,32,0.938,46,204,250,32,39,10,14,6,113,57,327,19,708.0,3,0,704.0,1,2014-15,Meyers Leonard,15.4,100.6,99.9,99.9,99.6,99.3,99.3,1.0,0.6,0.6,0.063,0.82,9.8,0.055,0.22,0.141,11.9,11.8,0.606,0.631,0.157,0.162,95.83,96.27,80.23,96.27,0.116,1702,2.3,4.5
201563,Michael Beasley,Michael,1610612748,MIA,26.0,24,11,13,0.458,504.805,92,212,0.434,8,34,0.235,20,26,0.769,12,77,89,32,37,15,13,12,66,34,212,3,413.8,1,0,397.0,1,2014-15,Michael Beasley,21.0,97.4,98.2,98.2,96.7,97.2,97.2,0.7,1.0,1.0,0.113,0.86,11.0,0.025,0.148,0.089,12.7,12.7,0.453,0.474,0.236,0.24,96.05,95.42,79.52,95.42,0.078,1000,3.8,8.8
203487,Michael Carter-Williams,Michael,1610612749,MIL,23.0,66,21,45,0.318,2149.943333333333,364,919,0.396,36,153,0.235,202,291,0.694,64,289,353,442,253,111,30,71,167,275,966,-165,2222.6,11,3,2079.0,2,2014-15,Michael Carter-Williams,32.6,94.6,95.2,95.2,98.3,99.0,99.0,-3.7,-3.7,-3.7,0.374,1.75,25.3,0.029,0.134,0.08,14.5,14.5,0.416,0.461,0.264,0.268,97.17,96.54,80.45,96.54,0.115,4322,5.5,13.9
203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,21.0,55,27,28,0.491,1587.37,224,482,0.465,0,0,0.0,150,214,0.701,109,307,416,77,63,30,38,63,115,170,598,73,1353.7,12,0,1227.0,1,2014-15,Michael Kidd-Gilchrist,28.9,99.3,100.5,100.5,96.3,97.4,97.4,3.0,3.1,3.1,0.078,1.22,10.7,0.066,0.191,0.128,8.8,8.8,0.465,0.519,0.179,0.183,95.65,94.57,78.81,94.57,0.11,3115,4.1,8.8
201144,Mike Conley,Mike,1610612763,MEM,27.0,70,47,23,0.671,2224.985,393,882,0.446,107,277,0.386,214,249,0.859,29,180,209,375,156,89,14,50,139,229,1107,216,2073.3,6,0,2004.0,1,2014-15,Mike Conley,31.8,105.3,106.6,106.6,101.5,101.7,101.7,3.8,4.9,4.9,0.278,2.4,24.7,0.014,0.084,0.049,10.3,10.2,0.506,0.558,0.233,0.237,94.06,93.34,77.78,93.34,0.124,4329,5.6,12.6
2399,Mike Dunleavy,Mike,1610612741,CHI,34.0,63,41,22,0.651,1837.7966666666664,209,481,0.435,107,263,0.407,70,87,0.805,28,220,248,114,60,39,21,15,123,75,595,209,1183.6,0,0,1184.0,1,2014-15,Mike Dunleavy,29.2,105.8,106.9,106.9,100.4,101.5,101.5,5.4,5.4,5.4,0.094,1.9,16.5,0.015,0.112,0.065,8.7,8.7,0.546,0.573,0.14,0.143,94.6,93.56,77.96,93.56,0.081,3590,3.3,7.6
2034,Mike Miller,Mike,1610612739,CLE,35.0,52,31,21,0.596,701.18,37,114,0.325,32,98,0.327,3,4,0.75,4,87,91,46,23,14,4,3,74,7,109,-71,318.2,0,0,314.0,1,2014-15,Mike Miller,13.5,99.0,98.8,98.8,104.7,103.8,103.8,-5.7,-5.0,-5.0,0.101,2.0,24.9,0.006,0.123,0.064,12.4,12.4,0.465,0.471,0.089,0.091,94.68,95.19,79.32,95.19,0.037,1390,0.7,2.2
203488,Mike Muscala,Mike,1610612737,ATL,23.0,40,26,14,0.65,502.14,83,151,0.55,9,22,0.409,22,25,0.88,52,67,119,25,21,16,19,8,52,31,197,54,461.3,1,0,420.0,1,2014-15,Mike Muscala,12.6,103.7,103.6,103.6,98.3,98.8,98.8,5.4,4.8,4.8,0.08,1.19,12.0,0.106,0.129,0.118,10.1,10.1,0.579,0.608,0.16,0.165,95.53,95.3,79.42,95.3,0.11,1000,2.1,3.8
203118,Mike Scott,Mike,1610612737,ATL,26.0,68,52,16,0.765,1123.0566666666666,201,453,0.444,66,192,0.344,61,77,0.792,45,154,199,75,39,25,3,16,83,69,529,22,925.3,0,0,925.0,1,2014-15,Mike Scott,16.5,103.1,101.9,101.9,102.1,100.9,100.9,1.0,1.0,1.0,0.115,1.92,12.5,0.042,0.133,0.089,6.5,6.5,0.517,0.543,0.213,0.22,94.45,95.55,79.62,95.55,0.104,2235,3.0,6.7
203101,Miles Plumlee,Miles,1610612749,MIL,26.0,73,34,39,0.466,1194.236666666667,136,254,0.535,0,0,0.0,22,46,0.478,112,208,320,34,51,41,66,20,111,51,294,0,999.0,1,0,862.0,2,2014-15,Miles Plumlee,16.4,105.5,105.5,105.5,105.3,104.8,104.8,0.2,0.6,0.6,0.041,0.67,9.4,0.096,0.177,0.137,14.2,14.2,0.535,0.536,0.12,0.122,96.57,96.78,80.65,96.78,0.084,2401,1.9,3.5
203545,Miroslav Raduljica,Miroslav,1610612750,MIN,27.0,5,0,5,0.0,22.75,3,8,0.375,0,0,0.0,2,2,1.0,2,3,5,0,2,1,0,1,8,2,8,-3,15.0,0,0,15.0,1,2014-15,Miroslav Raduljica,4.6,104.0,104.3,104.3,111.0,104.1,104.1,-7.0,0.3,0.3,0.0,0.0,0.0,0.087,0.167,0.122,18.2,18.4,0.375,0.45,0.216,0.217,97.18,100.22,83.52,100.22,-0.024,46,0.6,1.6
203141,Mirza Teletovic,Mirza,1610612751,BKN,29.0,40,16,24,0.4,892.3683333333333,122,319,0.382,62,193,0.321,33,46,0.717,27,167,194,46,53,14,16,10,74,51,339,-10,677.8,1,0,701.0,1,2014-15,Mirza Teletovic,22.3,97.9,98.6,98.6,99.7,99.8,99.8,-1.8,-1.2,-1.2,0.087,0.87,10.5,0.03,0.175,0.104,12.1,12.1,0.48,0.5,0.197,0.2,95.3,94.91,79.09,94.91,0.088,1770,3.1,8.0
203956,Mitch McGary,Mitch,1610612760,OKC,23.0,32,20,12,0.625,484.935,88,165,0.533,0,2,0.0,25,40,0.625,53,112,165,14,31,16,16,12,72,30,201,47,485.0,3,0,444.0,1,2014-15,Mitch McGary,15.2,106.9,106.4,106.4,102.8,100.8,100.8,4.0,5.6,5.6,0.043,0.45,6.2,0.105,0.218,0.162,13.7,13.6,0.533,0.55,0.18,0.186,100.21,101.46,84.55,101.46,0.104,1020,2.8,5.2
2590,Mo Williams,Mo,1610612766,CHA,32.0,68,20,48,0.294,1980.1666666666667,341,860,0.397,119,348,0.342,163,187,0.872,22,152,174,424,172,46,14,20,162,145,964,-100,1816.8,13,0,1801.0,2,2014-15,Mo Williams,29.1,100.9,102.1,102.1,104.4,105.2,105.2,-3.5,-3.1,-3.1,0.358,2.47,27.7,0.011,0.078,0.043,11.2,11.2,0.466,0.512,0.243,0.248,96.89,95.97,79.97,95.97,0.105,3970,5.0,12.6
101145,Monta Ellis,Monta,1610612742,DAL,29.0,80,50,30,0.625,2699.245,602,1354,0.445,81,284,0.285,228,303,0.752,34,156,190,329,198,148,25,36,197,288,1513,213,2555.5,3,0,2459.0,1,2014-15,Monta Ellis,33.7,107.6,108.4,108.4,103.4,104.5,104.5,4.2,3.9,3.9,0.2,1.66,16.3,0.013,0.056,0.035,9.8,9.8,0.475,0.509,0.273,0.277,98.55,97.69,81.41,97.69,0.097,5494,7.5,16.9
101126,Nate Robinson,Nate,1610612743,DEN,31.0,42,22,20,0.524,590.9333333333333,88,255,0.345,31,112,0.277,31,46,0.674,17,33,50,97,30,20,3,7,76,42,238,-126,482.5,0,0,462.0,2,2014-15,Nate Robinson,14.1,94.7,93.6,93.6,102.9,103.7,103.7,-8.1,-10.1,-10.1,0.303,3.23,24.4,0.027,0.052,0.04,7.5,7.5,0.406,0.432,0.225,0.235,96.56,96.74,80.62,96.74,0.063,1188,2.1,6.1
203489,Nate Wolters,Nate,1610612749,MIL,24.0,21,14,7,0.667,246.6783333333333,20,57,0.351,0,7,0.0,2,6,0.333,8,26,34,21,13,8,2,4,18,14,42,-12,131.3,0,0,117.0,2,2014-15,Nate Wolters,11.7,95.6,96.5,96.5,99.0,97.1,97.1,-3.4,-0.7,-0.7,0.127,1.62,22.6,0.032,0.101,0.067,14.0,13.9,0.351,0.352,0.131,0.134,93.61,94.08,78.4,94.08,0.04,479,1.0,2.7
1737,Nazr Mohammed,Nazr,1610612741,CHI,37.0,23,13,10,0.565,128.04333333333332,13,30,0.433,0,0,0.0,1,3,0.333,11,27,38,3,7,4,5,3,16,3,27,10,97.1,0,0,86.0,1,2014-15,Nazr Mohammed,5.6,101.7,100.0,100.0,100.1,95.7,95.7,1.6,4.3,4.3,0.038,0.43,7.3,0.087,0.209,0.148,17.1,16.9,0.433,0.431,0.131,0.138,93.22,96.15,80.13,96.15,0.064,256,0.6,1.3
2403,Nene,ene,1610612764,WAS,32.0,67,37,30,0.552,1693.4733333333334,307,601,0.511,1,5,0.2,122,202,0.604,84,261,345,123,124,66,22,39,180,223,737,165,1475.5,2,0,1382.0,1,2014-15,Nene,25.3,103.7,103.7,103.7,97.8,99.0,99.0,5.9,4.7,4.7,0.117,0.99,13.2,0.053,0.153,0.105,13.3,13.2,0.512,0.534,0.215,0.219,96.1,95.51,79.59,95.51,0.097,3373,4.6,9.0
203457,Nerlens Noel,Nerlens,1610612755,PHI,21.0,75,18,57,0.24,2311.2366666666667,302,653,0.462,0,0,0.0,140,230,0.609,185,426,611,128,146,133,142,39,208,223,744,-432,2348.2,18,0,2033.0,1,2014-15,Nerlens Noel,30.8,91.3,91.8,91.8,100.4,100.9,100.9,-9.1,-9.1,-9.1,0.099,0.88,12.4,0.074,0.184,0.127,14.2,14.2,0.462,0.493,0.17,0.173,97.44,96.94,80.78,96.94,0.108,4663,4.0,8.7
201979,Nick Calathes,Nick,1610612763,MEM,26.0,58,36,22,0.621,837.9366666666666,104,247,0.421,11,43,0.256,24,45,0.533,19,87,106,146,61,63,5,22,100,45,243,86,732.2,0,0,642.0,1,2014-15,Nick Calathes,14.4,98.0,97.6,97.6,92.2,91.2,91.2,5.9,6.4,6.4,0.274,2.39,30.9,0.022,0.101,0.061,12.9,12.9,0.443,0.455,0.171,0.177,94.66,95.32,79.43,95.32,0.094,1653,1.8,4.3
2555,Nick Collison,Nick,1610612760,OKC,34.0,66,38,28,0.576,1100.7333333333331,106,253,0.419,16,60,0.267,45,65,0.692,90,160,250,90,45,35,25,12,156,80,273,84,843.0,0,0,749.0,1,2014-15,Nick Collison,16.7,102.9,102.7,102.7,100.3,99.0,99.0,2.6,3.7,3.7,0.12,2.0,21.7,0.076,0.14,0.107,10.8,10.8,0.451,0.485,0.126,0.13,96.76,97.48,81.24,97.48,0.07,2236,1.6,3.8
203910,Nick Johnson,Nick,1610612745,HOU,22.0,28,18,10,0.643,262.34833333333336,26,75,0.347,5,21,0.238,17,25,0.68,13,26,39,11,19,7,3,7,34,18,74,-47,148.3,0,0,149.0,1,2014-15,Nick Johnson,9.4,94.2,91.9,91.9,101.4,100.0,100.0,-7.2,-8.1,-8.1,0.069,0.58,9.4,0.045,0.089,0.067,16.2,16.4,0.38,0.43,0.167,0.173,100.11,102.09,85.08,102.09,0.019,557,0.9,2.7
201156,Nick Young,Nick,1610612747,LAL,30.0,42,12,30,0.286,1000.18,174,476,0.366,83,225,0.369,132,148,0.892,17,79,96,41,44,23,11,15,83,102,563,-67,797.7,0,0,851.0,1,2014-15,Nick Young,23.8,102.3,102.3,102.3,105.1,105.8,105.8,-2.8,-3.5,-3.5,0.071,0.93,6.7,0.016,0.077,0.045,7.1,7.0,0.453,0.52,0.248,0.257,97.64,97.28,81.07,97.28,0.083,2029,4.1,11.3
201587,Nicolas Batum,Nicolas,1610612757,POR,26.0,71,43,28,0.606,2380.093333333333,240,600,0.4,100,309,0.324,84,98,0.857,62,354,416,341,132,78,40,14,106,97,664,214,1896.7,5,0,1757.0,1,2014-15,Nicolas Batum,33.5,107.2,108.6,108.6,103.0,104.1,104.1,4.3,4.5,4.5,0.2,2.58,30.6,0.026,0.141,0.085,11.8,11.8,0.483,0.516,0.143,0.145,96.87,95.73,79.78,95.73,0.098,4747,3.4,8.5
203917,Nik Stauskas,Nik,1610612758,SAC,21.0,73,26,47,0.356,1126.52,108,296,0.365,48,149,0.322,55,64,0.859,11,77,88,67,40,20,17,25,92,53,319,-128,596.1,0,0,596.0,1,2014-15,Nik Stauskas,15.4,101.4,102.2,102.2,108.3,108.1,108.1,-7.0,-5.9,-5.9,0.092,1.68,15.5,0.01,0.066,0.038,9.3,9.3,0.446,0.492,0.138,0.141,98.08,97.79,81.49,97.79,0.043,2298,1.5,4.1
202703,Nikola Mirotic,Nikola,1610612741,CHI,24.0,82,50,32,0.61,1654.121666666667,253,624,0.405,99,313,0.316,228,284,0.803,63,341,404,97,89,54,54,36,172,221,833,169,1698.3,8,0,1649.0,1,2014-15,Nikola Mirotic,20.2,105.2,105.4,105.4,99.1,100.4,100.4,6.1,5.0,5.0,0.102,1.09,10.4,0.039,0.193,0.119,9.5,9.5,0.485,0.556,0.225,0.231,95.11,94.41,78.68,94.41,0.131,3256,3.1,7.6
201593,Nikola Pekovic,Nikola,1610612750,MIN,29.0,31,9,22,0.29,815.0616666666666,139,328,0.424,0,0,0.0,108,129,0.837,89,145,234,27,42,19,12,45,59,105,386,-57,758.3,11,0,709.0,1,2014-15,Nikola Pekovic,26.3,100.0,101.7,101.7,105.9,106.1,106.1,-5.9,-4.4,-4.4,0.057,0.64,5.9,0.104,0.181,0.141,9.2,9.3,0.424,0.502,0.224,0.227,96.12,95.23,79.36,95.23,0.112,1624,4.5,10.6
202696,Nikola Vučević,Nikola,1610612753,ORL,24.0,74,21,53,0.284,2528.6633333333334,631,1206,0.523,2,6,0.333,164,218,0.752,238,572,810,147,148,54,54,43,220,212,1428,-302,2796.5,45,0,2603.0,1,2014-15,Nikola Vučević,34.2,100.6,101.3,101.3,106.6,107.5,107.5,-6.0,-6.1,-6.1,0.106,0.99,9.2,0.095,0.236,0.164,9.3,9.3,0.524,0.548,0.254,0.258,96.27,95.5,79.58,95.5,0.146,5034,8.5,16.3
203943,Noah Vonleh,Noah,1610612766,CHA,19.0,25,8,17,0.32,258.51666666666665,30,76,0.395,5,13,0.385,18,26,0.692,28,58,86,4,11,4,9,12,20,24,83,-67,220.2,1,0,204.0,1,2014-15,Noah Vonleh,10.3,89.0,88.8,88.8,102.2,102.2,102.2,-13.2,-13.3,-13.3,0.029,0.36,3.8,0.092,0.227,0.154,10.6,10.7,0.428,0.475,0.167,0.17,94.48,94.6,78.83,94.6,0.105,510,1.2,3.0
202708,Norris Cole,Norris,1610612740,NOP,26.0,75,37,38,0.493,1831.1083333333331,230,558,0.412,55,176,0.313,58,81,0.716,13,146,159,255,99,57,15,27,124,91,573,-185,1263.3,0,0,1186.0,2,2014-15,Norris Cole,24.4,102.1,101.6,101.6,105.5,107.0,107.0,-3.4,-5.3,-5.3,0.229,2.58,26.8,0.008,0.08,0.045,10.4,10.4,0.461,0.483,0.179,0.183,91.7,91.29,76.07,91.29,0.078,3483,3.1,7.4
201564,O.J. Mayo,O.J.,1610612749,MIL,27.0,71,39,32,0.549,1697.365,296,701,0.422,99,277,0.357,115,139,0.827,30,157,187,197,128,57,18,29,165,119,806,-65,1422.9,0,0,1439.0,1,2014-15,O.J. Mayo,23.9,99.5,100.3,100.3,100.1,101.8,101.8,-0.6,-1.5,-1.5,0.194,1.54,18.2,0.019,0.089,0.055,11.8,11.8,0.493,0.529,0.232,0.236,98.2,97.03,80.85,97.03,0.094,3424,4.2,9.9
203136,Ognjen Kuzmic,Ognjen,1610612744,GSW,25.0,16,13,3,0.813,71.73666666666666,8,12,0.667,0,0,0.0,4,4,1.0,7,10,17,6,5,2,1,0,13,2,20,-39,53.4,0,0,49.0,1,2014-15,Ognjen Kuzmic,4.5,85.9,78.6,78.6,111.7,107.2,107.2,-25.8,-28.6,-28.6,0.154,1.2,24.0,0.109,0.115,0.113,20.0,20.2,0.667,0.727,0.109,0.118,97.78,104.38,86.98,104.38,0.085,159,0.5,0.8
201600,Omer Asik,Omer,1610612740,NOP,28.0,76,43,33,0.566,1981.8083333333332,213,412,0.517,0,0,0.0,131,225,0.582,244,504,748,72,95,29,54,89,144,184,557,19,1716.6,13,0,1543.0,1,2014-15,Omer Asik,26.1,103.7,104.8,104.8,103.3,103.8,103.8,0.4,1.0,1.0,0.054,0.76,10.6,0.123,0.26,0.191,14.0,14.0,0.517,0.545,0.138,0.14,93.16,92.41,77.01,92.41,0.109,3807,2.8,5.4
201956,Omri Casspi,Omri,1610612758,SAC,27.0,67,23,44,0.343,1416.381666666667,209,427,0.489,35,87,0.402,140,191,0.733,54,206,260,102,88,31,9,34,107,139,593,-184,1090.0,1,0,1070.0,1,2014-15,Omri Casspi,21.1,101.9,102.3,102.3,107.8,108.2,108.2,-5.8,-6.0,-6.0,0.121,1.16,14.6,0.04,0.14,0.092,12.6,12.6,0.53,0.58,0.182,0.186,98.43,98.06,81.72,98.06,0.101,2888,3.1,6.4
203490,Otto Porter Jr.,Otto,1610612764,WAS,22.0,74,41,33,0.554,1432.055,176,391,0.45,35,104,0.337,58,79,0.734,70,151,221,65,52,44,30,18,97,75,445,-36,977.7,0,0,914.0,1,2014-15,Otto Porter Jr.,19.4,103.0,102.3,102.3,102.5,103.2,103.2,0.6,-0.9,-0.9,0.068,1.25,12.0,0.051,0.103,0.078,9.6,9.6,0.495,0.523,0.147,0.152,94.53,94.52,78.77,94.52,0.08,2815,2.4,5.3
200782,P.J. Tucker,P.J.,1610612756,PHX,30.0,78,36,42,0.462,2383.45,261,596,0.438,87,252,0.345,104,143,0.727,114,388,502,122,96,107,23,32,179,160,713,-49,1792.4,4,0,1684.0,1,2014-15,P.J. Tucker,30.6,102.4,102.6,102.6,102.7,103.8,103.8,-0.3,-1.2,-1.2,0.076,1.27,13.9,0.046,0.157,0.101,10.9,10.9,0.511,0.541,0.138,0.139,98.02,97.4,81.17,97.4,0.093,4841,3.3,7.6
203798,PJ Hairston,PJ,1610612766,CHA,22.0,45,19,26,0.422,687.2733333333333,87,269,0.323,49,163,0.301,31,36,0.861,22,70,92,21,22,21,13,11,61,35,254,-105,475.9,1,0,484.0,1,2014-15,PJ Hairston,15.3,97.3,97.5,97.5,105.3,105.7,105.7,-8.0,-8.1,-8.1,0.051,0.95,6.4,0.028,0.101,0.062,6.7,6.7,0.414,0.446,0.19,0.196,96.78,96.49,80.4,96.49,0.05,1385,1.9,6.0
203143,Pablo Prigioni,Pablo,1610612745,HOU,38.0,67,25,42,0.373,1196.628333333333,91,228,0.399,57,166,0.343,35,41,0.854,30,89,119,171,62,79,1,4,88,63,274,-66,851.3,0,0,781.0,2,2014-15,Pablo Prigioni,17.9,101.7,101.0,101.0,105.5,104.4,104.4,-3.8,-3.3,-3.3,0.213,2.76,35.7,0.025,0.076,0.05,12.9,12.9,0.524,0.557,0.113,0.117,95.21,96.05,80.04,96.05,0.086,2401,1.4,3.4
201976,Patrick Beverley,Patrick,1610612745,HOU,26.0,56,35,21,0.625,1726.6783333333333,204,532,0.383,115,323,0.356,45,60,0.75,67,170,237,192,83,59,23,35,182,78,568,71,1303.4,2,0,1276.0,1,2014-15,Patrick Beverley,30.8,104.5,106.3,106.3,102.2,103.6,103.6,2.2,2.7,2.7,0.171,2.31,23.0,0.038,0.099,0.068,9.9,10.0,0.492,0.509,0.161,0.162,98.66,97.19,80.99,97.19,0.071,3485,3.6,9.5
203565,Patrick Christopher,Patrick,1610612763,MEM,27.0,4,2,2,0.5,28.73333333333333,3,12,0.25,0,4,0.0,0,0,0.0,2,4,6,0,1,1,0,2,6,1,6,-18,15.2,0,0,14.0,1,2014-15,Patrick Christopher,7.2,84.2,80.7,80.7,107.0,108.5,108.5,-22.8,-27.8,-27.8,0.0,0.0,0.0,0.071,0.154,0.111,7.7,7.7,0.25,0.25,0.203,0.211,95.62,96.89,80.74,96.89,-0.04,57,0.8,3.0
202335,Patrick Patterson,Patrick,1610612761,TOR,26.0,81,49,32,0.605,2156.29,240,535,0.449,105,283,0.371,63,80,0.788,127,306,433,155,54,60,44,20,149,82,648,253,1658.1,3,0,1549.0,1,2014-15,Patrick Patterson,26.6,110.6,111.4,111.4,105.3,105.8,105.8,5.3,5.6,5.6,0.108,2.87,19.9,0.057,0.145,0.1,6.9,6.9,0.547,0.568,0.127,0.13,95.39,94.82,79.02,94.82,0.099,4266,3.0,6.6
201988,Patty Mills,Patty,1610612759,SAS,26.0,51,37,14,0.725,801.33,128,336,0.381,62,182,0.341,33,40,0.825,21,54,75,87,35,28,2,12,58,50,351,155,626.5,0,0,635.0,1,2014-15,Patty Mills,15.7,104.7,104.6,104.6,95.8,94.7,94.7,8.9,9.9,9.9,0.172,2.49,18.3,0.025,0.064,0.045,7.4,7.4,0.473,0.496,0.208,0.213,97.78,98.39,81.99,98.39,0.083,1639,2.5,6.6
2200,Pau Gasol,Pau,1610612741,CHI,34.0,78,48,30,0.615,2680.7433333333333,570,1153,0.494,12,26,0.462,294,366,0.803,220,699,919,210,158,25,147,61,147,324,1446,190,3221.8,54,0,2931.0,1,2014-15,Pau Gasol,34.4,104.7,106.1,106.1,101.7,102.9,102.9,3.0,3.2,3.2,0.142,1.33,12.4,0.08,0.237,0.161,9.4,9.4,0.5,0.55,0.242,0.244,96.28,95.1,79.25,95.1,0.169,5322,7.3,14.8
202331,Paul George,Paul,1610612754,IND,25.0,6,5,1,0.833,90.91666666666669,18,49,0.367,9,22,0.409,8,11,0.727,4,18,22,6,12,5,1,0,11,8,53,15,94.4,0,0,102.0,1,2014-15,Paul George,15.2,101.9,101.7,101.7,94.9,92.2,92.2,7.0,9.5,9.5,0.122,0.5,8.3,0.045,0.173,0.115,16.7,16.7,0.459,0.492,0.319,0.327,93.04,94.5,78.75,94.5,0.106,178,3.0,8.2
200794,Paul Millsap,Paul,1610612737,ATL,30.0,73,55,18,0.753,2389.5333333333333,443,930,0.476,77,216,0.356,255,337,0.757,139,431,570,223,166,130,69,65,201,291,1218,408,2667.5,15,0,2486.0,1,2014-15,Paul Millsap,32.7,108.7,110.3,110.3,101.0,102.1,102.1,7.7,8.3,8.3,0.149,1.34,15.2,0.062,0.181,0.123,11.3,11.3,0.518,0.565,0.233,0.235,96.95,95.7,79.75,95.7,0.13,4771,6.1,12.7
1718,Paul Pierce,Paul,1610612764,WAS,37.0,73,40,33,0.548,1913.665,293,656,0.447,118,303,0.389,164,210,0.781,45,249,294,144,92,46,24,32,160,171,868,163,1554.8,2,0,1564.0,1,2014-15,Paul Pierce,26.2,103.6,104.1,104.1,98.6,99.8,99.8,5.0,4.4,4.4,0.115,1.57,14.6,0.024,0.128,0.078,9.3,9.3,0.537,0.58,0.195,0.197,97.71,96.86,80.71,96.86,0.101,3859,4.0,9.0
203544,Pero Antic,Pero,1610612737,ATL,32.0,63,46,17,0.73,1037.2133333333334,108,296,0.365,52,173,0.301,88,123,0.715,58,131,189,49,49,18,14,16,132,123,356,153,703.3,0,0,710.0,1,2014-15,Pero Antic,16.5,105.1,106.2,106.2,99.1,98.3,98.3,6.0,7.9,7.9,0.072,1.0,11.0,0.056,0.127,0.092,11.0,10.9,0.453,0.508,0.167,0.171,98.18,98.11,81.76,98.11,0.053,2113,1.7,4.7
203103,Perry Jones III,Perry,1610612760,OKC,23.0,43,23,20,0.535,631.1616666666666,73,184,0.397,14,60,0.233,24,37,0.649,6,70,76,18,24,17,8,10,50,35,184,-130,353.2,0,0,342.0,1,2014-15,Perry Jones III,14.7,98.1,98.1,98.1,107.4,108.2,108.2,-9.3,-10.2,-10.2,0.046,0.75,7.5,0.009,0.105,0.057,10.0,9.9,0.435,0.459,0.152,0.156,98.25,97.91,81.6,97.91,0.044,1288,1.7,4.3
203515,Phil Pressey,Phil,1610612738,BOS,24.0,50,22,28,0.44,600.1483333333333,64,174,0.368,16,65,0.246,33,49,0.673,13,67,80,117,41,30,6,16,54,56,177,1,515.5,1,0,462.0,1,2014-15,Phil Pressey,12.0,98.0,98.1,98.1,97.2,97.2,97.2,0.8,0.9,0.9,0.3,2.85,32.9,0.02,0.104,0.062,11.5,11.6,0.414,0.453,0.171,0.175,98.27,98.22,81.85,98.22,0.093,1223,1.3,3.5
