PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
1952,Raja,1610612766,CHA,32.0,67,36,31,0.537,2315.38,299,684,0.437,114,271,0.421,87,102,0.853,41,202,243,142,86,50,8,20,166,125,799,85,1391.6,0,0,1414.0,2,2008-09,34.6,105.5,106.4,106.4,104.0,104.7,104.7,1.6,1.7,1.7,0.095,1.65,14.9,0.02,0.09,0.057,9.0,9.0,0.52,0.548,0.162,0.164,92.73,92.05,76.7,92.05,0.073,4445,4.5,10.2,Raja Bell
200765,Rajon,1610612738,BOS,23.0,80,62,18,0.775,2642.19,383,759,0.505,15,48,0.313,172,268,0.642,100,316,416,659,209,149,11,61,193,245,953,511,2711.7,15,2,2363.0,1,2008-09,33.0,110.5,111.0,111.0,99.7,101.1,101.1,10.8,9.9,9.9,0.377,3.15,37.7,0.044,0.123,0.085,12.0,12.0,0.514,0.543,0.189,0.191,93.22,92.36,76.97,92.36,0.142,5088,4.8,9.5,Rajon Rondo
201196,Ramon,1610612749,MIL,23.0,79,32,47,0.405,2172.648333333333,345,775,0.445,6,34,0.176,281,354,0.794,64,205,269,452,152,83,7,64,158,279,977,-25,2095.8,9,1,1884.0,1,2008-09,27.5,104.9,105.5,105.5,105.7,106.4,106.4,-0.8,-0.9,-0.9,0.346,2.97,29.3,0.029,0.102,0.064,9.9,9.9,0.449,0.525,0.218,0.22,96.4,95.82,79.85,95.82,0.133,4344,4.4,9.8,Ramon Sessions
201043,Randolph,1610612737,ATL,23.0,23,11,12,0.478,88.51166666666667,7,17,0.412,0,0,0.0,4,4,1.0,4,16,20,2,7,2,1,3,25,2,18,13,47.0,0,0,46.0,1,2008-09,3.8,112.0,108.3,108.3,105.7,99.5,99.5,6.3,8.8,8.8,0.032,0.29,7.1,0.049,0.193,0.122,25.0,25.2,0.412,0.48,0.124,0.128,100.36,105.21,87.67,105.21,-0.005,192,0.3,0.7,Randolph Morris
200751,Randy,1610612750,MIN,25.0,70,19,51,0.271,2494.26,399,981,0.407,111,308,0.36,230,272,0.846,34,180,214,303,150,72,26,79,201,207,1139,-207,1994.3,2,0,1963.0,1,2008-09,35.6,104.5,106.6,106.6,110.3,110.5,110.5,-5.8,-3.9,-3.9,0.197,2.02,19.5,0.014,0.078,0.045,9.7,9.7,0.463,0.517,0.224,0.226,94.45,93.47,77.89,93.47,0.085,4849,5.7,14.0,Randy Foye
101119,Rashad,1610612758,SAC,24.0,58,10,48,0.172,1100.368333333333,192,488,0.393,63,189,0.333,107,141,0.759,21,89,110,68,64,47,14,31,103,92,554,-179,907.0,0,0,917.0,2,2008-09,19.0,98.5,99.0,99.0,108.2,107.4,107.4,-9.7,-8.5,-8.5,0.117,1.06,10.0,0.018,0.086,0.05,9.4,9.4,0.458,0.504,0.241,0.247,96.48,96.58,80.48,96.58,0.08,2218,3.3,8.4,Rashad McCants
1740,Rashard,1610612753,ORL,29.0,79,58,21,0.734,2858.965,478,1089,0.439,220,554,0.397,225,269,0.836,92,361,453,205,158,81,51,29,194,198,1401,582,2490.1,4,0,2543.0,1,2008-09,36.2,109.9,110.6,110.6,98.8,100.2,100.2,11.1,10.4,10.4,0.121,1.3,13.2,0.034,0.123,0.08,10.2,10.1,0.54,0.58,0.214,0.22,95.16,94.19,78.49,94.19,0.118,5609,6.1,13.8,Rashard Lewis
739,Rasheed,1610612765,DET,34.0,66,32,34,0.485,2122.505,302,720,0.419,113,319,0.354,78,101,0.772,56,434,490,91,59,62,86,11,197,84,795,83,1904.5,15,0,1785.0,1,2008-09,32.2,105.7,106.3,106.3,104.5,104.8,104.8,1.2,1.5,1.5,0.07,1.54,9.9,0.028,0.214,0.121,6.4,6.5,0.498,0.52,0.184,0.186,89.38,89.02,74.19,89.02,0.108,3948,4.6,10.9,Rasheed Wallace
1725,Rasho,1610612754,IND,33.0,70,30,40,0.429,1214.2666666666669,224,437,0.513,0,1,0.0,25,32,0.781,93,147,240,109,63,30,38,21,171,50,473,-108,1065.5,2,0,958.0,1,2008-09,17.3,102.4,102.6,102.6,106.5,106.5,106.5,-4.1,-3.9,-3.9,0.145,1.73,17.5,0.079,0.118,0.099,10.1,10.1,0.513,0.524,0.185,0.188,97.64,97.54,81.28,97.54,0.085,2462,3.2,6.2,Rasho Nesterovic
2446,Rasual,1610612740,NOH,30.0,82,49,33,0.598,2613.525,348,803,0.433,140,359,0.39,86,110,0.782,49,222,271,75,59,51,61,25,159,87,922,-18,1636.7,1,0,1632.0,1,2008-09,31.9,106.1,106.5,106.5,105.4,106.4,106.4,0.7,0.2,0.2,0.047,1.27,7.6,0.021,0.09,0.056,6.0,6.0,0.521,0.541,0.166,0.168,90.28,89.64,74.7,89.64,0.072,4869,4.2,9.8,Rasual Butler
951,Ray,1610612738,BOS,33.0,79,59,20,0.747,2875.73,499,1040,0.48,199,486,0.409,237,249,0.952,66,212,278,218,134,69,13,38,157,188,1434,628,2206.6,0,0,2293.0,1,2008-09,36.4,110.6,111.5,111.5,98.8,100.5,100.5,11.8,10.9,10.9,0.121,1.63,14.7,0.027,0.075,0.052,9.1,8.9,0.575,0.624,0.203,0.209,92.7,91.55,76.29,91.55,0.119,5498,6.3,13.2,Ray Allen
101109,Raymond,1610612766,CHA,25.0,82,35,47,0.427,3086.298333333333,442,1083,0.408,59,207,0.285,219,272,0.805,54,256,310,553,228,126,30,71,191,261,1162,-3,2603.5,7,0,2396.0,1,2008-09,37.6,101.8,103.3,103.3,102.7,103.3,103.3,-1.0,-0.1,-0.1,0.306,2.43,28.0,0.019,0.09,0.054,11.5,11.5,0.435,0.483,0.215,0.218,91.08,90.17,75.14,90.17,0.107,5798,5.4,13.2,Raymond Felton
2501,Reggie,1610612755,PHI,29.0,79,39,40,0.494,1137.29,79,178,0.444,0,1,0.0,104,175,0.594,135,226,361,26,69,41,8,32,161,144,262,-71,812.2,0,0,747.0,1,2008-09,14.4,104.6,104.7,104.7,107.1,106.8,106.8,-2.5,-2.1,-2.1,0.035,0.38,7.3,0.119,0.219,0.167,19.3,19.7,0.444,0.514,0.129,0.13,91.65,91.8,76.5,91.8,0.065,2163,1.0,2.3,Reggie Evans
200764,Renaldo,1610612743,DEN,24.0,53,38,15,0.717,779.7633333333333,110,197,0.558,2,7,0.286,42,65,0.646,86,117,203,34,35,47,23,19,98,52,264,52,733.6,2,0,643.0,1,2008-09,14.7,105.4,106.1,106.1,101.7,102.3,102.3,3.7,3.8,3.8,0.068,0.97,11.6,0.113,0.148,0.131,11.9,11.9,0.563,0.585,0.141,0.144,98.0,97.38,81.15,97.38,0.106,1578,2.1,3.7,Renaldo Balkman
1888,Richard,1610612765,DET,31.0,67,32,35,0.478,2278.97,466,1043,0.447,70,190,0.368,223,263,0.848,44,163,207,297,133,40,4,53,176,204,1225,10,1917.9,3,0,1887.0,1,2008-09,34.0,105.0,105.4,105.4,105.5,105.4,105.4,-0.5,0.0,0.0,0.235,2.23,18.8,0.02,0.076,0.048,8.4,8.4,0.48,0.529,0.264,0.269,89.6,89.41,74.51,89.41,0.109,4250,7.0,15.6,Richard Hamilton
2210,Richard,1610612749,MIL,29.0,82,34,48,0.415,2938.645,537,1222,0.439,116,292,0.397,417,518,0.805,57,317,374,199,165,66,14,64,252,387,1607,-104,2429.3,2,0,2456.0,1,2008-09,35.8,103.4,104.7,104.7,105.1,106.2,106.2,-1.7,-1.4,-1.4,0.117,1.21,11.0,0.02,0.117,0.066,9.1,9.1,0.487,0.554,0.245,0.248,95.11,94.04,78.36,94.04,0.106,5747,6.5,14.9,Richard Jefferson
1729,Ricky,1610612746,LAC,29.0,36,9,27,0.25,785.215,83,245,0.339,35,111,0.315,31,36,0.861,9,51,60,82,39,19,5,9,63,42,232,-230,460.0,0,0,457.0,1,2008-09,21.8,96.4,96.8,96.8,111.2,111.6,111.6,-14.8,-14.8,-14.8,0.169,2.1,21.5,0.011,0.068,0.038,10.2,10.2,0.41,0.445,0.17,0.174,96.34,96.0,80.0,96.0,0.045,1572,2.3,6.8,Ricky Davis
201633,Rob,1610612744,GSW,24.0,40,10,30,0.25,441.91333333333336,51,131,0.389,15,38,0.395,40,50,0.8,33,48,81,20,16,14,19,10,78,42,157,-115,367.2,0,0,339.0,1,2008-09,11.0,96.9,96.8,96.8,111.1,108.7,108.7,-14.2,-11.9,-11.9,0.072,1.25,10.5,0.063,0.103,0.082,8.4,8.5,0.447,0.513,0.157,0.16,99.97,101.12,84.27,101.12,0.053,929,1.3,3.3,Rob Kurz
2741,Robert,1610612760,OKC,23.0,26,6,20,0.231,342.605,37,71,0.521,0,0,0.0,12,16,0.75,21,68,89,9,8,5,17,6,50,15,86,-49,264.3,0,0,228.0,1,2008-09,13.2,101.2,100.7,100.7,109.0,108.4,108.4,-7.8,-7.7,-7.7,0.037,1.13,9.5,0.062,0.201,0.132,8.4,8.4,0.521,0.551,0.109,0.112,96.06,96.53,80.44,96.53,0.076,691,1.4,2.7,Robert Swift
201577,Robin,1610612756,PHX,21.0,60,32,28,0.533,614.3333333333334,71,137,0.518,0,1,0.0,47,68,0.691,52,66,118,8,28,11,41,14,97,47,189,-57,470.6,0,0,419.0,1,2008-09,10.2,104.8,103.3,103.3,107.6,107.8,107.8,-2.8,-4.5,-4.5,0.019,0.29,3.9,0.087,0.108,0.097,13.7,13.8,0.518,0.566,0.136,0.139,97.58,98.17,81.81,98.17,0.051,1256,1.2,2.3,Robin Lopez
200760,Rodney,1610612750,MIN,25.0,67,19,48,0.284,1198.75,176,423,0.416,79,226,0.35,50,66,0.758,36,90,126,26,43,45,29,13,94,51,481,-145,850.2,0,0,860.0,1,2008-09,17.9,101.4,100.7,100.7,106.9,106.2,106.2,-5.5,-5.5,-5.5,0.038,0.6,5.0,0.029,0.078,0.053,8.2,8.3,0.509,0.532,0.182,0.187,94.64,95.3,79.42,95.3,0.07,2373,2.6,6.3,Rodney Carney
201155,Rodney,1610612765,DET,23.0,79,36,43,0.456,2516.585,401,913,0.439,23,78,0.295,233,290,0.803,69,206,275,387,173,78,11,78,217,248,1058,-74,2062.5,5,0,1921.0,1,2008-09,31.9,103.3,104.6,104.6,105.7,106.1,106.1,-2.4,-1.5,-1.5,0.26,2.24,24.3,0.029,0.087,0.058,10.9,10.8,0.452,0.508,0.227,0.231,88.84,88.13,73.44,88.13,0.101,4619,5.1,11.6,Rodney Stuckey
2427,Roger,1610612759,SAS,28.0,82,54,28,0.659,2496.0783333333334,349,822,0.425,166,394,0.421,105,118,0.89,16,235,251,173,100,40,12,25,160,87,969,222,1585.7,0,0,1663.0,1,2008-09,30.4,107.4,107.0,107.0,102.3,102.4,102.4,5.2,4.6,4.6,0.109,1.73,15.3,0.007,0.099,0.054,8.8,8.7,0.526,0.554,0.183,0.19,90.16,90.29,75.24,90.29,0.081,4699,4.3,10.0,Roger Mason Jr.
101146,Roko,1610612761,TOR,24.0,72,31,41,0.431,889.535,123,324,0.38,11,62,0.177,44,60,0.733,27,48,75,153,60,30,2,34,77,59,301,-92,656.5,0,0,604.0,1,2008-09,12.4,98.2,97.2,97.2,103.6,102.1,102.1,-5.4,-4.8,-4.8,0.285,2.55,27.3,0.03,0.053,0.041,10.7,10.6,0.397,0.43,0.201,0.208,95.95,97.16,80.96,97.16,0.068,1798,1.7,4.5,Roko Ukic
200758,Ronnie,1610612762,UTA,24.0,81,48,33,0.593,2604.6783333333333,421,828,0.508,22,85,0.259,247,352,0.702,101,199,300,179,110,138,30,61,128,254,1111,79,2133.5,0,0,1948.0,1,2008-09,32.2,107.8,109.0,109.0,106.7,107.3,107.3,1.1,1.6,1.6,0.105,1.63,14.1,0.041,0.082,0.062,8.7,8.6,0.522,0.565,0.184,0.187,96.3,95.53,79.61,95.53,0.1,5181,5.2,10.2,Ronnie Brewer
101179,Ronnie,1610612762,UTA,26.0,52,32,20,0.615,737.9083333333333,77,203,0.379,19,61,0.311,34,45,0.756,12,57,69,108,61,39,5,13,74,46,207,-41,522.8,0,0,491.0,1,2008-09,14.2,103.7,103.3,103.3,106.6,106.6,106.6,-2.9,-3.4,-3.4,0.221,1.77,27.4,0.018,0.081,0.05,15.5,15.6,0.426,0.465,0.173,0.176,93.32,93.51,77.92,93.51,0.061,1441,1.5,3.9,Ronnie Price
101142,Ronny,1610612744,GSW,26.0,79,28,51,0.354,1695.6833333333334,186,366,0.508,0,3,0.0,98,124,0.79,88,272,360,166,70,34,168,23,243,134,470,-47,1687.0,2,0,1400.0,1,2008-09,21.5,109.1,109.1,109.1,110.4,110.6,110.6,-1.3,-1.5,-1.5,0.143,2.37,25.4,0.054,0.153,0.106,10.7,10.7,0.508,0.559,0.125,0.128,98.66,98.55,82.13,98.55,0.087,3484,2.4,4.6,Ronny Turiaf
201579,Roy,1610612754,IND,22.0,70,29,41,0.414,1009.1016666666668,198,420,0.471,0,0,0.0,98,147,0.667,115,128,243,49,55,20,76,50,215,134,494,-64,1092.1,0,0,978.0,1,2008-09,14.4,103.3,103.7,103.7,106.0,105.6,105.6,-2.6,-1.9,-1.9,0.077,0.89,8.3,0.109,0.126,0.117,9.4,9.3,0.471,0.51,0.228,0.232,99.22,99.22,82.69,99.22,0.066,2074,2.8,6.0,Roy Hibbert
2767,Royal,1610612755,PHI,27.0,71,34,37,0.479,860.7416666666667,69,208,0.332,39,114,0.342,34,43,0.791,19,57,76,43,23,36,7,10,76,55,211,-187,472.7,0,0,455.0,1,2008-09,12.1,104.0,99.9,99.9,110.8,109.4,109.4,-6.8,-9.5,-9.5,0.081,1.87,14.6,0.022,0.072,0.046,7.8,7.9,0.425,0.465,0.127,0.132,94.22,96.7,80.58,96.7,0.041,1723,1.0,2.9,Royal Ivey
201164,Rudy,1610612757,POR,24.0,78,52,26,0.667,1992.945,268,630,0.425,159,398,0.399,120,143,0.839,47,160,207,159,86,69,12,11,111,136,815,235,1458.9,0,0,1502.0,1,2008-09,25.6,108.7,108.8,108.8,103.8,103.6,103.6,5.0,5.2,5.2,0.133,1.85,17.2,0.025,0.087,0.055,9.3,9.2,0.552,0.588,0.177,0.184,89.66,89.67,74.72,89.67,0.106,3742,3.4,8.1,Rudy Fernandez
200752,Rudy,1610612763,MEM,22.0,79,22,57,0.278,2945.451666666667,572,1262,0.453,85,242,0.351,264,344,0.767,109,328,437,135,203,98,59,82,221,250,1493,-434,2487.9,6,0,2464.0,1,2008-09,37.3,101.4,102.5,102.5,109.3,110.1,110.1,-7.9,-7.6,-7.6,0.085,0.67,7.7,0.04,0.126,0.082,11.6,11.6,0.487,0.528,0.253,0.256,92.8,91.99,76.66,91.99,0.098,5643,7.2,16.0,Rudy Gay
201566,Russell,1610612760,OKC,20.0,82,23,59,0.28,2668.035,436,1095,0.398,35,129,0.271,349,428,0.815,178,221,399,435,274,110,16,91,191,316,1256,-273,2491.3,10,1,2377.0,1,2008-09,32.5,100.9,101.8,101.8,106.6,106.7,106.7,-5.7,-4.9,-4.9,0.273,1.59,21.8,0.067,0.085,0.076,13.7,13.8,0.414,0.489,0.253,0.256,96.57,96.1,80.08,96.1,0.101,5336,5.3,13.4,Russell Westbrook
201583,Ryan,1610612751,NJN,21.0,66,28,38,0.424,1312.425,160,407,0.393,69,189,0.365,98,116,0.845,104,207,311,52,63,44,20,53,157,85,487,-19,1067.2,3,0,1047.0,1,2008-09,19.9,105.3,105.7,105.7,106.0,105.6,105.6,-0.6,0.1,0.1,0.065,0.83,9.0,0.083,0.167,0.125,11.0,11.0,0.478,0.532,0.181,0.184,93.1,93.12,77.6,93.12,0.084,2536,2.4,6.2,Ryan Anderson
1763,Ryan,1610612740,NOH,33.0,21,14,7,0.667,218.9983333333333,22,38,0.579,0,0,0.0,3,5,0.6,10,14,24,9,5,14,5,1,37,5,47,-20,141.3,0,0,118.0,1,2008-09,10.4,100.3,99.5,99.5,107.3,104.0,104.0,-7.0,-4.5,-4.5,0.067,1.8,16.7,0.048,0.072,0.06,9.3,9.2,0.579,0.585,0.096,0.099,90.64,92.38,76.99,92.38,0.048,421,1.0,1.8,Ryan Bowen
101155,Ryan,1610612750,MIN,26.0,82,24,58,0.293,2613.665,420,974,0.431,106,285,0.372,146,181,0.807,106,286,392,135,128,63,22,37,183,139,1092,-349,1891.9,2,0,1895.0,1,2008-09,31.9,101.9,103.8,103.8,110.3,110.1,110.1,-8.3,-6.4,-6.4,0.087,1.05,10.3,0.04,0.118,0.077,9.7,9.7,0.486,0.518,0.202,0.204,94.47,93.71,78.09,93.71,0.081,5091,5.1,11.9,Ryan Gomes
200797,Ryan,1610612742,DAL,24.0,45,25,20,0.556,444.3716666666666,50,94,0.532,0,0,0.0,43,72,0.597,46,51,97,7,24,7,32,20,78,60,143,22,362.9,0,0,325.0,2,2008-09,9.9,104.4,103.2,103.2,99.5,99.4,99.4,4.9,3.8,3.8,0.024,0.29,4.4,0.11,0.112,0.111,15.1,15.3,0.532,0.569,0.154,0.157,93.28,93.81,78.18,93.81,0.053,863,1.1,2.1,Ryan Hollins
2223,Samuel,1610612755,PHI,29.0,82,41,41,0.5,2036.0983333333331,216,434,0.498,0,2,0.0,91,124,0.734,214,487,701,18,117,33,146,29,248,107,523,51,1811.2,13,0,1600.0,1,2008-09,24.8,103.6,105.1,105.1,102.4,102.8,102.8,1.2,2.2,2.2,0.013,0.15,2.9,0.111,0.26,0.185,18.6,18.8,0.498,0.535,0.136,0.137,92.05,91.19,75.99,91.19,0.092,3851,2.6,5.3,Samuel Dalembert
2562,Sasha,1610612739,CLE,25.0,66,52,14,0.788,1052.993333333333,116,275,0.422,48,117,0.41,25,54,0.463,31,96,127,72,48,22,16,20,122,46,305,77,631.4,0,0,628.0,1,2008-09,16.0,108.0,106.9,106.9,103.2,102.6,102.6,4.8,4.3,4.3,0.107,1.5,17.1,0.031,0.093,0.063,11.4,11.5,0.509,0.51,0.151,0.155,91.42,92.13,76.77,92.13,0.049,2016,1.8,4.2,Sasha Pavlovic
2756,Sasha,1610612747,LAL,25.0,80,64,16,0.8,1292.475,155,401,0.387,81,223,0.363,70,76,0.921,19,116,135,113,35,77,7,15,154,66,461,57,1009.5,0,0,958.0,1,2008-09,16.2,104.1,102.9,102.9,101.5,101.1,101.1,2.6,1.8,1.8,0.13,3.23,19.5,0.014,0.09,0.051,6.0,6.0,0.488,0.531,0.153,0.158,97.78,98.62,82.18,98.62,0.08,2660,1.9,5.0,Sasha Vujacic
1752,Sean,1610612740,NOH,33.0,60,36,24,0.6,837.87,80,165,0.485,2,10,0.2,30,44,0.682,62,125,187,14,35,7,33,18,121,39,192,-49,522.4,0,0,475.0,1,2008-09,14.0,101.7,100.7,100.7,103.6,102.9,102.9,-1.9,-2.3,-2.3,0.028,0.4,6.0,0.077,0.158,0.117,15.0,15.0,0.491,0.521,0.123,0.126,90.27,91.0,75.84,91.0,0.051,1582,1.3,2.8,Sean Marks
101118,Sean,1610612766,CHA,25.0,24,8,16,0.333,300.93333333333334,39,98,0.398,1,1,1.0,14,20,0.7,20,49,69,10,26,5,4,9,32,16,93,-93,191.8,1,0,191.0,1,2008-09,12.5,90.0,89.8,89.8,104.5,104.6,104.6,-14.5,-14.8,-14.8,0.068,0.38,7.0,0.069,0.172,0.12,18.2,18.2,0.403,0.435,0.209,0.214,89.72,89.8,74.83,89.8,0.052,558,1.6,4.1,Sean May
201606,Sean,1610612766,CHA,23.0,37,19,18,0.514,302.9716666666667,31,85,0.365,10,25,0.4,18,21,0.857,10,25,35,29,23,11,0,7,45,18,90,-63,185.5,0,0,186.0,2,2008-09,8.2,95.0,91.3,91.3,102.1,101.5,101.5,-7.1,-10.2,-10.2,0.174,1.26,19.7,0.035,0.087,0.061,15.6,15.7,0.424,0.478,0.176,0.185,90.83,92.92,77.43,92.92,0.046,585,0.8,2.3,Sean Singletary
201157,Sean,1610612751,NJN,22.0,33,15,18,0.455,366.38666666666666,30,72,0.417,0,0,0.0,20,32,0.625,34,45,79,13,20,7,29,8,72,41,80,-21,282.3,0,0,244.0,1,2008-09,11.1,105.6,104.1,104.1,108.9,106.2,106.2,-3.4,-2.2,-2.2,0.054,0.65,10.8,0.096,0.133,0.114,16.7,16.8,0.417,0.465,0.133,0.137,92.29,94.13,78.44,94.13,0.027,716,0.9,2.2,Sean Williams
2742,Sebastian,1610612750,MIN,24.0,75,23,52,0.307,2094.498333333333,267,697,0.383,73,211,0.346,131,160,0.819,32,95,127,343,146,73,12,45,184,158,738,-82,1513.9,2,0,1451.0,1,2008-09,27.9,105.4,107.2,107.2,108.8,108.9,108.9,-3.4,-1.7,-1.7,0.254,2.35,27.3,0.015,0.048,0.031,11.6,11.6,0.435,0.481,0.193,0.195,94.13,93.31,77.76,93.31,0.067,4066,3.6,9.3,Sebastian Telfair
200771,Sergio,1610612757,POR,23.0,80,52,28,0.65,1224.99,129,329,0.392,37,114,0.325,61,77,0.792,43,87,130,286,119,54,2,25,133,87,356,6,990.0,0,0,921.0,1,2008-09,15.3,105.2,104.0,104.0,104.7,104.5,104.5,0.6,-0.5,-0.5,0.365,2.4,37.2,0.038,0.078,0.058,15.5,15.5,0.448,0.491,0.18,0.185,89.63,90.26,75.22,90.26,0.09,2312,1.6,4.1,Sergio Rodriguez
2203,Shane,1610612745,HOU,30.0,60,40,20,0.667,2031.1966666666667,145,354,0.41,91,237,0.384,55,67,0.821,52,233,285,137,49,48,54,8,114,88,436,252,1240.5,0,0,1153.0,1,2008-09,33.9,106.7,107.4,107.4,100.5,101.4,101.4,6.2,5.9,5.9,0.098,2.8,24.0,0.028,0.111,0.072,8.6,8.6,0.538,0.568,0.098,0.099,92.66,91.95,76.62,91.95,0.077,3901,2.4,5.9,Shane Battier
200769,Shannon,1610612747,LAL,23.0,48,25,23,0.521,477.3716666666666,78,165,0.473,14,37,0.378,32,39,0.821,11,33,44,38,38,22,7,12,42,40,202,-35,360.8,0,0,356.0,2,2008-09,9.9,101.5,100.3,100.3,104.5,102.4,102.4,-3.0,-2.1,-2.1,0.139,1.0,14.7,0.025,0.071,0.048,14.7,14.7,0.515,0.554,0.204,0.213,94.13,95.67,79.73,95.67,0.089,944,1.6,3.4,Shannon Brown
406,Shaquille,1610612756,PHX,37.0,75,44,31,0.587,2252.115,512,841,0.609,0,1,0.0,309,519,0.595,187,446,633,126,168,49,108,40,253,419,1333,136,2584.6,30,0,2406.0,1,2008-09,30.0,113.3,114.3,114.3,110.2,111.3,111.3,3.1,3.0,3.0,0.084,0.75,9.3,0.095,0.198,0.15,12.3,12.3,0.609,0.623,0.243,0.245,98.21,97.31,81.09,97.31,0.127,4566,6.8,11.2,Shaquille O'Neal
2733,Shaun,1610612760,OKC,23.0,12,4,8,0.333,231.31166666666667,31,60,0.517,0,0,0.0,9,10,0.9,3,25,28,20,9,7,2,4,12,8,71,-54,152.6,0,0,137.0,2,2008-09,19.3,100.7,99.3,99.3,110.1,110.7,110.7,-9.4,-11.4,-11.4,0.135,2.22,21.5,0.014,0.112,0.063,9.7,9.6,0.517,0.551,0.145,0.149,94.25,94.63,78.85,94.63,0.089,455,2.6,5.0,Shaun Livingston
101183,Shavlik,1610612757,POR,25.0,10,7,3,0.7,37.03833333333333,8,13,0.615,1,1,1.0,1,4,0.25,10,8,18,0,6,0,1,1,4,2,18,-35,36.6,0,0,39.0,1,2008-09,3.7,84.4,77.2,77.2,128.1,128.0,128.0,-43.7,-50.8,-50.8,0.0,0.0,0.0,0.244,0.308,0.269,28.6,28.9,0.654,0.61,0.221,0.241,95.36,99.79,83.16,99.79,0.093,79,0.8,1.3,Shavlik Randolph
1890,Shawn,1610612761,TOR,31.0,69,34,35,0.493,2470.5383333333334,382,788,0.485,10,53,0.189,117,147,0.796,180,409,589,139,105,88,66,43,132,115,891,-32,2163.3,22,0,1937.0,2,2008-09,35.8,105.1,105.8,105.8,104.9,106.2,106.2,0.2,-0.4,-0.4,0.086,1.32,12.7,0.074,0.174,0.124,9.6,9.6,0.491,0.522,0.173,0.176,95.22,94.33,78.61,94.33,0.11,4849,5.5,11.4,Shawn Marion
200761,Shawne,1610612742,DAL,23.0,15,10,5,0.667,169.65833333333333,16,56,0.286,1,17,0.059,9,11,0.818,19,27,46,2,5,2,9,6,19,10,42,12,128.2,0,0,113.0,1,2008-09,11.3,103.6,100.0,100.0,95.6,95.3,95.3,8.0,4.7,4.7,0.017,0.4,2.9,0.112,0.141,0.127,7.4,7.4,0.295,0.345,0.169,0.176,94.7,96.48,80.4,96.48,0.039,339,1.1,3.7,Shawne Williams
200749,Shelden,1610612750,MIN,25.0,45,9,36,0.2,512.625,70,157,0.446,0,2,0.0,46,63,0.73,49,104,153,12,34,22,18,22,64,53,186,-14,473.6,2,0,431.0,2,2008-09,11.4,101.2,102.0,102.0,107.2,103.6,103.6,-6.0,-1.6,-1.6,0.036,0.35,5.2,0.096,0.213,0.153,14.6,14.7,0.446,0.503,0.182,0.186,96.65,97.9,81.58,97.9,0.093,1047,1.6,3.5,Shelden Williams
200780,Solomon,1610612737,ATL,24.0,63,34,29,0.54,675.3083333333333,67,111,0.604,1,2,0.5,53,74,0.716,52,90,142,15,27,7,34,17,125,60,188,-69,476.9,0,0,428.0,1,2008-09,10.7,101.5,100.4,100.4,105.7,105.7,105.7,-4.2,-5.2,-5.2,0.037,0.56,8.1,0.078,0.134,0.106,14.6,14.6,0.608,0.655,0.112,0.116,94.71,95.21,79.34,95.21,0.06,1340,1.1,1.8,Solomon Jones
201603,Sonny,1610612743,DEN,22.0,12,8,4,0.667,55.03333333333333,8,25,0.32,0,3,0.0,3,8,0.375,0,4,4,3,6,1,0,2,8,5,19,-40,25.3,0,0,28.0,1,2008-09,4.6,77.3,72.4,72.4,111.3,108.4,108.4,-34.0,-36.0,-36.0,0.12,0.5,7.9,0.0,0.063,0.031,15.8,16.0,0.32,0.333,0.255,0.272,100.72,105.54,87.95,105.54,-0.059,123,0.7,2.1,Sonny Weems
2049,Speedy,1610612737,ATL,31.0,2,1,1,0.5,15.083333333333334,2,7,0.286,0,0,0.0,1,2,0.5,0,0,0,3,0,0,0,2,1,2,5,-5,9.5,0,0,8.0,1,2008-09,7.5,98.1,90.0,90.0,112.2,114.3,114.3,-14.1,-24.3,-24.3,0.375,0.0,27.3,0.0,0.0,0.0,0.0,0.0,0.286,0.317,0.242,0.267,89.17,92.29,76.91,92.29,0.023,30,1.0,3.5,Speedy Claxton
201150,Spencer,1610612758,SAC,21.0,77,15,62,0.195,2258.8966666666665,373,800,0.466,40,115,0.348,90,136,0.662,148,401,549,149,160,44,93,59,249,123,876,-535,2009.3,14,0,1888.0,1,2008-09,29.3,102.1,103.2,103.2,113.4,114.5,114.5,-11.3,-11.3,-11.3,0.111,0.93,12.8,0.068,0.187,0.127,13.7,13.7,0.491,0.509,0.201,0.204,96.85,95.86,79.88,95.86,0.088,4499,4.8,10.4,Spencer Hawes
