PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
202498,Lance,1610612751,BKN,32.0,7,4,3,0.571,97.75833333333334,8,23,0.348,4,13,0.308,4,4,1.0,2,11,13,6,6,0,0,0,11,6,24,-55,42.6,0,0,47.0,1,2019-20,14.0,107.5,109.3,109.3,135.1,133.5,133.5,-27.6,-24.2,-24.2,0.078,1.0,16.7,0.019,0.141,0.07,16.7,16.3,0.435,0.485,0.13,0.134,101.82,101.64,84.7,101.64,0.02,205,1.1,3.3,Lance Thomas
1629013,Landry,1610612746,LAC,23.0,53,34,19,0.642,1451.93,158,391,0.404,111,296,0.375,65,76,0.855,6,94,100,99,42,20,10,14,142,65,492,123,808.5,0,0,862.0,1,2019-20,27.4,111.9,112.5,112.5,107.7,108.2,108.2,4.2,4.3,4.3,0.09,2.36,17.6,0.004,0.058,0.032,7.5,7.4,0.546,0.58,0.132,0.136,103.63,103.11,85.93,103.11,0.048,3114,3.0,7.4,Landry Shamet
204038,Langston,1610612765,DET,28.0,66,20,46,0.303,1702.225,236,542,0.435,132,331,0.399,73,85,0.859,33,116,149,101,40,48,11,14,96,76,677,-143,1144.3,0,0,1177.0,1,2019-20,25.8,106.3,107.7,107.7,111.4,112.1,112.1,-5.1,-4.4,-4.4,0.089,2.53,14.3,0.019,0.068,0.043,5.7,5.6,0.557,0.584,0.149,0.157,101.13,100.17,83.48,100.17,0.075,3559,3.6,8.2,Langston Galloway
1626204,Larry,1610612739,CLE,27.0,56,16,40,0.286,1472.1133333333332,229,431,0.531,56,159,0.352,50,74,0.676,106,303,409,123,60,56,22,15,91,101,564,-156,1413.3,12,0,1308.0,1,2019-20,26.3,105.0,105.6,105.6,111.2,110.7,110.7,-6.2,-5.1,-5.1,0.126,2.05,19.0,0.068,0.209,0.136,9.2,9.3,0.596,0.608,0.15,0.153,100.02,99.92,83.27,99.92,0.125,3064,4.1,7.7,Larry Nance Jr.
1628374,Lauri,1610612741,CHI,23.0,50,18,32,0.36,1491.5783333333334,251,591,0.425,109,317,0.344,126,153,0.824,60,253,313,74,81,42,23,39,96,122,737,-68,1337.6,3,0,1363.0,1,2019-20,29.8,104.6,105.3,105.3,107.3,107.3,107.3,-2.7,-2.0,-2.0,0.077,0.91,9.1,0.038,0.174,0.104,10.0,10.0,0.517,0.56,0.209,0.213,102.05,101.72,84.77,101.72,0.103,3159,5.0,11.8,Lauri Markkanen
2544,LeBron,1610612747,LAL,35.0,67,50,17,0.746,2316.266666666667,643,1303,0.493,148,425,0.348,264,381,0.693,66,459,525,684,261,78,36,59,118,339,1698,442,3435.0,46,13,3283.0,1,2019-20,34.6,111.1,112.1,112.1,102.3,103.6,103.6,8.8,8.5,8.5,0.477,2.62,28.5,0.028,0.191,0.11,10.9,10.8,0.55,0.577,0.308,0.317,102.67,101.5,84.58,101.5,0.198,4910,9.6,19.4,LeBron James
1629022,Lonnie,1610612759,SAS,21.0,61,29,32,0.475,988.2983333333332,152,357,0.426,41,101,0.406,44,61,0.721,23,116,139,68,44,32,14,21,78,51,389,-5,751.8,0,0,729.0,1,2019-20,16.2,110.9,109.0,109.0,108.7,109.4,109.4,2.2,-0.4,-0.4,0.099,1.55,13.7,0.023,0.11,0.067,8.9,8.9,0.483,0.507,0.183,0.189,101.99,102.55,85.46,102.55,0.068,2113,2.5,5.9,Lonnie Walker IV
1628366,Lonzo,1610612740,NOP,22.0,63,26,37,0.413,2025.215,277,687,0.403,148,395,0.375,43,76,0.566,71,312,383,438,193,88,38,34,128,80,745,-26,2046.6,12,3,1966.0,1,2019-20,32.1,107.2,109.6,109.6,108.4,110.3,110.3,-1.2,-0.7,-0.7,0.292,2.27,32.4,0.032,0.142,0.087,14.3,14.3,0.511,0.517,0.181,0.183,106.93,104.82,87.35,104.82,0.101,4425,4.4,10.9,Lonzo Ball
101150,Lou,1610612746,LAC,33.0,65,44,21,0.677,1863.7083333333333,391,936,0.418,111,315,0.352,292,339,0.861,31,170,201,365,182,43,12,50,80,269,1185,203,1956.7,2,0,1972.0,1,2019-20,28.7,109.9,111.5,111.5,107.6,107.4,107.4,2.4,4.0,4.0,0.294,2.01,22.5,0.016,0.081,0.049,11.2,11.2,0.477,0.546,0.271,0.277,105.68,105.0,87.5,105.0,0.124,4095,6.0,14.4,Lou Williams
1629663,Louis,1610612765,DET,21.0,10,3,7,0.3,62.2,8,21,0.381,4,11,0.364,0,3,0.0,1,9,10,5,2,2,0,1,10,2,20,19,43.5,0,0,43.0,1,2019-20,6.2,111.3,109.4,109.4,100.0,98.4,98.4,11.3,11.0,11.0,0.125,2.5,17.2,0.015,0.141,0.076,6.9,6.8,0.476,0.448,0.163,0.175,95.21,96.85,80.71,96.85,0.043,128,0.8,2.1,Louis King
201601,Luc,1610612745,HOU,33.0,3,1,2,0.333,24.6,2,5,0.4,0,2,0.0,1,2,0.5,1,1,2,0,1,2,0,0,0,1,5,-7,12.4,0,0,11.0,1,2019-20,8.2,93.2,88.7,88.7,101.6,100.0,100.0,-8.4,-11.3,-11.3,0.0,0.0,0.0,0.033,0.037,0.035,14.3,14.5,0.4,0.425,0.108,0.111,117.15,120.98,100.81,120.98,0.034,62,0.7,1.7,Luc Mbah a Moute
1629652,Luguentz,1610612760,OKC,21.0,36,26,10,0.722,820.33,86,218,0.394,30,101,0.297,42,53,0.792,24,57,81,27,22,31,4,12,97,65,244,55,464.7,0,0,452.0,1,2019-20,22.8,111.7,112.6,112.6,107.9,108.3,108.3,3.8,4.4,4.4,0.045,1.23,9.4,0.03,0.066,0.049,7.7,7.6,0.463,0.506,0.139,0.142,100.6,100.0,83.33,100.0,0.034,1700,2.4,6.1,Luguentz Dort
1629029,Luka,1610612742,DAL,21.0,61,36,25,0.59,2047.245,581,1255,0.463,171,541,0.316,426,562,0.758,78,495,573,538,260,62,14,67,153,456,1759,253,3221.6,39,17,3193.0,1,2019-20,33.6,115.3,116.7,116.7,110.7,111.4,111.4,4.6,5.3,5.3,0.454,2.07,23.6,0.036,0.224,0.132,11.4,11.3,0.531,0.585,0.355,0.365,102.2,101.24,84.37,101.24,0.194,4328,9.5,20.6,Luka Dončić
1629677,Luka,1610612759,SAS,20.0,3,1,2,0.333,48.41666666666666,5,16,0.313,3,8,0.375,3,4,0.75,1,9,10,6,2,0,2,2,6,4,16,5,41.0,0,0,39.0,1,2019-20,16.1,104.6,105.0,105.0,98.3,96.2,96.2,6.3,8.8,8.8,0.182,3.0,23.1,0.02,0.167,0.096,7.7,7.8,0.406,0.45,0.179,0.181,101.14,102.11,85.09,102.11,0.068,101,1.7,5.3,Luka Samanic
1628379,Luke,1610612765,DET,24.0,28,11,17,0.393,921.9233333333332,151,342,0.442,73,183,0.399,67,75,0.893,9,89,98,115,43,12,6,13,65,54,442,-22,743.1,0,0,764.0,1,2019-20,32.9,107.3,109.2,109.2,109.7,111.3,111.3,-2.4,-2.1,-2.1,0.188,2.67,21.7,0.01,0.095,0.054,8.1,8.1,0.548,0.589,0.193,0.197,100.18,98.61,82.18,98.61,0.098,1902,5.4,12.2,Luke Kennard
1628436,Luke,1610612741,CHI,24.0,36,11,25,0.306,558.5433333333333,82,187,0.439,31,108,0.287,20,28,0.714,22,62,84,32,14,11,26,6,54,29,215,-42,460.8,0,0,436.0,1,2019-20,15.5,103.0,103.4,103.4,109.1,107.0,107.0,-6.1,-3.6,-3.6,0.082,2.29,13.0,0.037,0.118,0.075,5.7,5.7,0.521,0.539,0.163,0.166,100.68,101.45,84.54,101.45,0.073,1181,2.3,5.2,Luke Kornet
1627763,Malcolm,1610612754,IND,27.0,54,34,20,0.63,1666.2683333333334,326,744,0.438,75,230,0.326,166,186,0.892,46,216,262,381,131,35,10,53,98,145,893,89,1782.9,9,0,1701.0,1,2019-20,30.9,107.3,108.1,108.1,104.5,105.7,105.7,2.9,2.3,2.3,0.35,2.91,28.6,0.028,0.124,0.078,9.8,9.8,0.489,0.541,0.249,0.255,99.8,98.85,82.38,98.85,0.136,3436,6.0,13.8,Malcolm Brogdon
1626259,Malcolm,1610612761,TOR,27.0,28,24,4,0.857,161.91833333333332,12,29,0.414,8,22,0.364,3,8,0.375,2,14,16,11,4,5,2,2,18,5,35,60,87.7,0,0,84.0,1,2019-20,5.8,121.9,119.0,119.0,103.9,103.2,103.2,18.0,15.9,15.9,0.082,2.75,22.9,0.013,0.077,0.047,8.3,8.4,0.552,0.538,0.09,0.095,102.14,103.76,86.46,103.76,0.035,352,0.4,1.0,Malcolm Miller
1627736,Malik,1610612750,MIN,23.0,55,30,25,0.545,1208.7116666666666,227,534,0.425,107,276,0.388,54,66,0.818,18,130,148,75,57,40,8,29,77,56,615,-50,992.1,1,0,1041.0,2,2019-20,22.0,108.5,109.8,109.8,111.4,111.6,111.6,-2.9,-1.9,-1.9,0.093,1.32,10.8,0.014,0.107,0.059,8.2,8.2,0.525,0.546,0.208,0.214,104.13,103.39,86.16,103.39,0.083,2603,4.1,9.7,Malik Beasley
1628370,Malik,1610612766,CHA,22.0,55,18,37,0.327,1169.1033333333332,212,488,0.434,58,204,0.284,82,100,0.82,27,130,157,114,77,25,16,29,74,80,564,-231,969.4,1,0,975.0,1,2019-20,21.3,101.0,101.8,101.8,111.6,112.3,112.3,-10.6,-10.5,-10.5,0.168,1.48,15.8,0.021,0.108,0.063,10.7,10.7,0.494,0.53,0.22,0.226,99.64,98.93,82.44,98.93,0.091,2420,3.9,8.9,Malik Monk
1629005,Malik,1610612739,CLE,23.0,1,0,1,0.0,3.683333333333333,0,2,0.0,0,1,0.0,2,2,1.0,0,0,0,0,1,0,0,0,0,1,2,-3,1.0,0,0,2.0,1,2019-20,3.7,58.1,57.1,57.1,100.0,87.5,87.5,-41.9,-30.4,-30.4,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.8,0.0,0.347,0.571,0.564,90.44,97.74,81.45,97.74,-0.154,7,0.0,2.0,Malik Newman
201188,Marc,1610612761,TOR,35.0,44,35,9,0.795,1161.1566666666668,119,279,0.427,57,148,0.385,36,49,0.735,31,244,275,147,59,34,38,7,124,84,331,267,1038.5,3,0,954.0,1,2019-20,26.4,109.0,109.0,109.0,97.3,98.9,98.9,11.7,10.1,10.1,0.173,2.49,29.1,0.027,0.187,0.112,11.7,11.6,0.529,0.551,0.133,0.136,102.8,101.9,84.92,101.9,0.096,2474,2.7,6.3,Marc Gasol
201158,Marco,1610612759,SAS,34.0,57,27,30,0.474,883.4016666666666,123,314,0.392,67,178,0.376,48,58,0.828,7,92,99,69,19,12,1,9,45,51,361,19,603.3,0,0,622.0,1,2019-20,15.5,111.3,110.8,110.8,109.1,109.3,109.3,2.2,1.5,1.5,0.102,3.63,16.3,0.008,0.097,0.053,4.5,4.4,0.498,0.532,0.166,0.171,104.15,104.3,86.91,104.3,0.071,1915,2.2,5.5,Marco Belinelli
202694,Marcus,1610612746,LAC,30.0,62,26,36,0.419,1936.2733333333333,355,810,0.438,142,348,0.408,181,220,0.823,59,252,311,86,97,47,30,24,180,165,1033,44,1669.2,3,0,1726.0,2,2019-20,31.2,109.4,111.3,111.3,109.3,109.9,109.9,0.1,1.5,1.5,0.066,0.89,8.0,0.029,0.128,0.077,9.0,8.9,0.526,0.57,0.216,0.222,100.0,98.9,82.42,98.9,0.092,3983,5.7,13.1,Marcus Morris Sr.
203935,Marcus,1610612738,BOS,26.0,60,39,21,0.65,1919.27,256,682,0.375,137,395,0.347,127,152,0.836,42,183,225,291,103,101,29,19,162,153,776,281,1769.5,3,0,1689.0,1,2019-20,32.0,110.2,111.9,111.9,103.8,104.6,104.6,6.5,7.3,7.3,0.214,2.83,25.5,0.02,0.089,0.055,9.0,9.0,0.476,0.518,0.183,0.187,102.69,101.51,84.59,101.51,0.09,4051,4.3,11.4,Marcus Smart
1629621,Marial,1610612755,PHI,24.0,4,2,2,0.5,27.865,3,12,0.25,2,6,0.333,3,4,0.75,1,6,7,1,3,0,1,1,4,3,11,-13,20.9,0,0,23.0,1,2019-20,7.0,99.9,93.9,93.9,118.1,117.2,117.2,-18.2,-23.2,-23.2,0.053,0.33,5.6,0.033,0.194,0.115,16.7,16.9,0.333,0.4,0.243,0.254,108.11,111.97,93.31,111.97,0.015,66,0.8,3.0,Marial Shayok
1626209,Mario,1610612757,POR,25.0,53,24,29,0.453,871.405,92,218,0.422,24,78,0.308,48,59,0.814,30,154,184,50,42,36,9,18,107,56,256,-177,644.8,1,0,604.0,1,2019-20,16.4,105.1,104.7,104.7,112.9,114.2,114.2,-7.8,-9.5,-9.5,0.08,1.19,14.8,0.032,0.158,0.096,12.5,12.5,0.477,0.525,0.135,0.138,104.71,104.33,86.94,104.33,0.067,1895,1.7,4.1,Mario Hezonja
1628365,Markelle,1610612753,ORL,22.0,72,33,39,0.458,1995.945,359,772,0.465,36,135,0.267,116,159,0.73,41,197,238,369,147,90,11,49,142,143,870,-59,1865.1,4,1,1715.0,1,2019-20,27.7,108.2,108.8,108.8,109.6,110.5,110.5,-1.4,-1.7,-1.7,0.273,2.51,27.2,0.02,0.1,0.058,10.8,10.8,0.488,0.517,0.21,0.215,101.11,100.44,83.7,100.44,0.095,4182,5.0,10.7,Markelle Fultz
202693,Markieff,1610612747,LAL,30.0,58,22,36,0.379,1187.5333333333333,203,458,0.443,88,228,0.386,66,85,0.776,40,178,218,77,76,31,17,15,133,77,560,-126,1005.1,1,0,1039.0,2,2019-20,20.5,104.0,104.1,104.1,108.7,109.9,109.9,-4.8,-5.8,-5.8,0.1,1.01,11.9,0.033,0.144,0.089,11.7,11.7,0.539,0.565,0.202,0.208,101.85,101.21,84.34,101.21,0.084,2513,3.5,7.9,Markieff Morris
1629741,Marko,1610612763,MEM,25.0,44,19,25,0.432,483.615,62,157,0.395,25,83,0.301,24,26,0.923,14,59,73,45,36,12,8,11,34,31,173,-28,352.1,0,0,356.0,1,2019-20,11.0,105.1,104.4,104.4,108.3,107.1,107.1,-3.2,-2.6,-2.6,0.127,1.25,18.2,0.028,0.115,0.072,14.6,14.4,0.475,0.514,0.168,0.176,104.49,105.41,87.84,105.41,0.066,1062,1.4,3.6,Marko Guduric
1629716,Marques,1610612739,CLE,22.0,1,0,1,0.0,2.816666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,0,1,0,0,4,5.4,0,0,4.0,1,2019-20,2.8,120.5,114.3,114.3,69.4,57.1,57.1,51.0,57.1,57.1,0.0,0.0,0.0,0.0,0.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,105.66,119.29,99.41,119.29,0.308,7,0.0,0.0,Marques Bolden
1627737,Marquese,1610612744,GSW,22.0,59,15,44,0.254,1196.128333333333,210,385,0.545,8,39,0.205,120,156,0.769,114,251,365,114,78,39,62,23,122,136,548,-227,1382.0,9,0,1237.0,1,2019-20,20.3,103.8,103.7,103.7,112.4,113.2,113.2,-8.6,-9.5,-9.5,0.15,1.46,17.6,0.089,0.212,0.148,12.0,12.1,0.556,0.604,0.184,0.189,102.77,102.49,85.41,102.49,0.127,2561,3.6,6.5,Marquese Chriss
1628963,Marvin,1610612758,SAC,21.0,13,2,11,0.154,333.9266666666667,78,167,0.467,4,22,0.182,25,31,0.806,29,68,97,10,18,6,12,16,43,37,185,-89,352.4,3,0,332.0,1,2019-20,25.7,101.1,102.0,102.0,115.3,114.6,114.6,-14.2,-12.6,-12.6,0.05,0.56,4.8,0.082,0.201,0.14,8.7,8.6,0.479,0.512,0.248,0.254,101.6,101.48,84.57,101.48,0.097,706,6.0,12.8,Marvin Bagley III
101107,Marvin,1610612749,MIL,34.0,58,21,37,0.362,1128.9166666666667,119,267,0.446,56,156,0.359,49,57,0.86,30,153,183,60,33,36,30,8,103,56,343,-80,817.6,0,0,774.0,2,2019-20,19.5,107.5,107.1,107.1,109.4,109.9,109.9,-1.8,-2.8,-2.8,0.076,1.82,15.7,0.025,0.132,0.078,8.6,8.6,0.551,0.587,0.12,0.124,101.78,101.7,84.75,101.7,0.074,2386,2.1,4.6,Marvin Williams
203486,Mason,1610612743,DEN,30.0,61,38,23,0.623,1057.2983333333334,177,288,0.615,0,5,0.0,83,155,0.535,98,219,317,154,82,33,38,22,143,144,437,-55,1179.4,2,0,1050.0,1,2019-20,17.3,107.2,107.6,107.6,108.8,108.6,108.6,-1.6,-1.0,-1.0,0.21,1.88,25.9,0.087,0.195,0.141,13.8,13.8,0.615,0.613,0.173,0.178,101.36,101.26,84.38,101.26,0.12,2215,2.9,4.7,Mason Plumlee
1629680,Matisse,1610612755,PHI,23.0,65,40,25,0.615,1287.4316666666666,112,265,0.423,56,157,0.357,25,41,0.61,44,63,107,79,51,93,47,8,141,44,305,36,920.9,0,0,827.0,1,2019-20,19.8,108.3,107.7,107.7,105.3,105.3,105.3,3.0,2.4,2.4,0.081,1.55,19.1,0.033,0.049,0.041,12.3,12.3,0.528,0.539,0.108,0.112,102.06,102.32,85.27,102.32,0.044,2731,1.7,4.1,Matisse Thybulle
1629760,Matt,1610612739,CLE,25.0,4,0,4,0.0,18.75,1,4,0.25,0,2,0.0,0,0,0.0,0,3,3,1,0,2,1,0,1,1,2,7,16.1,0,0,12.0,1,2019-20,4.7,98.9,92.5,92.5,83.9,75.0,75.0,15.0,17.5,17.5,0.071,0.0,20.0,0.0,0.158,0.065,0.0,0.0,0.25,0.25,0.08,0.086,93.64,102.4,85.33,102.4,0.075,40,0.3,1.0,Matt Mooney
1629744,Matt,1610612761,TOR,25.0,41,31,10,0.756,440.02,73,150,0.487,47,99,0.475,9,12,0.75,9,52,61,22,16,10,1,13,38,12,202,65,325.2,0,0,354.0,1,2019-20,10.7,107.3,106.0,106.0,100.6,101.8,101.8,6.7,4.2,4.2,0.076,1.38,11.5,0.018,0.1,0.06,8.3,8.3,0.643,0.65,0.152,0.159,103.93,103.96,86.63,103.96,0.093,965,1.8,3.7,Matt Thomas
203521,Matthew,1610612739,CLE,29.0,57,17,40,0.298,820.7733333333333,62,175,0.354,21,91,0.231,32,37,0.865,18,57,75,180,59,20,2,7,78,50,177,-12,544.0,1,0,497.0,1,2019-20,14.4,104.3,103.7,103.7,104.8,105.0,105.0,-0.5,-1.2,-1.2,0.297,3.05,41.9,0.022,0.067,0.045,13.7,13.7,0.414,0.463,0.128,0.132,101.05,101.2,84.34,101.2,0.059,1735,1.1,3.1,Matthew Dellavedova
203090,Maurice,1610612752,NYK,27.0,62,39,23,0.629,1426.775,142,283,0.502,34,98,0.347,39,66,0.591,55,185,240,68,53,58,33,13,148,52,357,21,967.0,0,0,881.0,2,2019-20,23.0,109.3,109.7,109.7,107.8,108.5,108.5,1.5,1.2,1.2,0.062,1.28,15.7,0.038,0.117,0.079,12.2,12.2,0.562,0.572,0.105,0.107,103.88,103.38,86.15,103.38,0.059,3066,2.3,4.6,Maurice Harkless
1629622,Max,1610612741,CHI,24.0,2,0,2,0.0,6.233333333333333,2,3,0.667,0,1,0.0,1,1,1.0,1,0,1,0,0,0,0,0,1,0,5,15,6.2,0,0,6.0,1,2019-20,3.1,190.8,193.3,193.3,89.7,87.5,87.5,101.0,105.8,105.8,0.0,0.0,0.0,0.167,0.0,0.063,0.0,0.0,0.667,0.727,0.158,0.179,118.59,119.36,99.47,119.36,0.123,15,1.0,1.5,Max Strus
1628467,Maxi,1610612742,DAL,28.0,74,42,32,0.568,1889.7033333333331,237,514,0.461,119,319,0.373,79,93,0.849,112,276,388,88,58,25,83,14,176,96,672,104,1535.6,2,0,1483.0,1,2019-20,25.5,112.2,112.6,112.6,109.4,109.2,109.2,2.8,3.4,3.4,0.065,1.52,12.6,0.054,0.136,0.095,8.3,8.3,0.577,0.605,0.134,0.138,101.6,101.5,84.58,101.5,0.082,3982,3.2,6.9,Maxi Kleber
1628982,Melvin,1610612753,ORL,23.0,19,6,13,0.316,125.93,15,34,0.441,8,16,0.5,2,4,0.5,2,8,10,3,5,9,2,1,11,4,40,-39,84.5,0,0,83.0,1,2019-20,6.6,100.0,96.7,96.7,113.0,111.7,111.7,-13.0,-15.0,-15.0,0.039,0.6,6.8,0.014,0.067,0.038,11.4,11.4,0.559,0.559,0.129,0.136,102.13,104.44,87.03,104.44,0.054,275,0.8,1.8,Melvin Frazier Jr.
203086,Meyers,1610612748,MIA,28.0,51,34,17,0.667,1033.9316666666666,119,234,0.509,53,128,0.414,18,28,0.643,30,230,260,55,39,14,15,10,107,52,309,77,751.5,2,0,735.0,1,2019-20,20.3,109.3,110.4,110.4,104.9,105.9,105.9,4.4,4.5,4.5,0.075,1.41,16.3,0.03,0.214,0.126,11.5,11.5,0.622,0.627,0.121,0.124,99.15,98.17,81.8,98.17,0.085,2106,2.3,4.6,Meyers Leonard
1629662,Mfiondu,1610612746,LAC,22.0,12,9,3,0.75,64.41666666666667,14,32,0.438,9,20,0.45,5,5,1.0,1,10,11,2,2,2,2,4,9,4,42,-1,68.2,0,0,72.0,1,2019-20,5.4,106.1,104.4,104.4,104.8,103.6,103.6,1.3,0.8,0.8,0.05,1.0,5.3,0.017,0.159,0.089,5.3,5.2,0.578,0.614,0.242,0.25,100.0,101.34,84.45,101.34,0.112,135,1.2,2.7,Mfiondu Kabengele
203487,Michael,1610612753,ORL,28.0,45,21,24,0.467,833.1433333333333,111,260,0.427,22,75,0.293,79,95,0.832,46,101,147,109,52,49,22,20,87,116,323,23,823.9,0,0,743.0,1,2019-20,18.5,109.1,109.5,109.5,107.0,108.1,108.1,2.2,1.4,1.4,0.192,2.1,23.6,0.05,0.121,0.084,11.3,11.2,0.469,0.535,0.175,0.18,101.08,100.39,83.66,100.39,0.096,1742,2.5,5.8,Michael Carter-Williams
1626187,Michael,1610612745,HOU,26.0,13,7,6,0.538,144.57,7,29,0.241,4,23,0.174,9,14,0.643,1,9,10,2,5,2,0,3,22,8,27,-58,43.0,0,0,47.0,1,2019-20,11.1,94.8,94.2,94.2,112.2,110.2,110.2,-17.4,-16.0,-16.0,0.021,0.4,4.7,0.006,0.067,0.033,11.6,11.9,0.31,0.384,0.115,0.117,108.44,109.73,91.44,109.73,-0.024,328,0.5,2.2,Michael Frazier II
203077,Michael,1610612742,DAL,26.0,25,12,13,0.48,280.6933333333333,22,66,0.333,5,20,0.25,11,14,0.786,14,53,67,14,16,2,6,5,37,13,60,11,169.4,0,0,162.0,2,2019-20,11.2,104.3,103.5,103.5,99.1,99.3,99.3,5.2,4.2,4.2,0.077,0.88,13.7,0.045,0.169,0.107,15.7,15.7,0.371,0.416,0.134,0.138,97.99,98.24,81.87,98.24,0.04,568,0.9,2.6,Michael Kidd-Gilchrist
1629008,Michael,1610612743,DEN,22.0,55,36,19,0.655,903.2866666666666,195,383,0.509,62,147,0.422,60,72,0.833,66,193,259,46,49,27,25,27,100,59,512,21,998.8,9,0,983.0,1,2019-20,16.4,111.8,113.0,113.0,113.7,112.4,112.4,-1.9,0.7,0.7,0.074,0.94,9.0,0.07,0.214,0.141,9.6,9.6,0.59,0.617,0.211,0.216,101.24,101.26,84.38,101.26,0.123,1909,3.5,7.0,Michael Porter Jr.
1628969,Mikal,1610612756,PHX,23.0,73,34,39,0.466,2042.128333333333,247,484,0.51,70,194,0.361,103,122,0.844,66,226,292,129,73,102,46,33,163,137,667,117,1581.9,1,0,1454.0,1,2019-20,28.0,110.9,111.0,111.0,106.8,108.1,108.1,4.1,2.9,2.9,0.086,1.77,17.4,0.032,0.107,0.07,9.9,9.9,0.583,0.62,0.125,0.128,103.79,103.12,85.93,103.12,0.082,4382,3.4,6.6,Mikal Bridges
201144,Mike,1610612762,UTA,32.0,47,26,21,0.553,1363.2733333333333,232,567,0.409,96,256,0.375,115,139,0.827,33,118,151,208,92,36,5,15,104,144,675,73,1199.2,0,0,1212.0,1,2019-20,29.0,109.2,109.7,109.7,106.9,107.6,107.6,2.2,2.1,2.1,0.236,2.26,22.5,0.024,0.083,0.054,10.0,9.9,0.494,0.537,0.223,0.229,101.17,100.61,83.84,100.61,0.096,2864,4.9,12.1,Mike Conley
203488,Mike,1610612760,OKC,28.0,47,26,21,0.553,571.7666666666667,77,189,0.407,54,143,0.378,18,22,0.818,16,92,108,40,17,9,12,7,58,40,226,-17,461.6,0,0,470.0,1,2019-20,12.2,104.2,103.4,103.4,106.9,105.7,105.7,-2.6,-2.3,-2.3,0.106,2.35,15.6,0.027,0.156,0.092,6.6,6.6,0.55,0.569,0.16,0.165,103.36,104.31,86.92,104.31,0.083,1248,1.6,4.0,Mike Muscala
203118,Mike,1610612755,PHI,31.0,68,39,29,0.574,1207.0116666666668,149,350,0.426,80,217,0.369,30,37,0.811,65,183,248,56,26,22,5,8,96,33,408,141,844.6,0,0,846.0,1,2019-20,17.8,111.5,110.2,110.2,105.3,104.6,104.6,6.3,5.7,5.7,0.064,2.15,12.5,0.051,0.148,0.099,5.8,5.8,0.54,0.557,0.132,0.139,100.91,101.84,84.87,101.84,0.079,2559,2.2,5.1,Mike Scott
1628970,Miles,1610612766,CHA,22.0,65,23,42,0.354,1995.5766666666664,319,753,0.424,99,300,0.33,106,131,0.809,88,274,362,114,95,40,48,44,132,105,843,-397,1617.4,4,0,1594.0,1,2019-20,30.7,103.7,104.4,104.4,112.9,114.0,114.0,-9.2,-9.7,-9.7,0.092,1.2,11.2,0.042,0.138,0.088,9.3,9.3,0.489,0.52,0.196,0.2,97.93,97.15,80.96,97.15,0.082,4036,4.9,11.6,Miles Bridges
1629011,Mitchell,1610612752,NYK,22.0,61,20,41,0.328,1412.325,253,341,0.742,0,0,0.0,84,148,0.568,186,242,428,36,37,52,119,20,194,132,590,-107,1633.6,8,0,1396.0,1,2019-20,23.2,105.6,106.1,106.1,108.5,109.1,109.1,-2.9,-2.9,-2.9,0.039,0.97,7.5,0.122,0.16,0.141,7.7,7.7,0.742,0.726,0.129,0.132,101.19,100.69,83.9,100.69,0.129,2953,4.1,5.6,Mitchell Robinson
1629671,Miye,1610612762,UTA,22.0,10,5,5,0.5,109.075,12,32,0.375,7,19,0.368,4,5,0.8,5,12,17,4,4,4,2,2,9,6,35,-16,75.4,0,0,75.0,1,2019-20,10.9,114.5,111.4,111.4,120.2,119.9,119.9,-5.7,-8.6,-8.6,0.051,1.0,9.5,0.044,0.121,0.08,9.5,9.5,0.484,0.512,0.146,0.153,98.62,100.11,83.43,100.11,0.053,229,1.2,3.2,Miye Oni
1628964,Mo,1610612753,ORL,22.0,62,30,32,0.484,878.3683333333333,132,286,0.462,37,107,0.346,31,46,0.674,100,202,302,42,42,23,86,25,116,45,332,20,1042.4,2,0,931.0,1,2019-20,14.2,103.6,103.9,103.9,102.7,103.4,103.4,0.9,0.5,0.5,0.077,1.0,10.7,0.099,0.216,0.155,10.7,10.8,0.526,0.542,0.163,0.168,100.29,99.81,83.18,99.81,0.115,1832,2.1,4.6,Mo Bamba
