PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
203114,Khris Middleton,Khris,1610612742,DAL,34.0,63,18,45,0.286,1439.0866666666666,227,540,0.42,67,186,0.36,119,136,0.875,51,180,231,176,108,41,9,25,144,111,640,-337,1223.2,2,0,1214.0,2,2025-26,22.8,109.9,110.0,110.0,120.2,121.1,121.1,-10.3,-11.1,-11.1,0.171,1.63,20.0,0.033,0.118,0.075,12.3,12.2,0.482,0.533,0.198,0.205,104.34,103.88,86.57,103.88,0.073,3118,3.6,8.6
1630165,Killian Hayes,Killian,1610612758,SAC,24.0,23,10,13,0.435,405.5266666666666,42,138,0.304,17,63,0.27,26,28,0.929,4,50,54,81,28,21,4,5,36,25,127,-18,360.3,0,0,329.0,1,2025-26,17.6,107.7,107.8,107.8,110.7,110.6,110.6,-3.0,-2.8,-2.8,0.265,2.89,31.2,0.009,0.117,0.061,10.8,10.8,0.366,0.422,0.179,0.183,100.92,100.91,84.09,100.91,0.071,855,1.8,6.0
202691,Klay Thompson,Klay,1610612742,DAL,36.0,69,21,48,0.304,1496.83,286,728,0.393,202,527,0.383,36,47,0.766,18,125,143,96,63,33,22,10,70,27,810,-133,1227.6,0,0,1361.0,1,2025-26,21.7,106.0,106.3,106.3,111.9,111.0,111.0,-5.8,-4.7,-4.7,0.096,1.52,10.7,0.011,0.074,0.043,7.0,6.9,0.532,0.541,0.214,0.223,105.77,106.06,88.39,106.06,0.077,3318,4.1,10.6
1641738,Kobe Brown,Kobe,1610612754,IND,26.0,61,17,44,0.279,962.3766666666668,127,271,0.469,52,139,0.374,47,59,0.797,68,117,185,80,53,23,12,24,69,56,353,-219,747.0,0,0,740.0,2,2025-26,15.8,109.1,108.4,108.4,118.8,119.0,119.0,-9.7,-10.5,-10.5,0.123,1.51,18.6,0.072,0.119,0.096,12.3,12.3,0.565,0.594,0.154,0.159,100.38,100.6,83.83,100.6,0.078,2014,2.1,4.4
1641723,Kobe Bufkin,Kobe,1610612747,LAL,22.0,16,10,6,0.625,119.48333333333332,15,50,0.3,5,26,0.192,11,12,0.917,1,12,13,10,5,2,3,2,9,11,46,-68,86.6,0,0,84.0,1,2025-26,7.5,102.8,97.7,97.7,128.8,127.9,127.9,-26.0,-30.2,-30.2,0.128,2.0,14.1,0.008,0.102,0.055,7.0,7.1,0.35,0.416,0.219,0.234,99.52,102.44,85.37,102.44,0.038,259,0.9,3.1
1642920,Kobe Sanders,Kobe,1610612746,LAC,24.0,68,36,32,0.529,1351.4166666666667,179,384,0.466,80,196,0.408,57,69,0.826,29,124,153,109,81,49,10,18,146,64,495,32,938.1,0,0,955.0,1,2025-26,19.9,113.4,113.1,113.1,112.1,112.9,112.9,1.3,0.2,0.2,0.117,1.35,18.1,0.022,0.088,0.056,13.4,13.4,0.57,0.597,0.155,0.161,99.56,99.33,82.77,99.33,0.062,2808,2.6,5.6
1642886,Koby Brea,Koby,1610612756,PHX,23.0,12,5,7,0.417,83.86666666666666,15,36,0.417,13,30,0.433,2,2,1.0,1,7,8,10,4,1,0,1,6,1,45,-5,68.6,0,0,78.0,1,2025-26,7.0,101.2,101.8,101.8,107.5,106.0,106.0,-6.3,-4.2,-4.2,0.189,2.5,19.6,0.012,0.088,0.048,7.8,7.9,0.597,0.61,0.203,0.211,95.8,96.15,80.13,96.15,0.101,169,1.3,3.0
1642851,Kon Knueppel,Kon,1610612766,CHA,20.0,81,44,37,0.543,2550.7466666666664,515,1084,0.475,273,642,0.425,195,226,0.863,97,335,432,274,161,57,19,51,169,190,1498,322,2494.4,7,0,2629.0,1,2025-26,31.5,116.4,119.2,119.2,112.8,113.0,113.0,3.6,6.2,6.2,0.158,1.7,17.0,0.036,0.128,0.082,10.0,9.9,0.601,0.633,0.216,0.221,101.07,99.73,83.11,99.73,0.115,5297,6.4,13.4
1627739,Kris Dunn,Kris,1610612746,LAC,32.0,82,42,40,0.512,2230.0,227,477,0.476,80,214,0.374,62,81,0.765,58,213,271,295,111,131,14,23,189,74,596,15,1687.7,0,0,1532.0,1,2025-26,27.2,114.4,114.6,114.6,112.8,114.1,114.1,1.5,0.5,0.5,0.179,2.66,32.1,0.028,0.097,0.063,12.1,12.1,0.56,0.581,0.122,0.125,98.89,98.23,81.86,98.23,0.074,4560,2.8,5.8
1631200,Kris Murray,Kris,1610612757,POR,25.0,57,28,29,0.491,1333.21,129,276,0.467,34,122,0.279,39,57,0.684,90,116,206,81,47,51,22,18,92,48,331,45,871.7,0,0,798.0,1,2025-26,23.4,109.6,110.6,110.6,109.3,109.1,109.1,0.3,1.5,1.5,0.082,1.72,18.9,0.062,0.084,0.073,11.0,11.0,0.529,0.55,0.103,0.106,102.61,102.27,85.22,102.27,0.063,2841,2.3,4.8
204001,Kristaps Porziņģis,Kristaps,1610612744,GSW,30.0,32,13,19,0.406,768.8916666666667,173,388,0.446,54,160,0.338,133,158,0.842,40,127,167,81,41,18,38,14,92,138,533,45,981.9,1,0,947.0,2,2025-26,24.0,114.2,113.8,113.8,111.5,110.8,110.8,2.8,3.0,3.0,0.162,1.98,13.9,0.05,0.158,0.104,7.0,7.1,0.515,0.582,0.265,0.273,103.14,103.63,86.36,103.63,0.124,1658,5.4,12.1
203937,Kyle Anderson,Kyle,1610612750,MIN,32.0,43,15,28,0.349,853.2366666666667,107,202,0.53,4,11,0.364,48,68,0.706,42,108,150,126,39,45,26,12,96,63,266,-81,809.0,0,0,688.0,3,2025-26,19.8,107.5,107.4,107.4,111.6,111.6,111.6,-4.2,-4.2,-4.2,0.204,3.23,31.7,0.047,0.121,0.084,9.8,9.8,0.54,0.573,0.131,0.135,103.83,103.85,86.54,103.85,0.095,1844,2.5,4.7
1642271,Kyle Filipowski,Kyle,1610612762,UTA,22.0,77,21,56,0.273,1800.9433333333334,323,657,0.492,74,228,0.325,159,212,0.75,144,408,552,198,125,73,39,51,232,150,879,-256,2049.4,13,0,1927.0,1,2025-26,23.4,113.5,113.7,113.7,120.1,120.4,120.4,-6.6,-6.6,-6.6,0.156,1.58,18.4,0.076,0.225,0.149,11.6,11.6,0.548,0.586,0.197,0.201,104.31,104.07,86.72,104.07,0.106,3906,4.2,8.5
1628398,Kyle Kuzma,Kyle,1610612749,MIL,30.0,69,31,38,0.449,1805.7416666666663,339,689,0.492,83,239,0.347,135,186,0.726,57,256,313,184,119,46,28,37,134,156,896,-283,1650.6,4,0,1624.0,1,2025-26,26.2,110.1,110.2,110.2,116.6,116.8,116.8,-6.5,-6.6,-6.6,0.153,1.55,17.2,0.032,0.134,0.084,11.1,11.1,0.552,0.581,0.212,0.219,100.69,100.59,83.82,100.59,0.096,3769,4.9,10.0
200768,Kyle Lowry,Kyle,1610612755,PHI,40.0,14,9,5,0.643,118.04,4,25,0.16,4,25,0.16,5,6,0.833,0,9,9,11,4,2,2,0,8,6,17,-39,52.3,0,0,49.0,1,2025-26,8.4,100.0,98.5,98.5,114.4,116.5,116.5,-14.4,-18.0,-18.0,0.131,2.75,25.6,0.0,0.065,0.032,9.3,9.4,0.24,0.308,0.106,0.11,105.21,105.12,87.6,105.12,0.013,262,0.3,1.8
1642273,Kyshawn George,Kyshawn,1610612764,WAS,22.0,48,10,38,0.208,1390.9633333333334,253,577,0.438,99,260,0.381,105,131,0.802,43,202,245,214,125,48,43,37,169,127,710,-355,1473.0,3,0,1450.0,1,2025-26,29.0,108.0,108.3,108.3,119.3,119.7,119.7,-11.3,-11.5,-11.5,0.226,1.71,22.0,0.028,0.135,0.081,12.9,12.8,0.524,0.559,0.222,0.228,103.83,103.49,86.24,103.49,0.09,2994,5.3,12.0
1643018,LJ Cryer,LJ,1610612744,GSW,24.0,18,6,12,0.333,292.14666666666665,47,117,0.402,37,94,0.394,17,19,0.895,4,24,28,18,14,3,0,1,28,13,148,16,203.6,0,0,237.0,1,2025-26,16.2,111.6,109.2,109.2,109.9,109.6,109.6,1.7,-0.4,-0.4,0.092,1.29,11.6,0.014,0.084,0.049,9.0,8.9,0.56,0.59,0.196,0.208,97.93,99.16,82.63,99.16,0.07,612,2.6,6.5
1630163,LaMelo Ball,LaMelo,1610612766,CHA,24.0,72,41,31,0.569,2017.4466666666667,506,1244,0.407,272,740,0.368,161,179,0.899,65,282,347,514,202,87,18,53,195,219,1445,416,2745.4,10,1,2788.0,1,2025-26,28.0,119.9,123.2,123.2,113.9,114.1,114.1,6.0,9.1,9.1,0.384,2.54,25.3,0.03,0.14,0.084,9.9,9.9,0.516,0.546,0.306,0.313,100.87,99.43,82.86,99.43,0.134,4194,7.0,17.3
1642950,Lachlan Olbrich,Lachlan,1610612741,CHI,22.0,37,9,28,0.243,344.2216666666667,36,77,0.468,2,19,0.105,15,40,0.375,45,67,112,42,16,12,8,6,49,37,89,25,330.4,1,1,285.0,1,2025-26,9.3,109.5,109.0,109.0,108.3,106.7,106.7,1.2,2.3,2.3,0.153,2.63,27.1,0.112,0.174,0.142,10.3,10.5,0.481,0.47,0.125,0.129,104.89,105.91,88.26,105.91,0.074,763,1.0,2.1
1629013,Landry Shamet,Landry,1610612752,NYK,29.0,51,35,16,0.686,1171.055,159,364,0.437,103,263,0.392,54,76,0.711,23,69,92,72,30,31,9,18,77,81,475,191,783.4,0,0,822.0,1,2025-26,23.0,115.3,115.2,115.2,107.6,107.0,107.0,7.8,8.1,8.1,0.084,2.4,14.5,0.019,0.058,0.038,6.0,6.0,0.578,0.598,0.151,0.157,99.13,99.44,82.87,99.44,0.07,2423,3.1,7.1
1626204,Larry Nance Jr.,Larry,1610612739,CLE,33.0,35,25,10,0.714,448.77,52,124,0.419,21,63,0.333,6,13,0.462,29,64,93,34,20,21,6,7,55,21,131,-17,354.6,0,0,333.0,1,2025-26,12.8,107.3,108.2,108.2,110.6,111.1,111.1,-3.2,-2.9,-2.9,0.105,1.7,18.5,0.058,0.143,0.098,10.9,10.9,0.504,0.505,0.137,0.139,102.27,101.61,84.68,101.61,0.062,955,1.5,3.5
1628374,Lauri Markkanen,Lauri,1610612762,UTA,29.0,42,17,25,0.405,1442.5966666666666,384,805,0.477,115,324,0.355,240,268,0.896,84,205,289,89,63,42,21,46,77,231,1123,-55,1729.3,5,0,1742.0,1,2025-26,34.3,112.1,113.6,113.6,115.4,115.2,115.2,-3.3,-1.5,-1.5,0.101,1.41,8.4,0.054,0.134,0.094,5.9,5.9,0.548,0.608,0.269,0.277,105.08,104.48,87.07,104.48,0.139,3137,9.1,19.2
1643133,Lawson Lovering,Lawson,1610612763,MEM,23.0,2,1,1,0.5,49.265,6,10,0.6,0,0,0.0,2,5,0.4,6,9,15,3,2,3,1,1,7,4,14,1,46.5,1,0,40.0,1,2025-26,24.6,112.9,110.5,110.5,113.8,110.6,110.6,-0.8,-0.1,-0.1,0.07,1.5,17.6,0.105,0.188,0.143,11.8,11.6,0.6,0.574,0.106,0.112,107.88,110.59,92.15,110.59,0.07,114,3.0,5.0
2544,LeBron James,LeBron,1610612747,LAL,41.0,60,39,21,0.65,1989.055,473,919,0.515,77,243,0.317,233,316,0.737,43,321,364,432,179,72,35,45,81,222,1256,119,2482.8,17,3,2343.0,1,2025-26,33.2,115.5,115.0,115.0,111.7,112.4,112.4,3.8,2.6,2.6,0.338,2.41,26.0,0.023,0.16,0.093,10.8,10.7,0.557,0.594,0.262,0.273,100.39,100.29,83.58,100.29,0.154,4160,7.9,15.3
1641778,Leaky Black,Leaky,1610612764,WAS,27.0,15,1,14,0.067,433.07666666666665,40,103,0.388,19,55,0.345,7,8,0.875,15,60,75,22,14,18,8,3,40,7,106,-102,293.0,0,0,274.0,1,2025-26,28.9,108.5,109.6,109.6,120.1,119.5,119.5,-11.6,-9.9,-9.9,0.064,1.57,15.4,0.032,0.14,0.084,9.8,9.8,0.481,0.498,0.113,0.115,103.89,103.63,86.36,103.63,0.051,931,2.7,6.9
1631159,Leonard Miller,Leonard,1610612741,CHI,22.0,46,18,28,0.391,718.6616666666666,145,262,0.553,32,99,0.323,39,53,0.736,54,127,181,40,36,17,15,12,65,40,361,-28,698.2,3,0,678.0,2,2025-26,15.6,112.4,111.7,111.7,113.8,114.1,114.1,-1.4,-2.5,-2.5,0.077,1.11,11.1,0.073,0.158,0.118,10.0,10.0,0.615,0.633,0.176,0.183,106.68,106.87,89.05,106.87,0.104,1605,3.2,5.7
1642862,Liam McNeeley,Liam,1610612766,CHA,20.0,31,12,19,0.387,367.52166666666665,38,95,0.4,24,60,0.4,32,39,0.821,13,60,73,24,13,5,3,6,36,28,132,8,266.6,0,0,269.0,1,2025-26,11.9,110.7,111.5,111.5,112.0,109.9,109.9,-1.3,1.6,1.6,0.096,1.85,15.9,0.034,0.167,0.098,8.6,8.7,0.526,0.588,0.144,0.148,98.18,98.74,82.28,98.74,0.079,754,1.2,3.1
1630322,Lindy Waters III,Lindy,1610612759,SAS,28.0,40,31,9,0.775,284.6766666666667,33,88,0.375,27,79,0.342,2,3,0.667,3,26,29,19,7,6,1,2,24,11,95,-5,172.3,0,0,184.0,1,2025-26,7.1,107.9,107.1,107.1,110.9,108.7,108.7,-3.0,-1.6,-1.6,0.09,2.71,16.5,0.01,0.087,0.05,6.1,6.1,0.528,0.532,0.141,0.148,99.85,101.17,84.31,101.17,0.052,602,0.8,2.2
1628366,Lonzo Ball,Lonzo,1610612739,CLE,28.0,35,19,16,0.543,727.7433333333333,53,176,0.301,40,147,0.272,14,21,0.667,26,114,140,136,52,45,9,6,46,17,160,32,642.0,0,0,584.0,1,2025-26,20.8,110.5,111.0,111.0,109.8,109.7,109.7,0.7,1.3,1.3,0.236,2.62,36.6,0.032,0.148,0.089,14.0,13.9,0.415,0.432,0.13,0.134,105.04,104.87,87.39,104.87,0.077,1595,1.5,5.0
1631351,Lucas Williamson,Lucas,1610612763,MEM,27.0,7,0,7,0.0,223.74,25,75,0.333,15,53,0.283,8,8,1.0,11,27,38,18,10,11,1,7,26,8,73,-125,171.6,1,0,168.0,1,2025-26,32.0,104.8,105.2,105.2,127.9,129.7,129.7,-23.1,-24.5,-24.5,0.108,1.8,17.0,0.042,0.127,0.08,9.4,9.4,0.433,0.465,0.159,0.162,108.23,107.27,89.39,107.27,0.044,499,3.6,10.7
1629652,Luguentz Dort,Luguentz,1610612760,OKC,27.0,69,53,16,0.768,1848.7416666666663,202,524,0.385,128,372,0.344,44,58,0.759,56,189,245,85,54,62,27,14,179,101,576,294,1210.5,0,0,1212.0,1,2025-26,26.8,116.2,116.2,116.2,106.7,108.2,108.2,9.4,8.0,8.0,0.059,1.57,12.4,0.03,0.094,0.063,7.8,7.8,0.508,0.524,0.139,0.142,101.28,100.54,83.79,100.54,0.049,3865,2.9,7.6
1629029,Luka Dončić,Luka,1610612747,LAL,27.0,64,43,21,0.672,2288.6016666666665,693,1457,0.476,254,694,0.366,503,645,0.78,41,454,495,530,255,105,34,28,153,464,2143,187,3694.0,34,8,3700.0,1,2025-26,35.8,118.3,119.4,119.4,113.9,115.6,115.6,4.4,3.8,3.8,0.387,2.08,21.1,0.019,0.194,0.11,10.1,10.1,0.563,0.616,0.368,0.377,102.0,100.73,83.94,100.73,0.188,4804,10.8,22.8
1630568,Luka Garza,Luka,1610612738,BOS,27.0,69,47,22,0.681,1117.9083333333333,206,357,0.577,55,127,0.433,90,117,0.769,156,125,281,66,46,27,28,25,161,119,557,124,1112.2,2,0,1069.0,1,2025-26,16.2,117.9,119.4,119.4,114.0,113.6,113.6,3.9,5.8,5.8,0.085,1.43,12.7,0.129,0.11,0.12,8.9,8.8,0.654,0.682,0.168,0.173,97.83,97.4,81.17,97.4,0.103,2265,3.0,5.2
1628379,Luke Kennard,Luke,1610612747,LAL,30.0,78,45,33,0.577,1680.4766666666667,236,443,0.533,117,245,0.478,63,69,0.913,32,150,182,174,60,55,8,18,101,52,652,41,1260.4,1,1,1251.0,2,2025-26,21.5,114.8,114.2,114.2,113.6,113.7,113.7,1.3,0.5,0.5,0.139,2.9,24.9,0.019,0.086,0.053,8.6,8.5,0.665,0.689,0.131,0.137,101.49,101.7,84.75,101.7,0.089,3571,3.0,5.7
1628436,Luke Kornet,Luke,1610612759,SAS,30.0,68,52,16,0.765,1430.08,175,272,0.643,0,0,0.0,94,114,0.825,181,233,414,126,28,32,65,18,120,125,444,118,1392.8,3,0,1178.0,1,2025-26,21.0,114.6,114.4,114.4,110.3,110.5,110.5,4.3,3.9,3.9,0.114,4.5,26.3,0.116,0.147,0.132,5.8,5.9,0.643,0.689,0.1,0.102,102.35,102.41,85.34,102.41,0.109,3051,2.6,4.0
1631247,Luke Travers,Luke,1610612739,CLE,24.0,12,6,6,0.5,103.09166666666668,9,36,0.25,1,16,0.063,9,9,1.0,9,15,24,9,3,7,4,3,6,5,28,-32,100.3,0,0,84.0,1,2025-26,8.6,98.8,97.3,97.3,108.5,110.5,110.5,-9.7,-13.2,-13.2,0.123,3.0,17.3,0.069,0.133,0.098,5.8,5.8,0.264,0.35,0.161,0.168,105.92,105.69,88.08,105.69,0.071,226,0.8,3.0
1630644,Mac McClung,Mac,1610612741,CHI,27.0,11,2,9,0.182,135.175,23,59,0.39,7,30,0.233,14,18,0.778,2,8,10,10,9,11,3,2,19,11,67,-26,127.0,0,0,122.0,2,2025-26,12.3,109.0,112.3,112.3,122.1,121.7,121.7,-13.2,-9.4,-9.4,0.096,1.11,12.3,0.012,0.063,0.034,11.1,10.5,0.449,0.501,0.199,0.216,108.3,106.88,89.07,106.88,0.047,302,2.1,5.4
1641869,Malachi Smith,Malachi,1610612751,BKN,26.0,15,3,12,0.2,358.82,48,99,0.485,20,46,0.435,8,8,1.0,12,39,51,49,14,12,4,5,13,20,124,-90,292.7,1,0,276.0,1,2025-26,23.9,105.8,104.9,104.9,116.9,118.0,118.0,-11.1,-13.2,-13.2,0.204,3.5,29.9,0.032,0.123,0.073,8.5,8.5,0.586,0.605,0.136,0.143,100.65,100.6,83.83,100.6,0.102,756,3.2,6.6
1631103,Malaki Branham,Malaki,1610612764,WAS,23.0,28,7,21,0.25,275.4783333333333,43,91,0.473,14,37,0.378,28,34,0.824,12,32,44,23,15,10,3,9,21,19,128,-42,239.3,0,0,235.0,1,2025-26,9.8,104.9,102.5,102.5,110.4,111.3,111.3,-5.4,-8.8,-8.8,0.131,1.53,15.8,0.039,0.113,0.074,10.3,10.4,0.549,0.604,0.177,0.184,101.63,102.37,85.31,102.37,0.099,592,1.5,3.3
1642502,Malevy Leons,Malevy,1610612744,GSW,26.0,25,7,18,0.28,276.4716666666667,32,72,0.444,4,16,0.25,15,19,0.789,30,23,53,23,13,14,9,6,31,18,83,-75,237.1,0,0,209.0,1,2025-26,11.1,112.8,111.6,111.6,123.0,122.2,122.2,-10.2,-10.6,-10.6,0.117,1.77,19.7,0.106,0.089,0.098,11.1,11.2,0.472,0.516,0.137,0.143,98.99,99.83,83.19,99.83,0.062,569,1.3,2.9
1628370,Malik Monk,Malik,1610612758,SAC,28.0,62,18,44,0.29,1363.6433333333334,277,632,0.438,124,314,0.395,94,107,0.879,15,102,117,185,91,37,24,31,99,92,772,-255,1281.9,0,0,1320.0,1,2025-26,22.0,109.3,110.0,110.0,117.8,118.3,118.3,-8.5,-8.3,-8.3,0.208,2.03,19.4,0.01,0.071,0.041,9.5,9.5,0.536,0.568,0.234,0.24,102.69,102.11,85.1,102.11,0.094,2895,4.5,10.2
1630699,MarJon Beauchamp,MarJon,1610612755,PHI,25.0,14,7,7,0.5,196.11166666666668,33,76,0.434,16,47,0.34,13,19,0.684,7,25,32,15,13,9,4,5,13,13,95,-26,181.9,0,0,184.0,1,2025-26,14.0,106.7,107.5,107.5,111.8,111.6,111.6,-5.1,-4.0,-4.0,0.109,1.15,13.3,0.033,0.114,0.075,11.5,11.6,0.539,0.563,0.203,0.207,105.05,104.76,87.3,104.76,0.087,424,2.4,5.4
1631204,Marcus Sasser,Marcus,1610612765,DET,25.0,38,28,10,0.737,456.5033333333333,69,177,0.39,44,106,0.415,15,18,0.833,7,32,39,75,31,20,4,8,41,14,197,116,397.3,0,0,403.0,1,2025-26,12.0,115.3,116.4,116.4,104.2,103.1,103.1,11.1,13.4,13.4,0.217,2.42,25.8,0.016,0.07,0.044,10.7,10.7,0.514,0.533,0.197,0.201,101.65,101.68,84.73,101.68,0.078,961,1.8,4.7
203935,Marcus Smart,Marcus,1610612747,LAL,32.0,62,41,21,0.661,1768.9783333333332,188,476,0.395,97,293,0.331,106,129,0.822,36,136,172,185,92,87,23,13,162,142,579,256,1300.9,0,0,1253.0,1,2025-26,28.5,117.1,117.3,117.3,109.4,110.6,110.6,7.7,6.8,6.8,0.133,2.01,22.9,0.022,0.077,0.05,11.4,11.4,0.497,0.543,0.151,0.155,100.67,100.07,83.39,100.07,0.059,3691,3.0,7.7
1641813,Mark Sears,Mark,1610612749,MIL,24.0,7,1,6,0.143,26.081666666666667,6,13,0.462,4,8,0.5,6,8,0.75,1,1,2,2,4,0,0,0,4,6,22,12,23.4,0,0,30.0,1,2025-26,3.7,135.2,123.2,123.2,104.6,101.8,101.8,30.6,21.4,21.4,0.125,0.5,8.7,0.053,0.045,0.049,17.4,17.8,0.615,0.666,0.344,0.366,97.1,103.06,85.88,103.06,0.078,56,0.9,1.9
1631109,Mark Williams,Mark,1610612756,PHX,24.0,60,34,26,0.567,1416.05,282,438,0.644,1,1,1.0,135,175,0.771,185,292,477,58,65,55,55,26,132,143,700,-42,1624.4,14,0,1456.0,1,2025-26,23.6,110.7,111.3,111.3,111.8,113.3,113.3,-1.1,-2.0,-2.0,0.064,0.89,9.2,0.124,0.201,0.162,10.3,10.2,0.645,0.68,0.167,0.172,101.99,101.01,84.18,101.01,0.141,2988,4.7,7.3
1628365,Markelle Fultz,Markelle,1610612761,TOR,28.0,5,3,2,0.6,35.766666666666666,2,11,0.182,0,0,0.0,0,0,0.0,0,1,1,8,4,2,0,1,2,0,4,-36,19.2,0,0,17.0,1,2025-26,7.2,90.8,90.4,90.4,132.8,130.6,130.6,-42.0,-40.2,-40.2,0.308,2.0,34.8,0.0,0.025,0.013,17.4,17.4,0.182,0.182,0.163,0.167,111.5,112.73,93.94,112.73,0.0,83,0.4,2.2
1628963,Marvin Bagley III,Marvin,1610612742,DAL,27.0,60,16,44,0.267,1200.9033333333334,254,411,0.618,24,52,0.462,95,144,0.66,150,216,366,85,61,28,43,30,123,120,627,-220,1345.7,6,0,1244.0,2,2025-26,20.0,109.9,109.9,109.9,118.4,119.0,119.0,-8.5,-9.1,-9.1,0.107,1.39,13.7,0.116,0.171,0.143,9.8,9.8,0.647,0.661,0.18,0.184,103.49,103.2,86.0,103.2,0.123,2588,4.2,6.9
203486,Mason Plumlee,Mason,1610612759,SAS,36.0,20,10,10,0.5,171.48833333333334,11,14,0.786,0,0,0.0,9,14,0.643,17,36,53,20,12,10,0,1,17,15,31,-8,142.6,0,0,124.0,2,2025-26,8.6,115.0,114.4,114.4,121.0,116.5,116.5,-6.0,-2.2,-2.2,0.145,1.67,38.5,0.099,0.224,0.159,23.1,23.0,0.786,0.769,0.074,0.078,101.08,103.28,86.07,103.28,0.084,369,0.6,0.7
1641824,Matas Buzelis,Matas,1610612741,CHI,21.0,77,28,49,0.364,2248.248333333333,446,963,0.463,173,495,0.349,187,238,0.786,77,371,448,158,159,55,116,57,177,199,1252,-306,2380.6,4,0,2373.0,1,2025-26,29.2,110.6,110.6,110.6,115.5,116.9,116.9,-4.9,-6.3,-6.3,0.103,0.99,11.4,0.033,0.152,0.094,11.5,11.5,0.553,0.586,0.223,0.229,104.93,104.25,86.88,104.25,0.097,4883,5.8,12.5
1629680,Matisse Thybulle,Matisse,1610612757,POR,29.0,30,17,13,0.567,479.65,58,134,0.433,37,93,0.398,21,25,0.84,17,42,59,27,28,60,16,2,43,24,174,88,485.3,0,0,449.0,1,2025-26,16.0,108.8,108.8,108.8,100.5,99.8,99.8,8.3,9.0,9.0,0.079,0.96,13.4,0.033,0.087,0.059,13.9,14.0,0.571,0.6,0.144,0.149,103.37,103.73,86.44,103.73,0.093,1034,1.9,4.5
1631108,Max Christie,Max,1610612742,DAL,23.0,77,24,53,0.312,2244.48,320,725,0.441,180,446,0.404,125,139,0.899,15,234,249,151,96,47,27,41,98,118,945,-339,1596.3,0,0,1673.0,1,2025-26,29.1,108.0,108.3,108.3,114.6,115.2,115.2,-6.5,-6.9,-6.9,0.095,1.57,14.6,0.006,0.097,0.052,9.3,9.3,0.566,0.601,0.162,0.167,103.67,103.23,86.02,103.23,0.079,4824,4.2,9.4
1642917,Max Shulga,Max,1610612738,BOS,24.0,11,8,3,0.727,36.275,2,8,0.25,1,4,0.25,2,2,1.0,3,3,6,2,3,1,0,0,10,1,7,-9,17.2,0,0,18.0,1,2025-26,3.3,93.3,92.4,92.4,101.2,100.0,100.0,-8.0,-7.6,-7.6,0.087,0.67,14.3,0.07,0.083,0.076,21.4,21.6,0.313,0.394,0.128,0.132,105.38,106.52,88.77,106.52,-0.038,79,0.2,0.7
1629622,Max Strus,Max,1610612739,CLE,30.0,12,9,3,0.75,288.295,47,106,0.443,33,82,0.402,7,9,0.778,9,56,65,24,9,3,0,3,34,14,134,-3,248.0,0,0,262.0,1,2025-26,24.0,118.1,117.6,117.6,117.4,117.3,117.3,0.7,0.3,0.3,0.113,2.67,16.8,0.031,0.18,0.108,6.3,6.3,0.599,0.609,0.17,0.174,103.28,103.56,86.3,103.56,0.088,620,3.9,8.8
1628467,Maxi Kleber,Maxi,1610612747,LAL,34.0,43,20,23,0.465,461.01,33,73,0.452,6,26,0.231,14,26,0.538,36,48,84,27,17,18,11,6,60,24,86,55,297.3,0,0,261.0,1,2025-26,10.7,116.7,113.4,113.4,110.8,110.3,110.3,5.8,3.1,3.1,0.075,1.59,20.8,0.084,0.107,0.095,13.1,13.2,0.493,0.509,0.092,0.095,99.74,101.41,84.51,101.41,0.038,985,0.8,1.7
1642875,Maxime Raynaud,Maxime,1610612758,SAC,23.0,74,21,53,0.284,1963.88,383,671,0.571,24,74,0.324,132,168,0.786,142,414,556,100,94,38,39,38,170,141,922,-461,1876.2,18,0,1756.0,1,2025-26,26.5,109.6,110.4,110.4,119.7,121.3,121.3,-10.1,-10.9,-10.9,0.074,1.06,10.6,0.07,0.211,0.14,10.0,10.0,0.589,0.619,0.178,0.182,102.42,101.41,84.51,101.41,0.109,4145,5.2,9.1
1642877,Micah Peavy,Micah,1610612740,NOP,24.0,61,17,44,0.279,912.935,106,275,0.385,28,108,0.259,22,29,0.759,46,71,117,61,20,43,9,17,96,27,262,-104,629.9,0,0,572.0,1,2025-26,15.0,110.3,110.4,110.4,114.9,114.5,114.5,-4.6,-4.1,-4.1,0.089,3.05,16.5,0.046,0.073,0.059,5.4,5.4,0.436,0.455,0.135,0.14,102.98,103.08,85.9,103.08,0.044,1950,1.7,4.5
