PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
202357,Nemanja Bjelica,Nemanja,1610612750,MIN,28.0,60,20,40,0.333,1074.8033333333333,110,235,0.468,48,125,0.384,40,55,0.727,49,161,210,82,47,26,21,10,154,61,308,-127,777.0,3,0,742.0,1,2015-16,17.9,102.1,101.9,101.9,107.3,107.6,107.6,-5.2,-5.7,-5.7,0.115,1.74,21.1,0.047,0.156,0.101,12.1,12.1,0.57,0.594,0.123,0.127,98.37,98.3,81.91,98.3,0.073,2200,1.8,3.9
2403,Nene,ene,1610612764,WAS,33.0,57,28,29,0.491,1093.91,209,384,0.544,0,3,0.0,107,185,0.578,52,207,259,97,76,54,26,22,156,165,525,31,1145.3,1,0,1041.0,1,2015-16,19.2,103.8,102.7,102.7,101.4,101.4,101.4,2.3,1.3,1.3,0.145,1.28,15.1,0.049,0.199,0.123,11.9,11.9,0.544,0.564,0.218,0.223,100.76,101.3,84.41,101.3,0.113,2309,3.7,6.7
203457,Nerlens Noel,Nerlens,1610612755,PHI,22.0,67,10,57,0.149,1965.245,306,587,0.521,1,2,0.5,134,227,0.59,154,388,542,122,158,118,100,39,192,195,747,-460,2076.4,16,0,1848.0,1,2015-16,29.3,94.6,95.5,95.5,105.6,106.3,106.3,-11.0,-10.8,-10.8,0.107,0.77,12.6,0.075,0.195,0.134,16.3,16.3,0.522,0.544,0.187,0.189,99.93,99.14,82.62,99.14,0.113,4048,4.6,8.8
2555,Nick Collison,Nick,1610612760,OKC,35.0,59,39,20,0.661,699.2783333333333,50,109,0.459,0,2,0.0,23,33,0.697,68,103,171,52,50,15,16,10,107,42,123,23,449.2,0,0,408.0,1,2015-16,11.9,103.5,102.3,102.3,100.4,100.0,100.0,3.1,2.3,2.3,0.103,1.04,22.9,0.095,0.141,0.118,22.0,22.2,0.459,0.498,0.105,0.107,97.04,97.78,81.48,97.78,0.048,1420,0.8,1.8
201156,Nick Young,Nick,1610612747,LAL,31.0,54,13,41,0.241,1033.41,126,372,0.339,77,237,0.325,63,76,0.829,14,83,97,34,30,23,7,10,50,45,392,-202,619.4,0,0,660.0,1,2015-16,19.1,97.7,98.3,98.3,108.5,107.9,107.9,-10.8,-9.6,-9.6,0.058,1.13,7.3,0.013,0.081,0.046,6.5,6.4,0.442,0.483,0.182,0.188,96.7,96.66,80.55,96.66,0.058,2080,2.3,6.9
201587,Nicolas Batum,Nicolas,1610612766,CHA,27.0,70,41,29,0.586,2447.56,372,873,0.426,139,399,0.348,163,192,0.849,55,373,428,403,205,65,43,27,114,151,1046,211,2283.1,11,2,2232.0,1,2015-16,35.0,106.9,107.5,107.5,102.1,103.5,103.5,4.8,4.0,4.0,0.262,1.97,26.0,0.022,0.148,0.086,13.2,13.1,0.506,0.546,0.209,0.215,97.83,96.9,80.75,96.9,0.116,4948,5.3,12.5
203917,Nik Stauskas,Nik,1610612755,PHI,22.0,73,8,65,0.11,1809.05,210,545,0.385,106,325,0.326,91,118,0.771,23,160,183,138,94,44,20,34,115,98,617,-402,1141.6,0,0,1172.0,1,2015-16,24.8,95.7,96.5,96.5,107.4,107.5,107.5,-11.7,-11.0,-11.0,0.119,1.47,16.7,0.012,0.089,0.049,11.4,11.3,0.483,0.517,0.163,0.166,100.78,100.26,83.55,100.26,0.062,3785,2.9,7.5
203999,Nikola Jokić,Nikola,1610612743,DEN,21.0,80,31,49,0.388,1732.5516666666667,307,600,0.512,28,84,0.333,154,190,0.811,181,379,560,189,104,79,50,57,208,198,796,93,2034.5,16,0,1831.0,1,2015-16,21.7,104.2,105.5,105.5,102.9,103.1,103.1,1.3,2.4,2.4,0.176,1.82,19.4,0.099,0.223,0.159,10.7,10.6,0.535,0.582,0.194,0.198,97.2,96.5,80.41,96.5,0.145,3488,3.8,7.5
202703,Nikola Mirotic,Nikola,1610612741,CHI,25.0,66,37,29,0.561,1646.11,248,609,0.407,135,346,0.39,146,181,0.807,58,304,362,100,102,58,46,24,151,137,777,41,1571.4,5,0,1582.0,1,2015-16,24.9,104.6,105.3,105.3,104.4,104.7,104.7,0.2,0.7,0.7,0.095,0.98,11.2,0.035,0.174,0.106,11.4,11.5,0.518,0.564,0.209,0.211,98.72,98.27,81.89,98.27,0.103,3379,3.8,9.2
201593,Nikola Pekovic,Nikola,1610612750,MIN,30.0,12,2,10,0.167,156.315,19,50,0.38,0,0,0.0,16,20,0.8,7,14,21,11,9,1,0,2,22,18,54,-63,89.7,0,0,88.0,1,2015-16,13.0,96.8,96.0,96.0,115.0,115.9,115.9,-18.3,-19.9,-19.9,0.131,1.22,13.8,0.048,0.098,0.072,11.3,11.4,0.38,0.459,0.204,0.208,92.26,92.28,76.9,92.28,0.033,299,1.6,4.2
202696,Nikola Vučević,Nikola,1610612753,ORL,25.0,65,28,37,0.431,2036.8216666666667,533,1046,0.51,2,9,0.222,113,150,0.753,174,402,576,179,123,53,70,56,173,159,1181,-46,2386.7,29,0,2184.0,1,2015-16,31.3,103.3,104.9,104.9,105.6,106.1,106.1,-2.2,-1.2,-1.2,0.154,1.46,12.7,0.084,0.203,0.142,8.7,8.7,0.511,0.531,0.265,0.267,97.75,96.76,80.64,96.76,0.14,4107,8.2,16.1
203943,Noah Vonleh,Noah,1610612757,POR,20.0,78,41,37,0.526,1173.493333333333,117,278,0.421,11,46,0.239,38,51,0.745,91,214,305,30,50,27,26,24,152,48,283,-62,803.0,0,0,735.0,1,2015-16,15.0,102.7,103.5,103.5,105.5,105.3,105.3,-2.8,-1.8,-1.8,0.037,0.6,7.9,0.074,0.184,0.128,13.1,13.1,0.441,0.471,0.13,0.132,96.54,96.29,80.24,96.29,0.056,2345,1.5,3.6
1626181,Norman Powell,Norman,1610612761,TOR,23.0,49,32,17,0.653,725.2266666666667,97,229,0.424,36,89,0.404,43,53,0.811,16,95,111,47,32,29,10,24,59,43,273,66,561.7,0,0,545.0,1,2015-16,14.8,109.1,108.9,108.9,104.1,104.2,104.2,5.0,4.8,4.8,0.102,1.47,14.2,0.023,0.129,0.078,9.6,9.7,0.502,0.541,0.174,0.179,94.78,94.78,78.98,94.78,0.087,1431,2.0,4.7
202708,Norris Cole,Norris,1610612740,NOP,27.0,45,20,25,0.444,1198.3133333333333,196,484,0.405,33,102,0.324,52,65,0.8,10,141,151,167,75,37,5,17,102,72,477,-104,959.7,2,0,912.0,1,2015-16,26.6,102.3,102.7,102.7,107.8,107.2,107.2,-5.5,-4.5,-4.5,0.219,2.23,22.1,0.008,0.122,0.063,9.9,9.9,0.439,0.465,0.212,0.216,98.9,98.94,82.45,98.94,0.078,2473,4.4,10.8
201564,O.J. Mayo,O.J.,1610612749,MIL,28.0,41,17,24,0.415,1089.6766666666667,119,321,0.371,52,162,0.321,31,40,0.775,13,92,105,118,72,48,8,17,126,45,321,-56,720.0,0,0,708.0,1,2015-16,26.6,101.1,101.3,101.3,102.3,103.5,103.5,-1.2,-2.2,-2.2,0.156,1.64,22.4,0.012,0.082,0.048,13.7,13.6,0.452,0.474,0.165,0.169,97.55,96.89,80.74,96.89,0.047,2196,2.9,7.8
201600,Omer Asik,Omer,1610612740,NOP,29.0,68,29,39,0.426,1178.1733333333334,104,195,0.533,0,0,0.0,61,112,0.545,120,294,414,26,60,21,23,38,124,104,269,-205,876.8,2,0,797.0,1,2015-16,17.3,98.5,98.7,98.7,107.9,107.5,107.5,-9.4,-8.8,-8.8,0.032,0.43,7.8,0.095,0.258,0.172,18.0,18.2,0.533,0.551,0.114,0.115,97.29,97.39,81.16,97.39,0.079,2393,1.5,2.9
201956,Omri Casspi,Omri,1610612758,SAC,28.0,69,27,42,0.391,1880.405,299,622,0.481,112,274,0.409,103,159,0.648,58,352,410,95,94,56,17,29,154,136,813,9,1572.5,6,0,1576.0,1,2015-16,27.3,104.8,105.6,105.6,105.0,104.6,104.6,-0.2,1.0,1.0,0.074,1.01,10.8,0.03,0.176,0.104,10.7,10.7,0.571,0.587,0.174,0.177,102.44,102.22,85.18,102.22,0.102,3990,4.3,9.0
203111,Orlando Johnson,Orlando,1610612740,NOP,27.0,7,1,6,0.143,101.71,9,34,0.265,2,10,0.2,6,8,0.75,4,11,15,2,4,3,3,3,9,6,26,-37,61.0,0,0,57.0,2,2015-16,14.5,93.4,94.0,94.0,109.5,112.2,112.2,-16.1,-18.3,-18.3,0.031,0.5,4.5,0.031,0.115,0.066,9.1,9.2,0.294,0.346,0.167,0.169,102.56,100.99,84.16,100.99,0.015,215,1.3,4.9
203490,Otto Porter Jr.,Otto,1610612764,WAS,23.0,75,36,39,0.48,2275.873333333333,339,717,0.473,98,267,0.367,95,126,0.754,97,294,391,120,70,105,32,27,163,115,871,45,1861.2,5,0,1754.0,1,2015-16,30.3,103.8,105.3,105.3,103.2,103.9,103.9,0.6,1.5,1.5,0.076,1.71,12.5,0.042,0.132,0.086,7.3,7.3,0.541,0.564,0.159,0.16,100.95,99.92,83.26,99.92,0.093,4726,4.5,9.6
200782,P.J. Tucker,P.J.,1610612756,PHX,31.0,82,23,59,0.28,2539.5983333333334,239,582,0.411,68,206,0.33,106,142,0.746,165,347,512,177,111,106,20,44,202,155,652,-356,1798.9,7,0,1661.0,1,2015-16,31.0,99.2,100.7,100.7,106.5,107.1,107.1,-7.2,-6.4,-6.4,0.104,1.59,19.0,0.062,0.138,0.098,11.9,11.9,0.469,0.506,0.125,0.127,100.33,99.32,82.77,99.32,0.078,5246,2.9,7.1
203798,PJ Hairston,PJ,1610612763,MEM,23.0,66,31,35,0.47,1313.12,145,408,0.355,70,241,0.29,50,64,0.781,25,149,174,38,41,32,11,16,137,65,410,-191,763.8,1,0,778.0,2,2015-16,19.9,101.4,102.4,102.4,107.5,108.4,108.4,-6.0,-5.9,-5.9,0.045,0.93,7.4,0.018,0.119,0.065,8.0,8.0,0.441,0.47,0.161,0.164,97.35,96.45,80.37,96.45,0.039,2622,2.2,6.2
203143,Pablo Prigioni,Pablo,1610612746,LAC,39.0,59,37,22,0.627,822.6366666666667,55,147,0.374,28,95,0.295,7,8,0.875,38,76,114,130,49,53,1,5,82,32,145,-65,589.8,0,0,525.0,1,2015-16,13.9,98.3,96.2,96.2,101.0,100.4,100.4,-2.7,-4.1,-4.1,0.235,2.65,39.5,0.045,0.092,0.068,14.9,14.9,0.469,0.482,0.108,0.112,95.56,96.92,80.76,96.92,0.075,1663,0.9,2.5
1626192,Pat Connaughton,Pat,1610612757,POR,23.0,34,17,17,0.5,143.46666666666667,13,49,0.265,5,21,0.238,5,5,1.0,11,21,32,10,10,2,0,5,6,5,36,-13,85.4,0,0,87.0,1,2015-16,4.2,90.3,88.0,88.0,97.1,93.0,93.0,-6.7,-5.0,-5.0,0.115,1.0,14.1,0.071,0.126,0.099,14.1,14.0,0.316,0.352,0.178,0.188,96.64,100.04,83.36,100.04,0.053,300,0.4,1.4
201976,Patrick Beverley,Patrick,1610612745,HOU,27.0,71,35,36,0.493,2040.6483333333333,258,594,0.434,124,310,0.4,60,88,0.682,73,177,250,239,91,94,26,32,234,99,700,135,1627.5,1,0,1553.0,1,2015-16,28.7,107.6,108.9,108.9,104.6,105.4,105.4,3.1,3.5,3.5,0.175,2.63,24.8,0.035,0.087,0.061,9.4,9.5,0.539,0.553,0.153,0.154,99.31,98.35,81.95,98.35,0.076,4176,3.6,8.4
202335,Patrick Patterson,Patrick,1610612761,TOR,27.0,79,54,25,0.684,2019.5583333333332,204,493,0.414,106,293,0.362,29,34,0.853,77,265,342,94,65,53,32,10,128,54,543,403,1284.4,0,0,1255.0,1,2015-16,25.6,109.8,110.9,110.9,100.6,101.7,101.7,9.2,9.2,9.2,0.07,1.45,14.1,0.04,0.128,0.085,9.8,9.7,0.521,0.534,0.127,0.131,94.61,93.61,78.01,93.61,0.078,3957,2.6,6.2
201988,Patty Mills,Patty,1610612759,SAS,27.0,81,66,15,0.815,1662.06,260,612,0.425,123,320,0.384,47,58,0.81,27,131,158,226,76,59,6,12,102,121,690,380,1337.6,0,0,1327.0,1,2015-16,20.5,109.0,108.5,108.5,96.8,96.4,96.4,12.2,12.1,12.1,0.197,2.97,24.1,0.017,0.078,0.048,8.1,8.1,0.525,0.541,0.189,0.193,97.64,98.06,81.72,98.06,0.097,3381,3.2,7.6
2200,Pau Gasol,Pau,1610612741,CHI,35.0,72,36,36,0.5,2291.358333333333,467,995,0.469,24,69,0.348,229,289,0.792,155,638,793,294,164,42,146,59,148,261,1187,-3,2979.6,46,2,2674.0,1,2015-16,31.8,102.4,104.2,104.2,103.5,104.4,104.4,-1.2,-0.2,-0.2,0.215,1.79,18.6,0.065,0.249,0.161,10.4,10.4,0.481,0.529,0.244,0.246,98.75,97.47,81.23,97.47,0.165,4656,6.5,13.8
202331,Paul George,Paul,1610612754,IND,26.0,81,44,37,0.543,2818.9333333333334,605,1449,0.418,210,566,0.371,454,528,0.86,79,484,563,329,265,152,29,77,230,434,1874,180,3321.1,15,0,3338.0,1,2015-16,34.8,103.3,104.3,104.3,100.0,101.5,101.5,3.3,2.8,2.8,0.203,1.24,14.5,0.027,0.165,0.097,11.7,11.6,0.49,0.557,0.296,0.301,99.95,98.79,82.33,98.79,0.151,5811,7.5,17.9
200794,Paul Millsap,Paul,1610612737,ATL,31.0,81,48,33,0.593,2646.9166666666665,501,1066,0.47,74,232,0.319,309,408,0.757,198,534,732,265,191,147,139,71,237,360,1385,216,3327.9,32,0,3028.0,1,2015-16,32.7,104.1,105.6,105.6,100.1,101.6,101.6,4.0,4.0,4.0,0.162,1.39,15.5,0.075,0.189,0.134,11.2,11.2,0.505,0.556,0.238,0.24,99.78,98.39,81.99,98.39,0.141,5426,6.2,13.2
1718,Paul Pierce,Paul,1610612746,LAC,38.0,68,44,24,0.647,1230.6133333333332,144,397,0.363,75,242,0.31,54,66,0.818,12,174,186,71,58,33,17,17,129,61,417,56,838.7,0,0,849.0,1,2015-16,18.1,105.6,104.1,104.1,103.3,103.0,103.0,2.2,1.2,1.2,0.088,1.22,12.7,0.01,0.135,0.074,10.4,10.4,0.457,0.489,0.177,0.18,96.9,97.75,81.46,97.75,0.058,2519,2.1,5.8
203515,Phil Pressey,Phil,1610612757,POR,25.0,23,3,20,0.13,283.4433333333333,30,78,0.385,4,18,0.222,13,25,0.52,3,28,31,75,33,18,4,9,28,21,77,-39,259.7,0,0,231.0,2,2015-16,12.3,96.5,95.8,95.8,103.3,102.2,102.2,-6.7,-6.4,-6.4,0.395,2.27,38.1,0.009,0.095,0.05,16.8,16.8,0.41,0.433,0.174,0.178,105.0,105.93,88.27,105.93,0.08,626,1.3,3.4
203112,Quincy Acy,Quincy,1610612758,SAC,25.0,59,21,38,0.356,875.8933333333333,119,214,0.556,19,49,0.388,50,68,0.735,65,123,188,27,27,29,24,6,103,75,307,-126,705.1,0,0,647.0,1,2015-16,14.8,98.7,99.2,99.2,106.2,105.2,105.2,-7.5,-6.0,-6.0,0.045,1.0,9.1,0.071,0.139,0.104,9.1,9.1,0.6,0.629,0.128,0.131,101.28,101.46,84.55,101.46,0.089,1844,2.0,3.6
1626154,RJ Hunter,RJ,1610612738,BOS,22.0,36,21,15,0.583,314.5683333333333,36,98,0.367,19,63,0.302,6,7,0.857,2,35,37,13,11,14,4,4,29,10,97,-28,203.9,0,0,202.0,1,2015-16,8.7,92.1,90.3,90.3,95.6,94.5,94.5,-3.5,-4.2,-4.2,0.068,1.18,10.4,0.006,0.113,0.056,8.8,8.8,0.464,0.48,0.15,0.155,100.16,101.78,84.81,101.78,0.062,667,1.0,2.7
200765,Rajon Rondo,Rajon,1610612758,SAC,30.0,72,29,43,0.403,2536.688333333333,355,782,0.454,62,170,0.365,87,150,0.58,77,358,435,839,278,141,10,54,175,153,859,-154,2814.5,37,6,2497.0,1,2015-16,35.2,103.3,104.9,104.9,106.8,107.7,107.7,-3.5,-2.8,-2.8,0.473,3.02,42.6,0.03,0.136,0.083,14.1,14.1,0.494,0.506,0.186,0.187,103.25,102.1,85.08,102.1,0.13,5393,4.9,10.9
1626176,Rakeem Christmas,Rakeem,1610612754,IND,24.0,1,1,0,1.0,6.1,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,4,-10,5.2,0,0,5.0,1,2015-16,6.1,116.7,107.7,107.7,202.0,184.6,184.6,-85.4,-76.9,-76.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.143,0.154,93.95,102.3,85.25,102.3,0.076,13,2.0,2.0
201196,Ramon Sessions,Ramon,1610612764,WAS,30.0,82,41,41,0.5,1667.035,280,592,0.473,36,111,0.324,214,283,0.756,25,178,203,239,115,46,5,40,102,213,810,-54,1450.1,3,0,1390.0,1,2015-16,20.3,102.5,101.8,101.8,103.9,103.2,103.2,-1.4,-1.4,-1.4,0.228,2.08,22.3,0.015,0.108,0.061,10.7,10.7,0.503,0.565,0.214,0.22,100.55,101.2,84.33,101.2,0.116,3512,3.4,7.2
200751,Randy Foye,Randy,1610612760,OKC,32.0,81,37,44,0.457,1641.505,169,482,0.351,75,250,0.3,61,74,0.824,24,132,156,161,86,39,29,26,131,69,474,26,1020.7,0,0,1002.0,2,2015-16,20.3,103.4,104.1,104.1,102.5,103.1,103.1,1.0,1.0,1.0,0.144,1.87,21.2,0.014,0.076,0.045,11.3,11.3,0.428,0.461,0.157,0.16,97.79,97.21,81.01,97.21,0.051,3321,2.1,6.0
1626173,Rashad Vaughn,Rashad,1610612749,MIL,19.0,70,30,40,0.429,1000.6933333333334,81,266,0.305,43,147,0.293,12,15,0.8,11,77,88,39,28,29,16,25,73,18,217,-145,488.1,0,0,477.0,1,2015-16,14.3,99.4,99.1,99.1,106.2,107.2,107.2,-6.7,-8.1,-8.1,0.055,1.39,11.5,0.011,0.077,0.044,8.3,8.2,0.385,0.398,0.13,0.133,96.63,96.34,80.28,96.34,0.024,2017,1.2,3.8
2446,Rasual Butler,Rasual,1610612759,SAS,37.0,46,41,5,0.891,431.51166666666666,49,104,0.471,15,49,0.306,11,16,0.688,3,53,56,24,8,13,23,4,11,15,124,80,327.2,0,0,291.0,1,2015-16,9.4,109.6,105.5,105.5,97.6,98.1,98.1,12.0,7.3,7.3,0.079,3.0,16.8,0.008,0.118,0.067,5.6,5.6,0.543,0.558,0.123,0.129,95.02,96.55,80.46,96.55,0.095,876,1.1,2.3
203526,Raul Neto,Raul,1610612762,UTA,24.0,81,40,41,0.494,1498.6016666666667,180,418,0.431,64,162,0.395,52,70,0.743,17,103,120,174,109,62,2,28,122,108,476,76,964.0,0,0,962.0,1,2015-16,18.5,103.3,103.2,103.2,99.7,99.9,99.9,3.6,3.3,3.3,0.19,1.6,23.8,0.012,0.071,0.042,14.9,14.9,0.507,0.53,0.172,0.176,92.34,92.26,76.89,92.26,0.07,2871,2.2,5.2
203492,Ray McCallum,Ray,1610612759,SAS,25.0,41,30,11,0.732,474.38166666666666,55,146,0.377,15,42,0.357,12,15,0.8,8,39,47,60,24,12,7,13,29,18,137,21,316.4,0,0,297.0,2,2015-16,11.6,104.9,104.5,104.5,101.8,102.4,102.4,3.1,2.1,2.1,0.185,2.5,25.3,0.016,0.083,0.049,10.1,10.1,0.428,0.449,0.164,0.168,94.77,94.66,78.88,94.66,0.065,936,1.3,3.6
101109,Raymond Felton,Raymond,1610612742,DAL,32.0,80,40,40,0.5,2191.995,277,682,0.406,60,213,0.282,149,176,0.847,36,222,258,284,121,68,15,32,141,154,763,-67,1626.6,3,1,1531.0,1,2015-16,27.4,105.8,104.2,104.2,105.0,105.8,105.8,0.8,-1.6,-1.6,0.205,2.35,24.4,0.017,0.099,0.058,10.4,10.4,0.45,0.502,0.179,0.184,96.2,96.51,80.43,96.51,0.086,4409,3.5,8.5
203493,Reggie Bullock Jr.,Reggie,1610612765,DET,25.0,37,22,15,0.595,428.845,43,98,0.439,22,53,0.415,14,15,0.933,14,54,68,27,8,10,2,5,29,15,122,-58,272.1,0,0,263.0,1,2015-16,11.6,102.4,102.6,102.6,109.9,109.9,109.9,-7.5,-7.3,-7.3,0.1,3.38,19.4,0.03,0.136,0.078,5.8,5.7,0.551,0.583,0.113,0.117,95.22,95.14,79.28,95.14,0.085,852,1.2,2.6
202704,Reggie Jackson,Reggie,1610612765,DET,26.0,79,43,36,0.544,2424.2116666666666,540,1244,0.434,118,334,0.353,291,337,0.864,58,195,253,492,223,59,11,69,187,266,1489,131,2517.6,9,0,2492.0,1,2015-16,30.7,105.7,107.3,107.3,104.1,104.8,104.8,1.6,2.5,2.5,0.344,2.21,23.4,0.022,0.083,0.051,10.6,10.6,0.482,0.535,0.283,0.288,97.89,96.84,80.7,96.84,0.13,4896,6.8,15.7
2210,Richard Jefferson,Richard,1610612739,CLE,36.0,74,51,23,0.689,1325.625,143,312,0.458,66,173,0.382,58,87,0.667,15,113,128,59,43,33,14,11,129,79,410,-45,750.1,0,0,757.0,1,2015-16,17.9,100.4,100.6,100.6,102.7,102.0,102.0,-2.3,-1.4,-1.4,0.07,1.37,13.1,0.011,0.085,0.048,9.5,9.5,0.564,0.585,0.133,0.136,95.3,95.52,79.6,95.52,0.06,2634,1.9,4.2
1626158,Richaun Holmes,Richaun,1610612755,PHI,22.0,51,7,44,0.137,702.0016666666667,114,222,0.514,8,44,0.182,51,74,0.689,62,73,135,33,32,19,40,19,92,65,287,-53,643.5,0,0,581.0,1,2015-16,13.8,102.6,102.8,102.8,105.1,106.3,106.3,-2.5,-3.6,-3.6,0.073,1.03,10.3,0.085,0.104,0.094,10.0,10.0,0.532,0.564,0.171,0.175,102.02,101.33,84.44,101.33,0.082,1482,2.2,4.4
201937,Ricky Rubio,Ricky,1610612750,MIN,25.0,76,28,48,0.368,2322.62,219,586,0.374,62,190,0.326,266,314,0.847,40,286,326,658,193,162,10,32,201,262,766,18,2467.2,14,0,2156.0,1,2015-16,30.6,106.8,107.5,107.5,105.7,107.0,107.0,1.1,0.5,0.5,0.402,3.41,41.8,0.018,0.124,0.072,12.3,12.3,0.427,0.529,0.173,0.176,98.02,97.12,80.93,97.12,0.126,4696,2.9,7.7
203496,Robert Covington,Robert,1610612755,PHI,25.0,67,10,57,0.149,1903.0533333333333,274,712,0.385,170,482,0.353,140,177,0.791,65,354,419,97,143,105,40,40,232,132,858,-280,1798.3,7,0,1834.0,1,2015-16,28.4,97.3,98.2,98.2,105.1,105.2,105.2,-7.7,-7.0,-7.0,0.083,0.68,9.5,0.031,0.187,0.106,13.9,13.9,0.504,0.543,0.209,0.213,100.84,100.34,83.61,100.34,0.09,3978,4.1,10.6
203135,Robert Sacre,Robert,1610612747,LAL,27.0,25,2,23,0.08,320.09,31,75,0.413,0,0,0.0,25,38,0.658,32,40,72,14,12,4,10,9,43,26,87,-33,224.4,0,0,201.0,1,2015-16,12.8,97.9,98.8,98.8,104.5,102.9,102.9,-6.6,-4.1,-4.1,0.072,1.17,11.7,0.086,0.124,0.104,10.0,10.2,0.413,0.474,0.139,0.138,98.8,99.12,82.6,99.12,0.05,658,1.2,3.0
201577,Robin Lopez,Robin,1610612752,NYK,28.0,82,32,50,0.39,2218.94,357,662,0.539,0,1,0.0,128,161,0.795,268,334,602,114,133,16,129,27,182,141,842,-99,2037.4,15,0,1848.0,1,2015-16,27.1,103.7,104.3,104.3,105.2,106.5,106.5,-1.5,-2.2,-2.2,0.083,0.86,11.6,0.12,0.145,0.133,13.5,13.6,0.539,0.574,0.174,0.176,94.89,94.06,78.38,94.06,0.106,4346,4.4,8.1
203918,Rodney Hood,Rodney,1610612762,UTA,23.0,79,39,40,0.494,2541.016666666667,408,972,0.42,161,449,0.359,172,200,0.86,38,229,267,213,125,73,16,39,202,162,1149,131,1930.9,0,0,1968.0,1,2015-16,32.2,104.9,106.1,106.1,102.9,103.0,103.0,2.0,3.1,3.1,0.142,1.7,15.3,0.016,0.095,0.056,9.0,8.9,0.503,0.542,0.215,0.218,91.83,91.26,76.05,91.26,0.092,4822,5.2,12.3
201155,Rodney Stuckey,Rodney,1610612754,IND,30.0,58,33,25,0.569,1275.4633333333334,183,443,0.413,20,83,0.241,131,158,0.829,19,137,156,142,76,43,8,30,77,136,517,11,994.2,0,0,937.0,1,2015-16,22.0,101.0,100.9,100.9,100.2,101.2,101.2,0.8,-0.3,-0.3,0.179,1.87,19.5,0.015,0.103,0.06,10.4,10.4,0.436,0.504,0.202,0.207,97.85,97.47,81.23,97.47,0.096,2599,3.2,7.6
1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,21.0,29,7,22,0.241,615.4566666666667,63,138,0.457,4,14,0.286,37,52,0.712,39,115,154,43,26,39,16,8,61,47,167,-61,555.3,2,0,478.0,1,2015-16,21.2,98.5,98.9,98.9,101.4,102.1,102.1,-2.9,-3.2,-3.2,0.1,1.65,18.5,0.061,0.179,0.12,11.2,11.3,0.471,0.519,0.131,0.132,99.1,98.58,82.15,98.58,0.096,1254,2.2,4.8
101179,Ronnie Price,Ronnie,1610612756,PHX,33.0,62,20,42,0.323,1211.1833333333334,116,302,0.384,68,196,0.347,31,41,0.756,25,74,99,147,70,74,13,12,161,72,331,-73,861.3,0,0,819.0,1,2015-16,19.5,97.7,98.3,98.3,101.0,100.6,100.6,-3.2,-2.3,-2.3,0.187,2.1,27.3,0.019,0.06,0.039,13.0,13.0,0.497,0.517,0.135,0.137,100.51,100.38,83.65,100.38,0.057,2525,1.9,4.9
201579,Roy Hibbert,Roy,1610612747,LAL,29.0,81,17,64,0.21,1877.87,182,411,0.443,0,2,0.0,117,145,0.807,132,266,398,95,76,32,110,30,252,150,481,-684,1451.1,3,0,1258.0,1,2015-16,23.2,94.6,95.8,95.8,112.6,113.7,113.7,-18.0,-17.9,-17.9,0.082,1.25,14.6,0.064,0.139,0.1,11.7,11.8,0.443,0.507,0.13,0.13,98.05,96.97,80.8,96.97,0.06,3791,2.2,5.1
200752,Rudy Gay,Rudy,1610612758,SAC,29.0,70,29,41,0.414,2378.71,466,1007,0.463,74,215,0.344,198,254,0.78,103,353,456,120,139,100,51,60,184,212,1204,-82,2245.2,7,0,2156.0,1,2015-16,34.0,104.2,105.5,105.5,106.4,107.0,107.0,-2.2,-1.5,-1.5,0.078,0.86,8.8,0.043,0.145,0.094,10.1,10.1,0.5,0.538,0.222,0.225,102.02,101.1,84.25,101.1,0.101,5006,6.7,14.4
203497,Rudy Gobert,Rudy,1610612762,UTA,24.0,61,33,28,0.541,1932.0733333333333,198,354,0.559,0,0,0.0,161,283,0.569,208,460,668,91,114,45,135,42,163,240,557,150,1921.1,20,0,1676.0,1,2015-16,31.7,104.3,105.5,105.5,100.0,100.6,100.6,4.3,4.9,4.9,0.073,0.8,13.1,0.115,0.242,0.18,16.5,16.7,0.559,0.582,0.143,0.143,92.63,91.82,76.52,91.82,0.126,3681,3.2,5.8
