PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
203485,Lorenzo,1610612761,TOR,27.0,14,9,5,0.643,138.55,14,34,0.412,2,12,0.167,2,2,1.0,1,14,15,13,3,5,0,1,7,1,32,46,81.5,0,0,72.0,1,2017-18,9.9,106.0,105.1,105.1,88.9,90.7,90.7,17.1,14.3,14.3,0.125,4.33,25.5,0.008,0.097,0.056,5.9,5.9,0.441,0.459,0.123,0.128,95.28,94.75,78.96,94.75,0.076,277,1.0,2.4,Lorenzo Brown
101150,Lou,1610612746,LAC,31.0,79,42,37,0.532,2589.09,582,1337,0.435,186,518,0.359,432,491,0.88,40,158,198,417,234,85,19,82,106,364,1782,120,2723.1,7,0,2791.0,1,2017-18,32.8,110.6,111.8,111.8,110.0,110.2,110.2,0.6,1.6,1.6,0.254,1.78,19.0,0.015,0.059,0.038,10.7,10.6,0.505,0.574,0.285,0.292,102.43,101.77,84.81,101.77,0.127,5504,7.4,16.9,Lou Williams
201601,Luc,1610612745,HOU,31.0,61,52,9,0.852,1564.3466666666666,166,345,0.481,63,173,0.364,65,95,0.684,22,164,186,55,68,72,25,26,100,70,460,303,988.7,0,0,958.0,1,2017-18,25.6,111.8,111.4,111.4,101.2,101.7,101.7,10.6,9.7,9.7,0.052,0.81,10.8,0.015,0.102,0.06,13.4,13.3,0.572,0.595,0.128,0.131,98.95,98.83,82.36,98.83,0.067,3216,2.7,5.7,Luc Mbah a Moute
203512,Lucas,1610612761,TOR,25.0,49,36,13,0.735,417.84,49,80,0.613,5,19,0.263,19,28,0.679,18,69,87,22,16,23,43,4,49,27,122,88,441.4,0,0,368.0,1,2017-18,8.5,108.0,105.5,105.5,96.4,96.2,96.2,11.7,9.3,9.3,0.074,1.38,16.9,0.044,0.16,0.103,12.3,12.3,0.644,0.661,0.114,0.119,98.51,99.77,83.14,99.77,0.106,872,1.0,1.6,Lucas Nogueira
1626242,Luis,1610612765,DET,25.0,2,1,1,0.5,7.95,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,2,0,0,0,0,0,0,-5,0.4,0,0,2.0,1,2017-18,4.0,73.9,64.7,64.7,100.0,94.1,94.1,-26.1,-29.4,-29.4,0.0,0.0,0.0,0.0,0.222,0.111,66.7,66.7,0.0,0.0,0.167,0.189,93.22,102.64,85.53,102.64,-0.031,17,0.0,0.5,Luis Montero
202337,Luke,1610612748,MIA,29.0,50,15,35,0.3,714.7533333333333,91,215,0.423,60,156,0.385,17,22,0.773,7,89,96,31,19,8,7,8,54,18,259,-33,446.7,0,0,476.0,2,2017-18,14.3,106.0,105.6,105.6,108.7,108.3,108.3,-2.7,-2.7,-2.7,0.064,1.63,11.3,0.01,0.123,0.067,6.9,6.9,0.563,0.576,0.147,0.151,99.78,100.16,83.47,100.16,0.068,1495,1.8,4.3,Luke Babbitt
1628379,Luke,1610612765,DET,22.0,73,34,39,0.466,1462.7733333333333,206,465,0.443,81,195,0.415,65,76,0.855,21,155,176,124,69,44,13,19,86,67,558,120,1057.2,1,0,1053.0,1,2017-18,20.0,106.8,107.1,107.1,102.9,103.2,103.2,3.9,3.9,3.9,0.127,1.8,18.0,0.014,0.104,0.059,10.0,10.0,0.53,0.56,0.169,0.175,97.43,97.18,80.98,97.18,0.086,2964,2.8,6.4,Luke Kennard
1628436,Luke,1610612752,NYK,22.0,20,6,14,0.3,326.48833333333334,49,125,0.392,28,79,0.354,8,11,0.727,11,53,64,26,12,6,16,3,28,17,134,-71,303.8,1,0,296.0,1,2017-18,16.3,101.2,102.2,102.2,112.8,111.5,111.5,-11.6,-9.3,-9.3,0.114,2.17,15.6,0.032,0.158,0.094,7.2,7.1,0.504,0.516,0.189,0.192,100.16,100.19,83.49,100.19,0.083,678,2.5,6.3,Luke Kornet
2736,Luol,1610612747,LAL,33.0,1,0,1,0.0,13.133333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,1,1,0,0,0,0,2,-7,5.5,0,0,5.0,1,2017-18,13.1,83.7,89.7,89.7,110.4,110.0,110.0,-26.8,-20.3,-20.3,0.111,1.0,25.0,0.0,0.0,0.0,25.0,25.0,0.5,0.5,0.091,0.088,111.4,107.82,89.85,107.82,0.039,29,1.0,2.0,Luol Deng
1627781,Malachi,1610612761,TOR,22.0,26,8,18,0.308,323.315,30,90,0.333,12,40,0.3,17,22,0.773,5,29,34,13,10,10,1,7,27,18,89,-56,172.3,0,0,170.0,2,2017-18,12.4,99.9,100.2,100.2,110.5,108.0,108.0,-10.6,-7.8,-7.8,0.058,1.3,10.6,0.015,0.097,0.053,8.1,8.2,0.4,0.446,0.149,0.152,97.55,98.58,82.15,98.58,0.035,662,1.2,3.5,Malachi Richardson
1627763,Malcolm,1610612749,MIL,25.0,48,25,23,0.521,1436.0166666666669,244,503,0.485,62,161,0.385,75,85,0.882,23,133,156,152,66,41,13,40,128,72,625,-62,1136.2,1,0,1103.0,1,2017-18,29.9,107.1,107.1,107.1,107.5,109.2,109.2,-0.4,-2.1,-2.1,0.165,2.3,20.1,0.017,0.097,0.058,8.7,8.7,0.547,0.578,0.189,0.193,97.85,97.05,80.88,97.05,0.094,2903,5.1,10.5,Malcolm Brogdon
1627098,Malcolm,1610612737,ATL,29.0,54,16,38,0.296,1014.1666666666666,109,285,0.382,46,124,0.371,74,92,0.804,9,91,100,163,66,35,6,18,82,107,338,-104,759.5,0,0,729.0,1,2017-18,18.8,102.0,101.9,101.9,106.8,106.4,106.4,-4.7,-4.5,-4.5,0.244,2.47,29.4,0.009,0.09,0.049,11.9,11.9,0.463,0.519,0.166,0.17,99.55,99.77,83.14,99.77,0.081,2104,2.0,5.3,Malcolm Delaney
1626259,Malcolm,1610612761,TOR,25.0,15,15,0,1.0,125.75,13,28,0.464,8,21,0.381,4,4,1.0,4,11,15,3,5,1,2,0,10,3,38,7,64.5,0,0,70.0,1,2017-18,8.4,105.9,105.0,105.0,101.4,102.3,102.3,4.5,2.7,2.7,0.034,0.6,7.9,0.031,0.09,0.06,13.2,13.2,0.607,0.638,0.114,0.118,98.87,98.86,82.39,98.86,0.054,259,0.9,1.9,Malcolm Miller
1627736,Malik,1610612743,DEN,21.0,62,34,28,0.548,582.7316666666667,73,178,0.41,28,82,0.341,22,33,0.667,14,57,71,31,24,15,7,12,36,32,196,-27,369.7,0,0,370.0,1,2017-18,9.4,106.3,104.3,104.3,107.3,105.3,105.3,-1.1,-1.0,-1.0,0.077,1.29,12.6,0.023,0.095,0.058,9.8,9.7,0.489,0.509,0.151,0.159,100.98,102.96,85.8,102.96,0.06,1243,1.2,2.9,Malik Beasley
1628370,Malik,1610612766,CHA,20.0,63,26,37,0.413,853.505,153,425,0.36,83,243,0.342,32,38,0.842,8,58,66,91,49,20,9,13,60,46,421,-191,674.7,0,0,719.0,1,2017-18,13.5,100.6,100.8,100.8,112.7,112.6,112.6,-12.2,-11.8,-11.8,0.178,1.86,15.6,0.008,0.069,0.037,8.4,8.4,0.458,0.477,0.241,0.247,101.64,101.57,84.64,101.57,0.063,1816,2.4,6.7,Malik Monk
1628493,Mangok,1610612766,CHA,25.0,4,3,1,0.75,19.8,4,7,0.571,0,0,0.0,0,1,0.0,3,7,10,0,0,1,0,0,5,1,8,1,23.0,0,0,20.0,1,2017-18,5.0,93.0,95.3,95.3,96.7,95.2,95.2,-3.7,0.1,0.1,0.0,0.0,0.0,0.136,0.333,0.233,0.0,0.0,0.571,0.538,0.137,0.152,103.56,103.03,85.86,103.03,0.129,43,1.0,1.8,Mangok Mathiang
1938,Manu,1610612759,SAS,40.0,65,39,26,0.6,1298.9183333333333,201,463,0.434,64,192,0.333,110,131,0.84,19,123,142,163,105,43,16,25,126,140,576,72,1062.9,0,0,1063.0,1,2017-18,20.0,107.8,107.7,107.7,105.9,105.6,105.6,2.0,2.1,2.1,0.193,1.55,20.7,0.015,0.093,0.054,13.4,13.3,0.503,0.553,0.205,0.212,98.45,98.67,82.22,98.67,0.085,2678,3.1,7.1,Manu Ginobili
202705,MarShon,1610612763,MEM,29.0,7,2,5,0.286,192.58333333333331,51,102,0.5,19,32,0.594,20,23,0.87,8,13,21,25,16,11,3,4,6,17,141,10,229.7,0,0,234.0,1,2017-18,27.5,112.4,115.3,115.3,115.7,115.7,115.7,-3.4,-0.4,-0.4,0.205,1.56,16.4,0.039,0.077,0.056,10.5,10.4,0.593,0.629,0.271,0.281,99.26,97.95,81.63,97.95,0.147,398,7.3,14.6,MarShon Brooks
201188,Marc,1610612763,MEM,33.0,73,21,52,0.288,2408.335,434,1033,0.42,109,320,0.341,281,337,0.834,78,514,592,305,194,54,101,45,185,346,1258,-313,2696.9,25,1,2574.0,1,2017-18,33.0,101.7,102.7,102.7,108.2,109.7,109.7,-6.5,-6.9,-6.9,0.225,1.57,18.3,0.033,0.225,0.127,11.6,11.5,0.473,0.532,0.255,0.261,96.18,95.03,79.19,95.03,0.14,4776,5.9,14.2,Marc Gasol
101162,Marcin,1610612764,WAS,34.0,82,43,39,0.524,2074.495,290,560,0.518,0,0,0.0,110,163,0.675,181,442,623,151,99,40,61,53,175,185,690,107,1868.1,15,0,1666.0,1,2017-18,25.3,106.9,107.4,107.4,105.0,105.3,105.3,1.9,2.1,2.1,0.103,1.53,17.1,0.089,0.213,0.151,11.2,11.2,0.518,0.546,0.153,0.156,98.37,98.0,81.67,98.0,0.104,4243,3.5,6.8,Marcin Gortat
201158,Marco,1610612755,PHI,32.0,80,39,41,0.488,1946.7316666666663,337,764,0.441,149,395,0.377,148,163,0.908,20,131,151,148,94,66,12,21,91,150,971,-28,1514.2,0,0,1575.0,2,2017-18,24.3,105.3,105.4,105.4,107.2,106.8,106.8,-1.9,-1.4,-1.4,0.115,1.57,13.8,0.01,0.066,0.038,8.8,8.7,0.539,0.581,0.197,0.204,100.88,101.06,84.21,101.06,0.093,4112,4.2,9.6,Marco Belinelli
1627875,Marcus,1610612750,MIN,24.0,42,24,18,0.571,224.36166666666668,21,48,0.438,4,15,0.267,13,21,0.619,7,9,16,7,3,6,0,2,32,17,59,-34,103.7,0,0,98.0,1,2017-18,5.3,108.6,105.5,105.5,112.5,109.9,109.9,-3.9,-4.4,-4.4,0.045,2.33,10.4,0.03,0.043,0.036,4.5,4.5,0.479,0.515,0.111,0.118,99.84,102.48,85.4,102.48,0.017,473,0.5,1.1,Marcus Georges-Hunt
202694,Marcus,1610612738,BOS,28.0,54,34,20,0.63,1442.055,262,611,0.429,86,234,0.368,124,154,0.805,43,246,289,72,65,35,12,23,100,127,734,21,1264.8,2,0,1275.0,1,2017-18,26.7,104.7,106.0,106.0,104.8,105.3,105.3,-0.1,0.7,0.7,0.082,1.11,8.9,0.029,0.166,0.097,8.0,8.0,0.499,0.541,0.222,0.227,99.31,98.49,82.08,98.49,0.106,2959,4.9,11.3,Marcus Morris Sr.
1627779,Marcus,1610612766,CHA,24.0,5,4,1,0.8,28.016666666666666,4,14,0.286,2,8,0.25,2,2,1.0,0,4,4,3,0,0,0,1,0,1,12,8,21.3,0,0,21.0,1,2017-18,5.6,120.7,121.1,121.1,110.9,105.2,105.2,9.8,15.9,15.9,0.143,0.0,16.7,0.0,0.167,0.073,0.0,0.0,0.357,0.403,0.224,0.228,96.08,98.51,82.09,98.51,0.077,57,0.8,2.8,Marcus Paige
203935,Marcus,1610612738,BOS,24.0,54,38,16,0.704,1613.5883333333334,189,515,0.367,75,249,0.301,97,133,0.729,43,145,188,259,129,71,23,18,133,152,550,213,1317.1,0,0,1260.0,1,2017-18,29.9,105.9,105.8,105.8,99.4,99.6,99.6,6.5,6.2,6.2,0.234,2.01,26.9,0.026,0.085,0.056,13.4,13.4,0.44,0.479,0.187,0.192,99.13,99.07,82.56,99.07,0.075,3334,3.5,9.5,Marcus Smart
201596,Mario,1610612763,MEM,32.0,66,21,45,0.318,1421.3516666666667,168,443,0.379,53,191,0.277,118,138,0.855,13,144,157,197,117,79,14,32,179,169,507,-60,1152.9,1,0,1100.0,1,2017-18,21.5,101.9,102.3,102.3,105.3,104.8,104.8,-3.4,-2.5,-2.5,0.214,1.68,24.1,0.009,0.104,0.055,14.3,14.3,0.439,0.503,0.186,0.191,99.59,99.62,83.02,99.62,0.072,2956,2.5,6.7,Mario Chalmers
1626209,Mario,1610612753,ORL,23.0,75,21,54,0.28,1657.0433333333333,273,617,0.442,90,267,0.337,86,105,0.819,41,240,281,106,86,81,31,33,134,91,722,-203,1468.2,2,0,1423.0,1,2017-18,22.1,102.4,103.6,103.6,109.5,109.6,109.6,-7.1,-6.0,-6.0,0.101,1.23,12.4,0.024,0.144,0.084,10.1,10.1,0.515,0.544,0.197,0.2,99.32,98.69,82.24,98.69,0.094,3407,3.6,8.2,Mario Hezonja
203900,Markel,1610612745,HOU,26.0,4,4,0,1.0,31.48333333333333,2,7,0.286,1,5,0.2,0,0,0.0,1,4,5,2,2,0,0,0,6,1,5,-17,12.0,0,0,13.0,1,2017-18,7.9,94.1,93.7,93.7,121.9,118.8,118.8,-27.8,-25.1,-25.1,0.105,1.0,18.2,0.029,0.108,0.07,18.2,18.2,0.357,0.357,0.132,0.137,95.35,96.81,80.68,96.81,-0.013,63,0.5,1.8,Markel Brown
1628365,Markelle,1610612755,PHI,20.0,14,11,3,0.786,252.98166666666663,45,111,0.405,0,1,0.0,10,21,0.476,11,32,43,53,17,12,4,18,22,20,100,20,262.1,1,1,228.0,1,2017-18,18.1,102.6,100.9,100.9,96.9,96.1,96.1,5.7,4.8,4.8,0.294,3.12,27.7,0.039,0.105,0.074,8.9,8.9,0.405,0.416,0.218,0.226,105.97,107.3,89.41,107.3,0.094,562,3.2,7.9,Markelle Fultz
202693,Markieff,1610612764,WAS,28.0,73,37,36,0.507,1967.753333333333,330,687,0.48,76,207,0.367,105,128,0.82,75,334,409,142,127,56,38,32,216,121,841,27,1699.8,5,0,1656.0,1,2017-18,27.0,107.0,108.4,108.4,106.9,107.7,107.7,0.1,0.7,0.7,0.107,1.12,14.0,0.04,0.173,0.107,12.6,12.5,0.536,0.566,0.194,0.197,98.06,97.12,80.93,97.12,0.092,3981,4.5,9.4,Markieff Morris
1627737,Marquese,1610612756,PHX,20.0,72,19,53,0.264,1526.9,202,477,0.423,56,190,0.295,96,158,0.608,76,319,395,83,107,51,70,42,205,131,556,-298,1410.5,5,0,1332.0,1,2017-18,21.2,100.5,100.8,100.8,109.9,109.2,109.2,-9.4,-8.4,-8.4,0.081,0.78,11.2,0.046,0.2,0.121,14.5,14.5,0.482,0.509,0.176,0.18,102.74,102.86,85.72,102.86,0.075,3261,2.8,6.6,Marquese Chriss
203104,Marquis,1610612763,MEM,25.0,3,0,3,0.0,73.78333333333333,4,16,0.25,1,4,0.25,2,5,0.4,1,5,6,13,3,4,0,0,5,5,11,-24,46.7,0,0,39.0,1,2017-18,24.6,95.5,98.0,98.0,114.7,117.7,117.7,-19.2,-19.7,-19.7,0.241,4.33,38.2,0.012,0.072,0.04,8.8,8.8,0.281,0.302,0.121,0.125,99.81,97.26,81.05,97.26,0.039,152,1.3,5.3,Marquis Teague
201578,Marreese,1610612753,ORL,30.0,52,15,37,0.288,675.0333333333333,138,349,0.395,86,233,0.369,40,55,0.727,21,112,133,40,40,8,22,9,106,76,402,25,671.6,1,0,721.0,1,2017-18,13.0,104.5,104.9,104.9,104.1,103.4,103.4,0.5,1.6,1.6,0.104,1.0,8.8,0.03,0.152,0.093,8.8,8.8,0.519,0.539,0.265,0.271,99.37,99.52,82.93,99.52,0.089,1401,2.7,6.7,Marreese Speights
1627850,Marshall,1610612749,MIL,25.0,8,5,3,0.625,51.75333333333333,1,3,0.333,0,0,0.0,12,16,0.75,4,13,17,2,3,0,1,2,10,10,14,-1,37.4,0,0,35.0,1,2017-18,6.5,91.1,91.1,91.1,90.2,89.6,89.6,0.9,1.5,1.5,0.063,0.67,12.5,0.074,0.245,0.159,18.8,19.9,0.333,0.697,0.111,0.108,104.9,105.27,87.72,105.27,0.083,112,0.1,0.4,Marshall Plumlee
101107,Marvin,1610612766,CHA,32.0,78,33,45,0.423,2005.8516666666667,258,563,0.458,126,305,0.413,102,123,0.829,74,296,370,96,66,56,38,23,116,102,744,69,1548.0,3,0,1524.0,1,2017-18,25.7,108.0,108.7,108.7,105.5,107.1,107.1,2.4,1.6,1.6,0.069,1.45,12.4,0.036,0.14,0.089,8.5,8.5,0.57,0.603,0.145,0.147,101.14,100.05,83.38,100.05,0.093,4182,3.3,7.2,Marvin Williams
203486,Mason,1610612743,DEN,28.0,74,40,34,0.541,1439.45,221,368,0.601,0,1,0.0,82,179,0.458,132,268,400,142,102,49,81,27,184,159,524,-51,1505.0,3,0,1326.0,1,2017-18,19.5,107.1,107.5,107.5,108.8,108.2,108.2,-1.7,-0.7,-0.7,0.145,1.39,20.6,0.092,0.182,0.138,14.8,14.8,0.601,0.586,0.161,0.166,99.89,99.99,83.32,99.99,0.098,2984,3.0,5.0,Mason Plumlee
1627856,Matt,1610612759,SAS,24.0,4,2,2,0.5,32.2,2,4,0.5,0,0,0.0,0,0,0.0,1,8,9,2,1,2,2,0,7,1,4,15,28.8,0,0,23.0,1,2017-18,8.1,127.8,126.6,126.6,103.4,100.0,100.0,24.3,26.6,26.6,0.071,2.0,28.6,0.04,0.276,0.167,14.3,14.3,0.5,0.5,0.071,0.073,94.81,96.89,80.75,96.89,0.057,64,0.5,1.0,Matt Costello
1628475,Matt,1610612748,MIA,24.0,3,1,2,0.333,11.4,2,6,0.333,1,5,0.2,0,0,0.0,0,1,1,0,1,0,0,0,1,0,5,16,5.2,0,0,7.0,1,2017-18,3.8,131.3,120.8,120.8,56.3,54.2,54.2,75.0,66.7,66.7,0.0,0.0,0.0,0.0,0.083,0.05,14.3,14.3,0.417,0.417,0.28,0.303,95.07,101.05,84.21,101.05,0.0,24,0.7,2.0,Matt Williams Jr.
203521,Matthew,1610612749,MIL,27.0,38,21,17,0.553,712.495,55,152,0.362,29,78,0.372,25,27,0.926,14,50,64,145,49,14,0,6,67,36,164,-79,451.3,0,0,430.0,1,2017-18,18.7,105.7,104.2,104.2,109.2,109.7,109.7,-3.5,-5.5,-5.5,0.296,2.96,40.8,0.021,0.075,0.047,13.8,13.7,0.457,0.5,0.134,0.139,96.48,97.01,80.84,97.01,0.061,1440,1.4,4.0,Matthew Dellavedova
203090,Maurice,1610612757,POR,25.0,59,36,23,0.61,1263.77,147,297,0.495,49,118,0.415,42,59,0.712,46,116,162,53,40,48,43,17,103,51,385,7,891.9,0,0,831.0,1,2017-18,21.4,104.8,105.3,105.3,104.9,105.5,105.5,-0.1,-0.2,-0.2,0.061,1.33,12.7,0.036,0.09,0.063,9.6,9.6,0.577,0.596,0.123,0.126,99.2,98.71,82.26,98.71,0.072,2605,2.5,5.0,Maurice Harkless
1628467,Maxi,1610612742,DAL,26.0,72,20,52,0.278,1206.1083333333331,151,309,0.489,40,128,0.313,44,59,0.746,71,163,234,51,30,26,47,15,114,64,386,-131,932.3,1,0,857.0,1,2017-18,16.8,101.5,101.8,101.8,105.3,105.3,105.3,-3.8,-3.6,-3.6,0.066,1.7,12.3,0.055,0.137,0.095,7.2,7.2,0.553,0.576,0.135,0.138,97.9,97.78,81.49,97.78,0.08,2436,2.1,4.3,Maxi Kleber
203086,Meyers,1610612757,POR,26.0,33,17,16,0.515,253.63666666666663,46,78,0.59,11,26,0.423,9,11,0.818,12,58,70,17,10,7,0,0,36,17,112,-35,232.5,0,0,224.0,1,2017-18,7.7,104.5,103.3,103.3,114.4,112.1,112.1,-9.8,-8.8,-8.8,0.11,1.7,15.6,0.047,0.251,0.144,9.2,9.1,0.66,0.676,0.155,0.163,99.24,100.77,83.98,100.77,0.12,538,1.4,2.4,Meyers Leonard
201563,Michael,1610612752,NYK,29.0,74,24,50,0.324,1653.4416666666666,409,807,0.507,34,86,0.395,124,159,0.78,97,317,414,123,143,36,43,41,145,132,976,-138,1751.3,10,0,1705.0,1,2017-18,22.3,105.3,106.6,106.6,110.8,110.6,110.6,-5.5,-4.0,-4.0,0.122,0.86,10.8,0.057,0.191,0.123,12.6,12.5,0.528,0.556,0.261,0.266,99.47,98.96,82.47,98.96,0.122,3409,5.5,10.9,Michael Beasley
203487,Michael,1610612766,CHA,26.0,52,23,29,0.442,834.7433333333333,76,229,0.332,14,59,0.237,73,89,0.82,37,101,138,116,52,44,23,10,99,106,239,-61,727.6,0,0,641.0,1,2017-18,16.1,103.9,103.5,103.5,107.1,106.9,106.9,-3.2,-3.5,-3.5,0.214,2.23,26.4,0.04,0.131,0.081,11.8,11.9,0.362,0.446,0.166,0.169,97.49,97.75,81.46,97.75,0.07,1699,1.5,4.4,Michael Carter-Williams
203077,Michael,1610612766,CHA,24.0,74,34,40,0.459,1850.2883333333332,282,560,0.504,0,2,0.0,117,171,0.684,84,218,302,71,53,51,32,52,143,141,681,51,1345.9,2,0,1220.0,1,2017-18,25.0,108.1,109.0,109.0,105.8,107.2,107.2,2.3,1.8,1.8,0.057,1.34,9.3,0.044,0.115,0.079,7.0,7.0,0.504,0.536,0.159,0.161,101.05,99.95,83.3,99.95,0.074,3844,3.8,7.6,Michael Kidd-Gilchrist
201144,Mike,1610612763,MEM,30.0,12,7,5,0.583,373.2383333333333,64,168,0.381,24,77,0.312,53,66,0.803,0,27,27,49,18,12,3,8,24,58,205,-17,337.9,0,0,335.0,1,2017-18,31.1,103.2,102.6,102.6,103.1,105.1,105.1,0.1,-2.6,-2.6,0.234,2.72,18.8,0.0,0.07,0.036,6.9,6.8,0.452,0.52,0.26,0.271,96.32,95.68,79.73,95.68,0.109,745,5.3,14.0,Mike Conley
1628455,Mike,1610612740,NOP,27.0,36,11,25,0.306,686.4883333333333,123,321,0.383,26,98,0.265,64,84,0.762,13,77,90,126,49,28,7,22,48,66,336,-41,689.0,0,0,648.0,2,2017-18,19.1,104.4,103.5,103.5,107.1,106.1,106.1,-2.7,-2.6,-2.6,0.279,2.57,23.6,0.017,0.104,0.06,9.2,9.2,0.424,0.469,0.237,0.244,104.94,105.83,88.19,105.83,0.1,1513,3.4,8.9,Mike James
203488,Mike,1610612737,ATL,26.0,53,14,39,0.264,1060.0866666666666,143,312,0.458,62,167,0.371,57,62,0.919,56,174,230,51,42,31,27,9,80,61,405,-77,889.5,2,0,864.0,1,2017-18,20.0,103.2,103.5,103.5,108.1,107.9,107.9,-4.9,-4.4,-4.4,0.074,1.21,11.8,0.049,0.152,0.1,9.7,9.7,0.558,0.597,0.149,0.154,102.53,102.51,85.43,102.51,0.096,2275,2.7,5.9,Mike Muscala
203118,Mike,1610612764,WAS,29.0,76,39,37,0.513,1406.315,276,524,0.527,66,163,0.405,50,76,0.658,50,197,247,80,79,23,10,16,148,77,668,-82,1104.4,0,0,1127.0,1,2017-18,18.5,106.4,105.6,105.6,107.2,107.6,107.6,-0.8,-2.0,-2.0,0.093,1.01,11.2,0.036,0.141,0.088,11.1,11.0,0.59,0.599,0.194,0.201,98.92,99.15,82.63,99.15,0.096,2894,3.6,6.9,Mike Scott
203101,Miles,1610612737,ATL,29.0,55,19,36,0.345,917.6316666666668,105,180,0.583,0,0,0.0,27,60,0.45,77,151,228,45,63,17,30,13,79,48,237,-157,656.1,1,0,604.0,1,2017-18,16.7,99.7,99.1,99.1,106.6,106.4,106.4,-6.9,-7.3,-7.3,0.074,0.71,14.2,0.082,0.16,0.121,19.9,20.0,0.583,0.574,0.127,0.129,100.29,100.64,83.87,100.64,0.071,1916,1.9,3.3,Miles Plumlee
1628462,Milos,1610612746,LAC,31.0,45,29,16,0.644,1134.055,151,360,0.419,88,232,0.379,39,46,0.848,16,110,126,209,97,23,5,9,103,65,429,87,880.7,0,0,908.0,1,2017-18,25.2,109.2,109.8,109.8,107.0,107.4,107.4,2.2,2.4,2.4,0.252,2.15,30.4,0.014,0.09,0.054,14.1,14.1,0.542,0.564,0.178,0.181,102.21,101.75,84.79,101.75,0.079,2418,3.4,8.0,Milos Teodosic
1628495,Milton,1610612751,BKN,24.0,10,2,8,0.2,124.51666666666668,13,47,0.277,4,23,0.174,4,8,0.5,3,15,18,10,2,6,2,5,13,8,34,-12,92.6,0,0,82.0,1,2017-18,12.5,99.1,96.6,96.6,102.5,101.9,101.9,-3.4,-5.3,-5.3,0.122,5.0,16.1,0.021,0.125,0.069,3.2,3.2,0.319,0.337,0.173,0.185,100.59,102.15,85.13,102.15,0.03,266,1.3,4.7,Milton Doyle
1627851,Mindaugas,1610612752,NYK,28.0,1,0,1,0.0,1.85,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,1,2017-18,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,90.81,116.76,97.3,116.76,-4.0,4,0.0,2.0,Mindaugas Kuzminskas
203141,Mirza,1610612749,MIL,32.0,10,4,6,0.4,159.16333333333333,25,57,0.439,21,45,0.467,0,0,0.0,3,20,23,10,7,4,1,1,14,4,71,-33,121.6,0,0,135.0,1,2017-18,15.9,97.6,98.2,98.2,108.9,108.6,108.6,-11.3,-10.4,-10.4,0.103,1.43,13.5,0.021,0.128,0.077,9.5,9.5,0.623,0.623,0.183,0.187,98.59,98.46,82.05,98.46,0.097,327,2.5,5.7,Mirza Teletovic
1628420,Monte,1610612743,DEN,23.0,3,2,1,0.667,25.285,4,6,0.667,0,1,0.0,2,2,1.0,0,2,2,7,1,3,0,0,1,2,10,-7,30.9,0,0,25.0,1,2017-18,8.4,102.8,100.0,100.0,112.6,114.8,114.8,-9.9,-14.8,-14.8,0.368,7.0,46.7,0.0,0.08,0.041,6.7,6.7,0.667,0.727,0.136,0.139,103.04,103.46,86.22,103.46,0.167,55,1.3,2.0,Monte Morris
1626149,Montrezl,1610612746,LAC,24.0,76,39,37,0.513,1293.175,348,548,0.635,1,7,0.143,139,222,0.626,103,203,306,74,68,36,52,41,143,185,836,53,1510.2,0,0,1393.0,1,2017-18,17.0,109.7,109.1,109.1,107.4,107.0,107.0,2.3,2.1,2.1,0.093,1.09,9.5,0.081,0.146,0.115,8.7,8.6,0.636,0.647,0.227,0.237,101.86,102.39,85.32,102.39,0.144,2756,4.6,7.2,Montrezl Harrell
1627988,Myke,1610612763,MEM,25.0,20,3,17,0.15,378.07666666666665,41,109,0.376,19,58,0.328,6,10,0.6,10,28,38,22,19,31,6,7,28,9,107,-30,277.6,0,0,260.0,1,2017-18,18.9,105.1,105.6,105.6,110.7,109.7,109.7,-5.6,-4.1,-4.1,0.083,1.16,14.3,0.026,0.081,0.052,12.3,12.3,0.463,0.472,0.148,0.152,98.99,99.15,82.63,99.15,0.053,782,2.1,5.5,Myke Henry
