PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
101145,Monta,1610612754,IND,31.0,74,39,35,0.527,1997.7083333333333,247,557,0.443,43,135,0.319,93,128,0.727,19,185,204,236,135,78,27,31,149,129,630,-71,1408.8,0,0,1323.0,1,2016-17,27.0,106.6,106.5,106.5,107.1,108.5,108.5,-0.5,-2.0,-2.0,0.171,1.75,24.0,0.01,0.092,0.052,13.7,13.7,0.482,0.514,0.166,0.169,98.1,97.5,81.25,97.5,0.069,4062,3.3,7.5,Monta Ellis
1626149,Montrezl,1610612745,HOU,23.0,58,39,19,0.672,1063.5583333333334,225,345,0.652,1,7,0.143,76,121,0.628,81,138,219,64,44,20,42,39,126,114,527,107,1027.8,3,0,935.0,1,2016-17,18.3,112.4,114.3,114.3,108.8,109.0,109.0,3.6,5.3,5.3,0.097,1.45,12.9,0.075,0.123,0.099,8.9,8.7,0.654,0.662,0.17,0.176,102.53,101.57,84.64,101.57,0.108,2245,3.9,5.9,Montrezl Harrell
1626167,Myles,1610612754,IND,21.0,81,42,39,0.519,2541.005,444,869,0.511,40,115,0.348,245,303,0.809,139,450,589,106,105,74,172,45,262,257,1173,143,2671.8,15,0,2400.0,1,2016-17,31.4,108.3,109.1,109.1,105.1,106.4,106.4,3.2,2.8,2.8,0.065,1.01,8.8,0.059,0.172,0.119,8.7,8.7,0.534,0.585,0.195,0.197,98.49,97.52,81.27,97.52,0.112,5162,5.5,10.7,Myles Turner
202357,Nemanja,1610612750,MIN,29.0,65,28,37,0.431,1189.645,151,356,0.424,56,177,0.316,45,61,0.738,57,187,244,79,59,40,20,12,154,68,403,-13,935.3,3,0,902.0,1,2016-17,18.3,104.6,104.0,104.0,103.4,103.6,103.6,1.2,0.5,0.5,0.102,1.34,15.2,0.047,0.157,0.101,11.3,11.3,0.503,0.526,0.159,0.165,97.31,97.5,81.25,97.5,0.078,2405,2.3,5.5,Nemanja Bjelica
2403,ene,1610612745,HOU,34.0,67,47,20,0.701,1197.73,245,397,0.617,3,9,0.333,116,197,0.589,95,187,282,65,73,56,39,36,163,152,609,194,1256.9,0,0,1149.0,1,2016-17,17.9,109.3,110.4,110.4,102.7,102.0,102.0,6.6,8.4,8.4,0.088,0.89,10.5,0.074,0.147,0.111,11.8,11.7,0.621,0.63,0.191,0.193,104.52,104.4,87.0,104.4,0.11,2593,3.7,5.9,Nene
203457,Nerlens,1610612742,DAL,23.0,51,24,27,0.471,1046.8233333333333,184,309,0.595,0,1,0.0,77,111,0.694,93,201,294,50,51,65,50,11,126,112,445,-83,1166.8,3,0,1019.0,2,2016-17,20.5,103.0,102.3,102.3,105.6,105.6,105.6,-2.6,-3.3,-3.3,0.078,0.98,10.9,0.09,0.198,0.143,11.1,11.1,0.595,0.622,0.171,0.176,98.7,99.02,82.52,99.02,0.126,2154,3.6,6.1,Nerlens Noel
2555,Nick,1610612760,OKC,36.0,20,10,10,0.5,127.77333333333333,14,23,0.609,0,1,0.0,5,8,0.625,9,22,31,12,4,2,2,0,17,9,33,-39,96.2,0,0,84.0,1,2016-17,6.4,86.8,87.4,87.4,104.1,102.3,102.3,-17.2,-14.9,-14.9,0.171,3.0,28.6,0.059,0.168,0.109,9.5,9.4,0.609,0.622,0.097,0.101,97.52,98.05,81.71,98.05,0.12,261,0.7,1.2,Nick Collison
201156,Nick,1610612747,LAL,32.0,60,19,41,0.317,1556.2666666666669,272,633,0.43,170,421,0.404,77,90,0.856,25,113,138,58,36,37,14,11,137,82,791,-210,1160.6,0,0,1259.0,1,2016-17,25.9,105.2,106.4,106.4,112.1,112.6,112.6,-6.9,-6.2,-6.2,0.057,1.61,7.6,0.015,0.074,0.043,4.7,4.7,0.564,0.588,0.192,0.195,100.6,99.81,83.17,99.81,0.075,3231,4.5,10.6,Nick Young
201587,Nicolas,1610612766,CHA,28.0,77,35,42,0.455,2617.248333333333,393,975,0.403,135,405,0.333,243,284,0.856,46,435,481,456,194,86,29,40,109,185,1164,69,2576.2,15,1,2466.0,1,2016-17,34.0,107.4,109.1,109.1,106.2,108.2,108.2,1.2,1.0,1.0,0.273,2.35,26.4,0.017,0.164,0.09,11.2,11.1,0.472,0.529,0.215,0.221,98.76,97.08,80.9,97.08,0.118,5301,5.1,12.7,Nicolas Batum
1627852,Nicolas,1610612742,DAL,24.0,54,18,36,0.333,521.3783333333333,52,141,0.369,29,95,0.305,17,22,0.773,26,69,95,47,26,17,8,5,43,25,150,-107,383.5,0,0,371.0,1,2016-17,9.7,102.4,101.1,101.1,113.2,111.1,111.1,-10.8,-9.9,-9.9,0.144,1.81,21.1,0.048,0.148,0.094,11.7,11.6,0.472,0.498,0.148,0.153,94.91,96.44,80.36,96.44,0.072,1046,1.0,2.6,Nicolas Brussino
1627879,Nicolas,1610612759,SAS,27.0,18,15,3,0.833,173.95333333333335,20,47,0.426,10,27,0.37,9,9,1.0,1,9,10,28,19,4,1,2,19,11,59,-44,109.0,0,0,117.0,1,2016-17,9.7,94.6,93.1,93.1,104.3,104.6,104.6,-9.7,-11.5,-11.5,0.301,1.47,28.9,0.006,0.051,0.029,19.6,19.4,0.532,0.579,0.179,0.19,95.35,96.03,80.02,96.03,0.063,346,1.1,2.6,Nicolas Laprovittola
203917,Nik,1610612755,PHI,23.0,80,27,53,0.338,2187.7116666666666,251,634,0.396,132,359,0.368,122,150,0.813,21,205,226,188,128,45,32,35,144,130,756,-188,1412.2,0,0,1456.0,1,2016-17,27.3,102.3,103.1,103.1,107.1,107.4,107.4,-4.8,-4.2,-4.2,0.129,1.47,18.5,0.009,0.091,0.05,12.6,12.6,0.5,0.54,0.161,0.164,100.29,99.79,83.16,99.79,0.067,4550,3.1,7.9,Nik Stauskas
203999,Nikola,1610612743,DEN,22.0,73,37,36,0.507,2037.7283333333328,494,854,0.578,45,139,0.324,188,228,0.825,212,506,718,359,171,61,55,50,214,234,1221,299,2798.1,39,6,2575.0,1,2016-17,27.9,114.9,116.3,116.3,109.8,109.7,109.7,5.1,6.5,6.5,0.266,2.1,24.2,0.106,0.248,0.178,11.5,11.5,0.605,0.64,0.231,0.234,100.78,100.23,83.52,100.23,0.167,4264,6.8,11.7,Nikola Jokić
202703,Nikola,1610612741,CHI,26.0,70,37,33,0.529,1678.9116666666666,258,625,0.413,129,377,0.342,99,128,0.773,61,323,384,75,80,53,55,31,128,117,744,198,1561.3,8,0,1548.0,1,2016-17,24.0,107.7,108.2,108.2,103.0,102.7,102.7,4.7,5.4,5.4,0.069,0.94,9.0,0.036,0.186,0.111,9.6,9.6,0.516,0.546,0.194,0.198,97.96,97.85,81.54,97.85,0.104,3428,3.7,8.9,Nikola Mirotic
202696,Nikola,1610612753,ORL,26.0,75,27,48,0.36,2162.735,483,1031,0.468,23,75,0.307,107,160,0.669,176,603,779,208,117,76,74,34,180,151,1096,-140,2675.8,38,0,2406.0,1,2016-17,28.8,102.5,104.3,104.3,106.1,107.8,107.8,-3.6,-3.5,-3.5,0.157,1.78,14.6,0.077,0.272,0.173,8.2,8.2,0.48,0.498,0.241,0.243,100.76,99.13,82.61,99.13,0.142,4474,6.4,13.7,Nikola Vučević
203943,Noah,1610612757,POR,21.0,74,38,36,0.514,1265.375,130,270,0.481,7,20,0.35,60,94,0.638,131,256,387,31,64,30,27,29,154,80,327,-88,944.9,4,0,866.0,1,2016-17,17.1,103.0,103.1,103.1,105.0,105.9,105.9,-2.0,-2.8,-2.8,0.036,0.48,7.6,0.098,0.199,0.148,15.7,15.7,0.494,0.525,0.129,0.131,98.16,97.74,81.45,97.74,0.073,2569,1.8,3.6,Noah Vonleh
1626181,Norman,1610612761,TOR,24.0,76,47,29,0.618,1367.6516666666666,227,506,0.449,56,173,0.324,126,159,0.792,26,143,169,82,70,52,14,38,127,115,636,83,1089.8,0,0,1075.0,1,2016-17,18.0,109.1,109.3,109.3,105.4,106.5,106.5,3.8,2.8,2.8,0.094,1.17,11.2,0.02,0.107,0.063,9.6,9.6,0.504,0.552,0.208,0.212,97.9,97.31,81.09,97.31,0.087,2775,3.0,6.7,Norman Powell
202708,Norris,1610612760,OKC,28.0,13,5,8,0.385,124.92666666666666,16,52,0.308,3,13,0.231,8,10,0.8,0,11,11,14,7,8,0,3,18,8,43,-16,94.2,0,0,87.0,1,2016-17,9.6,97.8,97.3,97.3,104.2,103.1,103.1,-6.4,-5.8,-5.8,0.177,2.0,17.9,0.0,0.092,0.043,9.0,9.0,0.337,0.381,0.215,0.22,98.87,99.71,83.09,99.71,0.033,259,1.2,4.0,Norris Cole
1627855,Okaro,1610612748,MIA,24.0,35,26,9,0.743,471.175,33,87,0.379,12,34,0.353,20,22,0.909,25,57,82,21,18,10,10,9,52,36,98,68,269.9,0,0,253.0,1,2016-17,13.5,111.0,109.8,109.8,102.4,102.3,102.3,8.6,7.5,7.5,0.061,1.17,15.4,0.053,0.124,0.088,13.2,13.3,0.448,0.507,0.106,0.109,95.85,96.42,80.35,96.42,0.05,945,0.9,2.5,Okaro White
201600,Omer,1610612740,NOP,30.0,31,12,19,0.387,482.1233333333333,31,65,0.477,0,0,0.0,23,39,0.59,48,115,163,15,14,5,10,13,51,37,85,-60,334.1,1,0,293.0,1,2016-17,15.6,99.4,98.9,98.9,104.4,104.7,104.7,-4.9,-5.8,-5.8,0.044,1.07,13.5,0.092,0.228,0.159,12.6,12.6,0.477,0.517,0.086,0.088,99.64,99.76,83.13,99.76,0.073,1001,1.0,2.1,Omer Asik
201956,Omri,1610612750,MIN,29.0,36,12,24,0.333,642.155,77,164,0.47,15,43,0.349,17,29,0.586,27,85,112,37,29,23,3,12,50,36,186,-102,424.9,0,0,402.0,3,2016-17,17.8,103.9,106.0,106.0,112.2,112.8,112.8,-8.3,-6.8,-6.8,0.087,1.28,15.2,0.042,0.145,0.091,11.9,11.9,0.515,0.526,0.138,0.14,98.22,97.02,80.85,97.02,0.069,1292,2.1,4.6,Omri Casspi
203490,Otto,1610612764,WAS,24.0,80,48,32,0.6,2605.0716666666667,414,803,0.516,148,341,0.434,99,119,0.832,118,396,514,121,44,116,42,12,193,127,1075,191,2303.3,12,0,2174.0,1,2016-17,32.6,110.3,111.6,111.6,107.2,108.4,108.4,3.1,3.2,3.2,0.066,2.75,11.9,0.045,0.154,0.099,4.3,4.3,0.608,0.628,0.147,0.149,100.48,99.37,82.81,99.37,0.109,5401,5.2,10.0,Otto Porter Jr.
200782,P.J.,1610612761,TOR,32.0,81,35,46,0.432,2235.895,199,482,0.413,70,196,0.357,72,93,0.774,117,354,471,99,66,116,19,34,196,107,540,-76,1592.7,3,0,1450.0,2,2016-17,27.6,104.9,105.7,105.7,106.1,107.2,107.2,-1.2,-1.5,-1.5,0.063,1.5,14.3,0.05,0.16,0.103,9.6,9.6,0.485,0.516,0.111,0.113,99.99,99.05,82.54,99.05,0.079,4610,2.5,6.0,P.J. Tucker
1627783,Pascal,1610612761,TOR,23.0,55,35,20,0.636,859.0866666666667,103,205,0.502,1,7,0.143,22,32,0.688,64,121,185,17,33,26,45,18,109,26,229,-52,656.5,0,0,574.0,1,2016-17,15.6,106.5,105.3,105.3,106.4,107.3,107.3,0.1,-2.1,-2.1,0.028,0.52,6.3,0.077,0.148,0.112,12.2,12.3,0.505,0.523,0.129,0.131,96.92,97.08,80.9,97.08,0.06,1730,1.9,3.7,Pascal Siakam
1626192,Pat,1610612757,POR,24.0,39,18,21,0.462,315.94666666666666,37,72,0.514,17,33,0.515,7,9,0.778,10,42,52,28,17,6,2,5,23,6,98,-17,209.4,0,0,211.0,1,2016-17,8.1,103.9,101.8,101.8,109.1,105.9,105.9,-5.2,-4.1,-4.1,0.137,1.65,23.3,0.032,0.13,0.082,14.2,14.1,0.632,0.645,0.127,0.132,95.99,98.37,81.98,98.37,0.088,652,0.9,1.8,Pat Connaughton
1627868,Patricio,1610612753,ORL,24.0,5,2,3,0.4,43.11666666666667,0,7,0.0,0,5,0.0,0,0,0.0,1,6,7,0,3,0,0,0,4,0,0,-14,5.4,0,0,7.0,1,2016-17,8.6,93.3,94.3,94.3,114.4,112.9,112.9,-21.1,-18.7,-18.7,0.0,0.0,0.0,0.022,0.0,0.0,30.0,30.0,0.0,0.0,0.1,0.103,95.65,95.74,79.78,95.74,-0.049,87,0.0,1.4,Patricio Garino
201976,Patrick,1610612745,HOU,28.0,67,46,21,0.687,2057.963333333333,228,543,0.42,110,288,0.382,73,95,0.768,95,298,393,281,100,99,25,30,222,164,639,354,1804.1,6,0,1671.0,1,2016-17,30.7,113.3,114.7,114.7,106.0,106.3,106.3,7.3,8.4,8.4,0.184,2.81,29.1,0.044,0.144,0.093,10.4,10.4,0.521,0.546,0.14,0.141,101.64,100.88,84.06,100.88,0.085,4321,3.4,8.1,Patrick Beverley
1627775,Patrick,1610612744,GSW,21.0,71,57,14,0.803,1073.995,106,245,0.433,41,123,0.333,29,37,0.784,21,79,100,77,36,32,15,18,62,36,282,-43,622.5,0,0,594.0,1,2016-17,15.1,104.3,103.0,103.0,104.9,105.0,105.0,-0.7,-2.0,-2.0,0.099,2.14,20.5,0.019,0.069,0.044,9.6,9.6,0.516,0.54,0.116,0.119,102.0,102.62,85.51,102.62,0.056,2297,1.5,3.5,Patrick McCaw
202335,Patrick,1610612761,TOR,28.0,65,42,23,0.646,1598.5316666666668,154,384,0.401,94,253,0.372,43,60,0.717,62,231,293,76,38,40,23,11,120,67,445,347,1061.6,1,0,1034.0,1,2016-17,24.6,113.4,114.0,114.0,102.5,103.6,103.6,10.9,10.4,10.4,0.066,2.0,14.5,0.04,0.143,0.092,7.2,7.2,0.523,0.542,0.123,0.125,97.32,96.48,80.4,96.48,0.075,3219,2.4,5.9,Patrick Patterson
201988,Patty,1610612759,SAS,28.0,80,60,20,0.75,1754.4133333333334,273,621,0.44,147,355,0.414,66,80,0.825,24,117,141,280,101,65,3,15,109,102,759,410,1451.2,1,0,1463.0,1,2016-17,21.9,111.9,111.3,111.3,99.9,100.1,100.1,12.0,11.2,11.2,0.236,2.77,27.1,0.014,0.065,0.04,9.8,9.7,0.558,0.578,0.184,0.189,98.96,99.08,82.57,99.08,0.1,3623,3.4,7.8,Patty Mills
2200,Pau,1610612759,SAS,36.0,64,47,17,0.734,1626.735,303,604,0.502,56,104,0.538,130,184,0.707,107,394,501,150,81,24,70,37,110,161,792,227,1819.2,11,0,1687.0,1,2016-17,25.4,110.7,110.8,110.8,104.0,104.0,104.0,6.8,6.8,6.8,0.143,1.85,16.3,0.069,0.245,0.159,8.8,8.8,0.548,0.578,0.213,0.216,95.48,95.4,79.5,95.4,0.143,3236,4.7,9.4,Pau Gasol
202331,Paul,1610612754,IND,27.0,75,39,36,0.52,2689.346666666667,622,1348,0.461,195,496,0.393,336,374,0.898,58,434,492,251,220,119,27,53,206,314,1775,167,2959.9,11,0,3005.0,1,2016-17,35.9,108.9,110.2,110.2,106.0,107.2,107.2,2.9,3.1,3.1,0.157,1.14,12.7,0.023,0.161,0.094,11.2,11.1,0.534,0.587,0.287,0.29,98.16,97.0,80.83,97.0,0.136,5435,8.3,18.0,Paul George
200794,Paul,1610612737,ATL,32.0,69,40,29,0.58,2342.83,430,972,0.442,75,241,0.311,311,405,0.768,111,422,533,252,158,90,62,55,186,308,1246,135,2561.6,19,0,2410.0,1,2016-17,34.0,105.0,106.2,106.2,102.9,103.5,103.5,2.1,2.7,2.7,0.172,1.59,16.1,0.047,0.171,0.11,10.1,10.1,0.481,0.542,0.241,0.243,100.23,99.39,82.82,99.39,0.126,4853,6.2,14.1,Paul Millsap
1718,Paul,1610612746,LAC,39.0,25,16,9,0.64,277.09833333333336,28,70,0.4,15,43,0.349,10,13,0.769,1,47,48,10,16,4,5,2,40,17,81,28,164.6,0,0,172.0,1,2016-17,11.1,107.4,107.9,107.9,105.0,103.5,103.5,2.4,4.4,4.4,0.049,0.63,9.9,0.004,0.154,0.083,15.8,15.7,0.507,0.535,0.145,0.149,97.71,98.13,81.78,98.13,0.044,568,1.1,2.8,Paul Pierce
1627835,Paul,1610612741,CHI,23.0,44,21,23,0.477,843.38,88,221,0.398,33,99,0.333,31,40,0.775,15,110,125,36,40,15,16,10,78,37,240,15,497.0,0,0,496.0,1,2016-17,19.2,103.3,104.2,104.2,101.7,102.4,102.4,1.6,1.7,1.7,0.062,0.9,11.4,0.017,0.125,0.071,12.7,12.7,0.473,0.503,0.143,0.145,97.94,97.21,81.01,97.21,0.05,1701,2.0,5.0,Paul Zipser
203510,Pierre,1610612742,DAL,25.0,9,4,5,0.444,84.40166666666667,13,39,0.333,3,11,0.273,6,7,0.857,1,8,9,19,3,2,0,2,5,9,35,55,77.3,0,0,70.0,1,2016-17,9.4,117.9,117.3,117.3,86.3,85.5,85.5,31.7,31.8,31.8,0.322,6.33,30.2,0.011,0.098,0.051,4.8,4.7,0.372,0.416,0.222,0.232,97.72,98.39,81.99,98.39,0.104,173,1.4,4.3,Pierre Jackson
203112,Quincy,1610612751,BKN,26.0,38,11,27,0.289,557.7333333333333,70,170,0.412,37,90,0.411,45,60,0.75,20,95,115,18,21,14,15,7,67,58,222,-38,453.0,0,0,450.0,2,2016-17,14.7,102.1,103.0,103.0,106.9,107.1,107.1,-4.8,-4.1,-4.1,0.053,0.86,7.7,0.034,0.168,0.1,8.9,8.9,0.521,0.565,0.165,0.169,101.12,100.61,83.84,100.61,0.083,1174,1.8,4.5,Quincy Acy
1626188,Quinn,1610612740,NOP,24.0,14,9,5,0.643,187.46,33,66,0.5,11,26,0.423,2,5,0.4,1,6,7,26,13,4,0,1,13,9,79,-41,125.4,0,0,131.0,2,2016-17,13.4,108.8,106.3,106.3,116.6,117.6,117.6,-7.8,-11.3,-11.3,0.198,2.0,24.3,0.006,0.037,0.021,12.1,12.1,0.583,0.579,0.192,0.199,96.84,97.56,81.3,97.56,0.068,382,2.4,4.7,Quinn Cook
1626154,RJ,1610612741,CHI,23.0,3,2,1,0.667,9.15,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-10,1.2,0,0,1.0,1,2016-17,3.1,27.8,26.3,26.3,85.6,78.9,78.9,-57.8,-52.6,-52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.042,93.17,99.67,83.06,99.67,0.0,19,0.0,0.3,RJ Hunter
200765,Rajon,1610612741,CHI,31.0,69,34,35,0.493,1842.7016666666664,229,561,0.408,50,133,0.376,30,50,0.6,73,282,355,461,169,99,11,33,144,74,538,-60,1816.5,6,1,1624.0,1,2016-17,26.7,104.2,105.3,105.3,106.3,107.4,107.4,-2.2,-2.2,-2.2,0.361,2.73,38.0,0.038,0.151,0.094,13.9,13.9,0.453,0.461,0.174,0.177,97.96,96.97,80.81,96.97,0.106,3732,3.3,8.1,Rajon Rondo
1626176,Rakeem,1610612754,IND,25.0,29,14,15,0.483,219.3883333333333,19,43,0.442,0,0,0.0,21,29,0.724,26,30,56,4,8,3,6,6,37,28,59,-34,151.2,0,0,137.0,1,2016-17,7.6,97.7,97.6,97.6,108.3,105.5,105.5,-10.6,-7.9,-7.9,0.027,0.5,5.9,0.105,0.139,0.121,11.8,11.8,0.442,0.529,0.119,0.123,98.43,99.77,83.14,99.77,0.049,457,0.7,1.5,Rakeem Christmas
201196,Ramon,1610612766,CHA,31.0,50,23,27,0.46,810.6766666666666,100,263,0.38,21,62,0.339,91,118,0.771,11,62,73,129,46,27,3,25,43,87,312,-80,637.1,0,0,595.0,1,2016-17,16.2,103.4,102.0,102.0,108.1,107.5,107.5,-4.8,-5.5,-5.5,0.24,2.8,26.2,0.013,0.071,0.043,9.3,9.4,0.42,0.495,0.192,0.197,99.62,100.57,83.81,100.57,0.079,1705,2.0,5.3,Ramon Sessions
200751,Randy,1610612751,BKN,33.0,69,17,52,0.246,1284.2783333333334,118,325,0.363,67,203,0.33,54,63,0.857,9,146,155,135,80,35,9,18,99,49,357,-205,797.5,0,0,802.0,1,2016-17,18.6,101.9,102.4,102.4,108.9,109.9,109.9,-7.0,-7.6,-7.6,0.153,1.69,23.8,0.007,0.108,0.058,14.1,14.1,0.466,0.506,0.143,0.145,103.71,102.99,85.82,102.99,0.057,2757,1.7,4.7,Randy Foye
1626173,Rashad,1610612749,MIL,20.0,41,18,23,0.439,458.5366666666667,57,156,0.365,26,81,0.321,2,5,0.4,4,45,49,23,14,19,10,4,32,5,142,-77,308.3,0,0,298.0,1,2016-17,11.2,99.3,98.7,98.7,107.0,106.9,106.9,-7.7,-8.2,-8.2,0.085,1.64,11.8,0.009,0.102,0.055,7.2,7.2,0.449,0.449,0.169,0.173,96.24,96.57,80.47,96.57,0.052,922,1.4,3.8,Rashad Vaughn
203526,Raul,1610612762,UTA,25.0,40,24,16,0.6,345.90166666666664,41,91,0.451,10,31,0.323,8,9,0.889,4,26,30,34,15,21,5,10,48,16,100,84,250.0,0,0,226.0,1,2016-17,8.6,109.6,107.3,107.3,95.7,95.0,95.0,13.9,12.3,12.3,0.14,2.27,23.8,0.012,0.073,0.044,10.5,10.4,0.505,0.527,0.14,0.147,95.77,97.14,80.95,97.14,0.062,699,1.0,2.3,Raul Neto
101109,Raymond,1610612746,LAC,33.0,80,50,30,0.625,1699.8283333333334,221,514,0.43,46,144,0.319,50,64,0.781,33,185,218,191,83,66,22,22,125,66,538,-164,1267.1,0,0,1169.0,1,2016-17,21.2,104.6,104.1,104.1,108.7,108.2,108.2,-4.1,-4.1,-4.1,0.172,2.3,23.4,0.019,0.106,0.063,10.2,10.2,0.475,0.496,0.163,0.166,97.95,98.42,82.02,98.42,0.078,3476,2.8,6.4,Raymond Felton
203493,Reggie,1610612765,DET,26.0,31,13,18,0.419,466.79333333333335,54,128,0.422,28,73,0.384,5,7,0.714,13,51,64,29,10,18,3,5,22,12,141,55,314.3,0,0,304.0,1,2016-17,15.1,104.7,105.2,105.2,99.8,100.2,100.2,4.9,5.0,5.0,0.086,2.9,17.2,0.026,0.11,0.066,5.9,5.9,0.531,0.538,0.128,0.131,98.07,97.64,81.36,97.64,0.081,953,1.7,4.1,Reggie Bullock Jr.
202704,Reggie,1610612765,DET,27.0,52,23,29,0.442,1424.395,284,677,0.419,66,184,0.359,118,136,0.868,21,93,114,270,114,35,5,31,129,144,752,-224,1299.8,4,0,1282.0,1,2016-17,27.4,101.7,102.8,102.8,110.4,110.8,110.8,-8.7,-8.0,-8.0,0.306,2.37,24.1,0.013,0.072,0.04,10.2,10.2,0.468,0.51,0.261,0.264,96.83,96.18,80.15,96.18,0.092,2856,5.5,13.0,Reggie Jackson
202130,Reggie,1610612740,NOP,30.0,6,1,5,0.167,79.45333333333333,8,23,0.348,5,11,0.455,6,7,0.857,2,4,6,4,0,3,0,0,2,4,27,-24,49.2,0,0,48.0,1,2016-17,13.2,89.5,91.2,91.2,109.5,106.5,106.5,-20.0,-15.4,-15.4,0.087,0.0,13.3,0.019,0.056,0.034,0.0,0.0,0.457,0.518,0.128,0.132,101.72,102.1,85.08,102.1,0.079,170,1.3,3.8,Reggie Williams
2210,Richard,1610612739,CLE,37.0,79,50,29,0.633,1613.61,153,343,0.446,62,186,0.333,80,108,0.741,28,175,203,78,52,26,10,18,153,111,448,130,864.6,1,0,863.0,1,2016-17,20.4,110.3,110.5,110.5,106.9,106.5,106.5,3.4,4.0,4.0,0.068,1.5,15.0,0.018,0.103,0.062,10.0,10.0,0.536,0.574,0.121,0.123,98.12,98.18,81.82,98.18,0.053,3300,1.9,4.3,Richard Jefferson
1626158,Richaun,1610612755,PHI,23.0,57,16,41,0.281,1192.7,230,412,0.558,27,77,0.351,72,103,0.699,94,217,311,58,55,42,55,23,136,88,559,-228,1255.2,5,0,1149.0,1,2016-17,20.9,102.4,102.4,102.4,110.0,109.6,109.6,-7.6,-7.2,-7.2,0.081,1.05,10.2,0.079,0.178,0.129,9.7,9.6,0.591,0.611,0.184,0.188,100.79,100.99,84.16,100.99,0.116,2487,4.0,7.2,Richaun Holmes
201937,Ricky,1610612750,MIN,26.0,75,28,47,0.373,2469.11,261,650,0.402,60,196,0.306,254,285,0.891,68,237,305,682,195,128,10,31,202,233,836,-8,2444.0,25,1,2159.0,1,2016-17,32.9,109.0,110.5,110.5,109.9,111.3,111.3,-1.0,-0.7,-0.7,0.385,3.5,41.5,0.028,0.1,0.064,11.9,11.8,0.448,0.539,0.171,0.174,97.09,95.82,79.85,95.82,0.114,4942,3.5,8.7,Ricky Rubio
203496,Robert,1610612755,PHI,26.0,67,27,40,0.403,2118.57,292,732,0.399,137,412,0.333,143,174,0.822,92,344,436,102,131,127,69,29,203,126,864,-152,1997.2,12,0,1931.0,1,2016-17,31.6,99.8,101.1,101.1,103.3,104.1,104.1,-3.5,-3.0,-3.0,0.075,0.78,9.8,0.041,0.158,0.099,12.6,12.6,0.492,0.534,0.188,0.19,101.81,100.72,83.93,100.72,0.091,4436,4.4,10.9,Robert Covington
201577,Robin,1610612741,CHI,29.0,81,40,41,0.494,2270.7566666666667,382,775,0.493,0,2,0.0,75,104,0.721,244,276,520,80,91,18,117,39,151,120,839,74,1897.0,8,0,1709.0,1,2016-17,28.0,105.3,107.2,107.2,105.1,105.9,105.9,0.2,1.4,1.4,0.054,0.88,8.1,0.102,0.12,0.111,9.2,9.2,0.493,0.511,0.172,0.174,97.28,96.04,80.03,96.04,0.083,4549,4.7,9.6,Robin Lopez
203918,Rodney,1610612762,UTA,24.0,59,40,19,0.678,1593.2733333333333,272,666,0.408,114,307,0.371,90,115,0.783,16,186,202,96,65,38,11,18,132,105,748,108,1216.4,0,0,1258.0,1,2016-17,27.0,106.8,107.2,107.2,102.6,103.2,103.2,4.2,4.0,4.0,0.102,1.48,11.0,0.011,0.117,0.066,7.4,7.4,0.494,0.522,0.227,0.231,93.26,92.76,77.3,92.76,0.086,3072,4.6,11.3,Rodney Hood
203585,Rodney,1610612748,MIA,25.0,78,40,38,0.513,1965.8866666666668,190,460,0.413,73,220,0.332,44,71,0.62,94,162,256,124,56,46,18,24,140,70,497,7,1126.2,0,0,1078.0,1,2016-17,25.2,105.3,107.1,107.1,105.5,106.8,106.8,-0.2,0.3,0.3,0.088,2.21,18.5,0.047,0.083,0.065,8.3,8.3,0.492,0.506,0.123,0.124,96.96,95.59,79.66,95.59,0.056,3912,2.4,5.9,Rodney McGruder
201155,Rodney,1610612754,IND,31.0,39,17,22,0.436,696.18,91,244,0.373,19,60,0.317,80,107,0.748,6,78,84,84,53,16,0,16,44,76,281,-33,502.8,0,0,500.0,1,2016-17,17.9,104.6,103.3,103.3,105.4,106.1,106.1,-0.8,-2.8,-2.8,0.184,1.58,19.5,0.009,0.109,0.06,12.3,12.4,0.412,0.483,0.218,0.222,96.8,97.08,80.9,97.08,0.075,1411,2.3,6.3,Rodney Stuckey
