PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
1965,Rick,1610612742,DAL,26.0,21,4,17,0.19,224.83,35,72,0.486,0,1,0.0,12,26,0.462,24,25,49,9,14,3,1,12,30,1,82,19,152.3,0,0,148.0,1,1999-00,10.7,105.0,105.2,105.2,103.1,100.0,100.0,2.0,5.2,5.2,0.058,0.64,8.3,0.092,0.101,0.097,13.0,13.2,0.486,0.491,0.176,0.178,101.25,102.69,85.58,102.69,0.047,478,1.7,3.4,Rick Hughes
1729,Ricky,1610612766,CHH,20.0,48,26,22,0.542,569.7183333333334,94,187,0.503,0,4,0.0,39,51,0.765,29,54,83,62,46,30,8,9,39,1,227,-66,487.6,0,0,448.0,1,1999-00,11.9,101.9,99.9,99.9,108.7,106.5,106.5,-6.8,-6.6,-6.6,0.176,1.35,19.6,0.05,0.095,0.072,14.5,14.5,0.503,0.542,0.186,0.193,98.28,100.26,83.55,100.26,0.099,1196,2.0,3.9,Ricky Davis
22,Rik,1610612754,IND,33.0,79,54,25,0.684,1852.97,431,890,0.484,0,1,0.0,156,211,0.739,94,307,401,85,108,20,100,43,249,22,1018,13,1878.7,4,0,1744.0,1,1999-00,23.5,104.1,105.2,105.2,103.1,104.1,104.1,1.0,1.1,1.1,0.079,0.79,7.2,0.052,0.159,0.107,9.2,9.2,0.484,0.518,0.263,0.265,97.07,96.14,80.12,96.14,0.098,3699,5.5,11.3,Rik Smits
109,Robert,1610612747,LAL,29.0,76,62,14,0.816,1685.7316666666666,159,363,0.438,29,94,0.309,89,113,0.788,133,228,361,118,73,84,80,12,189,36,436,391,1465.2,1,0,1272.0,1,1999-00,22.2,105.0,104.0,104.0,92.6,92.6,92.6,12.3,11.5,11.5,0.103,1.62,19.5,0.078,0.124,0.102,12.1,12.1,0.478,0.528,0.124,0.126,96.64,97.1,80.91,97.1,0.098,3410,2.1,4.8,Robert Horry
123,Robert,1610612742,DAL,31.0,29,9,20,0.31,663.8466666666667,96,230,0.417,4,11,0.364,63,78,0.808,7,35,42,168,76,31,3,18,44,5,259,-88,587.4,5,0,541.0,1,1999-00,22.9,100.4,101.0,101.0,107.9,107.6,107.6,-7.6,-6.6,-6.6,0.367,2.21,33.1,0.01,0.051,0.03,15.0,15.0,0.426,0.49,0.214,0.217,101.1,100.94,84.12,100.94,0.094,1398,3.3,7.9,Robert Pack
1714,Robert,1610612749,MIL,23.0,44,23,21,0.523,444.7116666666666,58,122,0.475,0,4,0.0,41,68,0.603,50,65,115,20,27,25,25,12,79,2,157,-48,448.0,0,0,392.0,1,1999-00,10.1,105.1,105.7,105.7,110.2,109.5,109.5,-5.1,-3.9,-3.9,0.063,0.74,10.0,0.113,0.156,0.134,13.4,13.6,0.475,0.517,0.172,0.173,97.95,98.01,81.67,98.01,0.067,902,1.3,2.8,Robert Traylor
393,Rod,1610612764,WAS,33.0,69,23,46,0.333,2188.0133333333333,327,762,0.429,1,21,0.048,214,305,0.702,73,186,259,519,187,94,18,41,147,6,869,-246,2107.3,19,0,1872.0,1,1999-00,31.7,100.5,101.1,101.1,106.6,107.2,107.2,-6.2,-6.1,-6.1,0.377,2.78,32.3,0.034,0.087,0.061,11.6,11.7,0.43,0.485,0.215,0.218,96.3,95.73,79.77,95.73,0.119,4374,4.7,11.0,Rod Strickland
1934,Rodney,1610612748,MIA,22.0,34,21,13,0.618,385.2183333333333,62,151,0.411,7,29,0.241,16,22,0.727,10,38,48,21,9,10,8,10,44,3,147,-24,281.1,0,0,259.0,1,1999-00,11.3,100.0,98.5,98.5,103.5,102.0,102.0,-3.4,-3.5,-3.5,0.094,2.33,11.0,0.028,0.104,0.067,4.7,4.7,0.434,0.457,0.197,0.202,91.61,92.96,77.46,92.96,0.071,747,1.8,4.4,Rodney Buford
915,Rodney,1610612756,PHX,29.0,82,53,29,0.646,2284.1916666666666,428,881,0.486,115,262,0.439,159,249,0.639,138,309,447,170,163,94,47,71,290,28,1130,451,2181.4,5,0,2144.0,1,1999-00,27.9,104.1,104.8,104.8,94.5,94.3,94.3,9.5,10.5,10.5,0.128,1.04,12.8,0.061,0.128,0.096,12.3,12.3,0.551,0.57,0.219,0.222,96.5,96.31,80.26,96.31,0.117,4567,5.2,10.7,Rodney Rogers
1518,Rodrick,1610612742,DAL,26.0,1,1,0,1.0,7.993333333333333,0,3,0.0,0,0,0.0,0,0,0.0,1,0,1,0,2,2,0,1,0,0,0,-15,5.2,0,0,5.0,1,1999-00,8.0,37.5,37.5,37.5,128.7,123.5,123.5,-91.2,-86.0,-86.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.238,0.238,97.04,99.08,82.57,99.08,-0.132,16,0.0,3.0,Rodrick Rhodes
166,Ron,1610612747,LAL,36.0,80,66,14,0.825,2041.29,212,531,0.399,33,106,0.311,100,147,0.68,96,241,337,270,132,85,39,44,164,6,557,331,1606.4,0,0,1445.0,1,1999-00,25.5,104.2,105.2,105.2,96.7,97.3,97.3,7.6,7.8,7.8,0.189,2.05,26.9,0.045,0.113,0.079,13.2,13.2,0.43,0.468,0.156,0.157,94.74,93.99,78.32,93.99,0.086,4006,2.7,6.6,Ron Harper
1500,Ron,1610612753,ORL,24.0,68,34,34,0.5,2373.555,460,1080,0.426,15,48,0.313,213,270,0.789,64,186,250,158,151,75,23,69,151,24,1148,24,1828.0,0,0,1767.0,2,1999-00,34.9,101.3,102.3,102.3,101.0,102.0,102.0,0.4,0.3,0.3,0.11,1.05,10.5,0.027,0.076,0.051,10.0,10.0,0.433,0.479,0.244,0.247,97.75,96.76,80.63,96.76,0.081,4789,6.8,15.9,Ron Mercer
1728,Roshown,1610612737,ATL,24.0,44,14,30,0.318,858.025,131,332,0.395,2,13,0.154,54,70,0.771,41,97,138,52,59,16,5,27,84,8,318,-135,565.6,0,0,552.0,1,1999-00,19.5,95.6,96.7,96.7,104.2,104.3,104.3,-8.5,-7.6,-7.6,0.102,0.88,10.9,0.046,0.109,0.077,12.4,12.5,0.398,0.438,0.212,0.214,96.12,95.58,79.65,95.58,0.053,1706,3.0,7.5,Roshown McLeod
964,Roy,1610612743,DEN,26.0,40,19,21,0.475,354.94,35,88,0.398,0,1,0.0,19,41,0.463,33,47,80,9,10,2,38,9,36,1,89,-17,308.5,1,0,258.0,1,1999-00,8.9,98.8,96.7,96.7,99.1,99.2,99.2,-0.3,-2.4,-2.4,0.04,0.9,7.1,0.087,0.123,0.105,7.9,8.0,0.398,0.42,0.134,0.138,98.61,99.6,83.0,99.6,0.058,737,0.9,2.2,Roy Rogers
1739,Ruben,1610612760,SEA,24.0,81,45,36,0.556,2099.5033333333336,354,661,0.536,12,27,0.444,222,321,0.692,218,216,434,126,144,94,40,96,190,19,942,39,1909.8,5,0,1782.0,1,1999-00,25.9,103.7,103.5,103.5,101.8,102.4,102.4,1.8,1.2,1.2,0.095,0.88,11.8,0.101,0.1,0.101,13.4,13.4,0.545,0.587,0.195,0.2,95.84,95.65,79.7,95.65,0.107,4179,4.4,8.2,Ruben Patterson
1601,Rusty,1610612741,CHI,26.0,4,0,4,0.0,128.645,15,43,0.349,2,14,0.143,5,7,0.714,1,9,10,11,7,7,0,0,9,0,37,-46,79.5,0,0,74.0,1,1999-00,32.2,87.5,87.3,87.3,107.6,107.0,107.0,-20.1,-19.7,-19.7,0.172,1.57,17.2,0.007,0.073,0.038,10.9,10.9,0.372,0.401,0.185,0.19,90.32,90.67,75.56,90.67,0.052,244,3.8,10.8,Rusty LaRue
1763,Ryan,1610612743,DEN,24.0,52,24,28,0.462,589.335,46,117,0.393,1,9,0.111,38,53,0.717,75,39,114,20,14,39,13,11,95,10,131,-27,439.8,0,0,370.0,1,1999-00,11.3,100.1,99.2,99.2,101.5,100.7,100.7,-1.5,-1.5,-1.5,0.052,1.43,11.5,0.11,0.066,0.09,8.0,8.0,0.397,0.467,0.107,0.11,97.0,97.78,81.48,97.78,0.047,1196,0.9,2.3,Ryan Bowen
1926,Ryan,1610612758,SAC,23.0,1,0,1,0.0,24.633333333333333,2,6,0.333,0,2,0.0,1,1,1.0,0,0,0,0,0,0,0,0,0,1,5,-15,5.0,0,0,5.0,1,1999-00,24.6,70.1,73.3,73.3,103.4,100.0,100.0,-33.4,-26.7,-26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.388,0.111,0.119,91.08,90.61,75.51,90.61,0.02,45,2.0,6.0,Ryan Robertson
1756,Ryan,1610612739,CLE,24.0,25,8,17,0.32,197.855,17,51,0.333,0,1,0.0,18,27,0.667,15,30,45,5,17,4,11,13,47,5,52,-32,141.5,0,0,132.0,1,1999-00,7.9,91.3,88.1,88.1,100.0,95.4,95.4,-8.7,-7.3,-7.3,0.041,0.29,5.8,0.071,0.144,0.107,19.8,20.0,0.333,0.413,0.165,0.17,101.72,106.02,88.35,106.02,-0.006,437,0.7,2.0,Ryan Stack
208,Sam,1610612749,MIL,30.0,81,42,39,0.519,2899.6966666666667,545,1170,0.466,26,90,0.289,390,445,0.876,69,232,301,729,267,102,8,45,255,39,1506,134,3023.7,29,0,2782.0,1,1999-00,35.8,106.7,107.5,107.5,104.3,104.8,104.8,2.4,2.7,2.7,0.399,2.73,30.8,0.024,0.081,0.053,11.3,11.3,0.477,0.551,0.245,0.247,96.61,95.98,79.98,95.98,0.144,5788,6.7,14.4,Sam Cassell
1734,Sam,1610612744,GSW,24.0,52,15,37,0.288,675.8783333333333,108,212,0.509,9,24,0.375,30,41,0.732,25,46,71,32,33,30,3,8,113,6,255,-113,454.2,0,0,433.0,2,1999-00,13.0,101.6,100.1,100.1,110.3,107.2,107.2,-8.8,-7.1,-7.1,0.077,0.97,10.8,0.034,0.074,0.053,11.1,11.2,0.531,0.554,0.159,0.164,99.71,101.88,84.9,101.88,0.051,1429,2.1,4.1,Sam Jacobson
694,Sam,1610612744,GSW,30.0,23,6,17,0.261,334.00666666666666,37,122,0.303,21,64,0.328,19,20,0.95,7,32,39,24,19,18,1,10,45,5,114,-53,234.8,0,0,236.0,1,1999-00,14.5,96.1,96.5,96.5,105.8,103.4,103.4,-9.7,-6.9,-6.9,0.116,1.26,13.8,0.018,0.1,0.056,10.9,10.9,0.389,0.436,0.18,0.184,99.17,100.09,83.41,100.09,0.039,694,1.6,5.3,Sam Mack
417,Sam,1610612750,MIN,36.0,66,39,27,0.591,1226.475,168,376,0.447,10,23,0.435,81,92,0.88,28,110,138,111,44,27,14,13,116,11,427,-87,838.1,0,0,768.0,1,1999-00,18.6,100.1,99.4,99.4,102.8,103.3,103.3,-2.6,-3.9,-3.9,0.141,2.52,19.4,0.023,0.09,0.057,7.7,7.7,0.46,0.513,0.167,0.171,94.14,94.26,78.55,94.26,0.08,2412,2.5,5.7,Sam Mitchell
64,Sam,1610612754,IND,39.0,81,55,26,0.679,1618.715,184,441,0.417,89,218,0.408,80,97,0.825,64,225,289,68,63,31,33,11,136,12,537,293,1114.8,0,0,1111.0,1,1999-00,20.0,106.2,106.0,106.0,97.2,96.3,96.3,9.0,9.7,9.7,0.07,1.08,11.0,0.042,0.139,0.092,10.2,10.2,0.518,0.555,0.155,0.157,93.02,93.57,77.98,93.57,0.089,3149,2.3,5.4,Sam Perkins
955,Samaki,1610612759,SAS,24.0,71,48,23,0.676,979.915,137,305,0.449,0,0,0.0,86,126,0.683,77,195,272,38,64,10,35,37,108,5,360,21,814.4,4,0,760.0,1,1999-00,13.8,102.3,100.2,100.2,99.8,99.0,99.0,2.4,1.2,1.2,0.064,0.59,8.1,0.082,0.194,0.14,13.7,13.8,0.449,0.499,0.195,0.199,93.35,94.73,78.95,94.73,0.092,1933,1.9,4.3,Samaki Walker
1513,Scot,1610612758,SAC,25.0,76,40,36,0.526,1331.6266666666668,149,283,0.527,0,0,0.0,114,159,0.717,168,236,404,43,50,55,59,34,213,26,412,120,1253.3,3,0,1087.0,1,1999-00,17.5,102.8,103.1,103.1,99.3,98.6,98.6,3.5,4.5,4.5,0.048,0.86,9.6,0.117,0.175,0.145,11.2,11.2,0.527,0.584,0.126,0.128,98.33,98.57,82.14,98.57,0.097,2733,2.0,3.7,Scot Pollard
197,Scott,1610612751,NJN,29.0,74,31,43,0.419,1335.4816666666666,165,419,0.394,82,232,0.353,39,50,0.78,65,191,256,72,38,67,44,15,173,19,451,60,1161.2,0,0,1083.0,1,1999-00,18.0,103.7,101.5,101.5,100.7,99.0,99.0,3.0,2.5,2.5,0.088,1.89,13.1,0.047,0.147,0.096,6.9,6.9,0.492,0.511,0.158,0.163,94.57,96.4,80.33,96.4,0.087,2678,2.2,5.7,Scott Burrell
1909,Scott,1610612762,UTA,24.0,47,34,13,0.723,432.98333333333335,44,140,0.314,13,44,0.295,19,27,0.704,24,64,88,25,22,14,8,15,55,3,120,-32,307.1,0,0,290.0,1,1999-00,9.2,97.9,96.8,96.8,101.6,101.9,101.9,-3.8,-5.1,-5.1,0.092,1.14,12.5,0.059,0.149,0.105,11.0,11.1,0.361,0.395,0.179,0.184,92.24,92.62,77.19,92.62,0.045,841,0.9,3.0,Scott Padgett
281,Scott,1610612749,MIL,32.0,68,34,34,0.5,1488.42,213,426,0.5,0,0,0.0,94,129,0.729,177,271,448,28,65,40,66,24,230,29,520,20,1352.6,8,0,1208.0,1,1999-00,21.9,104.5,105.6,105.6,104.6,104.0,104.0,-0.1,1.6,1.6,0.028,0.43,4.9,0.121,0.192,0.156,11.3,11.3,0.5,0.539,0.16,0.163,94.84,94.62,78.85,94.62,0.087,2921,3.1,6.3,Scott Williams
937,Scottie,1610612757,POR,34.0,82,59,23,0.72,2750.8866666666668,388,860,0.451,86,263,0.327,160,223,0.717,114,399,513,406,208,117,41,36,208,26,1022,396,2512.6,9,0,2343.0,1,1999-00,33.5,105.3,106.6,106.6,97.8,98.7,98.7,7.5,7.8,7.8,0.233,1.95,25.8,0.044,0.144,0.096,13.2,13.2,0.501,0.533,0.193,0.195,92.92,91.96,76.63,91.96,0.123,5262,4.7,10.5,Scottie Pippen
251,Sean,1610612759,SAS,32.0,19,13,6,0.684,392.5516666666667,38,106,0.358,13,37,0.351,25,32,0.781,6,41,47,28,19,12,2,8,34,0,114,75,235.4,0,0,230.0,1,1999-00,20.7,104.4,104.3,104.3,93.8,94.4,94.4,10.6,9.9,9.9,0.111,1.47,16.7,0.018,0.1,0.063,11.3,11.4,0.42,0.475,0.168,0.171,91.54,91.28,76.07,91.28,0.057,747,2.0,5.6,Sean Elliott
1752,Sean,1610612761,TOR,24.0,5,1,4,0.2,12.578333333333331,2,6,0.333,0,1,0.0,4,4,1.0,0,2,2,0,3,1,1,0,3,0,8,-6,13.4,0,0,14.0,1,1999-00,2.5,91.7,90.9,90.9,112.6,100.0,100.0,-21.0,-9.1,-9.1,0.0,0.0,0.0,0.0,0.0,0.0,27.3,27.9,0.333,0.515,0.289,0.293,123.41,131.65,109.71,131.65,0.027,33,0.4,1.2,Sean Marks
399,Sean,1610612742,DAL,30.0,71,37,34,0.521,1000.0883333333334,122,283,0.431,0,0,0.0,65,89,0.73,82,166,248,68,70,29,52,24,169,14,309,-51,881.6,2,0,787.0,1,1999-00,14.1,100.2,99.3,99.3,103.3,101.5,101.5,-3.1,-2.2,-2.2,0.099,0.97,14.8,0.08,0.162,0.122,15.3,15.2,0.431,0.48,0.167,0.172,97.81,99.09,82.57,99.09,0.064,2062,1.7,4.0,Sean Rooks
1742,Shammond,1610612760,SEA,25.0,43,22,21,0.512,511.7366666666667,84,225,0.373,24,81,0.296,33,51,0.647,12,40,52,78,40,18,0,19,39,1,225,-23,418.4,1,0,415.0,1,1999-00,11.9,100.8,100.7,100.7,103.7,103.0,103.0,-2.8,-2.2,-2.2,0.241,1.95,21.4,0.021,0.071,0.045,11.0,10.9,0.427,0.455,0.229,0.236,99.96,100.32,83.6,100.32,0.079,1070,2.0,5.2,Shammond Williams
1000,Shandon,1610612745,HOU,26.0,82,34,48,0.415,2704.4933333333333,368,778,0.473,79,225,0.351,194,253,0.767,91,293,384,239,194,96,32,65,183,18,1009,-92,2018.3,4,0,1967.0,1,1999-00,33.0,102.1,103.3,103.3,104.4,105.1,105.1,-2.3,-1.8,-1.8,0.139,1.23,18.1,0.034,0.106,0.071,14.7,14.7,0.524,0.567,0.174,0.176,97.0,96.08,80.07,96.08,0.091,5417,4.5,9.5,Shandon Anderson
406,Shaquille,1610612747,LAL,28.0,79,66,13,0.835,3165.1766666666667,956,1665,0.574,0,1,0.0,432,824,0.524,336,742,1078,299,223,36,239,59,255,12,2344,705,4688.1,63,0,4271.0,1,1999-00,40.1,106.3,107.7,107.7,95.2,96.2,96.2,11.0,11.5,11.5,0.184,1.34,11.8,0.105,0.219,0.164,8.8,8.7,0.574,0.578,0.311,0.313,95.37,94.28,78.57,94.28,0.214,6211,12.1,21.1,Shaquille O'Neal
949,Shareef,1610612763,VAN,23.0,82,22,60,0.268,3223.7816666666668,594,1277,0.465,29,96,0.302,446,551,0.809,218,607,825,271,249,89,87,140,244,17,1663,-326,3338.5,42,0,3140.0,1,1999-00,39.3,100.5,101.1,101.1,105.8,106.5,106.5,-5.3,-5.4,-5.4,0.152,1.09,13.3,0.072,0.202,0.137,12.2,12.2,0.477,0.547,0.247,0.249,93.76,93.2,77.67,93.2,0.144,6264,7.2,15.6,Shareef Abdur-Rahim
762,Shawn,1610612742,DAL,28.0,77,38,39,0.494,1901.6083333333331,266,555,0.479,1,5,0.2,114,149,0.765,160,337,497,60,74,71,190,32,260,41,647,73,2042.4,9,0,1727.0,1,1999-00,24.7,101.4,101.8,101.8,98.8,98.7,98.7,2.7,3.1,3.1,0.049,0.81,7.9,0.084,0.162,0.125,9.8,9.8,0.48,0.521,0.163,0.165,95.83,95.72,79.76,95.72,0.101,3769,3.5,7.2,Shawn Bradley
431,Shawn,1610612739,CLE,30.0,82,32,50,0.39,2492.89,484,1160,0.417,2,6,0.333,493,635,0.776,231,494,725,138,291,100,96,137,371,20,1463,-133,2837.0,35,0,2720.0,1,1999-00,30.4,98.5,99.4,99.4,100.8,101.2,101.2,-2.2,-1.8,-1.8,0.098,0.47,7.3,0.091,0.2,0.145,15.5,15.6,0.418,0.508,0.297,0.298,99.56,98.94,82.45,98.94,0.11,5119,5.9,14.1,Shawn Kemp
1890,Shawn,1610612756,PHX,22.0,51,37,14,0.725,1263.4716666666666,222,471,0.471,4,22,0.182,72,85,0.847,105,227,332,69,51,38,53,26,113,14,520,118,1243.9,7,0,1107.0,1,1999-00,24.8,101.7,101.0,101.0,96.2,96.0,96.0,5.5,4.9,4.9,0.089,1.35,10.9,0.085,0.175,0.131,8.1,8.1,0.476,0.511,0.191,0.194,97.04,97.5,81.25,97.5,0.125,2562,4.4,9.2,Shawn Marion
428,Sherman,1610612751,NJN,33.0,20,5,15,0.25,305.70666666666665,45,90,0.5,5,16,0.313,25,28,0.893,13,16,29,34,24,17,0,6,26,5,120,-76,232.8,0,0,222.0,1,1999-00,15.3,92.5,90.4,90.4,104.0,102.1,102.1,-11.5,-11.8,-11.8,0.215,1.42,21.3,0.037,0.056,0.045,15.0,15.0,0.528,0.586,0.174,0.181,94.44,96.41,80.34,96.41,0.115,612,2.3,4.5,Sherman Douglas
278,Stacey,1610612757,POR,31.0,59,42,17,0.712,688.1833333333333,83,175,0.474,0,2,0.0,37,55,0.673,42,74,116,53,38,27,11,10,69,8,203,-86,497.7,0,0,448.0,1,1999-00,11.7,99.9,97.4,97.4,103.5,102.7,102.7,-3.6,-5.2,-5.2,0.131,1.39,18.2,0.062,0.107,0.085,13.1,13.1,0.474,0.51,0.152,0.158,92.04,93.53,77.94,93.53,0.083,1333,1.4,3.0,Stacey Augmon
914,Stanley,1610612755,PHI,30.0,5,3,2,0.6,52.195,5,16,0.313,0,1,0.0,0,3,0.0,6,9,15,3,2,1,1,3,15,0,10,-17,36.5,0,0,32.0,1,1999-00,10.4,81.7,82.5,82.5,98.0,98.1,98.1,-16.3,-15.6,-15.6,0.107,1.5,13.6,0.102,0.176,0.136,9.1,9.0,0.313,0.289,0.16,0.164,95.73,95.18,79.32,95.18,-0.033,103,1.0,3.2,Stanley Roberts
950,Stephon,1610612751,NJN,23.0,74,31,43,0.419,2881.0666666666666,569,1317,0.432,66,233,0.283,436,536,0.813,61,179,240,622,270,112,15,82,195,16,1640,17,2972.0,29,0,2822.0,1,1999-00,38.9,104.1,104.2,104.2,104.1,104.1,104.1,0.0,0.1,0.1,0.38,2.3,25.5,0.02,0.063,0.041,11.1,11.0,0.457,0.528,0.272,0.277,96.18,96.16,80.14,96.16,0.134,5778,7.7,17.8,Stephon Marbury
1883,Steve,1610612745,HOU,23.0,77,31,46,0.403,2775.36,497,1117,0.445,107,310,0.345,287,365,0.786,152,257,409,507,306,118,29,69,231,19,1388,-159,2774.3,17,1,2705.0,1,1999-00,36.0,101.3,102.5,102.5,105.0,105.4,105.4,-3.7,-2.8,-2.8,0.315,1.66,24.2,0.055,0.091,0.073,14.6,14.6,0.493,0.543,0.247,0.249,96.98,96.2,80.17,96.2,0.119,5562,6.5,14.5,Steve Francis
70,Steve,1610612759,SAS,34.0,32,24,8,0.75,268.4783333333333,32,74,0.432,16,31,0.516,9,11,0.818,3,16,19,12,7,4,0,0,14,2,89,-12,134.8,0,0,144.0,1,1999-00,8.4,98.5,94.7,94.7,97.7,97.7,97.7,0.8,-3.0,-3.0,0.078,1.71,12.4,0.01,0.054,0.033,7.2,7.2,0.541,0.564,0.136,0.144,97.91,99.85,83.21,99.85,0.073,561,1.0,2.3,Steve Kerr
959,Steve,1610612742,DAL,26.0,56,31,25,0.554,1534.8666666666666,173,363,0.477,60,149,0.403,75,85,0.882,34,87,121,272,102,37,3,12,122,22,481,129,1052.2,6,0,1014.0,1,1999-00,27.4,108.0,108.1,108.1,104.1,103.8,103.8,4.0,4.4,4.4,0.252,2.67,35.3,0.023,0.055,0.04,13.2,13.2,0.559,0.601,0.144,0.148,96.52,96.63,80.53,96.63,0.088,3087,3.1,6.5,Steve Nash
120,Steven,1610612757,POR,31.0,82,59,23,0.72,2688.29,420,900,0.467,96,241,0.398,289,340,0.85,123,190,313,209,117,71,31,43,214,10,1225,481,2103.1,0,0,2047.0,1,1999-00,32.8,106.9,107.6,107.6,97.8,98.4,98.4,9.1,9.2,9.2,0.124,1.79,15.3,0.049,0.069,0.06,8.6,8.5,0.52,0.584,0.195,0.2,92.82,92.24,76.87,92.24,0.106,5169,5.1,11.0,Steven Smith
1505,Tariq,1610612743,DEN,25.0,61,27,34,0.443,1574.78,274,646,0.424,3,23,0.13,146,193,0.756,101,190,291,98,106,59,28,32,147,9,697,-39,1348.2,2,0,1263.0,2,1999-00,25.8,97.7,98.8,98.8,99.2,99.9,99.9,-1.5,-1.1,-1.1,0.098,0.92,10.4,0.058,0.112,0.085,11.3,11.3,0.426,0.477,0.216,0.218,102.45,101.55,84.62,101.55,0.082,3330,4.5,10.6,Tariq Abdul-Wahad
210,Terrell,1610612750,MIN,30.0,71,43,28,0.606,2591.275,486,1042,0.466,53,132,0.402,187,208,0.899,44,194,238,629,184,134,30,31,158,27,1212,359,2749.1,23,1,2460.0,1,1999-00,36.5,106.2,106.5,106.5,99.3,99.6,99.6,7.0,6.9,6.9,0.375,3.42,32.5,0.018,0.077,0.048,9.5,9.5,0.492,0.535,0.224,0.229,94.77,94.46,78.72,94.46,0.145,5102,6.8,14.7,Terrell Brandon
187,Terry,1610612744,GSW,39.0,22,5,17,0.227,399.2966666666667,76,177,0.429,0,0,0.0,32,39,0.821,45,62,107,21,27,13,8,7,74,3,184,-45,379.9,1,0,354.0,1,1999-00,18.1,95.4,95.3,95.3,103.1,101.6,101.6,-7.7,-6.3,-6.3,0.094,0.78,8.6,0.095,0.153,0.122,11.1,11.1,0.429,0.474,0.224,0.229,96.99,97.73,81.44,97.73,0.083,816,3.5,8.0,Terry Cummings
371,Terry,1610612765,DET,32.0,82,42,40,0.512,1842.2333333333331,214,488,0.439,95,242,0.393,25,34,0.735,50,340,390,85,46,38,24,11,242,15,548,11,1283.5,1,0,1242.0,1,1999-00,22.5,103.9,104.0,104.0,104.0,103.6,103.6,-0.1,0.4,0.4,0.068,1.85,13.4,0.028,0.191,0.109,7.3,7.3,0.536,0.545,0.13,0.132,98.6,98.71,82.26,98.71,0.073,3786,2.6,6.0,Terry Mills
345,Terry,1610612759,SAS,37.0,68,43,25,0.632,1611.875,207,463,0.447,90,207,0.435,137,170,0.806,24,167,191,221,100,50,9,23,79,11,641,403,1278.7,1,0,1261.0,1,1999-00,23.7,105.0,104.1,104.1,92.0,91.9,91.9,12.9,12.2,12.2,0.227,2.21,25.9,0.016,0.098,0.06,11.7,11.6,0.544,0.596,0.177,0.183,93.12,93.61,78.01,93.61,0.134,3154,3.0,6.8,Terry Porter
689,Theo,1610612755,PHI,27.0,57,34,23,0.596,1797.02,247,491,0.503,0,0,0.0,182,236,0.771,140,295,435,36,108,32,171,49,185,17,676,105,1753.0,18,0,1553.0,1,1999-00,31.5,99.8,100.6,100.6,96.6,96.6,96.6,3.2,4.0,4.0,0.032,0.33,4.8,0.078,0.161,0.12,14.5,14.6,0.503,0.568,0.174,0.176,94.28,93.93,78.27,93.93,0.109,3499,4.3,8.6,Theo Ratliff
676,Thomas,1610612745,HOU,25.0,22,6,16,0.273,273.88166666666666,35,79,0.443,0,0,0.0,12,23,0.522,31,59,90,15,28,4,14,14,25,1,82,-36,238.5,1,0,223.0,1,1999-00,12.4,102.3,102.6,102.6,110.3,109.1,109.1,-8.0,-6.5,-6.5,0.087,0.54,11.5,0.115,0.25,0.178,21.4,21.2,0.443,0.46,0.182,0.187,94.01,94.38,78.65,94.38,0.076,538,1.6,3.6,Thomas Hamilton
1495,Tim,1610612759,SAS,24.0,74,48,26,0.649,2878.556666666667,628,1281,0.49,1,11,0.091,459,603,0.761,262,656,918,234,242,66,165,98,210,19,1716,477,3619.6,60,1,3331.0,1,1999-00,38.9,103.5,103.6,103.6,94.0,95.0,95.0,9.5,8.6,8.6,0.152,0.97,11.5,0.098,0.217,0.162,11.9,12.0,0.491,0.555,0.284,0.286,93.5,92.89,77.41,92.89,0.183,5569,8.5,17.3,Tim Duncan
896,Tim,1610612748,MIA,33.0,52,35,17,0.673,1669.3433333333332,246,638,0.386,94,256,0.367,110,133,0.827,25,125,150,385,119,49,4,13,112,10,696,224,1493.5,9,0,1431.0,1,1999-00,32.1,106.7,106.7,106.7,99.3,100.0,100.0,7.4,6.7,6.7,0.368,3.24,32.1,0.016,0.073,0.045,9.9,9.9,0.459,0.5,0.223,0.227,92.24,91.87,76.56,91.87,0.117,3200,4.7,12.3,Tim Hardaway
