PLAYER_ID,TEAM_ID,GP,TOTAL_MINS,REB,AST,PLUS_MINUS,SEASON,MPG,TS_PCT,USG_PCT,PLAYER_NAME,PPG
1628968,1610612754,6,14.865,3,0,3,2020-21,2.5,0.338,0.098,Brian Bowen II,0.5
1630271,1610612739,32,399.27,53,30,-48,2020-21,12.5,0.487,0.158,Brodric Thomas,3.90625
201572,1610612749,70,1901.7883333333327,347,50,312,2020-21,27.2,0.611,0.166,Brook Lopez,12.271428571428572
1628971,1610612751,65,1451.1583333333333,349,104,73,2020-21,22.3,0.604,0.157,Bruce Brown,8.815384615384616
203998,1610612745,6,36.43333333333333,14,1,0,2020-21,6.1,0.475,0.232,Bruno Caboclo,2.8333333333333335
1628981,1610612737,33,225.9333333333333,78,10,-22,2020-21,6.8,0.475,0.133,Bruno Fernando,1.5454545454545454
1627854,1610612749,70,1354.36,112,45,101,2020-21,19.3,0.631,0.18,Bryn Forbes,10.014285714285714
1627741,1610612758,71,2432.858333333333,334,257,-56,2020-21,34.3,0.567,0.201,Buddy Hield,16.56338028169014
1629604,1610612757,30,192.38333333333333,32,10,-15,2020-21,6.4,0.468,0.16,CJ Elleby,2.2666666666666666
203468,1610612757,47,1599.7583333333334,185,223,207,2020-21,34.0,0.577,0.265,CJ McCollum,23.127659574468087
1628997,1610612766,53,818.4866666666667,141,67,-100,2020-21,15.4,0.465,0.164,Caleb Martin,4.981132075471698
1629629,1610612737,26,750.3383333333334,104,35,-49,2020-21,28.9,0.488,0.183,Cam Reddish,11.23076923076923
1629244,1610612745,5,40.48333333333333,5,2,-26,2020-21,8.1,0.417,0.182,Cam Reynolds,3.0
1629661,1610612756,60,1437.4433333333334,199,86,171,2020-21,24.0,0.563,0.164,Cameron Johnson,9.55
1628419,1610612745,4,87.38333333333334,21,5,-11,2020-21,21.8,0.619,0.174,Cameron Oliver,10.75
1626166,1610612756,60,1079.435,144,217,177,2020-21,18.0,0.602,0.193,Cameron Payne,8.416666666666666
1627747,1610612754,47,1485.34,214,245,-5,2020-21,31.6,0.531,0.279,Caris LeVert,20.170212765957448
2546,1610612757,69,1690.1433333333334,214,104,-24,2020-21,24.5,0.547,0.228,Carmelo Anthony,13.391304347826088
1629035,1610612738,31,275.5833333333333,26,14,-25,2020-21,8.9,0.527,0.187,Carsen Edwards,3.967741935483871
1630199,1610612754,24,93.31833333333331,20,1,18,2020-21,3.9,0.383,0.198,Cassius Stanley,1.5
1630216,1610612764,22,98.195,9,12,-49,2020-21,4.5,0.575,0.182,Cassius Winston,1.8636363636363635
1626224,1610612739,59,1510.5083333333334,201,174,-323,2020-21,25.6,0.488,0.198,Cedi Osman,10.389830508474576
1628990,1610612764,25,345.80333333333334,78,17,-58,2020-21,13.8,0.469,0.155,Chandler Hutchison,4.28
1629718,1610612760,9,151.82666666666665,17,9,-43,2020-21,16.9,0.422,0.14,Charlie Brown Jr.,4.444444444444445
1626184,1610612753,41,837.0483333333333,82,74,-265,2020-21,20.4,0.515,0.154,Chasson Randle,6.487804878048781
1629002,1610612758,36,488.0566666666667,112,28,-58,2020-21,13.6,0.571,0.194,Chimezie Metu,6.277777777777778
1628449,1610612761,60,1452.6783333333333,404,63,97,2020-21,24.2,0.634,0.202,Chris Boucher,13.633333333333333
1629185,1610612751,22,232.345,24,65,19,2020-21,10.6,0.461,0.2,Chris Chiozza,4.0
101108,1610612756,70,2199.5333333333333,312,622,310,2020-21,31.4,0.599,0.221,Chris Paul,16.414285714285715
1629735,1610612758,15,92.35833333333332,27,6,-2,2020-21,6.2,0.708,0.151,Chris Silva,2.1333333333333333
1626174,1610612745,41,1325.8983333333333,395,71,-99,2020-21,32.3,0.591,0.255,Christian Wood,20.975609756097562
1629643,1610612753,45,1132.5533333333333,181,101,-182,2020-21,25.2,0.511,0.142,Chuma Okeke,7.7555555555555555
203991,1610612737,63,1898.3766666666668,903,49,251,2020-21,30.1,0.601,0.193,Clint Capela,15.174603174603174
1629632,1610612741,69,2155.82,284,328,-107,2020-21,31.2,0.54,0.219,Coby White,15.08695652173913
1628998,1610612766,52,849.1916666666667,161,86,-4,2020-21,16.3,0.5,0.123,Cody Martin,3.980769230769231
203469,1610612766,48,1005.3433333333334,328,86,41,2020-21,20.9,0.599,0.177,Cody Zeller,9.395833333333334
1630175,1610612753,47,1272.8433333333332,221,192,-322,2020-21,27.1,0.496,0.235,Cole Anthony,12.872340425531915
1629012,1610612739,60,2115.168333333333,187,262,-377,2020-21,35.3,0.573,0.286,Collin Sexton,24.333333333333332
202709,1610612765,63,1446.128333333333,159,213,-194,2020-21,23.0,0.556,0.159,Cory Joseph,8.206349206349206
1626245,1610612741,18,83.55,26,9,22,2020-21,4.6,0.574,0.117,Cristiano Felicio,1.2777777777777777
1626156,1610612750,42,1196.256666666667,111,244,-195,2020-21,28.5,0.555,0.283,D'Angelo Russell,18.952380952380953
201571,1610612745,57,1128.8133333333333,94,188,-38,2020-21,19.8,0.57,0.164,D.J. Augustin,7.684210526315789
1628391,1610612745,35,432.63,112,23,-106,2020-21,12.4,0.511,0.195,D.J. Wilson,5.228571428571429
1629610,1610612759,31,492.7733333333333,71,22,-56,2020-21,15.9,0.514,0.114,DaQuan Jeffries,4.096774193548387
1629751,1610612755,8,123.46,7,13,-31,2020-21,15.4,0.474,0.166,Dakota Mathias,6.0
1627745,1610612758,39,545.7266666666667,121,29,-67,2020-21,14.0,0.712,0.12,Damian Jones,4.6923076923076925
203081,1610612757,67,2397.7966666666666,283,505,198,2020-21,35.8,0.623,0.306,Damian Lillard,28.776119402985074
1627814,1610612744,57,1079.0,180,73,41,2020-21,18.9,0.636,0.127,Damion Lee,6.543859649122807
1628422,1610612739,46,907.2183333333334,93,91,-216,2020-21,19.7,0.499,0.162,Damyean Dotson,6.695652173913044
1629655,1610612764,54,791.3866666666667,231,29,50,2020-21,14.7,0.697,0.161,Daniel Gafford,7.037037037037037
1630187,1610612746,30,160.90333333333334,48,10,10,2020-21,5.4,0.471,0.174,Daniel Oturu,1.8
1628464,1610612741,65,1600.6766666666667,356,108,-30,2020-21,24.6,0.609,0.154,Daniel Theis,9.646153846153846
201568,1610612737,51,1221.8916666666669,211,76,92,2020-21,24.0,0.613,0.211,Danilo Gallinari,13.254901960784315
201980,1610612755,69,1934.358333333333,260,118,311,2020-21,28.0,0.582,0.138,Danny Green,9.478260869565217
203957,1610612745,6,116.14833333333333,17,13,6,2020-21,19.4,0.428,0.119,Dante Exum,3.8333333333333335
1627863,1610612745,36,932.3383333333334,132,69,-222,2020-21,25.9,0.525,0.153,Danuel House Jr.,8.75
203967,1610612756,50,870.4833333333333,190,65,219,2020-21,17.4,0.567,0.218,Dario Saric,8.74
1629647,1610612760,55,1714.205,396,99,-477,2020-21,31.2,0.491,0.218,Darius Bazley,13.709090909090909
1629636,1610612739,54,1789.9433333333334,129,329,-237,2020-21,33.1,0.547,0.245,Darius Garland,17.425925925925927
203121,1610612760,18,196.795,24,21,37,2020-21,10.9,0.685,0.127,Darius Miller,4.055555555555555
1628021,1610612745,30,678.5633333333334,118,31,-28,2020-21,22.6,0.557,0.163,David Nwaba,9.2
202722,1610612764,57,1463.675,168,49,111,2020-21,25.7,0.62,0.148,Davis Bertans,11.491228070175438
1628368,1610612758,58,2036.1416666666669,203,417,-195,2020-21,35.1,0.565,0.304,De'Aaron Fox,25.189655172413794
1629631,1610612737,23,677.7966666666666,110,44,84,2020-21,29.5,0.603,0.194,De'Andre Hunter,14.956521739130435
1629001,1610612763,52,1045.2133333333334,161,132,119,2020-21,20.1,0.568,0.189,De'Anthony Melton,9.076923076923077
201599,1610612751,57,1246.0183333333334,427,93,-42,2020-21,21.9,0.736,0.128,DeAndre Jordan,7.473684210526316
1627761,1610612761,51,971.875,146,107,7,2020-21,19.1,0.57,0.142,DeAndre' Bembry,5.745098039215686
201942,1610612759,61,2056.46,259,422,-105,2020-21,33.7,0.591,0.255,DeMar DeRozan,21.57377049180328
202326,1610612746,41,712.8716666666667,263,76,-60,2020-21,17.4,0.537,0.239,DeMarcus Cousins,8.926829268292684
1629731,1610612739,63,1212.1083333333331,215,74,-222,2020-21,19.2,0.573,0.128,Dean Wade,5.968253968253968
1629028,1610612756,69,2114.59,727,99,274,2020-21,30.6,0.653,0.179,Deandre Ayton,14.44927536231884
1629686,1610612765,20,133.11333333333334,29,5,-23,2020-21,6.7,0.481,0.15,Deividas Sirvydis,2.05
1627749,1610612759,67,2139.415,473,363,88,2020-21,31.9,0.509,0.231,Dejounte Murray,15.686567164179104
1626153,1610612758,63,1747.9483333333333,269,278,-108,2020-21,27.7,0.562,0.163,Delon Wright,10.238095238095237
1630166,1610612764,54,1256.8766666666668,262,63,-81,2020-21,23.3,0.515,0.118,Deni Avdija,6.333333333333333
203471,1610612747,61,1956.2766666666664,211,351,84,2020-21,32.1,0.543,0.227,Dennis Schröder,15.426229508196721
1628372,1610612765,23,420.0183333333333,55,77,-19,2020-21,18.3,0.492,0.191,Dennis Smith Jr.,6.695652173913044
1627756,1610612741,62,1035.775,197,105,45,2020-21,16.7,0.479,0.19,Denzel Valentine,6.548387096774194
202324,1610612762,68,1039.205,376,44,37,2020-21,15.3,0.663,0.125,Derrick Favors,5.426470588235294
1627884,1610612757,58,1317.9283333333333,205,47,-64,2020-21,22.7,0.576,0.122,Derrick Jones Jr.,6.827586206896552
201565,1610612752,50,1278.8583333333331,130,209,133,2020-21,25.6,0.55,0.252,Derrick Rose,14.68
1628401,1610612759,36,1063.5383333333334,107,127,95,2020-21,29.5,0.55,0.223,Derrick White,15.36111111111111
1630217,1610612763,68,1518.965,210,118,12,2020-21,22.3,0.6,0.155,Desmond Bane,9.191176470588236
1626164,1610612756,67,2270.0533333333333,281,289,331,2020-21,33.9,0.587,0.319,Devin Booker,25.55223880597015
1629962,1610612753,8,74.35,5,1,-23,2020-21,9.3,0.547,0.181,Devin Cannady,4.25
1630170,1610612759,62,1055.9633333333334,174,56,-65,2020-21,17.0,0.524,0.138,Devin Vassell,5.5
1629653,1610612741,11,50.21333333333333,5,7,32,2020-21,4.6,0.548,0.16,Devon Dotson,2.090909090909091
1629719,1610612747,20,97.63333333333334,32,1,42,2020-21,4.9,0.576,0.154,Devontae Cacok,1.95
1628984,1610612766,55,1658.6033333333332,148,295,98,2020-21,30.2,0.552,0.211,Devonte' Graham,14.836363636363636
203473,1610612748,16,210.47166666666664,86,12,68,2020-21,13.2,0.735,0.183,Dewayne Dedmon,7.0625
1629712,1610612740,3,56.336666666666666,3,3,-11,2020-21,18.8,0.308,0.114,Didi Louzada,2.6666666666666665
1628415,1610612763,67,1996.6566666666668,196,157,153,2020-21,29.8,0.515,0.256,Dillon Brooks,17.17910447761194
1627734,1610612754,62,2231.4466666666667,742,415,-91,2020-21,36.0,0.601,0.239,Domantas Sabonis,20.322580645161292
1628378,1610612762,53,1771.4366666666667,235,277,287,2020-21,33.4,0.569,0.327,Donovan Mitchell,26.433962264150942
1629743,1610612753,13,179.2483333333333,62,11,-19,2020-21,13.8,0.731,0.135,Donta Hall,5.615384615384615
1628978,1610612749,66,1814.6633333333327,380,203,304,2020-21,27.5,0.542,0.163,Donte DiVincenzo,10.424242424242424
1627827,1610612742,60,1920.5383333333327,326,102,199,2020-21,32.0,0.609,0.12,Dorian Finney-Smith,9.833333333333334
203926,1610612754,66,1619.131666666667,221,85,-48,2020-21,24.5,0.635,0.194,Doug McDermott,13.621212121212121
203110,1610612744,63,1981.7616666666668,448,558,239,2020-21,31.5,0.53,0.128,Draymond Green,7.0476190476190474
1629234,1610612759,54,755.2783333333333,241,42,-96,2020-21,14.0,0.618,0.166,Drew Eubanks,5.7592592592592595
1629130,1610612748,72,2261.725,250,127,118,2020-21,31.4,0.628,0.162,Duncan Robinson,13.083333333333334
1628407,1610612753,72,1852.7833333333333,224,93,-443,2020-21,25.7,0.49,0.193,Dwayne Bacon,10.944444444444445
2730,1610612755,69,1195.535,580,61,-66,2020-21,17.3,0.61,0.173,Dwight Howard,6.9855072463768115
203939,1610612742,58,965.5783333333334,234,63,75,2020-21,16.6,0.688,0.129,Dwight Powell,5.896551724137931
1629685,1610612739,31,512.6516666666666,107,33,-62,2020-21,16.5,0.567,0.14,Dylan Windler,5.193548387096774
202734,1610612756,27,388.7466666666666,45,40,7,2020-21,14.4,0.523,0.164,E'Twaun Moore,4.925925925925926
202334,1610612750,23,298.93333333333334,115,21,-47,2020-21,13.0,0.487,0.078,Ed Davis,2.0869565217391304
1628410,1610612754,53,861.2033333333334,94,49,-33,2020-21,16.2,0.626,0.176,Edmond Sumner,7.528301886792453
203901,1610612752,63,1484.41,216,203,-98,2020-21,23.6,0.478,0.224,Elfrid Payton,10.142857142857142
1629091,1610612749,1,31.57,6,3,11,2020-21,31.6,0.559,0.231,Elijah Bryant,16.0
1630190,1610612762,18,63.715,9,6,-37,2020-21,3.5,0.488,0.242,Elijah Hughes,1.7222222222222223
202683,1610612757,72,1757.236666666667,795,84,155,2020-21,24.4,0.636,0.169,Enes Freedom,11.194444444444445
202339,1610612740,71,2111.516666666667,244,268,-66,2020-21,29.7,0.533,0.181,Eric Bledsoe,12.23943661971831
201569,1610612745,27,788.7133333333334,58,71,-68,2020-21,29.2,0.577,0.246,Eric Gordon,17.814814814814813
1629672,1610612744,40,695.0166666666667,128,51,-113,2020-21,17.4,0.561,0.234,Eric Paschall,9.525
101141,1610612762,17,147.53833333333333,29,4,15,2020-21,8.7,0.578,0.19,Ersan Ilyasova,3.823529411764706
203095,1610612738,42,1259.003333333333,128,144,-35,2020-21,30.0,0.598,0.222,Evan Fournier,17.11904761904762
1630267,1610612743,65,1424.9316666666666,134,232,78,2020-21,21.9,0.558,0.128,Facundo Campazzo,6.092307692307692
1628402,1610612765,40,738.2416666666667,86,36,-13,2020-21,18.5,0.598,0.207,Frank Jackson,9.75
1626163,1610612756,47,714.8066666666666,188,79,56,2020-21,15.2,0.547,0.185,Frank Kaminsky,6.595744680851064
1628412,1610612753,4,79.28333333333333,12,12,-19,2020-21,19.8,0.462,0.17,Frank Mason III,6.25
1628373,1610612752,33,322.005,31,19,-34,2020-21,9.8,0.512,0.134,Frank Ntilikina,2.696969696969697
1627832,1610612761,52,1898.5566666666664,220,328,141,2020-21,36.5,0.534,0.237,Fred VanVleet,19.596153846153847
1630273,1610612761,20,391.9033333333333,97,9,-78,2020-21,19.6,0.563,0.12,Freddie Gillespie,5.55
1627788,1610612755,55,1061.575,113,82,143,2020-21,19.3,0.544,0.195,Furkan Korkmaz,9.10909090909091
1629216,1610612748,50,654.8616666666667,56,67,-76,2020-21,13.1,0.498,0.184,Gabe Vincent,4.84
1630466,1610612760,10,211.60666666666663,40,24,-51,2020-21,21.2,0.548,0.159,Gabriel Deck,8.4
202066,1610612741,56,1528.24,160,124,48,2020-21,27.3,0.525,0.126,Garrett Temple,7.553571428571429
1629726,1610612764,64,1037.9516666666666,87,26,-135,2020-21,16.2,0.635,0.111,Garrison Mathews,5.53125
1629109,1610612755,39,653.7633333333333,115,31,-110,2020-21,16.8,0.436,0.097,Gary Clark,3.051282051282051
203914,1610612753,39,1080.2066666666667,79,78,-83,2020-21,27.7,0.511,0.164,Gary Harris,9.948717948717949
1627780,1610612744,10,40.41166666666667,11,1,1,2020-21,4.0,0.847,0.153,Gary Payton II,2.5
1629018,1610612761,58,1801.985,152,80,-57,2020-21,31.1,0.534,0.204,Gary Trent Jr.,15.310344827586206
201588,1610612755,30,671.595,61,73,-9,2020-21,22.4,0.596,0.161,George Hill,8.7
1627777,1610612762,72,1154.4366666666667,176,59,353,2020-21,16.0,0.602,0.169,Georges Niang,6.944444444444445
203507,1610612749,61,2012.733333333333,671,357,409,2020-21,33.0,0.633,0.32,Giannis Antetokounmpo,28.147540983606557
203922,1610612758,23,369.335,45,20,-131,2020-21,16.1,0.554,0.135,Glenn Robinson III,5.260869565217392
1629048,1610612754,45,561.2766666666666,150,37,-19,2020-21,12.5,0.523,0.169,Goga Bitadze,5.133333333333334
201609,1610612748,50,1336.4916666666666,169,219,40,2020-21,26.7,0.552,0.239,Goran Dragic,13.44
202330,1610612766,44,1496.1833333333334,258,181,19,2020-21,34.0,0.584,0.235,Gordon Hayward,19.613636363636363
203476,1610612759,38,552.7366666666667,140,48,-68,2020-21,14.5,0.67,0.169,Gorgui Dieng,6.7894736842105265
1630203,1610612766,7,27.23333333333333,1,3,-4,2020-21,3.9,0.75,0.22,Grant Riller,2.5714285714285716
1629684,1610612738,63,1137.9066666666668,178,64,-48,2020-21,18.1,0.546,0.12,Grant Williams,4.666666666666667
1628960,1610612763,50,1259.485,160,108,8,2020-21,25.2,0.586,0.164,Grayson Allen,10.64
204222,1610612743,4,12.016666666666667,0,0,9,2020-21,3.0,0.0,0.103,Greg Whittington,0.0
1628977,1610612765,52,1226.0866666666666,272,101,-193,2020-21,23.6,0.541,0.218,Hamidou Diallo,11.615384615384615
203084,1610612758,58,2102.393333333333,385,201,-57,2020-21,36.2,0.626,0.169,Harrison Barnes,16.086206896551722
1628385,1610612757,38,347.9216666666667,133,29,-78,2020-21,9.2,0.496,0.154,Harry Giles III,2.8421052631578947
202355,1610612758,36,545.8566666666667,215,20,-105,2020-21,15.2,0.566,0.227,Hassan Whiteside,8.13888888888889
1627740,1610612761,2,38.36666666666667,12,5,7,2020-21,19.2,0.476,0.167,Henry Ellenson,7.5
1629649,1610612753,13,248.81166666666667,45,17,-27,2020-21,19.1,0.51,0.171,Ignas Brazdeikis,7.0
202697,1610612751,2,10.983333333333333,1,0,-1,2020-21,5.5,0.25,0.185,Iman Shumpert,1.0
1630193,1610612752,64,1243.485,137,127,182,2020-21,19.4,0.557,0.246,Immanuel Quickley,11.421875
1629067,1610612764,40,431.9883333333333,66,23,-36,2020-21,10.8,0.461,0.101,Isaac Bonga,1.95
1630171,1610612739,67,2173.235,206,128,-408,2020-21,32.4,0.514,0.142,Isaac Okoro,9.64179104477612
1628392,1610612739,46,558.8983333333333,181,55,-1,2020-21,12.1,0.583,0.187,Isaiah Hartenstein,5.130434782608695
1630198,1610612755,41,382.8233333333333,36,20,2,2020-21,9.3,0.533,0.163,Isaiah Joe,3.731707317073171
1629676,1610612760,61,1425.2766666666666,341,107,-437,2020-21,23.4,0.555,0.171,Isaiah Roby,8.737704918032787
1630191,1610612765,68,1454.8283333333334,453,59,-60,2020-21,21.4,0.597,0.15,Isaiah Stewart,7.897058823529412
202738,1610612740,3,48.266666666666666,4,5,8,2020-21,16.1,0.412,0.274,Isaiah Thomas,7.666666666666667
202397,1610612764,44,923.62,150,172,51,2020-21,21.0,0.473,0.155,Ish Smith,6.704545454545454
1627826,1610612746,72,1608.47,519,90,183,2020-21,22.3,0.693,0.147,Ivica Zubac,9.027777777777779
200755,1610612742,44,723.3633333333333,64,51,2,2020-21,16.4,0.564,0.184,JJ Redick,7.431818181818182
1629630,1610612763,63,2052.8683333333333,252,465,108,2020-21,32.6,0.537,0.267,Ja Morant,19.11111111111111
203960,1610612754,29,316.27166666666665,77,4,4,2020-21,10.9,0.533,0.177,JaKarr Sampson,4.620689655172414
203210,1610612743,58,1119.8333333333333,277,53,99,2020-21,19.3,0.59,0.172,JaMychal Green,8.120689655172415
201580,1610612743,46,678.4033333333333,239,39,-89,2020-21,14.7,0.541,0.228,JaVale McGee,7.326086956521739
203953,1610612738,13,165.45833333333334,42,11,-14,2020-21,12.7,0.593,0.175,Jabari Parker,5.538461538461538
1630183,1610612750,63,1510.7833333333333,232,71,-103,2020-21,24.0,0.552,0.118,Jaden McDaniels,6.777777777777778
203109,1610612756,60,1648.381666666667,282,127,218,2020-21,27.5,0.574,0.152,Jae Crowder,10.05
1630256,1610612745,70,2042.7166666666667,374,178,-189,2020-21,29.2,0.576,0.161,Jae'Sean Tate,11.342857142857143
1626143,1610612765,27,347.2366666666667,66,13,-83,2020-21,12.9,0.644,0.17,Jahlil Okafor,5.37037037037037
1630186,1610612758,13,94.475,10,6,2,2020-21,7.3,0.498,0.183,Jahmi'us Ramsey,3.076923076923077
1627774,1610612750,45,627.245,67,28,-81,2020-21,13.9,0.577,0.147,Jake Layman,5.133333333333334
1627751,1610612759,69,1845.1333333333328,547,134,109,2020-21,26.7,0.612,0.13,Jakob Poeltl,8.594202898550725
1628973,1610612742,68,1697.2083333333333,231,239,161,2020-21,25.0,0.618,0.196,Jalen Brunson,12.602941176470589
1630223,1610612761,13,172.105,18,17,-1,2020-21,13.2,0.632,0.219,Jalen Harris,7.384615384615385
1629665,1610612754,4,12.133333333333333,5,2,-4,2020-21,3.0,0.242,0.263,Jalen Lecque,1.25
1629667,1610612766,47,903.58,169,53,-180,2020-21,19.2,0.554,0.169,Jalen McDaniels,7.361702127659575
1630188,1610612756,27,155.725,37,4,-16,2020-21,5.8,0.499,0.161,Jalen Smith,1.962962962962963
1627750,1610612743,48,1703.6416666666669,194,231,301,2020-21,35.5,0.592,0.244,Jamal Murray,21.208333333333332
203516,1610612753,41,986.3,166,62,-73,2020-21,24.1,0.613,0.137,James Ennis III,8.414634146341463
201935,1610612751,44,1608.8366666666666,348,475,102,2020-21,36.6,0.618,0.283,James Harden,24.613636363636363
201949,1610612740,51,1042.965,177,98,-128,2020-21,20.5,0.51,0.166,James Johnson,7.215686274509804
203263,1610612740,9,47.785,9,3,-4,2020-21,5.3,0.54,0.129,James Nunnally,1.6666666666666667
1630164,1610612744,39,835.88,226,26,-183,2020-21,21.4,0.552,0.231,James Wiseman,11.487179487179487
201162,1610612747,12,80.65,21,5,2,2020-21,6.7,0.333,0.056,Jared Dudley,0.5
1629607,1610612752,8,16.25,2,1,-5,2020-21,2.0,0.26,0.2,Jared Harper,0.375
1628991,1610612763,11,258.435,62,12,-64,2020-21,23.5,0.551,0.252,Jaren Jackson Jr.,14.363636363636363
1629020,1610612750,64,1139.305,368,76,-53,2020-21,17.8,0.612,0.118,Jarred Vanderbilt,5.375
1629714,1610612762,28,138.31333333333333,27,15,-24,2020-21,4.9,0.605,0.182,Jarrell Brantley,2.2857142857142856
1628386,1610612739,63,1863.5433333333333,631,106,-203,2020-21,29.6,0.661,0.163,Jarrett Allen,12.793650793650794
1629633,1610612750,34,499.0916666666666,104,24,-131,2020-21,14.7,0.476,0.179,Jarrett Culver,5.294117647058823
1629750,1610612741,41,473.725,71,17,18,2020-21,11.6,0.61,0.122,Javonte Green,3.5609756097560976
1629637,1610612740,60,963.7066666666668,257,35,-21,2020-21,16.1,0.675,0.156,Jaxson Hayes,7.483333333333333
1630206,1610612746,4,84.18333333333334,14,1,2,2020-21,21.0,0.458,0.217,Jay Scrubb,8.75
1629121,1610612749,7,18.12,3,2,-12,2020-21,2.6,0.125,0.178,Jaylen Adams,0.2857142857142857
1627759,1610612738,58,1998.631666666667,347,195,69,2020-21,34.5,0.586,0.29,Jaylen Brown,24.655172413793103
1629658,1610612760,19,319.63,65,24,-62,2020-21,16.8,0.547,0.156,Jaylen Hoard,6.105263157894737
1629669,1610612750,42,759.045,95,62,-99,2020-21,18.1,0.528,0.206,Jaylen Nowell,9.023809523809524
1628369,1610612738,64,2289.7033333333334,472,276,161,2020-21,35.8,0.576,0.298,Jayson Tatum,26.4375
201145,1610612751,68,1835.165,263,108,113,2020-21,27.0,0.624,0.154,Jeff Green,11.029411764705882
201952,1610612749,55,950.1216666666668,88,132,56,2020-21,17.3,0.562,0.174,Jeff Teague,6.745454545454545
